날짜,Open,High,Low,Close,Volume
2023-12-26,126700,128400,124300,125600,45760
2023-12-27,125600,129600,125300,129000,75777
2023-12-28,128000,129500,126500,127200,79844
2024-01-02,127100,131400,126900,127900,111937
2024-01-03,127900,130000,125100,125100,85241
2024-01-04,125000,128200,123500,126200,80355
2024-01-05,126300,128000,124900,125100,51587
2024-01-08,125600,128900,124500,128000,90676
2024-01-09,129300,129300,126300,128400,57047
2024-01-10,129300,134100,128800,133000,125306
2024-01-11,134100,136500,131300,132500,118432
2024-01-12,132500,132800,129000,131500,65378
2024-01-15,131500,132000,125500,126000,131203
2024-01-16,124800,127800,120200,124100,101585
2024-01-17,123500,124400,120100,123000,89943
2024-01-18,122100,124400,122000,122400,34205
2024-01-19,123000,124800,119000,121900,93183
2024-01-22,123100,128900,122000,126000,88133
2024-01-23,126000,127300,124000,124700,46147
2024-01-24,125500,125500,121200,122500,43983
2024-01-25,122500,131400,121500,129600,166402
2024-01-26,130000,136600,129400,136000,154588
2024-01-29,136100,138700,135300,136900,96053
2024-01-30,137100,139100,133000,133600,82859
2024-01-31,133000,136600,132900,135800,85465
2024-02-01,135700,138500,134500,137400,145952
2024-02-02,136000,148600,134500,148500,236800
2024-02-05,146000,146500,140000,143100,96853
2024-02-06,142900,146700,140000,142800,69554
2024-02-07,144900,147800,142800,145300,80158
2024-02-08,147100,147500,135100,139100,146222
2024-02-13,141900,142600,131800,134900,124475
2024-02-14,133200,140400,131400,138600,102592
2024-02-15,139900,140500,135500,135800,59891
2024-02-16,137800,139400,136400,139300,75064
2024-02-19,139300,140000,131600,134000,153198
2024-02-20,134000,134000,128700,130500,122012
2024-02-21,131600,132900,129400,132700,77588
2024-02-22,132700,132900,127700,129200,127334
2024-02-23,129000,132600,127200,128300,136717
2024-02-26,129300,129500,126900,128300,59908
2024-02-27,128300,129000,123600,125400,96726
2024-02-28,126000,126500,123400,124800,70894
2024-02-29,124100,125700,121900,124400,95419
2024-03-04,125900,126500,123200,124000,105514
2024-03-05,125400,139300,124500,134100,274781
2024-03-06,134200,134300,130400,132700,85715
2024-03-07,131700,133400,129400,130400,79988
2024-03-08,132300,135900,124300,127600,129731
2024-03-11,124300,126900,118800,123200,246086
2024-03-12,123700,125200,120100,121400,120575
2024-03-13,123000,123100,120400,120900,57733
2024-03-14,121600,127200,121500,126100,195471
2024-03-15,122800,126200,120100,124600,100113
2024-03-18,125800,131900,125000,127900,90085
2024-03-19,126400,134100,126400,129400,138879
2024-03-20,130600,130700,127000,128700,46641
2024-03-21,122100,125000,115500,120000,740352
2024-03-22,121300,123100,118000,118200,152984
2024-03-25,117300,118200,113700,116700,149251
2024-03-26,116900,119100,116800,117100,88668
2024-03-27,117800,123900,117800,123000,178069
2024-03-28,123000,123400,119100,119700,88994
2024-03-29,119500,119900,114600,114900,109719
2024-04-01,115900,119600,115600,119100,85636
2024-04-02,117700,118700,115700,118000,59430
2024-04-03,117000,119200,116600,119000,63056
2024-04-04,119700,120000,116100,117400,41751
2024-04-05,116300,120000,116000,120000,62962
2024-04-08,118900,119400,114000,117800,82746
2024-04-09,118700,120400,117000,117800,65587
2024-04-11,115500,125500,115400,123300,157033
2024-04-12,123100,124500,117800,118200,71897
2024-04-15,118500,120300,116600,119400,62428
2024-04-16,118300,119300,112600,113800,85509
2024-04-17,113900,116200,113600,116000,69842
2024-04-18,116800,123200,116000,123000,172346
2024-04-19,120700,121700,117600,118400,70141
2024-04-22,120800,124300,119200,123500,57537
2024-04-23,123500,125100,120400,125100,51720
2024-04-24,126200,126200,122900,125000,72162
2024-04-25,123100,129500,123100,127200,69035
2024-04-26,127200,128200,124800,125100,44598
2024-04-29,126300,127500,123800,124200,49167
2024-04-30,123100,124200,122000,122600,64460
2024-05-02,121900,124400,119600,120600,52564
2024-05-03,121900,122000,119600,121800,38494
2024-05-07,122900,124000,119200,120800,50917
2024-05-08,121600,129900,120000,129900,139408
2024-05-09,130000,131000,121700,122900,136675
2024-05-10,124200,126700,119000,119400,126970
2024-05-13,119400,121600,115500,117800,148956
2024-05-14,117700,118300,111400,114000,240499
2024-05-16,114600,115500,113300,114600,74760
2024-05-17,111700,114000,111700,113000,82545
2024-05-20,115000,117600,112600,112900,72180
2024-05-21,112900,113200,110700,111400,98299
2024-05-22,111400,111800,109300,109900,90875
2024-05-23,109600,112200,109500,110500,49989
2024-05-24,110500,110900,108900,109900,56348
2024-05-27,110100,111700,109600,109800,37122
2024-05-28,109600,110000,104400,105200,201408
2024-05-29,104200,105700,101900,104600,124051
2024-05-30,103700,104600,101900,103200,72870
2024-05-31,104800,106200,103100,103700,96423
2024-06-03,104900,105100,102000,103700,87465
2024-06-04,102700,103300,101800,101800,42592
2024-06-05,102800,103400,100400,101800,55357
2024-06-07,103200,104400,102000,103100,44026
2024-06-10,102100,102200,99800,101100,39699
2024-06-11,101100,101500,99900,100700,46909
2024-06-12,100900,101100,96800,97400,132849
2024-06-13,98000,102700,98000,99500,160592
2024-06-14,100400,103500,99300,99300,103769
2024-06-17,100000,101300,98800,99400,63084
2024-06-18,100100,100100,97700,98600,68141
2024-06-19,99000,99000,96700,98900,65710
2024-06-20,98700,99700,97500,98100,41041
2024-06-21,97900,98400,97000,97600,55514
2024-06-24,97100,97600,94800,95200,86404
2024-06-25,95800,97300,95500,97200,65363
2024-06-26,97200,97300,94900,96000,79214
2024-06-27,95100,96000,93600,94200,62754
2024-06-28,94300,96000,94300,95100,65917
2024-07-01,94500,95900,94100,95300,39208
2024-07-02,94800,94800,92200,92700,91403
2024-07-03,93200,95300,92100,94300,77262
2024-07-04,95500,95600,93600,94700,43644
2024-07-05,95000,95600,92100,93400,57148
2024-07-08,92800,93300,91800,92600,31739
2024-07-09,93000,93800,92300,93200,46913
2024-07-10,93700,93800,91800,91900,45050
2024-07-11,92200,94400,91800,91900,113223
2024-07-12,92300,92900,91600,92200,29244
2024-07-15,93000,93700,90300,90600,72220
2024-07-16,91100,93300,90700,91600,68660
2024-07-17,91800,92500,89700,90300,104786
2024-07-18,90400,91200,89100,90700,63235
2024-07-19,91300,93500,89800,93200,94759
2024-07-22,93200,93200,90900,91200,48072
2024-07-23,91200,95300,90900,93100,108741
2024-07-24,92300,97000,91600,96000,138210
2024-07-25,95900,97400,94100,94500,87113
2024-07-26,94600,95100,93300,94200,47625
2024-07-29,94200,96900,94000,95500,44652
2024-07-30,95200,99300,94700,97300,130288
2024-07-31,97300,100500,96600,98500,133032
2024-08-01,98500,100500,97600,98800,100389
