Date,Open,High,Low,Close,Volume
2024-02-06,4710,4780,4660,4735,98043
2024-02-07,4745,4745,4680,4735,80020
2024-02-08,4795,4930,4775,4855,286623
2024-02-13,4845,4900,4805,4895,138511
2024-02-14,4895,4910,4805,4860,130947
2024-02-15,4865,4945,4775,4900,260011
2024-02-16,4895,4965,4865,4935,134541
2024-02-19,4935,4990,4915,4970,88967
2024-02-20,5010,5010,4870,4885,79952
2024-02-21,4885,4965,4855,4905,88181
2024-02-22,4940,4955,4850,4930,137628
2024-02-23,4965,5030,4885,4965,114310
2024-02-26,4980,5000,4850,4865,120810
2024-02-27,4825,4925,4780,4815,118027
2024-02-28,4800,4885,4765,4785,54488
2024-02-29,4830,4830,4705,4710,77696
2024-03-04,4710,4800,4615,4635,90067
2024-03-05,4670,4670,4520,4575,115533
2024-03-06,4580,4650,4500,4560,68502
2024-03-07,4570,4595,4480,4510,63047
2024-03-08,4470,4585,4470,4565,150980
2024-03-11,4560,4560,4400,4470,137550
2024-03-12,4470,4550,4455,4550,109460
2024-03-13,4550,4620,4525,4565,79444
2024-03-14,4520,4600,4510,4510,153488
2024-03-15,4575,4580,4420,4420,195759
2024-03-18,4500,4970,4380,4715,956011
2024-03-19,4730,5180,4730,4925,1416077
2024-03-20,4925,5070,4835,4930,450880
2024-03-21,4930,4950,4725,4895,433534
2024-03-22,4860,4965,4800,4825,151160
2024-03-25,4825,4930,4790,4930,149116
2024-03-26,4885,5000,4850,4880,119492
2024-03-27,4835,5090,4800,5050,330261
2024-03-28,5050,5130,4945,5120,218434
2024-03-29,5140,5140,4860,4865,200607
2024-04-01,4870,4970,4830,4850,97958
2024-04-02,4890,4970,4745,4925,132308
2024-04-03,4915,4915,4790,4830,107935
2024-04-04,4890,4890,4780,4880,111085
2024-04-05,4820,5040,4820,4935,128757
2024-04-08,4980,4980,4820,4870,105338
2024-04-09,4910,4920,4830,4850,72928
2024-04-11,4800,4900,4780,4850,153505
2024-04-12,4895,4905,4805,4805,59650
2024-04-15,4785,4840,4740,4755,129884
2024-04-16,4740,4800,4630,4700,172079
2024-04-17,4705,4765,4635,4690,115385
2024-04-18,4690,4750,4535,4695,268641
2024-04-19,4660,4715,4595,4690,133398
2024-04-22,4690,4735,4635,4720,113552
2024-04-23,4720,4870,4700,4870,160415
2024-04-24,4870,4885,4790,4830,97022
2024-04-25,4830,4865,4760,4760,118487
2024-04-26,4845,4875,4720,4720,77683
2024-04-29,4735,4800,4715,4750,72219
2024-04-30,4750,4860,4750,4805,89503
2024-05-02,4805,4850,4765,4820,71007
2024-05-03,4890,4895,4780,4825,115370
2024-05-07,4830,4885,4800,4825,74987
2024-05-08,4815,4870,4815,4830,64774
2024-05-09,4830,4875,4810,4810,46830
2024-05-10,4830,4945,4830,4945,181945
2024-05-13,4945,5040,4900,5010,216923
2024-05-14,5040,5040,4980,4990,111656
