날짜,Open,High,Low,Close,Volume
2023-12-27,5740,5840,5600,5760,125732
2023-12-28,5820,6080,5750,5940,245363
2024-01-02,5940,6050,5780,6000,255622
2024-01-03,5860,5930,5850,5890,169540
2024-01-04,5890,5920,5800,5830,104498
2024-01-05,5900,6890,5870,6100,9612046
2024-01-08,6050,6150,5950,6100,425557
2024-01-09,6120,6170,6040,6070,299512
2024-01-10,6060,6250,6010,6050,327195
2024-01-11,6070,6180,6070,6090,163282
2024-01-12,6070,6090,5880,5910,235185
2024-01-15,5920,6080,5880,6060,133678
2024-01-16,6050,6080,5890,5970,108584
2024-01-17,5950,5970,5660,5660,244910
2024-01-18,5630,5760,5610,5730,96702
2024-01-19,5820,5900,5640,5690,170481
2024-01-22,5730,5840,5660,5700,120605
2024-01-23,5760,5760,5600,5690,139024
2024-01-24,5730,5730,5560,5570,152968
2024-01-25,5550,5600,5450,5590,136880
2024-01-26,5580,5740,5540,5700,75256
2024-01-29,5720,5750,5600,5670,109365
2024-01-30,5720,5800,5560,5600,142036
2024-01-31,5570,5680,5510,5560,85121
2024-02-01,5530,5880,5530,5860,390712
2024-02-02,5940,6370,5880,6320,1383389
2024-02-05,6410,6540,6140,6260,569525
2024-02-06,6260,6440,6050,6140,325939
2024-02-07,6240,6390,6180,6240,296503
2024-02-08,6270,6270,6030,6080,202574
2024-02-13,6080,6390,6070,6100,211159
2024-02-14,6050,6640,6050,6380,1955047
2024-02-15,6470,6490,6220,6270,365007
2024-02-16,6320,6490,6210,6470,344029
2024-02-19,6470,6510,6350,6350,243333
2024-02-20,6440,6580,6270,6290,242321
2024-02-21,6280,6340,5840,6110,270357
2024-02-22,6110,6210,6050,6150,69200
2024-02-23,6190,6190,6050,6140,93598
2024-02-26,6150,6260,6030,6180,125201
2024-02-27,6190,6190,5990,5990,103312
2024-02-28,6060,6110,5960,6090,80240
2024-02-29,6080,6130,6010,6040,69463
2024-03-04,6100,6140,5980,5980,72030
2024-03-05,5970,6040,5740,5800,233179
2024-03-06,6240,6840,5970,5970,3387084
2024-03-07,6010,6030,5810,5820,285603
2024-03-08,5850,5980,5780,5790,235434
2024-03-11,5780,5880,5700,5720,119099
2024-03-12,5720,5780,5650,5700,100214
2024-03-13,5710,5800,5680,5760,137362
2024-03-14,5790,5930,5760,5880,196525
2024-03-15,5960,5980,5800,5980,153337
2024-03-18,5990,5990,5860,5870,114218
2024-03-19,5900,5930,5820,5840,103079
2024-03-20,5860,6040,5850,5990,134344
2024-03-21,6020,6100,5950,6050,139419
2024-03-22,6060,6090,5950,5990,99789
2024-03-25,5960,6080,5950,6020,89305
2024-03-26,6080,6080,5960,5980,96998
2024-03-27,5990,6040,5970,6030,59147
2024-03-28,6090,6090,5940,5950,101998
2024-03-29,5930,5970,5860,5870,114398
2024-04-01,5880,5940,5880,5910,62396
2024-04-02,5930,5960,5880,5960,85917
2024-04-03,5980,6010,5820,5880,173565
2024-04-04,5870,5960,5820,5860,65953
