날짜,Open,High,Low,Close,Volume
2023-12-27,19500,19610,19020,19590,16022
2023-12-28,19790,20150,19590,20150,17477
2024-01-02,20200,20500,19760,19950,40781
2024-01-03,20200,20200,19760,20000,16676
2024-01-04,20000,20000,19760,19790,19235
2024-01-05,19810,19930,19620,19790,14594
2024-01-08,19790,21450,19700,21100,93786
2024-01-09,21500,21900,21000,21400,45675
2024-01-10,21450,21750,20700,21100,38048
2024-01-11,21300,21500,21000,21400,31286
2024-01-12,21400,21500,20500,21000,38690
2024-01-15,21150,22350,20850,22100,150882
2024-01-16,22400,23000,22050,22100,144258
2024-01-17,22000,22700,21050,21850,87504
2024-01-18,21650,22900,21650,22850,89217
2024-01-19,23400,23500,22200,22200,81416
2024-01-22,22400,23750,22200,22900,123374
2024-01-23,22900,24400,22850,23250,136960
2024-01-24,23600,24100,22850,23000,59380
2024-01-25,23350,23350,22400,22600,45445
2024-01-26,22950,22950,22250,22850,33070
2024-01-29,23250,23750,22500,23300,87276
2024-01-30,23800,24950,23750,24200,214861
2024-01-31,24250,24900,22250,22250,115123
2024-02-01,22000,22500,21100,21300,122004
2024-02-02,21550,22900,21200,21800,42682
2024-02-05,22400,22400,21250,21850,40409
2024-02-06,22000,22200,21500,21550,20641
2024-02-07,21850,21900,21200,21350,22384
2024-02-08,21700,21700,20250,20450,123010
2024-02-13,20600,20750,19830,19860,159374
2024-02-14,19650,19860,19610,19700,68646
2024-02-15,19790,20250,19520,20200,62377
2024-02-16,20500,20550,20000,20350,43481
2024-02-19,20350,20500,20200,20350,22116
2024-02-20,20200,20400,20000,20200,30013
2024-02-21,20200,20950,20100,20900,64750
2024-02-22,20950,20950,20450,20500,38809
2024-02-23,20900,20900,19950,20050,56582
2024-02-26,20050,20100,19670,19930,24688
2024-02-27,19850,19990,18850,19090,117025
2024-02-28,19090,19430,19020,19020,29177
2024-02-29,19050,19210,18700,19200,30412
2024-03-04,19200,19380,18930,18940,30785
2024-03-05,18810,18950,18720,18790,20605
2024-03-06,18790,18920,18640,18730,18116
2024-03-07,18620,18870,18300,18450,37768
2024-03-08,18270,19120,18270,18920,33232
2024-03-11,18850,19100,18600,18910,18973
2024-03-12,18910,19090,18710,19080,12931
2024-03-13,19080,19260,18740,19130,24957
2024-03-14,19130,19130,18910,19080,17125
2024-03-15,19100,19110,18730,18920,17743
2024-03-18,18880,19000,18760,18960,18162
2024-03-19,18960,19070,18780,18820,16119
2024-03-20,18820,18820,18510,18610,21290
2024-03-21,18620,18960,18610,18620,13029
2024-03-22,18800,18800,18560,18680,17061
2024-03-25,18580,18790,18580,18640,11153
2024-03-26,18560,18960,18560,18840,25828
2024-03-27,18930,18930,18680,18740,12656
2024-03-28,18800,19510,18670,19260,39265
2024-03-29,19240,19720,18910,19580,44156
2024-04-01,19350,21250,19340,20450,104704
2024-04-02,20300,20650,19970,19990,18917
2024-04-03,19950,20150,19690,19790,16765
2024-04-04,19660,19990,19420,19450,11625
2024-04-05,19450,19500,19170,19250,20382
2024-04-08,19100,19230,18880,18880,14598
2024-04-09,18890,19190,18770,18790,7732
2024-04-11,19060,19060,18500,18700,15051
2024-04-12,18760,18900,18500,18600,7247
2024-04-15,18290,18590,18280,18390,16047
2024-04-16,18390,18520,18140,18430,18771
2024-04-17,18570,21150,18240,18300,169786
2024-04-18,18250,18630,18250,18430,13732
2024-04-19,18460,18690,17800,18090,25735
2024-04-22,17990,18510,17470,17510,54495
2024-04-23,17540,17700,17470,17500,16404
2024-04-24,17470,17680,16830,17350,43940
2024-04-25,17200,17640,17200,17450,28043
2024-04-26,17500,17680,17120,17160,26195
2024-04-29,17380,17480,17160,17300,13138
2024-04-30,17300,17600,17220,17500,15030
2024-05-02,17500,17740,17400,17640,13702
2024-05-03,17640,18050,17570,17700,12716
2024-05-07,17970,17970,17600,17720,12157
2024-05-08,17650,17990,17650,17760,5431
2024-05-09,17760,17860,17600,17720,8345
2024-05-10,17720,17850,17570,17680,8517
2024-05-13,17680,18320,17530,18100,34935
2024-05-14,18060,18210,17900,18000,12224
2024-05-16,18190,18190,17940,18000,15500
2024-05-17,17810,18300,17780,17780,7919
2024-05-20,17800,17880,17510,17510,10793
2024-05-21,17510,17650,17300,17440,12084
2024-05-22,17480,18140,17320,17460,18950
2024-05-23,17590,17720,17350,17570,6406
2024-05-24,17430,17770,17430,17580,7001
2024-05-27,17690,17790,17460,17530,7551
2024-05-28,17730,17860,16600,17460,12946
2024-05-29,17460,17620,17120,17490,19621
2024-05-30,17490,17700,17070,17070,10704
2024-05-31,17070,17260,16960,16960,13569
2024-06-03,16960,17200,16820,17010,13219
2024-06-04,17010,17050,16540,16600,20469
2024-06-05,16800,16880,16220,16420,32270
2024-06-07,16440,16890,16270,16700,25349
2024-06-10,16700,16700,16410,16460,8106
2024-06-11,16360,16530,16320,16480,6652
2024-06-12,16330,16590,16330,16480,6113
2024-06-13,16330,16600,16330,16380,10742
2024-06-14,16480,16560,15980,16100,20064
2024-06-17,16010,16300,15640,15730,22969
2024-06-18,15730,15780,15400,15600,15955
2024-06-19,15610,15680,15190,15250,16607
2024-06-20,15260,17770,15260,15920,221560
2024-06-21,15920,16400,15750,15780,27406
2024-06-24,15800,15880,15410,15430,11403
2024-06-25,15250,15700,15250,15620,10933
2024-06-26,15480,15840,15220,15800,10218
2024-06-27,15800,16210,15510,15820,8830
2024-06-28,15820,15900,15640,15810,6244
2024-07-01,15660,15810,15520,15690,9349
2024-07-02,15910,15940,15470,15500,10555
2024-07-03,15510,15650,15180,15230,18461
2024-07-04,15240,15300,14670,15160,28625
2024-07-05,15160,15350,14770,14870,27861
2024-07-08,14870,15080,14710,15000,18671
2024-07-09,14860,15200,14860,15200,15498
2024-07-10,15200,15290,14990,15060,8776
2024-07-11,15060,15420,15030,15180,11444
2024-07-12,15180,15480,15180,15260,11904
2024-07-15,15270,15470,15270,15430,8721
2024-07-16,15440,15540,15250,15420,9022
2024-07-17,15470,15490,15300,15390,13118
2024-07-18,15200,15600,15020,15140,10250
2024-07-19,15010,15290,14910,15050,6821
2024-07-22,15390,15390,14560,14620,24020
2024-07-23,14620,14830,14450,14450,15927
2024-07-24,14500,14700,14360,14560,13565
2024-07-25,14560,14560,14220,14400,8183
2024-07-26,14450,14540,14280,14520,9038
2024-07-29,14380,15150,14380,15100,17508
2024-07-30,15060,15140,14670,15000,15807
2024-07-31,14800,14900,14590,14800,9210
2024-08-01,14660,15080,14660,14970,10345
2024-08-02,14910,14910,14290,14510,26710
2024-08-05,14510,14510,10180,12690,56211
2024-08-06,12100,13350,12100,12930,35106
2024-08-07,12450,13460,12450,13090,38235
2024-08-08,13010,13190,12230,13030,21520
2024-08-09,13030,13450,13030,13140,9611
2024-08-12,13130,13480,13120,13470,25941
2024-08-13,13540,13630,12990,13230,6074
2024-08-14,13570,13740,13260,13630,18893
2024-08-16,13710,13710,13450,13630,10546
2024-08-19,13630,13830,13470,13720,9790
2024-08-20,13680,14060,13310,14060,11955
2024-08-21,14020,14320,13900,14220,12368
2024-08-22,14220,14500,14160,14360,14574
2024-08-23,14180,14450,14020,14140,9146
2024-08-26,14060,14600,14000,14600,15461
2024-08-27,14580,14700,14280,14530,10423
2024-08-28,14540,14690,14230,14530,12387
2024-08-29,14310,14500,14220,14370,6585
2024-08-30,14600,15490,14550,15200,54037
2024-09-02,15100,15290,14820,15210,11396
2024-09-03,15160,15290,15080,15210,10646
2024-09-04,15070,16160,14750,15330,53245
2024-09-05,15190,15450,15040,15330,17542
2024-09-06,15070,15310,14300,14560,37651
2024-09-09,14550,14550,14110,14370,7273
2024-09-10,14230,14430,14010,14040,6005
2024-09-11,13960,14900,13960,14350,10562
2024-09-12,14510,14510,14260,14460,6925
2024-09-13,14460,14590,14360,14530,6472
2024-09-19,14580,14580,14300,14420,5754
2024-09-20,14460,15800,14460,15180,33429
2024-09-23,15180,15390,15050,15200,6180
2024-09-24,15200,15400,15060,15400,9578
2024-09-25,15400,15720,15330,15680,15316
2024-09-26,15110,15730,15110,15690,8103
2024-09-27,15690,16030,15540,15970,17490
2024-09-30,15970,15970,15320,15700,9826
2024-10-02,15360,15580,15060,15300,11717
2024-10-04,15300,15900,14940,15110,10335
2024-10-07,15060,15300,14940,15050,10103
2024-10-08,15040,15060,14720,14860,9251
2024-10-10,14940,14940,14450,14450,9135
2024-10-11,14530,14560,14410,14420,5009
2024-10-14,14470,15000,14260,14370,10476
2024-10-15,14450,14450,14130,14270,4353
2024-10-16,14280,14280,14140,14190,5962
2024-10-17,14150,14700,13390,13640,22996
2024-10-18,13800,13840,13690,13750,7698
2024-10-21,13870,14090,13550,13970,8723
2024-10-22,13660,13970,13440,13640,10163
2024-10-23,13640,13740,13430,13660,6123
2024-10-24,13660,13700,13400,13630,12506
2024-10-25,13680,13680,13210,13310,8670
2024-10-28,13290,13700,12910,13280,7981
2024-10-29,13240,13350,13000,13340,22967
2024-10-30,13300,13680,13130,13340,7916
2024-10-31,13340,13640,13070,13400,13348
2024-11-01,13400,13400,13110,13180,11793
2024-11-04,13180,13260,12980,13050,14756
2024-11-05,13070,13490,13070,13420,7918
2024-11-06,13420,13550,13160,13320,8696
2024-11-07,13230,13320,13050,13110,4875
2024-11-08,13120,13240,13050,13090,8495
2024-11-11,13010,13300,12660,12740,17393
2024-11-12,12500,12750,11910,11990,36040
2024-11-13,11990,12220,11770,12020,14140
2024-11-14,11900,12250,11750,12060,14298
2024-11-15,12010,12100,11220,11930,34344
2024-11-18,11900,12150,11750,11870,19319
2024-11-19,11850,12360,11770,12310,30438
2024-11-20,12310,12400,12150,12320,11106
2024-11-21,12320,12410,12060,12330,11829
2024-11-22,12210,12400,12170,12270,18063
2024-11-25,12270,12500,12250,12410,15896
2024-11-26,12400,13250,12370,13190,26452
2024-11-27,13190,16100,13180,15720,427004
2024-11-28,15210,15590,14900,15290,55049
2024-11-29,14990,15030,14300,14820,36906
2024-12-02,14710,15020,14440,15000,27219
2024-12-03,14990,15320,14600,14930,26624
2024-12-04,14790,14980,14400,14890,23041
2024-12-05,15280,15500,14690,14790,30133
2024-12-06,14790,15400,13500,14680,24301
2024-12-09,14320,14350,13630,13800,17034
2024-12-10,13800,14650,13800,14620,27600
2024-12-11,14620,16590,14410,16290,122612
2024-12-12,16590,16630,15860,15860,59496
2024-12-13,16000,16780,15910,16330,79964
2024-12-16,17450,19190,17330,18070,423123
2024-12-17,18200,19370,17470,17790,230223
2024-12-18,17630,17980,17270,17510,54726
2024-12-19,17010,17500,16900,16910,39731
2024-12-20,17170,17360,16600,17080,41024
2024-12-23,17330,17330,16250,16260,26590
2024-12-24,16280,17020,16120,16690,43074
2024-12-26,16950,16980,15830,15900,27676
2024-12-27,15730,16060,15260,15880,33661
2024-12-30,15990,16280,15520,16280,14868
2025-01-02,16400,16840,16300,16450,37005
2025-01-03,16360,16600,16270,16280,14571
2025-01-06,16310,17120,16310,16930,40197
2025-01-07,17050,17310,16550,17290,30878
2025-01-08,17330,17470,16890,17080,16519
2025-01-09,17280,17280,16600,16700,49679
2025-01-10,16610,16980,16610,16970,18403
2025-01-13,16970,17090,16710,16990,14206
2025-01-14,17000,17090,16430,16800,18023
2025-01-15,16950,16950,16310,16320,21473
2025-01-16,16750,16790,16350,16570,14460
2025-01-17,16700,16730,15910,16340,27934
2025-01-20,16350,16350,15920,16100,30187
2025-01-21,16030,16310,15790,16260,16710
2025-01-22,16300,16380,16100,16320,11416
2025-01-23,16330,16380,15800,15890,10721
2025-01-24,16100,16100,15600,15750,26565
2025-01-31,15520,15970,15520,15910,14932
2025-02-03,16000,16000,15100,15250,12074
2025-02-04,15090,15880,14940,15860,73531
2025-02-05,15910,18370,15860,18220,227744
2025-02-06,18120,18480,17790,18010,71441
2025-02-07,18000,18150,17800,17800,28565
2025-02-10,17800,18180,17640,17900,22211
2025-02-11,17850,18490,17550,17710,24083
2025-02-12,17620,18210,17620,18170,29267
2025-02-13,18180,18920,18020,18920,62018
2025-02-14,18870,18960,18000,18170,45049
2025-02-17,18100,19170,18100,19110,43470
2025-02-18,19000,19140,18710,18980,17926
2025-02-19,18980,19050,18410,18980,42400
2025-02-20,18980,19960,18980,19750,78801
2025-02-21,19700,19970,19250,19880,119172
2025-02-24,19440,19820,18920,19130,27439
2025-02-25,18860,19250,18810,18970,14724
2025-02-26,18840,19300,18840,19000,7638
2025-02-27,19000,19250,18500,18590,15110
2025-02-28,17910,18400,17500,17550,37921
2025-03-04,17550,17700,16930,17080,15418
2025-03-05,17100,17500,16980,17380,10705
2025-03-06,17380,17700,17210,17410,7095
2025-03-07,17520,17860,17180,17700,17772
2025-03-10,17570,18950,17570,18620,28873
2025-03-11,18640,19400,18080,18770,59672
2025-03-12,18720,19380,18670,18940,31376
2025-03-13,18780,19340,18780,19260,18195
2025-03-14,18970,19500,18850,19360,20858
2025-03-17,19300,19580,19150,19520,16265
2025-03-18,19640,19650,18500,19560,24362
