날짜,Open,High,Low,Close,Volume
2024-01-02,22100,22350,21450,22200,82769
2024-01-03,22000,22950,21750,22400,140768
2024-01-04,22050,22600,21500,21600,94436
2024-01-05,21600,22500,21300,21900,125281
2024-01-08,21600,21600,20700,21300,106558
2024-01-09,21550,22000,21400,21750,69247
2024-01-10,22000,23500,21600,22950,359374
2024-01-11,22700,23250,21900,21900,238035
2024-01-12,21900,22050,21300,21450,68664
2024-01-15,21550,21950,21200,21700,84845
2024-01-16,21500,21900,21200,21300,52116
2024-01-17,21500,21500,20300,20600,79950
2024-01-18,20600,20850,20300,20450,39596
2024-01-19,20650,21300,20650,20950,53499
2024-01-22,21200,21200,20400,20750,51134
2024-01-23,20900,21750,20500,21100,63487
2024-01-24,21200,21600,20600,20700,69396
2024-01-25,20500,20550,20050,20350,59098
2024-01-26,20300,20650,19810,20450,69761
2024-01-29,20450,21200,20150,20800,68033
2024-01-30,20800,20900,20100,20200,44689
2024-01-31,20150,20400,19790,19810,50220
2024-02-01,19750,20150,19500,20050,63306
2024-02-02,20200,20400,20050,20200,84715
2024-02-05,20150,20150,19700,19930,45848
2024-02-06,19800,19920,19610,19720,41871
2024-02-07,19840,20150,19510,19550,47476
2024-02-08,19570,19910,19570,19740,21856
2024-02-13,19740,20300,19740,20000,52771
2024-02-14,19890,20350,19590,20250,45635
2024-02-15,20350,20450,19880,20050,63115
2024-02-16,20250,20400,19980,20300,34948
2024-02-19,20200,20450,20000,20350,34923
2024-02-20,20350,20350,19610,20050,52670
2024-02-21,19860,20250,19830,20000,33168
2024-02-22,20100,20350,19930,20000,37006
2024-02-23,21000,22900,20800,20950,791170
2024-02-26,20850,21150,20400,20550,113226
2024-02-27,20450,20650,20000,20000,102857
2024-02-28,19860,20650,19850,20200,62817
2024-02-29,20000,20200,19860,19990,53560
2024-03-04,20000,20300,19910,20100,60269
2024-03-05,20000,20000,19570,19580,96778
2024-03-06,19500,19620,19170,19250,66078
2024-03-07,19150,19390,19130,19140,45508
2024-03-08,19150,19460,19100,19130,50285
2024-03-11,19120,19280,19010,19140,36518
2024-03-12,19110,19530,19100,19410,39378
2024-03-13,19400,19520,19310,19310,34875
