날짜,Open,High,Low,Close,Volume
2023-12-26,28400,28750,28150,28750,278027
2023-12-27,27800,28050,26750,27050,275518
2023-12-28,26800,27050,26750,27050,128069
2024-01-02,26900,26950,26300,26350,152483
2024-01-03,26250,26300,25650,25850,149573
2024-01-04,25850,25950,25150,25300,171057
2024-01-05,25300,25350,24900,25050,164081
2024-01-08,25150,25250,24750,24850,131005
2024-01-09,25100,25250,25000,25200,78392
2024-01-10,25250,25400,25000,25300,87436
2024-01-11,25400,25700,25250,25450,122148
2024-01-12,25600,25650,25300,25500,73511
2024-01-15,25350,25750,25350,25500,90363
2024-01-16,25400,25450,25000,25150,81478
2024-01-17,25150,25200,24700,25100,145166
2024-01-18,24950,25000,24700,24800,77487
2024-01-19,24850,24950,24400,24500,155491
2024-01-22,24450,24600,24300,24500,72686
2024-01-23,24500,24950,24400,24800,77809
2024-01-24,24800,24950,24650,24750,40535
2024-01-25,24800,25650,24750,25550,148735
2024-01-26,25500,25650,25300,25400,77298
2024-01-29,25400,27100,25400,26800,368908
2024-01-30,27150,29000,27050,28300,838848
2024-01-31,28300,29100,28200,29050,431474
2024-02-01,29100,33000,29050,31250,3182501
2024-02-02,31850,32500,30300,31600,1383198
2024-02-05,31300,32000,30500,31700,631394
2024-02-06,31350,32150,31000,31450,450244
2024-02-07,31250,33450,31100,33350,850936
2024-02-08,33400,33700,32600,33100,513509
2024-02-13,33250,33750,32750,33000,501919
2024-02-14,32500,32700,31300,31700,480501
2024-02-15,31600,31850,29900,30150,650507
2024-02-16,30450,30750,29850,30500,426504
2024-02-19,30700,32850,30650,32500,710854
2024-02-20,32700,32750,31550,31750,339260
2024-02-21,31950,32300,30450,30650,355331
2024-02-22,30850,30850,29900,30600,307521
2024-02-23,30450,31000,30150,30500,293132
2024-02-26,30000,30200,28200,28800,589754
2024-02-27,28700,28700,28200,28350,197616
2024-02-28,28650,29900,28200,29700,320118
2024-02-29,30100,30350,29500,30200,748578
2024-03-04,30550,30750,29750,29950,232674
2024-03-05,30150,30900,29850,30200,305138
2024-03-06,29650,30150,29450,29850,146832
2024-03-07,29950,30000,29400,29850,132269
2024-03-08,30000,30050,29650,29850,111753
2024-03-11,29600,29900,29300,29550,114817
2024-03-12,29600,29700,28000,28350,330644
2024-03-13,28450,28450,27800,28150,162953
2024-03-14,28150,29000,28100,28800,219592
2024-03-15,28800,29100,28000,28650,239609
2024-03-18,29050,29050,28050,28800,164937
2024-03-19,28650,29400,28650,28800,156483
2024-03-20,29050,29450,28700,28850,126662
2024-03-21,29050,29400,28950,29100,134572
2024-03-22,28950,29500,28800,28950,129484
2024-03-25,28850,29000,28000,28200,177463
2024-03-26,28400,28700,28300,28500,103252
2024-03-27,28250,28500,28150,28150,126540
2024-03-28,28200,28350,27600,27850,205179
2024-03-29,27850,27900,27000,27150,232567
2024-04-01,27200,27450,26950,27400,107654
2024-04-02,27150,27400,27000,27200,92423
2024-04-03,27150,27450,26900,27300,149569
2024-04-04,27450,27550,27100,27200,132623
2024-04-05,27000,27150,26700,26750,134479
2024-04-08,26750,26750,26350,26350,102119
2024-04-09,26600,27050,26450,26500,101910
2024-04-11,26000,26800,25750,26100,284727
2024-04-12,25900,26100,25500,25700,159560
2024-04-15,25500,25850,25400,25800,73056
2024-04-16,25550,25700,24950,25150,163491
2024-04-17,25350,25400,24950,24950,135999
2024-04-18,25100,25450,25000,25400,80484
2024-04-19,25200,25400,25050,25200,128241
2024-04-22,25500,26550,25500,26450,159093
2024-04-23,26400,26900,26200,26800,101455
2024-04-24,27000,27200,26500,26500,106336
2024-04-25,26550,27350,26550,27050,128057
2024-04-26,27100,27200,26750,27150,70394
2024-04-29,27000,27800,27000,27700,108036
2024-04-30,27500,28000,27500,27700,93227
2024-05-02,27750,27850,26750,27000,150346
2024-05-03,27000,27100,26550,26850,60302
2024-05-07,26950,27200,26850,26900,65961
2024-05-08,26900,27000,26750,27000,43458
2024-05-09,26950,27150,26600,26600,89737
2024-05-10,27000,27250,26850,27200,81088
2024-05-13,27250,27250,26750,26850,60352
2024-05-14,26800,27100,26550,26850,117982
2024-05-16,27100,27300,26700,26900,102440
2024-05-17,26750,26800,26550,26600,68528
2024-05-20,26750,26850,26450,26550,76271
2024-05-21,26350,26550,26000,26050,96277
2024-05-22,26050,26250,25850,26050,49507
2024-05-23,25900,26050,25850,25900,72994
2024-05-24,25750,25900,25450,25550,122050
2024-05-27,25550,26100,25550,26000,105661
2024-05-28,25950,26000,25700,25800,69447
2024-05-29,25600,25750,25300,25750,94263
2024-05-30,25500,25750,25250,25450,155520
2024-05-31,25700,26150,25600,26150,155617
2024-06-03,26150,26200,25700,25750,134339
2024-06-04,25600,25750,25300,25400,149536
2024-06-05,25400,25550,25300,25400,113972
2024-06-07,25450,25700,25250,25400,289708
2024-06-10,25250,25450,25100,25300,157675
2024-06-11,25300,25400,24950,25050,245801
2024-06-12,25100,25250,25000,25200,232764
2024-06-13,25200,25400,25050,25050,323757
2024-06-14,25050,25300,24950,25000,211406
2024-06-17,25000,25050,24600,24750,221172
2024-06-18,24700,24850,24550,24600,199025
2024-06-19,24750,24800,24500,24750,149622
2024-06-20,24800,25050,24650,25000,192965
2024-06-21,25050,25250,24850,25050,99627
2024-06-24,25100,25200,24900,25000,130060
2024-06-25,25150,25150,24750,24800,164051
2024-06-26,24850,24850,24500,24650,136179
2024-06-27,24550,24600,24300,24400,223757
2024-06-28,24400,25250,24400,25200,224806
2024-07-01,25100,25150,24800,25050,63677
2024-07-02,24850,25050,24600,24850,122742
2024-07-03,24950,25000,24750,24850,78102
2024-07-04,25000,25400,24850,25250,179411
2024-07-05,25400,25500,25150,25150,255434
2024-07-08,25100,25150,24850,25050,95897
2024-07-09,25200,25250,24900,25000,136212
2024-07-10,24900,25000,24650,24750,140024
2024-07-11,24850,24900,24600,24750,227776
2024-07-12,24750,25150,24700,25150,208120
2024-07-15,25200,25250,24800,24900,138095
2024-07-16,24950,24950,24650,24700,132363
2024-07-17,24750,24950,24700,24900,98516
2024-07-18,24900,24950,24650,24950,134948
2024-07-19,24800,24850,24650,24750,95368
2024-07-22,24750,24800,24500,24550,109644
2024-07-23,24600,24650,24400,24400,91417
2024-07-24,24400,24550,24350,24500,63179
2024-07-25,24500,24500,24300,24450,94260
2024-07-26,24450,24750,24400,24600,66743
2024-07-29,24550,24750,24550,24750,88939
2024-07-30,24600,24750,24400,24500,115676
2024-07-31,24500,24750,24450,24700,86588
2024-08-01,24700,25150,24650,25050,198131
2024-08-02,24750,24900,24600,24700,128388
2024-08-05,24550,24550,22450,23150,475677
2024-08-06,23350,23950,23050,23300,208607
2024-08-07,23100,23700,23050,23350,100062
2024-08-08,23200,23800,23100,23450,120086
2024-08-09,23600,23700,23400,23400,80704
2024-08-12,23500,23850,23450,23800,54124
2024-08-13,23750,23900,23550,23650,48509
2024-08-14,23800,23900,23500,23700,98053
2024-08-16,23900,24000,23550,23600,92881
2024-08-19,23650,23850,23600,23800,42174
2024-08-20,23850,23900,23650,23700,70091
2024-08-21,23750,24000,23650,23900,89674
2024-08-22,23950,24000,23750,23900,54432
2024-08-23,23900,24350,23900,24250,91559
2024-08-26,24350,24400,24200,24300,49435
2024-08-27,24500,24800,24350,24700,167885
2024-08-28,24700,24800,24300,24450,78642
2024-08-29,24200,24450,24000,24300,62746
2024-08-30,24450,24750,24150,24750,98147
2024-09-02,24650,24750,24350,24500,67064
2024-09-03,24600,25400,24550,25150,300523
2024-09-04,24750,24800,24200,24350,152387
2024-09-05,24350,24700,24050,24250,122664
2024-09-06,24450,24450,23750,24000,100176
2024-09-09,23650,23950,23400,23950,97841
2024-09-10,23850,24150,23700,23750,56329
2024-09-11,23900,23900,23600,23800,54613
2024-09-12,23800,24100,23700,23900,103666
2024-09-13,23850,24350,23800,24150,68715
2024-09-19,24350,24500,24100,24350,77682
2024-09-20,24350,25000,24300,25000,278481
2024-09-23,25100,25100,24800,24950,80995
2024-09-24,25100,25100,24800,25100,60908
2024-09-25,25250,25250,24150,24200,212837
2024-09-26,24250,24600,24250,24550,74951
2024-09-27,24650,24900,24400,24700,83640
2024-09-30,24900,25100,24650,24650,99474
2024-10-02,24450,24700,24300,24500,99180
2024-10-04,24550,24650,24400,24450,48326
2024-10-07,24500,24650,24250,24500,72652
2024-10-08,24500,24500,24300,24350,89602
2024-10-10,24500,24650,24300,24300,105538
2024-10-11,24300,24600,24250,24350,76850
2024-10-14,24400,24550,24300,24500,60641
2024-10-15,24500,24550,24350,24450,45125
2024-10-16,24300,24500,24000,24100,398268
2024-10-17,24250,24350,24000,24100,65927
2024-10-18,24050,24250,23950,24000,68527
2024-10-21,24000,24100,23850,23900,90539
2024-10-22,23850,23950,23600,23750,88626
2024-10-23,23850,24000,23700,23850,55061
2024-10-24,23750,23950,23700,23750,56467
2024-10-25,23700,23900,23650,23750,49154
2024-10-28,23750,23950,23650,23800,85446
2024-10-29,23850,23850,23650,23700,55436
2024-10-30,23700,23850,23550,23850,63206
2024-10-31,23750,23950,23550,23950,136640
2024-11-01,23900,24000,23650,23700,88146
2024-11-04,23750,23800,23400,23500,146308
2024-11-05,23350,23500,23150,23200,163267
2024-11-06,23200,23350,23050,23050,94481
2024-11-07,23000,23450,22800,23450,88160
2024-11-08,23350,23550,23200,23350,55365
2024-11-11,23300,23450,22750,22850,144174
2024-11-12,22700,22950,22150,22250,159545
2024-11-13,22000,22200,21450,21600,194600
2024-11-14,21500,22000,21450,21950,82962
2024-11-15,21850,22100,21650,22000,66645
2024-11-18,21900,22150,20050,20550,942342
2024-11-19,21000,21100,20550,20700,372878
2024-11-20,20800,20850,20400,20550,209998
2024-11-21,20450,21250,20450,21100,311100
2024-11-22,21150,21150,20800,20950,146689
2024-11-25,20900,21050,20600,21000,215383
2024-11-26,20850,20950,20350,20400,316954
2024-11-27,20650,21300,20650,20900,356717
2024-11-28,21100,21850,21050,21650,400177
2024-11-29,21700,21750,20850,20900,224065
