날짜,Open,High,Low,Close,Volume
2023-12-20,3265,3300,3235,3300,106562
2023-12-21,3250,3360,3250,3295,160069
2023-12-22,3340,3355,3280,3340,133307
2023-12-26,3330,3660,3250,3250,1361069
2023-12-27,3250,3315,3200,3305,217535
2023-12-28,3320,3350,3265,3345,111625
2024-01-02,3345,3450,3305,3445,238914
2024-01-03,3440,3565,3380,3550,422735
2024-01-04,3575,3590,3430,3530,247752
2024-01-05,3570,3570,3430,3525,229785
2024-01-08,3530,3575,3495,3560,148084
2024-01-09,3565,3610,3530,3565,202808
2024-01-10,3610,3630,3440,3550,252545
2024-01-11,3520,3550,3425,3505,260532
2024-01-12,3505,3540,3410,3505,173518
2024-01-15,3615,3620,3475,3550,344619
2024-01-16,3535,3610,3480,3535,252333
2024-01-17,3505,3635,3410,3480,658625
2024-01-18,3480,3585,3440,3535,601186
2024-01-19,3505,3700,3505,3630,375149
2024-01-22,3675,3675,3560,3615,262895
2024-01-23,3620,3740,3550,3670,289210
2024-01-24,3645,3710,3550,3660,308287
2024-01-25,3665,3685,3620,3650,180271
2024-01-26,3680,3805,3650,3740,368115
2024-01-29,3765,3820,3660,3705,343611
2024-01-30,3730,3790,3700,3740,203742
2024-01-31,3740,3775,3550,3630,373204
2024-02-01,3615,3660,3580,3620,132147
2024-02-02,3670,3725,3600,3655,142738
2024-02-05,3680,3710,3625,3660,117272
2024-02-06,3660,3720,3625,3705,115037
2024-02-07,3820,3900,3595,3595,501932
2024-02-08,3600,3665,3600,3635,159505
2024-02-13,3615,3710,3615,3690,172774
2024-02-14,3680,3780,3635,3780,198927
2024-02-15,3780,3840,3735,3785,179379
2024-02-16,3785,3785,3700,3750,148229
2024-02-19,3750,3760,3700,3750,110391
2024-02-20,3740,3740,3675,3675,94045
2024-02-21,3645,3715,3615,3645,102757
2024-02-22,3650,3710,3600,3640,166220
2024-02-23,3690,3700,3535,3535,208011
2024-02-26,3590,3615,3475,3485,129032
2024-02-27,3465,3530,3445,3485,94560
2024-02-28,3510,3550,3425,3445,99324
2024-02-29,3430,3475,3395,3425,83757
2024-03-04,3455,3570,3455,3510,119865
2024-03-05,3510,3540,3385,3420,100071
2024-03-06,3415,3450,3355,3450,110782
2024-03-07,3415,3450,3310,3310,107843
2024-03-08,3315,3420,3150,3420,266123
2024-03-11,3385,3390,3260,3265,123544
2024-03-12,3305,3325,3260,3285,70022
2024-03-13,3265,3330,3250,3320,56377
2024-03-14,3320,3320,3225,3265,90439
2024-03-15,3270,3285,3195,3275,68850
2024-03-18,3340,3370,3275,3330,87917
2024-03-19,3350,3350,3265,3330,62406
2024-03-20,3340,3380,3225,3225,103191
2024-03-21,3225,3270,3220,3235,62643
2024-03-22,3240,3255,3210,3240,37249
2024-03-25,3220,3335,3215,3315,71514
2024-03-26,3315,3335,3270,3300,39237
2024-03-27,3320,3320,3225,3235,56911
2024-03-28,3220,3285,3205,3270,44796
2024-03-29,3300,3300,3145,3195,143222
2024-04-01,3195,3290,3185,3250,131222
2024-04-02,3255,3265,3180,3220,69572
2024-04-03,3190,3190,3115,3115,68257
2024-04-04,3125,3145,3080,3115,41246
2024-04-05,3085,3135,3040,3135,65940
2024-04-08,3135,3160,3045,3045,95850
2024-04-09,3045,3080,3030,3065,44565
2024-04-11,3060,3070,2990,3060,56656
2024-04-12,3060,3625,3030,3250,2031567
2024-04-15,3195,3225,3140,3205,120302
2024-04-16,3160,3185,3070,3095,108094
2024-04-17,3090,3145,3065,3065,174602
2024-04-18,3065,3180,3065,3150,107271
2024-04-19,3130,3570,3080,3255,3001111
2024-04-22,3205,3300,3175,3235,239691
2024-04-23,3250,3360,3245,3325,230615
2024-04-24,3345,3385,3310,3380,163579
2024-04-25,3375,3405,3310,3330,112171
2024-04-26,3340,3460,3340,3415,242719
2024-04-29,3420,3710,3420,3585,631046
2024-04-30,3600,4030,3590,3880,6740284
2024-05-02,3880,4165,3820,3945,2891564
2024-05-03,4135,4285,3980,4105,3198136
2024-05-07,4105,4705,4105,4330,6357603
2024-05-08,4270,4430,4235,4280,1082849
2024-05-09,4285,4405,4215,4230,574950
2024-05-10,4310,4360,4120,4270,597248
2024-05-13,4250,4305,4070,4230,632403
2024-05-14,4190,4245,4115,4190,271612
2024-05-16,4240,4400,4200,4290,529911
2024-05-17,4315,4320,4150,4200,322427
2024-05-20,4200,4395,4170,4360,639429
2024-05-21,4360,4390,4280,4310,328571
2024-05-22,4310,4395,4160,4205,370639
2024-05-23,4250,4305,4145,4220,221056
2024-05-24,4180,4275,4130,4250,182253
2024-05-27,4205,4220,3825,4000,942893
2024-05-28,3940,4020,3885,4000,330271
2024-05-29,3990,4005,3895,4000,244613
2024-05-30,3915,4300,3900,4200,1458988
2024-05-31,4300,4930,4160,4820,8041442
2024-06-03,4765,4905,4655,4850,1793814
2024-06-04,4930,5350,4865,4915,3025411
2024-06-05,4800,5020,4545,4790,1144766
2024-06-07,4805,4860,4615,4780,604912
2024-06-10,4785,4840,4575,4660,583204
2024-06-11,4620,4690,4455,4535,506891
2024-06-12,4570,4730,4450,4515,391646
2024-06-13,4510,4525,4350,4465,386805
2024-06-14,4580,4685,4390,4410,549035
2024-06-17,4365,4480,4335,4480,287789
2024-06-18,4435,4570,4380,4470,341542
2024-06-19,4480,4545,4390,4450,230488
2024-06-20,4460,4650,4230,4250,968634
2024-06-21,4285,4325,3990,4065,424919
2024-06-24,4070,4340,4020,4270,383654
2024-06-25,4230,4460,4000,4060,770737
2024-06-26,4100,4330,4060,4275,431040
2024-06-27,4295,4415,4150,4165,653554
2024-06-28,4260,4350,4110,4210,388866
2024-07-01,4290,4475,4240,4340,540454
2024-07-02,4390,4430,4150,4250,461109
2024-07-03,4235,4270,4000,4050,406498
2024-07-04,4025,4260,4025,4260,169634
2024-07-05,4265,4265,4085,4115,256207
2024-07-08,4115,4115,3815,3840,959349
2024-07-09,3915,4040,3840,3900,361732
2024-07-10,3900,3920,3825,3875,181305
2024-07-11,3910,3915,3825,3835,177266
2024-07-12,3890,3910,3835,3870,146628
2024-07-15,3875,4045,3870,4020,249020
2024-07-16,4035,4065,3960,4005,199030
2024-07-17,4045,4135,3960,3980,267034
2024-07-18,3955,3955,3840,3890,139536
2024-07-19,3855,3930,3845,3920,97858
2024-07-22,3900,4000,3700,3750,238650
2024-07-23,3780,3785,3550,3675,390550
2024-07-24,3600,3675,3580,3635,187168
2024-07-25,3600,3635,3535,3595,192633
2024-07-26,3590,3750,3580,3700,139406
2024-07-29,3690,3715,3585,3650,103189
2024-07-30,3640,3650,3500,3525,160186
2024-07-31,3455,3630,3455,3585,95305
2024-08-01,3585,3620,3495,3500,90618
2024-08-02,3485,3485,3285,3320,246181
2024-08-05,3290,3615,2825,2920,2530815
2024-08-06,2925,3275,2920,3185,564804
2024-08-07,3150,3400,3150,3365,358138
2024-08-08,3315,3435,3250,3355,185052
2024-08-09,3370,3490,3350,3385,136641
2024-08-12,3385,3440,3365,3400,90612
2024-08-13,3375,3615,3350,3570,317927
2024-08-14,3915,4140,3705,3850,1148067
2024-08-16,3830,3960,3785,3885,277637
2024-08-19,3850,4020,3845,3890,325312
2024-08-20,3930,3985,3825,3940,227470
2024-08-21,3930,4145,3890,3930,186020
2024-08-22,3910,3945,3730,3760,183150
2024-08-23,3760,3855,3680,3800,132005
2024-08-26,3850,4000,3745,3755,283539
2024-08-27,3755,3825,3670,3820,85868
2024-08-28,3820,3830,3705,3720,83306
2024-08-29,3650,3715,3625,3640,63778
2024-08-30,3620,3770,3620,3750,82953
2024-09-02,3800,3810,3695,3740,52370
2024-09-03,3710,3760,3635,3655,70337
2024-09-04,3500,3620,3470,3470,188850
2024-09-05,3480,4155,3480,3580,2816559
2024-09-06,3520,3770,3465,3510,491529
2024-09-09,3425,3510,3365,3415,242796
2024-09-10,3490,4055,3480,3685,7618260
2024-09-11,3585,3665,3440,3445,799114
2024-09-12,3475,3800,3435,3630,1938359
2024-09-13,3630,3760,3610,3720,362279
2024-09-19,3830,3830,3730,3815,407635
2024-09-20,3850,3955,3850,3905,548065
2024-09-23,3905,3985,3800,3875,356226
2024-09-24,3875,3915,3835,3875,210736
2024-09-25,3910,3930,3785,3800,250003
2024-09-26,3800,3910,3780,3905,184417
2024-09-27,3905,3940,3785,3865,192644
2024-09-30,3865,3910,3690,3700,199014
2024-10-02,3700,4240,3690,3830,4410693
2024-10-04,3825,3975,3805,3915,581336
2024-10-07,4000,4285,3990,4100,1915462
2024-10-08,4105,4155,4025,4090,522644
2024-10-10,4120,4245,4070,4120,601288
2024-10-11,4135,4315,4115,4300,698857
2024-10-14,4325,4475,4235,4300,891076
2024-10-15,4250,4305,4150,4280,411061
2024-10-16,4145,4240,4110,4160,289794
2024-10-17,4250,4250,4060,4070,240757
2024-10-18,4105,4155,3955,4075,239768
2024-10-21,4080,4205,4045,4175,164616
2024-10-22,4175,5400,4055,5180,11122517
2024-10-23,4970,5150,4515,4665,8611738
2024-10-24,4620,4875,4565,4610,4284230
2024-10-25,4550,4800,4505,4705,2750131
2024-10-28,4635,4750,4515,4685,1138346
2024-10-29,4690,5000,4610,4635,4768087
2024-10-30,4635,4770,4360,4455,1320677
2024-10-31,4475,4560,4220,4265,1046160
2024-11-01,4215,4415,4105,4285,953998
2024-11-04,4310,4335,4150,4235,489879
2024-11-05,4250,4470,4200,4330,980395
2024-11-06,4400,4580,4305,4505,931206
2024-11-07,4895,4980,4555,4700,3560960
2024-11-08,4640,5760,4620,5350,10902245
2024-11-11,5350,5550,5280,5520,2469147
2024-11-12,5540,5610,4950,5050,2673917
2024-11-13,5120,5120,4700,4700,1282007
2024-11-14,4885,5000,4665,4775,1577304
2024-11-15,4705,4765,4530,4620,762227
2024-11-18,4620,4940,4620,4905,818822
2024-11-19,5000,5010,4715,4795,788602
2024-11-20,4890,4965,4550,4610,999371
2024-11-21,4610,4795,4205,4235,1545740
2024-11-22,4260,4435,4260,4300,517258
2024-11-25,4305,4465,4305,4390,345204
2024-11-26,4540,4560,4270,4370,623477
2024-11-27,4445,4650,4355,4380,942314
2024-11-28,4340,4435,4175,4255,323376
2024-11-29,4270,4330,4070,4100,385691
2024-12-02,4120,4345,4100,4230,551750
2024-12-03,4215,4325,4205,4295,209019
2024-12-04,4160,4210,3905,3950,603358
2024-12-05,4030,4030,3625,3845,658963
2024-12-06,3795,3890,3670,3770,385116
2024-12-09,3640,3675,3460,3500,532973
2024-12-10,3500,3750,3500,3735,258599
2024-12-11,3915,4350,3855,4015,2671931
2024-12-12,4055,4110,3915,4050,445704
2024-12-13,4010,4065,3910,4025,266925
2024-12-16,4080,4370,4050,4370,642499
2024-12-17,4470,4540,4250,4410,612844
2024-12-18,4545,4620,4280,4320,720894
2024-12-19,4175,4960,4160,4515,3687780
2024-12-20,4500,4585,4240,4350,611780
2024-12-23,4515,4570,4395,4520,499749
2024-12-24,4630,4710,4465,4475,764695
2024-12-26,4525,4695,4470,4505,468604
2024-12-27,4575,5120,4530,4700,4585929
2024-12-30,4840,5110,4710,4870,2417260
2025-01-02,4900,5230,4755,5160,1726730
2025-01-03,5160,5550,5080,5180,2634120
2025-01-06,5340,6570,5220,6060,14454776
2025-01-07,6080,6120,5550,5620,2410572
2025-01-08,5490,5540,5340,5450,1228203
2025-01-09,5050,5440,4810,5400,1951641
2025-01-10,5330,5530,5190,5420,629020
2025-01-13,5260,5380,5160,5180,415558
2025-01-14,5020,5160,5000,5080,415990
