날짜,Open,High,Low,Close,Volume
2023-12-27,17830,18340,17710,18040,295935
2023-12-28,18040,18280,17620,18250,263537
2024-01-02,18440,18870,18250,18500,322509
2024-01-03,18500,18500,17980,18090,197921
2024-01-04,17900,18050,17500,17560,328016
2024-01-05,17560,22800,16800,21400,7362332
2024-01-08,20500,20950,19720,20400,2139307
2024-01-09,20550,23700,20000,22200,7017750
2024-01-10,22600,23450,21800,23000,2658676
2024-01-11,23350,23500,21900,21900,1276825
2024-01-12,21950,23650,21950,22550,2412587
2024-01-15,22550,22750,21100,21250,949351
2024-01-16,21300,24350,21150,24150,5152105
2024-01-17,23650,23700,22500,22900,1718540
2024-01-18,22800,23250,21850,22950,1048158
2024-01-19,23250,24200,22500,23000,1325934
2024-01-22,23250,23500,22100,23200,864415
2024-01-23,23150,23150,21850,21900,648676
2024-01-24,21700,22300,21100,21300,535224
2024-01-25,21100,21150,19800,19960,854710
2024-01-26,19690,20600,19340,19890,448988
2024-01-29,19930,19930,18520,18820,613049
2024-01-30,18900,19100,18150,18370,358273
2024-01-31,18300,19860,18150,18800,552818
2024-02-01,18660,19840,18660,19830,519676
2024-02-02,20350,20350,19500,19600,387779
2024-02-05,19800,20350,19360,20200,385616
2024-02-06,20000,20100,19220,19610,238000
2024-02-07,19500,19740,19310,19310,174768
2024-02-08,20200,20300,19520,19690,356452
2024-02-13,19700,20700,19530,20350,394361
2024-02-14,19900,20800,19600,20350,421924
2024-02-15,20600,20600,19940,20100,240711
2024-02-16,20200,20300,19650,19780,259820
2024-02-19,19720,20100,19550,19700,199328
2024-02-20,19950,21400,19800,21050,1230141
2024-02-21,21050,21500,20400,20800,575564
2024-02-22,20900,21400,20350,21300,459082
2024-02-23,21300,21300,20350,21000,335781
2024-02-26,21200,21700,20600,21200,533961
2024-02-27,21500,21550,20300,20500,473726
2024-02-28,20350,20750,20000,20050,256829
2024-02-29,19850,20000,19350,19500,282274
2024-03-04,19510,20400,19510,19930,249047
2024-03-05,20400,22250,20350,21850,2230174
2024-03-06,21500,21550,20500,21250,535085
2024-03-07,21400,21600,19850,20250,597027
2024-03-08,20250,21700,20050,21600,684162
2024-03-11,21550,21950,21000,21650,488159
2024-03-12,21700,22150,21100,21800,577627
2024-03-13,21800,22450,21500,22100,764144
2024-03-14,22600,22600,21450,21900,608307
2024-03-15,21950,22400,20950,21300,731625
2024-03-18,21150,21600,20800,21550,367309
2024-03-19,21750,22500,21450,22150,761166
2024-03-20,22400,22450,21500,21650,290301
2024-03-21,21900,22000,21400,21700,304626
