날짜,Open,High,Low,Close,Volume
2023-12-20,8350,8460,8350,8400,119799
2023-12-21,8330,8410,8290,8350,141431
2023-12-22,8350,8410,8320,8360,86667
2023-12-26,8360,8370,8300,8310,162705
2023-12-27,8200,8230,8080,8110,254223
2023-12-28,8120,8140,8060,8140,144316
2024-01-02,8120,8320,8070,8270,158510
2024-01-03,8200,8250,8160,8200,159871
2024-01-04,8170,8290,8140,8220,75490
2024-01-05,8220,8270,8130,8200,116602
2024-01-08,8240,8240,8150,8150,74506
2024-01-09,8160,8310,8160,8170,148739
2024-01-10,8180,8230,8140,8180,81289
2024-01-11,8180,8200,8150,8170,160986
2024-01-12,8170,8230,7970,8000,224923
2024-01-15,8040,8090,7980,8080,120649
2024-01-16,8070,8090,8000,8030,60553
2024-01-17,8100,8100,7900,7920,183790
2024-01-18,7980,8010,7910,7950,77764
2024-01-19,8040,8160,8000,8130,179432
2024-01-22,8260,8350,8180,8260,268623
2024-01-23,8330,8330,8190,8210,91008
2024-01-24,8250,8260,8130,8130,112955
2024-01-25,8130,8140,7970,8040,158701
2024-01-26,8010,8170,8000,8130,131269
2024-01-29,8260,8320,8140,8160,181246
2024-01-30,8160,8250,8030,8050,150604
2024-01-31,8060,8060,7970,7990,165757
2024-02-01,8000,8140,7950,8100,210945
2024-02-02,8160,8190,8070,8180,213783
2024-02-05,8150,8250,8120,8200,167467
2024-02-06,8150,8230,8100,8130,121796
2024-02-07,8150,8250,8120,8170,200396
2024-02-08,8220,8220,8110,8140,136545
2024-02-13,8150,8180,8090,8100,121732
2024-02-14,8060,8100,8020,8080,138822
2024-02-15,8100,8120,8050,8080,86054
2024-02-16,8080,8090,8040,8080,80126
2024-02-19,8070,8100,8020,8040,176058
2024-02-20,8060,8060,7980,8000,193159
2024-02-21,7920,8050,7920,8050,138332
2024-02-22,8100,8110,8050,8060,99357
2024-02-23,8100,8100,8010,8020,85065
2024-02-26,8000,8050,7970,8020,156344
2024-02-27,8010,8040,7930,7930,170617
2024-02-28,7950,7980,7900,7910,145969
2024-02-29,7900,7980,7860,7860,189944
2024-03-04,7900,7980,7870,7940,158127
2024-03-05,7900,7950,7840,7840,124725
2024-03-06,7810,7870,7800,7830,123718
2024-03-07,7820,7910,7810,7820,139634
2024-03-08,7900,7920,7770,7800,153313
2024-03-11,7780,7810,7770,7790,109250
2024-03-12,7800,7910,7790,7870,147929
2024-03-13,7890,8060,7870,8050,261305
2024-03-14,8010,8080,7960,7990,184005
2024-03-15,7930,8040,7870,7870,217657
2024-03-18,7870,7930,7810,7900,194703
2024-03-19,7850,7900,7830,7870,104793
2024-03-20,7850,8020,7850,8000,209954
2024-03-21,8010,8050,7900,7940,191382
2024-03-22,7920,7950,7860,7900,188257
2024-03-25,7890,7910,7830,7850,150385
2024-03-26,7830,7920,7820,7840,127067
2024-03-27,7900,7920,7840,7840,119780
2024-03-28,7850,7900,7810,7870,172501
2024-03-29,7870,7890,7820,7870,111126
2024-04-01,7960,8030,7920,8020,263944
2024-04-02,8020,8050,7970,8000,160685
2024-04-03,7960,7980,7890,7920,192672
2024-04-04,7960,8110,7930,8070,304925
2024-04-05,7990,8080,7980,8070,148922
2024-04-08,8070,8070,7980,8020,178238
2024-04-09,8060,8060,7920,7950,165002
2024-04-11,7880,8010,7830,7960,169679
2024-04-12,8000,8030,7960,7960,114796
2024-04-15,7860,8020,7860,7980,149745
2024-04-16,7930,7980,7880,7900,186251
2024-04-17,7910,7980,7880,7900,134473
2024-04-18,7910,8030,7910,8020,227623
2024-04-19,7970,8000,7680,7730,567548
2024-04-22,7730,7780,7690,7740,166202
2024-04-23,7730,7800,7730,7750,132248
2024-04-24,7820,7860,7770,7810,129702
2024-04-25,7770,7900,7770,7850,157597
2024-04-26,7920,7920,7840,7880,125960
2024-04-29,7930,7960,7870,7960,187213
2024-04-30,7920,8030,7920,8030,190306
2024-05-02,8050,8350,8010,8210,636669
2024-05-03,8240,8280,8160,8180,170200
2024-05-07,8250,8400,8250,8400,412003
2024-05-08,8420,8590,8310,8500,483253
2024-05-09,8500,8500,8350,8400,195018
2024-05-10,8380,8430,8220,8320,271644
2024-05-13,8360,8360,8240,8300,143287
2024-05-14,8330,8330,8140,8240,227285
