날짜,Open,High,Low,Close,Volume
2023-12-20,5920,6010,5860,5880,35216
2023-12-21,5910,5980,5840,5900,10209
2023-12-22,5870,5950,5850,5900,9684
2023-12-26,5890,5940,5820,5850,16577
2023-12-27,5810,5850,5790,5800,6901
2023-12-28,5810,5870,5770,5840,4839
2024-01-02,5830,5970,5810,5810,22587
2024-01-03,5810,5850,5730,5740,12565
2024-01-04,5740,5790,5710,5750,7866
2024-01-05,5760,5780,5660,5710,8512
2024-01-08,5710,5740,5640,5690,8078
2024-01-09,5690,5730,5600,5670,13531
2024-01-10,5670,5690,5580,5680,9722
2024-01-11,5700,5780,5630,5630,6377
2024-01-12,5630,5660,5500,5520,49489
2024-01-15,5490,5600,5490,5600,4581
2024-01-16,5650,5650,5490,5560,15592
2024-01-17,5530,5530,5370,5500,20875
2024-01-18,5440,5550,5390,5540,4866
2024-01-19,5550,5610,5510,5550,11315
2024-01-22,5610,5610,5530,5570,2774
2024-01-23,5570,5590,5470,5590,4025
2024-01-24,5530,5610,5520,5560,2984
2024-01-25,5580,5580,5460,5560,8351
2024-01-26,5560,5650,5560,5650,4419
2024-01-29,5650,6640,5610,6150,665804
2024-01-30,6140,6160,5750,5830,236550
2024-01-31,5920,6230,5880,6110,122075
2024-02-01,6240,6520,6080,6520,273367
2024-02-02,6530,6770,6220,6610,185622
2024-02-05,6520,6590,6350,6410,62142
2024-02-06,6410,6430,6200,6250,40931
2024-02-07,6220,6530,6200,6420,55179
2024-02-08,6450,6450,6280,6370,27265
2024-02-13,6400,6550,6300,6370,63463
2024-02-14,6350,6400,6320,6360,18098
2024-02-15,6400,6460,6290,6320,39062
2024-02-16,6300,6720,6280,6440,26758
2024-02-19,6490,6670,6450,6620,33251
2024-02-20,6620,6690,6380,6420,32083
2024-02-21,6420,6490,6400,6420,22128
2024-02-22,6420,6460,6360,6460,19957
2024-02-23,6460,6490,6390,6460,8818
2024-02-26,6440,6440,6290,6300,45790
2024-02-27,6320,6380,6160,6280,29617
2024-02-28,6200,6370,6200,6350,22411
2024-02-29,6320,6590,6260,6500,65211
2024-03-04,6510,6540,6380,6440,43043
2024-03-05,6440,6550,6280,6410,46319
2024-03-06,6410,6440,6310,6360,23653
2024-03-07,6320,6370,6250,6270,27431
2024-03-08,6280,6350,6270,6340,7198
2024-03-11,6270,6390,6270,6340,5352
2024-03-12,6340,6410,6250,6310,7631
2024-03-13,6310,6350,6240,6290,10083
2024-03-14,6270,6320,6190,6260,19210
2024-03-15,6270,6310,6200,6310,12062
2024-03-18,6310,6370,6260,6310,6136
2024-03-19,6340,6370,6240,6350,11693
2024-03-20,6350,6350,6310,6310,6584
2024-03-21,6300,6360,6250,6320,9871
2024-03-22,6320,6390,6280,6360,4219
2024-03-25,6400,6530,6290,6290,12671
2024-03-26,6290,6350,6270,6310,8474
2024-03-27,6330,6330,6270,6330,6703
2024-03-28,6280,6590,6280,6480,34697
2024-03-29,6480,6480,6290,6290,7010
2024-04-01,6290,6380,6230,6250,17009
