날짜,Open,High,Low,Close,Volume
2024-01-02,6580,6630,6460,6630,45992
2024-01-03,6580,6690,6460,6530,52389
2024-01-04,6550,6550,6350,6420,53757
2024-01-05,6440,6440,6250,6380,76689
2024-01-08,6380,6380,6120,6240,124166
2024-01-09,6300,6440,6210,6380,59757
2024-01-10,6380,6380,6270,6330,27524
2024-01-11,6440,6450,6320,6430,90424
2024-01-12,6460,6550,6290,6290,68509
2024-01-15,6300,6430,6220,6220,36447
2024-01-16,6140,6220,6120,6170,32074
2024-01-17,6170,6170,6000,6050,35836
2024-01-18,6050,6080,5880,6030,134802
2024-01-19,6030,6090,5970,6020,75540
2024-01-22,6020,6040,5910,6000,43599
2024-01-23,5970,6080,5970,6040,31985
2024-01-24,6040,6040,5970,6000,15770
2024-01-25,6000,6090,5970,5980,21539
2024-01-26,5970,6080,5950,6020,16909
2024-01-29,6120,6160,6020,6050,39740
2024-01-30,6050,6210,6040,6090,34652
2024-01-31,6050,6180,6050,6080,32488
2024-02-01,6030,6200,6010,6170,35371
2024-02-02,6220,6270,6170,6240,45563
2024-02-05,6240,6260,6190,6250,24332
2024-02-06,6250,6270,6150,6220,27587
2024-02-07,6210,6240,6130,6200,31682
2024-02-08,6240,6780,6200,6420,659409
2024-02-13,6400,6510,6350,6420,121327
2024-02-14,6400,6470,6350,6390,42027
2024-02-15,6390,7760,6290,7160,4290315
2024-02-16,7070,7170,6780,7160,1033828
2024-02-19,7150,7150,6920,7030,361075
2024-02-20,7010,7060,6880,7040,276990
2024-02-21,6910,7050,6880,6990,184857
2024-02-22,6980,7030,6900,6930,97937
2024-02-23,6940,6940,6820,6900,102572
2024-02-26,6900,6900,6700,6840,84521
2024-02-27,6820,6820,6610,6660,93490
2024-02-28,6670,6730,6660,6730,47976
2024-02-29,6730,6750,6660,6720,42767
2024-03-04,6750,6770,6680,6720,57297
2024-03-05,6790,6790,6680,6730,38244
2024-03-06,6680,7000,6660,6830,106510
2024-03-07,6870,6900,6780,6830,51196
2024-03-08,6790,6890,6780,6790,58916
2024-03-11,6800,6880,6710,6770,53704
2024-03-12,6850,6850,6520,6680,106526
2024-03-13,6680,6680,6500,6540,88205
2024-03-14,6550,6580,6470,6570,90442
2024-03-15,6540,6580,6460,6540,46604
2024-03-18,6540,6680,6460,6600,71362
2024-03-19,6650,8580,6570,8580,12838817
2024-03-20,9080,11090,9010,9600,27649501
2024-03-21,9660,9840,9420,9610,3974386
2024-03-22,9350,9500,9040,9040,1090383
2024-03-25,8900,9380,8900,9250,797864
2024-03-26,9280,9410,9100,9110,765905
2024-03-27,9020,9310,8320,8730,2570834
2024-03-28,8440,8570,8060,8160,1257145
2024-03-29,8080,8270,8000,8110,705009
2024-04-01,8250,8420,8160,8290,917091
2024-04-02,8240,8750,8100,8350,2013721
2024-04-03,8250,8470,7850,8470,824362
2024-04-04,8410,8550,8260,8460,681388
2024-04-05,8310,8570,8070,8100,507023
2024-04-08,8010,8080,7610,7660,614452
2024-04-09,7650,7940,7650,7830,300643
2024-04-11,7620,7790,7550,7600,191116
2024-04-12,7790,7820,7560,7660,245644
2024-04-15,7500,7590,7390,7510,196895
2024-04-16,7480,7640,7290,7540,205861
2024-04-17,7610,7780,7400,7480,236022
2024-04-18,7450,7670,7400,7660,144633
2024-04-19,7660,7660,7340,7350,202933
2024-04-22,7350,7540,7320,7450,120963
2024-04-23,7460,7570,7320,7350,143806
2024-04-24,7420,7560,7400,7520,162602
2024-04-25,7520,7820,7380,7740,303560
2024-04-26,7770,7770,7510,7510,208066
2024-04-29,7460,7890,7460,7810,313261
2024-04-30,7810,7940,7700,7880,241860
2024-05-02,7790,7890,7710,7890,162196
2024-05-03,7930,7950,7650,7720,154912
2024-05-07,7740,7770,7540,7700,229617
2024-05-08,7630,7700,7390,7560,238848
2024-05-09,7560,7650,7450,7500,166383
2024-05-10,7480,7600,7380,7400,139055
2024-05-13,7400,7440,7150,7180,247234
2024-05-14,7150,7300,7130,7250,115881
2024-05-16,7250,7890,7250,7520,1148834
2024-05-17,7530,9770,7340,9770,20054125
2024-05-20,9850,9990,8600,9190,8718937
2024-05-21,9090,9100,8650,8920,2780674
2024-05-22,9500,11460,9440,9750,29052472
2024-05-23,9550,9650,8920,8920,2216758
2024-05-24,8930,8930,8630,8870,1136717
2024-05-27,8730,9000,8410,8730,2006838
2024-05-28,9210,9430,8590,8690,2923913
2024-05-29,8690,8830,8460,8730,859176
2024-05-30,8630,8680,8250,8250,511911
2024-05-31,8200,8290,8080,8110,348026
2024-06-03,8110,8340,8070,8180,442556
2024-06-04,8220,8360,8070,8320,351946
2024-06-05,8220,9290,8020,8160,3775990
2024-06-07,8110,8320,8080,8160,299679
2024-06-10,8160,8440,8060,8300,428777
2024-06-11,8360,8800,8260,8520,1199960
2024-06-12,8520,8530,8180,8320,455291
2024-06-13,8260,8470,8260,8280,274577
2024-06-14,8290,8320,8050,8050,247324
2024-06-17,8030,8060,7910,7930,188715
2024-06-18,7900,8090,7860,8070,184404
2024-06-19,8070,8150,8000,8140,113913
2024-06-20,8150,8210,8010,8200,103624
2024-06-21,8160,8240,8000,8000,130649
2024-06-24,7960,8190,7960,8000,149091
2024-06-25,7930,8150,7930,8080,106740
2024-06-26,8080,8120,7960,7990,90152
2024-06-27,8030,8120,8000,8000,90359
2024-06-28,8000,8050,7900,7930,99776
2024-07-01,7900,7990,7890,7950,56416
2024-07-02,8000,8000,7670,7700,177995
2024-07-03,7790,7890,7650,7660,131025
2024-07-04,7690,8400,7630,8090,891097
2024-07-05,8110,8400,7970,8290,618092
2024-07-08,8400,8420,8180,8220,264432
2024-07-09,8310,8320,8120,8190,190516
2024-07-10,8270,8390,8140,8150,236810
2024-07-11,8170,8230,8010,8190,149966
2024-07-12,8090,8110,7860,7980,216654
2024-07-15,8010,8310,7930,8170,292489
2024-07-16,8250,8340,8000,8080,219729
2024-07-17,8030,8120,7990,7990,135559
2024-07-18,7850,7950,7740,7810,181028
2024-07-19,7750,7900,7680,7880,117175
2024-07-22,7880,7930,7480,7540,217836
2024-07-23,7510,7620,7400,7490,129363
2024-07-24,7390,7550,7390,7510,70603
2024-07-25,7350,7480,7270,7310,129374
2024-07-26,7330,7490,7300,7390,95868
2024-07-29,7400,7560,7350,7490,67680
2024-07-30,7430,7540,7300,7360,69912
2024-07-31,7310,8040,7310,7930,656523
2024-08-01,7850,7940,7800,7870,148714
2024-08-02,7730,7800,7340,7400,129182
2024-08-05,7100,7380,6250,6390,418182
2024-08-06,6390,6850,6390,6730,300921
2024-08-07,6690,7180,6690,6900,424058
2024-08-08,6810,6810,6640,6750,106817
2024-08-09,6900,7020,6850,6980,87946
2024-08-12,7050,7130,6980,7050,78949
2024-08-13,7050,7090,6960,6990,80432
2024-08-14,7090,7170,7050,7080,72382
2024-08-16,7110,7170,7060,7070,64814
2024-08-19,7060,7110,6730,7000,66416
2024-08-20,7030,7260,7030,7190,101389
2024-08-21,7160,7250,7060,7090,62910
2024-08-22,7270,7300,7050,7090,79572
2024-08-23,7000,7140,6980,7090,45309
2024-08-26,7090,7170,7000,7030,76523
2024-08-27,7030,7150,6940,7130,73372
2024-08-28,7070,7150,6810,6870,273777
2024-08-29,6810,7000,6780,6850,70552
2024-08-30,6850,7000,6850,6940,37519
2024-09-02,7000,7000,6850,6960,31146
2024-09-03,6980,7030,6930,6930,52027
2024-09-04,6790,6790,6610,6730,99382
2024-09-05,6770,6830,6600,6670,76191
2024-09-06,6640,6720,6520,6550,79097
2024-09-09,6360,6660,6360,6660,138959
2024-09-10,6670,6770,6580,6590,117134
2024-09-11,6650,6720,6610,6660,34471
2024-09-12,6640,6810,6640,6800,56683
2024-09-13,6780,6830,6720,6750,38751
2024-09-19,6730,6800,6700,6780,37687
2024-09-20,6790,6880,6790,6850,32064
2024-09-23,6900,6980,6840,6980,55283
2024-09-24,6980,7020,6930,6990,47421
2024-09-25,7000,7060,6870,7000,71876
2024-09-26,7000,7030,6940,7030,54303
2024-09-27,7050,7060,6960,7000,48406
2024-09-30,6980,7050,6890,6930,45484
2024-10-02,6910,7080,6800,7020,108118
2024-10-04,7070,7130,7000,7110,111928
2024-10-07,7110,7380,7070,7380,136073
2024-10-08,7370,7870,7360,7710,455229
2024-10-10,7780,7800,7550,7700,123176
2024-10-11,7770,7770,7470,7470,88984
2024-10-14,7470,7540,7330,7430,78686
2024-10-15,7440,7480,7350,7380,43472
2024-10-16,7400,7450,7200,7340,51877
2024-10-17,7340,7380,7200,7260,43393
2024-10-18,7270,7360,7220,7260,38837
2024-10-21,7220,7310,7210,7280,26976
2024-10-22,7230,7330,7020,7020,74039
2024-10-23,6990,7120,6950,7120,36299
2024-10-24,7080,7090,6960,6960,34804
2024-10-25,6960,7410,6960,7380,217263
2024-10-28,7430,7430,7200,7290,62130
2024-10-29,7280,7350,7190,7210,30608
2024-10-30,7190,7550,7190,7380,123637
2024-10-31,7360,7450,7230,7380,57737
2024-11-01,7370,7370,7210,7210,39396
2024-11-04,7190,7290,7130,7280,33973
2024-11-05,7250,7640,7210,7470,193074
2024-11-06,7470,7500,7300,7400,78094
2024-11-07,7410,7450,7270,7340,83707
2024-11-08,7260,7400,6870,6950,202000
2024-11-11,6960,6980,6640,6670,121040
2024-11-12,6610,6670,6400,6400,138487
2024-11-13,6350,6420,6240,6260,96254
2024-11-14,6260,6400,6220,6330,88437
2024-11-15,6280,6430,6160,6360,58390
2024-11-18,6380,6530,6360,6500,81600
2024-11-19,6520,6520,6430,6500,34307
2024-11-20,6440,6520,6400,6440,66487
2024-11-21,6440,6520,6370,6480,29395
2024-11-22,6430,6560,6430,6500,20679
2024-11-25,6550,6600,6480,6550,36833
2024-11-26,6600,6640,6520,6620,31475
2024-11-27,6620,6630,6510,6550,58741
2024-11-28,6550,6600,6500,6520,26976
2024-11-29,6520,6560,6380,6490,45621
2024-12-02,6550,6690,6370,6390,97085
2024-12-03,6400,6500,6400,6480,29503
2024-12-04,6180,6790,6180,6490,283082
2024-12-05,6460,6460,6280,6350,86503
2024-12-06,6330,6350,6050,6150,121445
2024-12-09,6060,6150,5750,5750,142056
2024-12-10,5720,6250,5720,6240,82481
2024-12-11,6210,6410,6210,6350,46124
2024-12-12,6400,6440,6310,6400,48752
2024-12-13,6400,6490,6360,6480,51374
2024-12-16,6540,6630,6460,6500,82216
2024-12-17,6500,6550,6440,6440,37566
2024-12-18,6450,6550,6450,6530,22075
2024-12-19,6400,6500,6400,6480,25565
2024-12-20,6480,6500,6340,6370,52637
2024-12-23,6380,6570,6380,6530,33987
2024-12-24,6530,6640,6520,6610,64067
2024-12-26,6590,6670,6520,6540,75270
2024-12-27,6480,6480,6240,6300,77797
2024-12-30,6220,6360,6140,6140,46991
2025-01-02,6300,6300,6080,6180,21280
2025-01-03,6120,6350,6120,6280,52658
2025-01-06,6280,6380,6220,6340,18911
2025-01-07,6340,6390,6250,6300,23801
2025-01-08,6290,6300,6220,6260,50457
2025-01-09,6320,6320,6200,6230,26727
2025-01-10,6300,6300,6190,6270,18997
2025-01-13,6260,6270,6150,6170,22631
2025-01-14,6150,6340,6150,6280,33871
2025-01-15,6280,6320,6170,6210,30416
2025-01-16,6210,6250,6200,6240,17760
2025-01-17,6310,6310,6220,6240,20703
2025-01-20,6250,6270,6170,6260,26916
2025-01-21,6260,6270,6150,6210,28533
2025-01-22,6190,6240,6170,6200,29460
2025-01-23,6190,6230,6130,6140,52150
2025-01-24,6130,6200,6130,6190,35821
2025-01-31,6190,6230,6130,6130,21770
2025-02-03,6010,6130,5970,6020,56703
2025-02-04,6030,6150,6030,6130,25347
2025-02-05,6180,6220,6130,6170,18620
2025-02-06,6140,6220,6140,6220,33293
2025-02-07,6240,6280,6170,6170,28208
2025-02-10,6180,6220,6120,6220,31455
2025-02-11,6210,6250,6180,6250,23615
2025-02-12,6250,6300,6200,6210,26614
2025-02-13,6210,6320,6200,6280,38812
2025-02-14,6280,6340,6250,6330,31940
2025-02-17,6340,6460,6340,6430,71530
2025-02-18,6400,6500,6400,6470,48672
2025-02-19,6520,6520,6460,6510,61509
2025-02-20,6500,6530,6450,6510,40676
2025-02-21,6480,6560,6470,6530,33087
2025-02-24,6540,6640,6500,6630,71046
2025-02-25,6600,6670,6580,6640,48714
2025-02-26,6680,6810,6600,6720,149029
2025-02-27,6500,6530,6350,6430,84216
2025-02-28,6350,6480,6220,6280,45862
2025-03-04,6200,6370,6150,6170,27838
2025-03-05,6200,6360,6170,6340,31759
2025-03-06,6350,6420,6300,6350,28704
2025-03-07,6270,6500,6270,6380,54893
2025-03-10,6380,6430,6300,6340,15799
2025-03-11,6150,6340,6120,6250,37655
2025-03-12,6250,6370,6230,6290,17048
2025-03-13,6300,6330,6200,6200,27482
2025-03-14,6180,6280,6180,6220,10564
2025-03-17,6250,7370,6230,6450,7632976
2025-03-18,6470,6570,6410,6500,473604
2025-03-19,6500,6550,6400,6400,303492
2025-03-20,6400,6490,6240,6290,202017
2025-03-21,6280,6350,6170,6290,97090
2025-03-24,6300,6390,6260,6330,71100
