날짜,Open,High,Low,Close,Volume
2023-12-20,18000,18000,16500,17380,410
2023-12-21,18000,18000,17000,17320,119
2023-12-22,18500,18500,16650,17360,286
2023-12-26,17510,18000,17000,17930,135
2023-12-27,18000,18000,17490,17940,148
2023-12-28,18110,18300,17500,17990,188
2024-01-02,18200,18280,18000,18070,18
2024-01-03,18200,18300,18000,18300,223
2024-01-04,18200,21000,17010,19750,884
2024-01-05,19400,19900,19000,19730,638
2024-01-08,19760,20000,19730,20000,438
2024-01-09,20500,21500,19700,20850,2847
2024-01-10,20850,20950,20850,20950,25
2024-01-11,20950,20950,19900,20500,874
2024-01-12,20900,21000,19990,21000,1629
2024-01-15,21500,22000,20000,20500,1225
2024-01-16,20900,22000,20900,21000,286
2024-01-17,21500,22000,21000,21400,721
2024-01-18,21900,21900,21000,21000,725
2024-01-19,21000,21000,20000,20900,2428
2024-01-22,20900,20900,20050,20850,307
2024-01-23,20900,20900,20000,20500,1213
2024-01-24,21000,21000,20050,20450,672
2024-01-25,21000,21000,20000,20500,869
2024-01-26,21000,21000,20850,21000,578
2024-01-29,21500,21500,20950,21000,327
2024-01-30,21500,21800,20500,21500,5488
2024-01-31,21900,22000,20900,21700,2373
2024-02-01,21900,22000,21750,22000,816
2024-02-02,22500,22500,21650,22000,728
2024-02-05,22200,22200,21500,22100,612
2024-02-06,22200,25200,22050,22850,737
2024-02-07,23100,23950,22100,23000,91
2024-02-08,23500,24000,23000,23000,19
2024-02-13,23100,23500,22500,23500,5755
2024-02-14,24000,25000,23000,24400,4011
2024-02-15,24600,24600,24100,24500,589
2024-02-16,24500,25000,24100,24800,22
2024-02-19,25000,25000,24100,24950,1709
2024-02-20,25000,25000,24950,25000,263
2024-02-21,25000,25000,24300,25000,306
2024-02-22,25000,26000,25000,25950,2328
2024-02-23,26000,27000,26000,26950,636
2024-02-26,28000,30500,27800,28600,761
2024-02-27,30000,30400,25050,30400,1774
2024-02-28,31000,31000,29500,30500,1310
2024-02-29,30000,31000,29100,30500,392
2024-03-04,30500,30500,29050,30500,327
2024-03-05,30500,31000,30400,30500,440
2024-03-06,30500,31000,25950,30000,474
2024-03-07,30000,31000,29000,30500,315
2024-03-08,30500,30500,30450,30450,13
2024-03-11,29000,30100,29000,29950,176
2024-03-12,30000,30000,28000,29600,148
2024-03-13,30000,30000,29000,29900,529
2024-03-14,29500,30000,28250,30000,916
2024-03-15,30000,30000,28000,29800,201
2024-03-18,30000,31000,29300,30600,3204
2024-03-19,30950,30950,29300,30500,75
2024-03-20,31000,31000,31000,31000,1
2024-03-21,31000,31000,30900,30900,405
2024-03-22,30000,30900,30000,30500,721
2024-03-25,30000,30450,29950,30400,872
2024-03-26,31000,32500,29000,30450,1906
2024-03-27,30900,30900,29750,30500,367
2024-03-28,30900,31000,30500,30900,300
2024-03-29,31500,32500,31000,31750,607
2024-04-01,31750,31750,30000,31500,576
2024-04-02,31000,31000,31000,31000,117
2024-04-03,31100,31100,29500,31000,2140
2024-04-04,30900,31500,30800,31500,1484
2024-04-05,32500,33000,30000,31600,318
2024-04-08,31600,36000,31600,36000,7121
2024-04-09,37950,37950,32550,36950,649
2024-04-11,37000,38600,37000,37800,1194
2024-04-12,38000,39000,37050,38150,967
2024-04-15,37000,38000,36500,38000,284
2024-04-16,38000,38000,36000,37800,477
2024-04-17,38500,38500,36400,37950,487
2024-04-18,38500,38500,36000,37150,481
2024-04-19,37350,37350,33550,36550,147
2024-04-22,36800,37450,34000,35400,1012
2024-04-23,36000,36000,33450,34700,334
2024-04-24,35700,35700,33750,34850,562
2024-04-25,34850,34850,33400,34200,461
2024-04-26,34850,34900,33200,34150,841
2024-04-29,35600,35600,33000,33750,338
2024-04-30,34900,34900,33050,33450,885
2024-05-02,34900,34900,32200,32900,588
2024-05-03,33850,33850,29350,31400,1729
2024-05-07,32000,32000,26700,27550,4496
2024-05-08,30000,31650,28000,30500,412
2024-05-09,31500,32900,29300,32000,936
2024-05-10,31900,33000,30450,32400,513
2024-05-13,32950,32950,31000,32000,930
2024-05-14,32000,32000,31500,31800,164
2024-05-16,32000,32000,31000,32000,1401
2024-05-17,30150,32800,30150,32800,493
2024-05-20,32900,33850,32000,33000,524
2024-05-21,33700,34500,33000,34500,2789
2024-05-22,34900,35000,34000,34950,905
2024-05-23,36000,40000,35950,39700,6716
2024-05-24,41050,43500,40300,42150,6185
2024-05-27,43000,45300,39000,40450,5289
2024-05-28,42000,42000,39950,40700,4084
2024-05-29,46800,46800,39950,41000,1546
2024-05-30,42000,43000,40000,41950,4664
2024-05-31,42950,43500,41950,42800,4150
2024-06-03,45000,45000,42850,43450,5461
2024-06-04,44700,44950,43150,43900,5173
2024-06-05,43900,44200,41000,44000,3184
2024-06-07,44000,48000,42200,45000,4569
2024-06-10,47500,49750,46800,48000,5714
2024-06-11,51800,52500,47500,48950,4538
2024-06-12,51900,51900,48900,49900,4994
2024-06-13,50800,50900,49100,50000,2259
2024-06-14,50000,50000,48050,50000,2224
2024-06-17,50200,50500,48500,50200,4458
2024-06-18,50400,51400,49400,51200,4370
2024-06-19,51900,55000,50200,53400,3488
2024-06-20,50600,53700,48100,51500,9295
2024-06-21,49000,55000,49000,55000,2693
2024-06-24,45550,52000,33350,34000,16092923
2024-06-25,36150,44200,36100,44200,5678860
2024-06-26,45400,46950,40250,45250,6481865
2024-06-27,42950,43950,38950,38950,1326413
2024-06-28,37900,39200,35150,36300,1456700
2024-07-01,36000,37600,32450,32500,693510
2024-07-02,33400,37500,30250,34350,2080350
2024-07-03,33450,43750,33050,41950,3060341
2024-07-04,42750,44400,40450,43300,1229667
2024-07-05,48250,52000,43900,43900,3059818
2024-07-08,42950,46850,42250,45700,1292312
2024-07-09,48500,50400,45500,45900,1245327
2024-07-10,47000,59600,46650,55500,5888545
2024-07-11,54100,61800,51000,53700,3445992
2024-07-12,53000,53200,46700,46700,868959
2024-07-15,46200,48550,45700,46450,665081
2024-07-16,45500,46150,39850,40100,768803
2024-07-17,39950,40600,36300,36900,518049
2024-07-18,36300,40500,34500,38200,929210
2024-07-19,37400,40750,36150,39500,899698
2024-07-22,38950,39250,35200,35900,530126
2024-07-23,36600,44200,36150,41500,1887028
2024-07-24,39850,49750,39750,47300,2578530
2024-07-25,46600,48500,43500,46000,822279
2024-07-26,45300,49500,44600,45100,793046
2024-07-29,44200,46150,43350,44000,298338
2024-07-30,47000,49800,45200,46200,1345369
2024-07-31,44900,47400,44600,46650,354634
2024-08-01,47100,48450,45800,46300,323471
2024-08-02,44800,45300,41050,41250,276587
2024-08-05,39500,40500,34000,36800,269091
2024-08-06,38250,41250,37900,39300,219540
2024-08-07,40800,44000,40150,42500,317175
2024-08-08,42500,46700,41600,44850,618232
2024-08-09,46100,46200,43950,44450,225494
2024-08-12,45400,47550,45200,47500,458824
2024-08-13,47700,47950,44300,44500,294776
2024-08-14,45750,50900,45750,48950,1219233
2024-08-16,48950,49000,46750,47500,343560
2024-08-19,47900,48100,42800,43350,309705
2024-08-20,43950,45000,43100,43600,216300
2024-08-21,42750,42900,40600,42650,710240
2024-08-22,43250,44000,41500,42950,218165
2024-08-23,42000,43550,41200,42700,116347
2024-08-26,44700,46150,42050,42600,448439
2024-08-27,42700,44200,41200,43750,228973
2024-08-28,44300,44400,41950,41950,176849
2024-08-29,42100,43600,41100,41300,217083
2024-08-30,41800,46500,41300,45950,407323
2024-09-02,45500,45900,44150,45300,128064
2024-09-03,46000,47000,42450,42900,180987
2024-09-04,40200,42500,40050,42500,129578
2024-09-05,43050,45900,42250,44300,372785
2024-09-06,45100,47750,44400,44500,478851
2024-09-09,42900,44300,41700,43350,154512
2024-09-10,43500,45550,43050,43750,133638
2024-09-11,44000,46700,42750,46150,309598
2024-09-12,48100,48700,46250,46500,232213
2024-09-13,45600,46000,44200,44600,158322
2024-09-19,45200,46800,44250,46450,138909
2024-09-20,46700,49350,46600,47550,267716
2024-09-23,48400,51400,47300,50400,445819
2024-09-24,48700,50500,47800,48650,333133
2024-09-25,48750,48900,46650,47500,173366
2024-09-26,48050,51000,47500,50900,359554
2024-09-27,52500,52500,49050,49050,218498
2024-09-30,49000,49700,47100,47400,113761
2024-10-02,47200,51300,46200,50400,351847
2024-10-04,49850,50100,47900,48650,180698
2024-10-07,49000,49550,48550,48650,93565
2024-10-08,49150,50300,47200,47500,211333
2024-10-10,48100,49900,47500,49500,146323
2024-10-11,48550,49300,46950,47200,190725
2024-10-14,47150,48000,45350,47800,105253
2024-10-15,48650,48700,46900,47350,86692
2024-10-16,46900,46900,45300,45500,116300
2024-10-17,46000,46200,43200,44100,149283
2024-10-18,43950,44250,42450,42750,116652
2024-10-21,42750,44050,42600,42750,100856
2024-10-22,42400,43100,39600,40200,243740
2024-10-23,40200,40550,37600,39750,921779
2024-10-24,41650,42400,40150,40600,523698
2024-10-25,42850,43000,39000,39200,225116
2024-10-28,39700,39950,38600,39000,118415
2024-10-29,38900,38900,37250,37700,142840
2024-10-30,37550,40300,36500,39700,301293
2024-10-31,39700,40500,39050,39700,131818
