날짜,Open,High,Low,Close,Volume
2025-05-20,23000,26500,17950,18380,32347508
2025-05-21,20000,21200,19190,19910,12260582
2025-05-22,19520,19720,18320,18460,2462613
2025-05-23,18880,19280,16050,16530,2611911
2025-05-26,16300,18440,16110,17490,7185687
2025-05-27,18390,20450,18170,18670,8096277
2025-05-28,19100,19450,17260,17530,2962544
2025-05-29,17610,18430,17450,17760,1466592
2025-05-30,17930,18090,16530,16690,847455
2025-06-02,16890,20250,16880,19490,12946147
2025-06-04,19250,19790,18450,19350,2733221
2025-06-05,19260,19700,18040,18040,1621932
2025-06-09,18120,18570,17530,18400,870022
2025-06-10,18280,18280,17470,17490,594820
2025-06-11,17570,19270,17570,18220,2360893
2025-06-12,18100,18240,17610,17780,511865
2025-06-13,18070,18300,17480,17490,591877
2025-06-16,17190,17320,16500,17300,372239
2025-06-17,17670,18100,16980,17390,555500
2025-06-18,17420,18290,17070,17950,637910
2025-06-19,18000,18030,16950,16950,586825
2025-06-20,17000,17730,16820,17290,1325584
2025-06-23,16900,17130,16600,16900,426952
2025-06-24,17280,17730,17010,17520,493224
2025-06-25,17520,18820,17310,18470,1463261
2025-06-26,18670,19120,18410,18700,1136484
2025-06-27,18720,18780,17660,18150,867822
2025-06-30,18360,19830,18285,19550,1741840
2025-07-01,20100,20550,18770,18950,622270
2025-07-02,19150,19450,18310,18870,334735
2025-07-03,18810,18980,18420,18710,200905
2025-07-04,18710,19285,18640,19000,292577
2025-07-07,18820,19100,18500,18850,147391
2025-07-08,19100,19380,18950,19200,283941
2025-07-09,19200,19380,18800,19340,227995
2025-07-10,19560,20200,19130,19970,500257
2025-07-11,19950,20050,19550,19820,240765
2025-07-14,20550,22300,20100,20750,1549640
2025-07-15,20400,21800,20100,21400,537833
2025-07-16,22400,24100,22050,22450,1851911
2025-07-17,22150,22900,21450,22300,422549
2025-07-18,22000,22050,21000,21700,331637
2025-07-21,22000,22150,21150,21350,187235
2025-07-22,21750,22550,21150,21500,340345
2025-07-23,21650,21675,20250,20750,213408
2025-07-24,20800,21200,20300,20600,162480
2025-07-25,21200,21450,20400,20700,144822
2025-07-28,20750,20750,18710,19000,425064
2025-07-29,19000,19480,18810,19440,229272
2025-07-30,19310,19390,18200,18290,255909
2025-07-31,18430,18620,18150,18300,109625
2025-08-01,18420,18430,17200,17330,181134
2025-08-04,17690,18300,17500,17730,151790
2025-08-05,17970,18170,17600,17910,92193
2025-08-06,18220,19600,18000,19230,630343
2025-08-07,19130,19160,18750,18750,144346
2025-08-08,18980,19070,18120,18420,125810
2025-08-11,18500,18500,18040,18040,80918
2025-08-12,18250,18250,17500,17600,103347
2025-08-13,18150,18150,17310,17870,72737
2025-08-14,18000,18270,17600,17640,200679
2025-08-18,17330,17530,16710,16940,145013
2025-08-19,17740,17980,17180,17220,180564
2025-08-20,15830,16090,15020,15530,544041
2025-08-21,15540,16020,15210,15910,254039
2025-08-22,15800,16160,15530,15650,189227
2025-08-25,15950,16150,15580,15840,204554
2025-08-26,15720,16000,15660,15980,102025
2025-08-27,16180,16340,15830,15900,145292
2025-08-28,15880,15930,15510,15560,109382
2025-08-29,15600,15930,15520,15800,113441
2025-09-01,15990,15990,15050,15170,173629
2025-09-02,15270,15270,14520,14900,242603
2025-09-03,14740,15040,14500,14960,95363
2025-09-04,15120,15960,15050,15940,185923
2025-09-05,15810,16040,15600,15910,123888
2025-09-08,16300,16650,16150,16580,193693
2025-09-09,17320,17320,16800,16950,206597
