날짜,Open,High,Low,Close,Volume
2023-12-27,27813,28931,27813,28640,1095631
2023-12-28,28640,28931,28299,28640,741758
2024-01-02,28591,29224,28202,28981,1141848
2024-01-03,28056,28251,27327,27522,1358482
2024-01-04,26938,28105,26889,27765,722745
2024-01-05,27765,28008,27278,27765,540169
2024-01-08,28056,28445,27716,27765,701560
2024-01-09,29515,30584,28153,28640,6666472
2024-01-10,28786,28883,27764,28008,1390530
2024-01-11,28397,28494,27911,28057,810192
2024-01-12,27861,28348,27521,27716,779135
2024-01-15,27716,27959,27084,27279,593071
2024-01-16,27375,27521,26014,26403,1193815
2024-01-17,27084,27132,26257,26452,833591
2024-01-18,26354,27084,25625,26744,1063864
2024-01-19,27570,27619,26841,27133,992252
2024-01-22,28348,33065,28202,33065,15816682
2024-01-23,33065,33065,29613,29905,8671250
2024-01-24,30050,31217,28883,31120,4486838
2024-01-25,31703,31898,29467,29613,3548621
2024-01-26,29029,29369,28396,28786,1779161
2024-01-29,28640,29612,27376,27911,2028443
2024-01-30,28445,29272,27521,28786,1569269
2024-01-31,28008,28202,26743,26744,1667954
2024-02-01,26695,27327,25625,26258,1743982
2024-02-02,27035,28639,26743,28105,2129971
2024-02-05,28445,28786,27424,27522,1156767
2024-02-06,28299,29466,27618,29029,2322991
2024-02-07,28445,28882,28056,28494,1074487
2024-02-08,29175,30147,28494,29613,2837993
2024-02-13,30488,31071,30001,30391,2921865
2024-02-14,29710,30925,29466,30634,1802073
2024-02-15,31849,31897,30050,30974,2784404
2024-02-16,30293,30682,29175,29175,2284390
2024-02-19,28737,29613,28592,29516,1106091
2024-02-20,29272,29612,29077,29175,852110
2024-02-21,28348,29077,28105,28154,1354624
2024-02-22,29758,30634,29321,30002,4106978
2024-02-23,31557,31752,29564,29564,3421840
2024-02-26,29369,30390,29126,29175,1490376
2024-02-27,29320,29563,28250,28348,1133236
2024-02-28,28251,30342,28251,29759,2122431
2024-02-29,29369,30585,28834,29710,1478576
2024-03-04,30488,36517,29807,35691,18113107
2024-03-05,36274,38414,35642,37442,18197491
2024-03-06,37149,39434,36177,38122,10194007
2024-03-07,39241,41380,36420,37053,12023061
2024-03-08,39629,40504,37684,38122,10203068
2024-03-11,36177,37101,35593,36226,5174529
2024-03-12,36420,36906,35593,36469,2947655
2024-03-13,37830,39240,34086,34524,8432279
2024-03-14,33891,34134,32189,32287,4550480
2024-03-15,31946,33599,31557,32530,3979558
2024-03-18,33746,36809,33551,36615,9643820
2024-03-19,35593,36517,34669,35642,3725158
2024-03-20,36371,37441,35350,35545,3902189
2024-03-21,36906,37149,36031,36566,3216489
2024-03-22,36760,37441,35691,36615,3504506
