Date,Open,High,Low,Close,Volume
2024-01-08,3125,3130,3080,3100,87013
2024-01-09,3095,3110,3085,3095,79209
2024-01-10,3105,3125,3080,3100,52720
2024-01-11,3095,3120,3090,3090,68986
2024-01-12,3090,3105,3075,3085,69076
2024-01-15,3085,3090,3055,3065,98059
2024-01-16,3065,3075,3025,3045,70671
2024-01-17,3045,3055,2970,2975,135485
2024-01-18,3020,3025,2965,2970,66442
2024-01-19,2960,3010,2960,2990,52177
2024-01-22,2990,3010,2945,2970,98223
2024-01-23,2960,2980,2930,2975,63358
2024-01-24,2960,2975,2940,2960,41762
2024-01-25,2975,2980,2935,2960,45219
2024-01-26,2960,3000,2960,2980,37701
2024-01-29,3005,3005,2980,3000,28442
2024-01-30,2985,3090,2985,3015,64903
2024-01-31,3015,3045,2990,3030,38844
2024-02-01,3000,3065,3000,3050,57418
2024-02-02,3065,3090,3060,3080,64979
2024-02-05,3095,3125,3085,3105,77613
2024-02-06,3125,3125,3080,3120,104324
2024-02-07,3120,3120,3060,3075,126271
2024-02-08,3110,3125,3085,3110,61820
2024-02-13,3110,3280,3110,3150,370137
2024-02-14,3135,3160,3130,3155,56754
2024-02-15,3160,3180,3140,3140,90793
2024-02-16,3170,3185,3130,3160,75054
2024-02-19,3160,3190,3150,3165,100329
2024-02-20,3165,3185,3145,3150,55404
2024-02-21,3185,3205,3155,3165,117862
2024-02-22,3190,3190,3145,3155,81365
2024-02-23,3155,3165,3130,3135,41690
2024-02-26,3130,3145,3090,3100,80568
2024-02-27,3110,3110,3050,3070,107316
2024-02-28,3070,3100,3035,3070,47491
2024-02-29,3080,3080,3040,3065,21583
2024-03-04,3060,3085,3045,3045,87711
2024-03-05,3050,3055,3010,3035,53490
2024-03-06,3035,3050,3010,3025,87949
2024-03-07,3015,3025,3000,3005,66323
2024-03-08,2995,3065,2995,3055,60410
2024-03-11,3055,3070,3005,3010,89561
2024-03-12,3010,3020,3000,3010,30935
2024-03-13,3010,3035,3000,3030,54850
2024-03-14,3010,3035,3010,3020,67420
2024-03-15,3010,3030,3005,3020,53843
2024-03-18,3025,3055,3015,3020,66764
2024-03-19,3025,3025,2995,3000,99930
2024-03-20,3000,3020,2995,3005,48870
2024-03-21,3005,3035,2995,3005,65102
2024-03-22,3005,3015,3000,3010,67192
2024-03-25,3010,3050,3005,3010,46825
2024-03-26,3010,3020,3000,3005,51306
2024-03-27,3020,3020,2995,3000,49914
2024-03-28,3005,3005,2985,2990,61672
2024-03-29,2990,3015,2980,2985,91008
2024-04-01,2985,3005,2960,3000,66565
2024-04-02,3000,3000,2980,2980,80890
2024-04-03,2980,2985,2965,2970,43388
2024-04-04,2990,2990,2950,2970,78223
2024-04-05,2975,2975,2945,2960,43102
2024-04-08,2960,2965,2905,2930,82428
2024-04-09,2940,2940,2900,2910,122218
2024-04-11,2910,2940,2895,2905,98862
2024-04-12,2900,2905,2865,2870,107992
2024-04-15,2870,2880,2840,2845,64151
2024-04-16,2845,2860,2830,2835,66725
2024-04-17,2835,2855,2820,2825,32908
2024-04-18,2825,2900,2820,2860,48375
2024-04-19,2900,2900,2815,2870,45641
2024-04-22,2870,2895,2850,2890,42515
2024-04-23,2885,2920,2880,2905,30311
2024-04-24,2905,2945,2880,2895,90728
2024-04-25,2885,2930,2885,2895,68571
2024-04-26,2900,2915,2890,2895,42380
2024-04-29,2895,2950,2890,2925,47441
2024-04-30,2925,2945,2900,2940,37825
2024-05-02,2905,2930,2905,2915,24313
2024-05-03,2900,2915,2900,2915,24415
2024-05-07,2915,2940,2895,2925,36467
2024-05-08,2925,2930,2890,2915,45606
2024-05-09,2900,2930,2900,2920,22116
2024-05-10,2920,2925,2890,2915,79704
2024-05-13,2895,2940,2895,2925,78411
2024-05-14,2905,2960,2905,2945,63134
2024-05-16,2950,3000,2940,2975,88869
2024-05-17,2975,3060,2960,3060,383114
2024-05-20,3055,3055,2970,2975,136959
2024-05-21,2985,2985,2930,2935,71269
2024-05-22,2940,2995,2925,2955,69506
2024-05-23,2960,2980,2935,2950,57122
2024-05-24,2950,2970,2935,2950,38684
2024-05-27,2955,2975,2920,2935,65582
2024-05-28,2935,2940,2910,2920,46975
2024-05-29,2940,2940,2895,2895,43192
2024-05-30,2895,2915,2885,2885,43524
2024-05-31,2885,2905,2880,2900,43008
2024-06-03,2900,2915,2900,2905,44919
2024-06-04,2910,2915,2895,2915,26591
2024-06-05,2920,3715,2900,3425,32434795
2024-06-07,3500,3580,3115,3165,8148105
2024-06-10,3190,3430,3150,3200,7432189
2024-06-11,3180,3185,3070,3135,924659
2024-06-12,3120,3140,3055,3055,610715
2024-06-13,3050,3165,3050,3150,637660
2024-06-14,3150,3150,3095,3100,258033
2024-06-17,3100,3145,3095,3120,276217
2024-06-18,3110,3230,3110,3140,698112
2024-06-19,3255,3540,3115,3200,18361311
2024-06-20,3170,3370,3160,3235,3152806
2024-06-21,3225,3450,3180,3180,4633914
2024-06-24,3175,3265,3150,3150,580936
2024-06-25,3160,3230,3120,3135,441305
2024-06-26,3135,3165,3120,3130,216246
2024-06-27,3120,3170,3120,3135,160920
2024-06-28,3110,3150,3080,3090,251464
2024-07-01,3130,3130,3075,3110,171777
2024-07-02,3110,3125,3075,3085,159112
2024-07-03,3075,3095,3010,3050,240317
2024-07-04,3045,3080,3035,3050,93681
2024-07-05,3100,3100,3035,3055,101532
2024-07-08,3055,3070,3010,3070,168090
2024-07-09,3055,3085,3045,3060,146731
2024-07-10,3060,3130,3055,3105,390206
2024-07-11,3105,3155,3080,3145,212989
2024-07-12,3170,3195,3110,3140,235036
2024-07-15,3125,3170,3115,3170,126834
2024-07-16,3150,3205,3135,3145,237925
2024-07-17,3150,3210,3145,3175,214060
2024-07-18,3175,3230,3130,3210,319190
2024-07-19,3240,3245,3130,3160,238481
2024-07-22,3130,3200,3110,3180,234965
2024-07-23,3160,3160,3110,3115,138226
2024-07-24,3115,3140,3070,3075,107506
2024-07-25,3060,3060,2990,3015,220093
2024-07-26,3000,3110,3000,3090,111682
2024-07-29,3110,3155,3080,3130,81899
2024-07-30,3100,3390,3090,3380,6077297
2024-07-31,3515,4035,3435,3595,44157818
2024-08-01,3535,3635,3530,3560,3288115
2024-08-02,3450,3630,3230,3305,8413269
2024-08-05,3180,3230,2895,2945,3020978
2024-08-06,2960,3125,2960,3100,1293290
2024-08-07,3100,3225,3100,3180,1150429
2024-08-08,3120,3215,3065,3205,1406193
2024-08-09,3180,3415,3175,3210,5367320
2024-08-12,3240,3285,3165,3220,765450
2024-08-13,3210,3225,3125,3140,588716
2024-08-14,3180,3185,3130,3185,913209
2024-08-16,3300,3375,3190,3215,1234975
2024-08-19,3215,3230,3155,3185,410575
2024-08-20,3230,3255,3195,3230,587603
2024-08-21,3190,3350,3185,3305,1170079
2024-08-22,3330,3330,3235,3300,654741
2024-08-23,3260,3335,3250,3270,517518
2024-08-26,3265,3295,3205,3225,356382
2024-08-27,3205,3285,3190,3270,361029
2024-08-28,3250,3280,3185,3185,338450
2024-08-29,3155,3180,3080,3140,443234
2024-08-30,3140,3165,3130,3145,171910
2024-09-02,3180,3180,3100,3130,158988
2024-09-03,3120,3160,3115,3130,98311
2024-09-04,3040,3070,3025,3045,370065
2024-09-05,3050,3080,3000,3030,241197
2024-09-06,3010,3045,2950,2955,342813
2024-09-09,2945,3020,2910,3015,174844
2024-09-10,3005,3025,2985,3015,115655
2024-09-11,3010,3070,3005,3025,173738
2024-09-12,3025,3055,3020,3030,98807
2024-09-13,3030,3070,3025,3045,84173
2024-09-19,3055,3075,3020,3060,97969
2024-09-20,3060,3095,3055,3065,133323
2024-09-23,3045,3085,3020,3060,107952
2024-09-24,3075,3100,3030,3060,101727
2024-09-25,3085,3085,3030,3040,84569
2024-09-26,3045,3090,3045,3060,103956
2024-09-27,3085,3140,3030,3090,414358
2024-09-30,3085,3125,3045,3065,68210
2024-10-02,3040,3045,2985,3020,166641
2024-10-04,2995,3045,2995,3010,91918
2024-10-07,3010,3045,2995,3030,98003
2024-10-08,3040,3050,3010,3030,76960
2024-10-10,3020,3045,3000,3010,98507
2024-10-11,3005,3070,3005,3045,92992
2024-10-14,3045,3060,3015,3050,69170
2024-10-15,3040,3075,3035,3065,115830
2024-10-16,3060,3080,3025,3065,75360
2024-10-17,3065,3070,3020,3055,108297
2024-10-18,3045,3045,3000,3015,159294
2024-10-21,3055,3055,3015,3045,54076
2024-10-22,3050,3050,2985,2990,154678
2024-10-23,2990,3240,2985,3020,1096616
2024-10-24,3020,3200,3020,3120,1064059
2024-10-25,3100,3120,3025,3030,315388
2024-10-28,3075,3080,3030,3060,89093
2024-10-29,3060,3105,3050,3065,166022
2024-10-30,3065,3115,3065,3075,137573
2024-10-31,3050,3105,3045,3080,141327
2024-11-01,3050,3090,3035,3040,105889
