날짜,Open,High,Low,Close,Volume
2023-12-26,41100,41100,40300,40500,103121
2023-12-27,40500,41650,40400,41450,92719
2023-12-28,41650,42200,41150,42050,98118
2024-01-02,41700,42200,41250,41500,107099
2024-01-03,41000,41400,40400,40950,125776
2024-01-04,40650,40750,39850,39900,182789
2024-01-05,40000,41000,39850,40400,101054
2024-01-08,40400,40900,39850,40050,98648
2024-01-09,40850,40850,39750,39750,94567
2024-01-10,39750,39950,38250,38350,196295
2024-01-11,38350,38600,37450,37450,292667
2024-01-12,37600,38100,37000,37550,141891
2024-01-15,37500,37900,37000,37250,150063
2024-01-16,36850,37500,36700,36700,112734
2024-01-17,36800,36900,34800,34800,233638
2024-01-18,34500,35200,33300,33650,265724
2024-01-19,33800,34500,33600,33900,155278
2024-01-22,33900,34100,32450,32700,215490
2024-01-23,32700,32950,32350,32500,172354
2024-01-24,32400,32750,31650,32100,149421
2024-01-25,32100,32200,31400,31850,144718
2024-01-26,31500,33000,31400,32450,118065
2024-01-29,32550,33450,32550,33050,142162
2024-01-30,33450,33950,32300,32300,144799
2024-01-31,32050,32650,31500,31550,112458
2024-02-01,31250,32850,31000,32700,121831
2024-02-02,32850,33900,32650,33150,131101
2024-02-05,33100,33200,32500,32950,108736
2024-02-06,32600,33100,31950,32650,152059
2024-02-07,33050,36000,33000,34650,353187
2024-02-08,34900,35050,34500,34600,172950
2024-02-13,34800,35450,34550,35350,140655
2024-02-14,34650,35350,34450,35050,130835
2024-02-15,35400,36700,35100,35350,156915
2024-02-16,35800,36050,35350,35600,99180
2024-02-19,35500,36550,35300,35850,113772
2024-02-20,35800,37950,34200,37650,297555
2024-02-21,37500,38550,36900,37800,202793
2024-02-22,38000,39700,37500,37500,317534
2024-02-23,37500,37850,36600,36900,141418
2024-02-26,37100,37300,36200,36200,105767
2024-02-27,36200,37000,35400,35550,93243
2024-02-28,35950,36100,35100,35200,91768
2024-02-29,35100,35500,34800,34800,107470
2024-03-04,35000,36950,35000,36000,179661
2024-03-05,36000,38900,35550,36750,491684
2024-03-06,36450,37450,35950,36050,160500
2024-03-07,36100,37400,35450,36800,156606
2024-03-08,37500,39200,37300,38000,336645
2024-03-11,38200,38750,37250,37900,166192
2024-03-12,38000,39600,38000,39550,325534
2024-03-13,39950,40950,39400,39900,384336
2024-03-14,40350,40550,39600,40400,214118
2024-03-15,40000,40200,39300,39300,222668
2024-03-18,39300,40550,39300,40200,212121
2024-03-19,40200,40450,39450,39950,191287
2024-03-20,40350,43200,39950,42350,563283
2024-03-21,43000,49200,42850,47050,2039716
2024-03-22,46900,48500,46450,47800,566822
2024-03-25,48900,51500,48450,50700,828490
2024-03-26,51600,51600,49050,49850,519504
2024-03-27,49550,52400,49150,51000,528464
2024-03-28,51000,51500,49150,49950,396831
2024-03-29,49600,51100,48350,49000,404799
2024-04-01,49000,49600,47600,48050,300391
2024-04-02,47700,48500,46200,46950,392512
2024-04-03,46250,48650,46250,47050,414100
