날짜,Open,High,Low,Close,Volume
2023-12-26,5690,5690,5600,5660,14316
2023-12-27,5690,5690,5450,5620,1997
2023-12-28,5540,5540,5400,5500,4830
2024-01-02,5410,5500,5300,5500,8262
2024-01-03,5490,5800,5490,5530,5988
2024-01-04,5800,5800,5350,5580,6411
2024-01-05,5770,5770,5560,5700,636
2024-01-08,5780,5780,5500,5730,323
2024-01-09,5730,5730,5500,5680,125
2024-01-10,5700,5700,5530,5650,5728
2024-01-11,5680,5850,5570,5640,37079
2024-01-12,5550,5700,5550,5680,24564
2024-01-15,5700,5700,5510,5680,1495
2024-01-16,5690,5700,5510,5550,11921
2024-01-17,5670,5670,5520,5610,5433
2024-01-18,5670,5670,5490,5570,1088
2024-01-19,5610,5610,5500,5580,8989
2024-01-22,5680,5680,5590,5660,863
2024-01-23,5720,5720,5550,5600,1476
2024-01-24,6050,6050,5510,5680,4928
2024-01-25,6100,6100,5800,5800,271
2024-01-26,5790,6000,5710,6000,10857
2024-01-29,6000,6500,6000,6310,8617
2024-01-30,6990,6990,6130,6480,4001
2024-01-31,6480,6500,6260,6490,2000
2024-02-01,6680,6680,6300,6560,300
2024-02-02,6710,6710,6120,6270,1256
2024-02-05,6900,6900,6170,6390,748
2024-02-06,6390,6570,6250,6400,2763
2024-02-07,6590,6590,6360,6500,6217
2024-02-08,6600,6600,6220,6490,1169
2024-02-13,6650,6650,6270,6590,1046
2024-02-14,6380,6500,6350,6500,10806
2024-02-15,6640,6640,6490,6490,6895
2024-02-16,6590,6590,6400,6430,2851
2024-02-19,6500,6500,6310,6470,1689
2024-02-20,6620,6620,6400,6550,1604
2024-02-21,6550,6550,6500,6540,302
2024-02-22,6590,6590,6500,6530,482
2024-02-23,6500,6500,6300,6470,4530
2024-02-26,6590,6590,6400,6580,5147
2024-02-27,6580,6580,6400,6550,3351
2024-02-28,6540,6550,6420,6540,803
2024-02-29,6540,6540,6110,6300,334
2024-03-04,6300,6580,6300,6470,2284
2024-03-05,6600,6600,6000,6350,1989
2024-03-06,6500,6500,6150,6360,1734
2024-03-07,6360,6480,6300,6360,825
2024-03-08,6150,6380,5610,6200,16083
2024-03-11,6200,6420,6180,6380,334
2024-03-12,6380,6380,6300,6360,379
2024-03-13,6150,6360,6100,6350,8486
2024-03-14,6440,6440,6320,6390,88378
2024-03-15,6530,6530,6310,6370,5047
2024-03-18,6530,6530,6370,6460,15440
2024-03-19,6540,6540,6450,6500,4031
2024-03-20,6450,7000,6450,7000,9739
2024-03-21,7000,7200,6600,6890,18762
2024-03-22,7000,7000,6700,6980,3665
2024-03-25,7000,7000,6800,6990,2832
2024-03-26,7000,7000,6810,7000,4911
2024-03-27,7000,7050,6990,7000,3161
2024-03-28,6990,7000,6900,7000,5090
2024-03-29,7000,7000,6820,6900,5454
2024-04-01,6900,7000,6900,6920,474
2024-04-02,6990,6990,6800,6990,2189
2024-04-03,6990,8000,6890,7800,5319
2024-04-04,7800,7800,7430,7430,6004
2024-04-05,7790,7790,7400,7450,3014
2024-04-08,7800,7800,7400,7550,10959
2024-04-09,7800,7800,7400,7620,5055
2024-04-11,7620,7790,7400,7490,5908
2024-04-12,7600,7600,7360,7500,3632
2024-04-15,7300,7500,7200,7490,6558
2024-04-16,7400,7400,7260,7380,2691
2024-04-17,7370,7370,7180,7180,4024
2024-04-18,7280,7280,7050,7100,2461
2024-04-19,7450,7450,7280,7300,4609
2024-04-22,7280,7600,7280,7300,571
2024-04-23,7500,7500,7200,7300,291
2024-04-24,7390,7390,7290,7300,780
2024-04-25,7300,7450,7250,7400,2666
2024-04-26,7500,7500,7300,7350,2092
2024-04-29,7500,7500,7350,7450,835
2024-04-30,7500,7500,7320,7340,2980
2024-05-02,7600,7600,7300,7350,508
2024-05-03,7500,7500,7110,7290,2666
2024-05-07,7290,7290,7070,7130,2264
2024-05-08,7390,7390,7100,7190,1593
2024-05-09,7190,7300,7120,7150,783
2024-05-10,7150,7200,7040,7200,2174
2024-05-13,7200,7200,7030,7200,947
2024-05-14,7200,7250,7070,7250,2319
2024-05-16,7300,7300,6900,7060,12072
2024-05-17,7180,7180,6990,6990,2082
2024-05-20,7090,7090,6810,6960,1237
2024-05-21,6960,7000,6860,6950,970
2024-05-22,6990,6990,6900,6990,2055
2024-05-23,7000,7040,6960,7000,4277
2024-05-24,7000,7050,6960,7000,4443
2024-05-27,7000,7300,7000,7290,5974
2024-05-28,7300,8100,7200,7980,37157
2024-05-29,8430,8430,7960,8000,12068
2024-05-30,7990,8200,7800,8130,10558
2024-05-31,8120,8200,8000,8190,8373
2024-06-03,8280,8280,8000,8210,12341
2024-06-04,8200,8350,8100,8230,11641
2024-06-05,8300,8300,8150,8250,10307
2024-06-07,8250,8290,8150,8290,8523
2024-06-10,8250,8350,8150,8250,5250
2024-06-11,8250,8790,8250,8790,12783
2024-06-12,8790,9180,8630,9000,375788
2024-06-13,8800,9450,8800,9300,20257
2024-06-14,9400,9500,9210,9350,44041
2024-06-17,9490,9680,9490,9670,23532
2024-06-18,9700,10240,9680,10100,42958
2024-06-19,10010,10070,9840,9980,24983
2024-06-20,10090,10400,10090,10340,22052
2024-06-21,10340,10500,10140,10320,20980
2024-06-24,10320,10330,10200,10320,9417
2024-06-25,10320,10340,10010,10340,8315
2024-06-26,10330,10400,10250,10290,7985
2024-06-27,10290,10620,10090,10620,9724
2024-06-28,10620,10700,10200,10400,13087
2024-07-01,10400,10700,10210,10510,7242
2024-07-02,10510,10750,10300,10630,15566
2024-07-03,10650,11300,10400,11290,26089
2024-07-04,11290,11400,11000,11370,35268
2024-07-05,11370,12700,11370,12450,52986
2024-07-08,12450,13400,12450,13000,51740
2024-07-09,13000,14400,13000,13680,54535
2024-07-10,14290,14300,13200,13670,23602
2024-07-11,13700,13890,13300,13680,14604
2024-07-12,13680,13700,13420,13660,14821
2024-07-15,12650,13960,12650,13500,16512
2024-07-16,14000,14000,13500,13570,5580
2024-07-17,13890,13890,13670,13670,8989
2024-07-18,13680,13950,13400,13870,14221
2024-07-19,13880,14110,13800,14090,14449
2024-07-22,14100,14870,14100,14800,28551
2024-07-23,14750,15200,14750,15000,24774
2024-07-24,14950,15300,14600,14750,28025
2024-07-25,14500,14880,14020,14750,21033
2024-07-26,14600,14900,14370,14870,16484
2024-07-29,14450,14850,14370,14530,17321
2024-07-30,14400,14500,13500,14150,16636
2024-07-31,14150,14480,13900,14100,38810
2024-08-01,14100,14100,13670,13820,13199
2024-08-02,13750,13830,11750,13600,30553
2024-08-05,13050,13650,11560,12640,102633
2024-08-06,12630,12630,12100,12300,12364
2024-08-07,12280,12400,12050,12100,6808
2024-08-08,12000,12000,10570,11300,48404
2024-08-09,11500,12000,11500,11740,21672
2024-08-12,11980,13370,11920,13100,32329
2024-08-13,13420,13430,12800,12950,10663
2024-08-14,12960,14090,12900,14080,25263
2024-08-16,13200,14370,13200,13860,38364
2024-08-19,13760,14360,13500,14150,19480
2024-08-20,14490,14490,14110,14400,10138
2024-08-21,14400,14900,14160,14300,19319
2024-08-22,14300,14300,13500,14050,15219
2024-08-23,14100,14150,13500,14150,21291
2024-08-26,14390,14450,13400,13970,35056
2024-08-27,13930,13930,13500,13710,13282
2024-08-28,13700,13700,13300,13550,21504
2024-08-29,13550,13550,12640,13240,18821
2024-08-30,13210,13490,12850,13490,9174
2024-09-02,13500,13900,13110,13290,2668
2024-09-03,13750,13750,13230,13230,5669
2024-09-04,13200,13500,12900,13150,4268
2024-09-05,13500,13500,13080,13250,925
2024-09-06,13000,13380,12800,12810,20688
2024-09-09,12820,12890,12720,12840,3785
2024-09-10,12740,13250,12610,12770,7667
2024-09-11,12770,12860,12720,12720,3918
2024-09-12,12720,13150,12580,12900,5531
2024-09-13,12900,13150,12900,13130,206070
2024-09-19,13010,13450,13000,13100,8793
2024-09-20,13200,13290,12980,13200,7794
2024-09-23,13200,13500,13070,13200,11085
2024-09-24,13200,13300,13010,13300,9522
2024-09-25,13300,13500,13150,13250,7592
2024-09-26,13330,13340,13150,13200,12624
2024-09-27,13250,13480,13100,13130,10742
2024-09-30,13100,13200,12980,13000,14389
2024-10-02,13000,13530,12990,13220,33203
2024-10-04,13100,13220,12850,13200,9256
2024-10-07,13100,13200,12850,13170,8124
2024-10-08,13180,13800,13180,13730,21749
2024-10-10,13900,14690,13900,14550,37386
2024-10-11,14880,15400,14700,15400,54229
2024-10-14,15560,16200,15400,15840,27537
2024-10-15,15500,15970,15450,15800,18673
2024-10-16,15800,16000,15320,15860,11634
2024-10-17,15900,15940,15700,15890,24083
2024-10-18,15980,16700,15580,16700,37059
2024-10-21,17000,18500,17000,18500,72909
2024-10-22,18500,18600,17860,18580,36256
2024-10-23,18590,19510,18500,19460,49494
2024-10-24,19560,19570,18540,18810,20379
2024-10-25,18810,19390,18750,19070,23736
2024-10-28,19200,19200,16210,18160,27970
2024-10-29,18890,18890,17800,18230,13178
2024-10-30,18230,18900,17870,18500,5482
2024-10-31,18000,19000,17500,17990,8048
2024-11-01,18500,18500,17000,17440,14015
2024-11-04,18500,18500,17200,17360,5528
2024-11-05,17360,17500,17100,17410,9098
2024-11-06,17050,18100,17050,17600,8393
2024-11-07,17500,18200,17100,17900,5395
2024-11-08,18500,19100,18170,18850,28544
2024-11-11,18850,19000,17770,18800,42005
2024-11-12,18890,18890,17820,17840,13594
