날짜,Open,High,Low,Close,Volume
2023-12-26,3035,3050,2980,2990,404232
2023-12-27,2970,3090,2950,2985,837795
2023-12-28,2990,3060,2970,3060,544823
2024-01-02,3060,3085,3030,3080,294435
2024-01-03,3050,3080,3035,3045,291228
2024-01-04,3050,3060,2990,3015,386113
2024-01-05,3015,3050,2980,3005,301652
2024-01-08,3005,3040,2995,3025,303414
2024-01-09,3020,3075,3010,3050,317851
2024-01-10,3050,3080,3035,3055,357161
2024-01-11,3045,3095,3045,3065,431033
2024-01-12,3065,3080,2980,3025,636600
2024-01-15,3030,3095,3015,3075,636622
2024-01-16,3050,3115,3010,3020,444036
2024-01-17,3010,3030,2890,2890,739297
2024-01-18,2880,2930,2870,2910,278565
2024-01-19,2945,3485,2945,3400,19354562
2024-01-22,3430,3450,3340,3370,3925878
2024-01-23,3440,3630,3390,3400,7230024
2024-01-24,3445,3530,3340,3435,2973742
2024-01-25,3530,3680,3425,3425,6217217
2024-01-26,3425,3500,3310,3455,1780908
2024-01-29,3455,3475,3210,3215,1942334
2024-01-30,3300,3515,3285,3350,4130664
2024-01-31,3350,3440,3300,3400,1165045
2024-02-01,3390,3505,3365,3485,2051088
2024-02-02,3515,3575,3435,3440,1629090
2024-02-05,3440,3445,3330,3350,713331
2024-02-06,3300,3395,3270,3345,798009
2024-02-07,3375,3395,3325,3355,762232
2024-02-08,3355,3375,3280,3325,836501
2024-02-13,3390,3550,3385,3490,3094466
2024-02-14,3420,3535,3400,3490,1556879
2024-02-15,3535,3625,3475,3625,2322755
2024-02-16,3595,3610,3485,3580,1905245
2024-02-19,3555,3555,3450,3490,1200588
2024-02-20,3460,3535,3460,3475,754802
2024-02-21,3435,3505,3410,3430,881900
2024-02-22,3470,3525,3455,3495,913773
2024-02-23,3540,3540,3325,3395,1173375
2024-02-26,3395,3460,3345,3400,659958
2024-02-27,3420,3440,3330,3335,618857
2024-02-28,3320,3355,3290,3310,468382
2024-02-29,3295,3320,3235,3275,404833
2024-03-04,3330,3375,3270,3355,483668
2024-03-05,3375,3490,3355,3450,1217711
2024-03-06,3435,3470,3395,3420,678417
2024-03-07,3405,3435,3330,3330,589732
2024-03-08,3340,3380,3265,3300,593441
2024-03-11,3255,3325,3255,3270,359908
2024-03-12,3270,3285,3170,3185,778530
2024-03-13,3180,3245,3180,3245,458332
2024-03-14,3290,3850,3250,3660,24653626
2024-03-15,3620,3645,3485,3610,3850385
2024-03-18,3610,3660,3520,3630,2559116
2024-03-19,3595,3760,3550,3580,3261985
2024-03-20,3600,3600,3495,3555,993447
2024-03-21,3570,3780,3525,3720,4957086
2024-03-22,4010,4010,3610,3690,8854629
2024-03-25,3720,3980,3695,3980,8122892
2024-03-26,4115,4520,3800,3830,26283416
2024-03-27,3950,3950,3555,3575,5787610
2024-03-28,3575,3650,3520,3525,2952126
2024-03-29,3560,3590,3390,3425,3635684
2024-04-01,3410,3505,3405,3445,1193048
2024-04-02,3460,3465,3300,3325,1684351
2024-04-03,3290,3410,3255,3350,1387660
2024-04-04,3370,3555,3365,3510,2949195
2024-04-05,3455,3505,3375,3390,1172029
2024-04-08,3390,3425,3310,3340,860311
2024-04-09,3370,3485,3305,3320,1528800
2024-04-11,3305,3305,3210,3220,1117848
2024-04-12,3215,3385,3195,3280,1554910
2024-04-15,3370,3510,3310,3400,3461392
2024-04-16,3400,3450,3220,3240,1480934
2024-04-17,3280,3300,3225,3275,737600
2024-04-18,3595,3650,3320,3360,6793657
2024-04-19,3425,3475,3250,3320,2973408
2024-04-22,3350,3380,3255,3255,885598
2024-04-23,3300,3350,3230,3240,1226350
2024-04-24,3255,3290,3225,3290,764620
2024-04-25,3285,3290,3230,3230,567670
2024-04-26,3230,3255,3210,3235,557747
2024-04-29,3245,3310,3240,3310,995790
2024-04-30,3320,3425,3295,3330,1610373
2024-05-02,3310,3360,3305,3320,562722
2024-05-03,3325,3385,3295,3315,990979
2024-05-07,3340,3385,3325,3335,667641
2024-05-08,3330,3370,3315,3345,793234
2024-05-09,3360,3365,3320,3320,522782
2024-05-10,3335,3340,3260,3285,644367
2024-05-13,3295,3375,3285,3335,1070294
2024-05-14,3365,3430,3355,3365,1408532
2024-05-16,3395,3395,3340,3345,788004
2024-05-17,3345,3345,3290,3290,596135
2024-05-20,3325,3485,3310,3470,3426423
2024-05-21,3550,3575,3395,3410,4000190
2024-05-22,3455,3480,3340,3350,1503491
2024-05-23,3335,3335,3250,3295,955648
2024-05-24,3265,3290,3185,3215,1194949
2024-05-27,3215,3225,3075,3115,1603161
2024-05-28,3115,3170,3115,3130,653116
2024-05-29,3165,3170,3095,3100,570085
2024-05-30,3090,3155,3090,3100,532354
2024-05-31,3100,3115,3070,3100,334113
2024-06-03,3090,3135,3085,3115,498817
2024-06-04,3110,3120,3060,3060,456998
2024-06-05,3045,3075,2995,3065,770289
2024-06-07,3070,3090,3020,3020,451772
2024-06-10,3010,3030,2975,3025,563892
2024-06-11,3030,3030,2975,3000,413352
2024-06-12,3005,3025,2995,3010,300362
2024-06-13,3010,3045,2995,3035,387948
2024-06-14,3050,3050,2990,2990,426694
2024-06-17,3035,3050,3000,3010,284119
2024-06-18,3010,3025,2950,2965,441673
2024-06-19,2980,2985,2920,2930,386237
2024-06-20,2925,2960,2915,2940,223114
2024-06-21,2925,2960,2915,2920,330359
2024-06-24,2910,2935,2850,2850,562231
2024-06-25,2840,2955,2840,2950,341835
2024-06-26,2970,2970,2920,2925,257762
2024-06-27,2905,2925,2895,2895,227375
2024-06-28,2885,2950,2885,2945,138841
2024-07-01,2915,2975,2895,2925,274024
2024-07-02,2900,2940,2860,2860,368144
2024-07-03,2860,2890,2835,2840,250292
2024-07-04,2850,2865,2800,2815,279169
2024-07-05,2800,2880,2780,2880,466464
2024-07-08,2870,2900,2835,2875,268847
2024-07-09,2875,2915,2875,2910,188068
2024-07-10,2900,2920,2880,2895,275884
2024-07-11,2900,2920,2860,2870,286456
2024-07-12,2870,2880,2825,2830,254912
2024-07-15,2835,2880,2830,2875,196077
2024-07-16,2870,2880,2820,2835,265607
2024-07-17,2835,2935,2835,2845,392452
2024-07-18,2845,2855,2760,2780,373042
2024-07-19,2765,2810,2760,2775,144478
2024-07-22,2775,2800,2705,2720,324112
2024-07-23,2720,2765,2705,2740,298890
2024-07-24,2735,2755,2715,2720,198837
2024-07-25,2675,2700,2600,2625,538555
2024-07-26,2630,2695,2630,2685,225004
2024-07-29,2680,2740,2680,2700,198058
2024-07-30,2700,2715,2640,2645,173354
2024-07-31,2625,2680,2615,2680,194140
2024-08-01,2685,2740,2685,2735,163964
2024-08-02,2665,2690,2600,2610,384698
2024-08-05,2590,2595,2160,2230,1426306
2024-08-06,2200,2410,2200,2370,867605
2024-08-07,2350,2460,2350,2430,286972
2024-08-08,2400,2425,2360,2405,179008
2024-08-09,2425,2470,2425,2450,198311
2024-08-12,2480,2530,2460,2525,263177
2024-08-13,2515,2540,2455,2470,182287
2024-08-14,2490,2565,2490,2555,306583
2024-08-16,2570,2590,2540,2590,275721
2024-08-19,2570,2590,2520,2525,232635
2024-08-20,2545,2600,2540,2585,197217
2024-08-21,2590,2600,2550,2560,127336
2024-08-22,2560,2590,2480,2520,199026
2024-08-23,2475,2525,2470,2490,151551
2024-08-26,2505,2565,2475,2530,257245
2024-08-27,2530,2590,2475,2590,209984
2024-08-28,2580,2595,2475,2495,314238
2024-08-29,2470,2470,2420,2445,173225
2024-08-30,2435,2480,2430,2480,134143
2024-09-02,2480,2500,2440,2465,109981
2024-09-03,2470,2500,2460,2465,131197
2024-09-04,2380,2390,2325,2335,359427
2024-09-05,2340,2380,2290,2310,217811
2024-09-06,2300,2320,2260,2270,249337
2024-09-09,2195,2330,2150,2305,195885
2024-09-10,2295,2350,2275,2280,170513
2024-09-11,2270,2320,2255,2270,169543
2024-09-12,2290,2360,2290,2350,130352
2024-09-13,2350,2375,2325,2355,137637
2024-09-19,2370,2375,2300,2360,162511
2024-09-20,2370,2415,2370,2390,171978
2024-09-23,2395,2395,2370,2385,135956
2024-09-24,2385,2430,2385,2425,152867
2024-09-25,2445,2530,2425,2425,545061
2024-09-26,2450,2490,2445,2485,222431
2024-09-27,2495,2525,2475,2485,236939
2024-09-30,2485,2510,2445,2445,126494
2024-10-02,2390,2615,2370,2425,1415224
2024-10-04,2495,2610,2475,2505,2709015
2024-10-07,2490,2540,2455,2500,455261
2024-10-08,2480,2680,2455,2530,1903759
2024-10-10,2565,2580,2500,2525,496684
2024-10-11,2545,2545,2490,2495,263794
2024-10-14,2485,2520,2450,2500,306986
2024-10-15,2500,2525,2460,2470,238146
2024-10-16,2480,2490,2430,2435,203464
2024-10-17,2435,2490,2435,2460,257011
2024-10-18,2460,2465,2355,2405,341015
2024-10-21,2405,2415,2345,2400,162716
2024-10-22,2375,2390,2300,2325,403348
2024-10-23,2310,2405,2310,2380,251609
2024-10-24,2355,2370,2315,2330,210511
2024-10-25,2325,2355,2290,2290,252803
2024-10-28,2290,2355,2285,2340,139763
2024-10-29,2345,2345,2295,2325,192092
2024-10-30,2320,2350,2300,2310,169380
2024-10-31,2310,2330,2265,2315,199386
2024-11-01,2315,2315,2270,2285,125149
2024-11-04,2285,2330,2270,2320,188044
2024-11-05,2300,2390,2300,2360,195814
2024-11-06,2365,2385,2325,2360,163699
2024-11-07,2365,2380,2330,2360,155965
2024-11-08,2370,2405,2350,2370,179657
2024-11-11,2380,2400,2270,2280,295122
2024-11-12,2270,2285,2150,2165,533525
2024-11-13,2105,2165,2100,2105,304688
2024-11-14,2115,2150,2035,2070,347173
2024-11-15,2050,2120,2010,2115,387009
2024-11-18,2150,2230,2135,2185,353835
2024-11-19,2190,2195,2150,2165,261932
2024-11-20,2185,2185,2140,2145,154965
2024-11-21,2130,2160,2125,2145,93503
2024-11-22,2130,2175,2130,2140,155753
2024-11-25,2140,2185,2140,2180,242573
2024-11-26,2185,2210,2160,2210,255799
2024-11-27,2220,2220,2155,2155,166831
2024-11-28,2145,2200,2145,2180,116439
2024-11-29,2180,2180,2125,2130,200929
2024-12-02,2135,2150,2055,2055,451191
2024-12-03,2045,2160,2045,2120,329169
2024-12-04,2075,2100,2025,2045,418886
2024-12-05,2045,2060,1991,1992,344136
2024-12-06,1995,2015,1910,1941,430338
2024-12-09,1901,1921,1755,1766,703293
2024-12-10,1766,1909,1766,1900,619430
2024-12-11,1881,2015,1881,2010,433132
2024-12-12,2000,2040,1970,2030,276956
2024-12-13,2000,2065,1999,2065,247062
2024-12-16,2080,2120,2065,2110,267675
2024-12-17,2110,2115,2055,2085,169541
2024-12-18,2110,2165,2080,2100,294141
2024-12-19,2090,2095,2045,2060,154091
2024-12-20,2060,2095,2015,2030,239644
2024-12-23,2035,2085,2025,2065,136907
2024-12-24,2065,2100,2040,2055,164554
2024-12-26,2060,2070,2010,2020,124125
2024-12-27,1982,2025,1974,1991,195609
2024-12-30,1983,2030,1955,2005,112517
2025-01-02,1991,2055,1991,2030,155776
2025-01-03,2020,2075,2020,2050,121101
2025-01-06,2060,2090,2050,2080,186119
2025-01-07,2075,2100,2060,2075,131973
2025-01-08,2070,2085,2055,2075,146505
2025-01-09,2075,2130,2060,2095,299035
2025-01-10,2095,2115,2070,2110,160624
2025-01-13,2110,2135,2060,2065,191235
2025-01-14,2070,2130,2070,2110,279876
2025-01-15,2100,2125,2090,2090,181259
2025-01-16,2090,2115,2075,2110,130740
2025-01-17,2110,2135,2095,2105,198099
2025-01-20,2105,2120,2085,2110,116997
2025-01-21,2110,2125,2050,2085,258732
2025-01-22,2080,2100,2065,2085,145208
2025-01-23,2085,2085,2010,2020,247393
2025-01-24,2010,2045,2000,2025,268894
2025-01-31,2030,2030,1985,1997,217181
2025-02-03,1971,1997,1921,1923,246025
2025-02-04,1924,1960,1924,1955,101355
2025-02-05,1955,1990,1955,1978,111718
2025-02-06,1979,2050,1979,2030,193822
2025-02-07,2030,2045,1999,2000,82248
2025-02-10,2000,2180,2000,2025,1364345
2025-02-11,2035,2400,2000,2230,14681067
2025-02-12,2165,2255,2130,2170,3579376
2025-02-13,2170,2210,2150,2180,854561
2025-02-14,2175,2235,2155,2235,957265
2025-02-17,2260,2315,2240,2240,2261206
2025-02-18,2220,2265,2220,2260,553248
2025-02-19,2250,2330,2220,2275,939438
2025-02-20,2275,2290,2220,2245,698024
2025-02-21,2245,2310,2240,2255,440317
2025-02-24,2220,2270,2215,2265,311892
2025-02-25,2240,2265,2230,2230,280821
2025-02-26,2260,2320,2245,2275,1012766
2025-02-27,2285,2290,2225,2230,327135
2025-02-28,2225,2225,2145,2210,463867
2025-03-04,2195,2240,2125,2240,394637
2025-03-05,2240,2285,2235,2275,564037
2025-03-06,2290,2300,2240,2260,453654
2025-03-07,2260,2310,2230,2245,891231
2025-03-10,2225,2285,2195,2225,493876
2025-03-11,2155,2185,2110,2175,347082
2025-03-12,2175,2290,2175,2260,815958
2025-03-13,2240,2250,2180,2180,375719
