날짜,Open,High,Low,Close,Volume
2023-12-20,4995,5000,4955,4995,23489
2023-12-21,4970,4990,4965,4970,12477
2023-12-22,4980,5010,4965,4975,21995
2023-12-26,4970,4985,4940,4980,372464
2023-12-27,4975,4975,4930,4955,28619
2023-12-28,4930,4965,4925,4950,20032
2024-01-02,4950,4950,4920,4930,30020
2024-01-03,4930,4940,4900,4905,30789
2024-01-04,4925,4925,4880,4880,29463
2024-01-05,4865,4895,4860,4865,17778
2024-01-08,4920,4920,4825,4825,23803
2024-01-09,4840,4865,4825,4840,14642
2024-01-10,4820,4845,4820,4830,11325
2024-01-11,4840,4900,4830,4900,19105
2024-01-12,4910,4910,4810,4885,14878
2024-01-15,4885,4890,4825,4840,38231
2024-01-16,4890,4900,4835,4855,24058
2024-01-17,4885,4885,4760,4815,34471
2024-01-18,4790,4840,4790,4810,5938
2024-01-19,4880,4880,4795,4810,16070
2024-01-22,4810,4810,4740,4755,18210
2024-01-23,4765,4795,4745,4770,26546
2024-01-24,4785,4785,4745,4745,20966
2024-01-25,4755,4790,4715,4750,18644
2024-01-26,4750,4810,4735,4770,45087
2024-01-29,4810,4850,4770,4830,38750
2024-01-30,4860,4985,4850,4950,109922
2024-01-31,4950,4975,4900,4965,38613
2024-02-01,4965,5340,4950,5260,403207
2024-02-02,5250,5350,5140,5260,160267
2024-02-05,5320,5320,5150,5260,137117
2024-02-06,5290,5290,5180,5230,48897
2024-02-07,5230,5250,5160,5170,57343
2024-02-08,5260,5260,5150,5170,101941
2024-02-13,5200,5350,5180,5260,145461
2024-02-14,5260,5320,5210,5270,36397
2024-02-15,5280,5280,5210,5250,61149
2024-02-16,5250,5410,5220,5410,112863
2024-02-19,5400,5660,5390,5640,187866
2024-02-20,5700,5720,5380,5470,186417
2024-02-21,5470,5590,5390,5520,67600
2024-02-22,5520,5520,5390,5410,23162
2024-02-23,5450,5480,5410,5450,34754
2024-02-26,5430,5430,5200,5220,114424
2024-02-27,5220,5240,5130,5190,69524
2024-02-28,5190,5240,5160,5220,45763
2024-02-29,5280,5350,5210,5270,36358
2024-03-04,5260,5320,5250,5310,20756
2024-03-05,5320,5390,5220,5230,30195
2024-03-06,5210,5260,5180,5240,19520
2024-03-07,5240,5300,5200,5300,36410
2024-03-08,5300,5340,5280,5320,18003
2024-03-11,5350,5350,5260,5320,15873
2024-03-12,5320,5320,5200,5250,56801
2024-03-13,5260,5320,5240,5300,80681
2024-03-14,5260,5390,5260,5340,87145
2024-03-15,5330,5380,5320,5360,31098
2024-03-18,5370,5370,5200,5210,77558
2024-03-19,5240,5270,5180,5220,21621
2024-03-20,5220,5300,5210,5280,46561
2024-03-21,5310,5390,5300,5390,39549
2024-03-22,5390,5420,5360,5400,31540
2024-03-25,5390,5450,5380,5400,53841
2024-03-26,5400,5440,5370,5390,68792
2024-03-27,5400,5450,5330,5340,94893
2024-03-28,5140,5220,5090,5120,110439
2024-03-29,5150,5150,5060,5080,27609
