날짜,Open,High,Low,Close,Volume
2024-01-02,1175,1177,1159,1164,864384
2024-01-03,1164,1165,1149,1151,986722
2024-01-04,1151,1151,1136,1136,774411
2024-01-05,1136,1144,1128,1129,739891
2024-01-08,1127,1133,1126,1130,450919
2024-01-09,1130,1134,1126,1127,323150
2024-01-10,1130,1131,1123,1126,344632
2024-01-11,1130,1130,1112,1114,769001
2024-01-12,1115,1118,1098,1105,795071
2024-01-15,1105,1109,1087,1088,588927
2024-01-16,1082,1093,1077,1080,419833
2024-01-17,1083,1083,1057,1057,785609
2024-01-18,1056,1057,1035,1036,651621
2024-01-19,1040,1052,1034,1038,517540
2024-01-22,1039,1063,1038,1058,453441
2024-01-23,1058,1081,1057,1077,371470
2024-01-24,1082,1084,1069,1072,232406
2024-01-25,1075,1075,1064,1067,151770
2024-01-26,1068,1086,1066,1080,209617
2024-01-29,1080,1094,1078,1088,254757
2024-01-30,1088,1094,1082,1084,229335
2024-01-31,1088,1093,1067,1072,310522
2024-02-01,1070,1101,1067,1097,480775
2024-02-02,1105,1122,1097,1118,716727
2024-02-05,1124,1135,1113,1132,474039
2024-02-06,1130,1139,1127,1132,313643
2024-02-07,1135,1135,1127,1129,189480
2024-02-08,1128,1134,1126,1129,222088
2024-02-13,1130,1130,1107,1109,571847
2024-02-14,1109,1115,1101,1101,239160
2024-02-15,1102,1105,1094,1096,243295
2024-02-16,1096,1099,1089,1095,312586
2024-02-19,1095,1108,1095,1107,355171
2024-02-20,1123,1124,1102,1105,265217
2024-02-21,1105,1113,1103,1110,458128
2024-02-22,1112,1114,1105,1109,165105
2024-02-23,1109,1112,1094,1097,390972
2024-02-26,1098,1099,1082,1082,291719
2024-02-27,1082,1090,1073,1079,355152
2024-02-28,1081,1081,1070,1074,237843
2024-02-29,1074,1078,1067,1075,361131
2024-03-04,1075,1079,1071,1077,215638
2024-03-05,1077,1079,1061,1063,469566
2024-03-06,1060,1072,1034,1040,917273
2024-03-07,1045,1045,1028,1034,775160
2024-03-08,1036,1042,1030,1035,383967
2024-03-11,1035,1036,1028,1029,391248
2024-03-12,1028,1036,1025,1028,457775
2024-03-13,1029,1031,1027,1028,114788
2024-03-14,1030,1035,1026,1031,305319
2024-03-15,1039,1039,1025,1031,424176
2024-03-18,1032,1036,1027,1031,342018
2024-03-19,1032,1032,1024,1026,343241
2024-03-20,1028,1029,1021,1023,327268
2024-03-21,1027,1027,1023,1025,190467
2024-03-22,1026,1032,1025,1031,269072
2024-03-25,1034,1034,1029,1029,167115
2024-03-26,1028,1035,1028,1033,289143
2024-03-27,1032,1036,1030,1036,143958
2024-03-28,1036,1038,1030,1032,198183
2024-03-29,1031,1035,1030,1031,151077
2024-04-01,1034,1034,1028,1028,253165
2024-04-02,1032,1032,1025,1026,298320
2024-04-03,1026,1028,1021,1028,211609
2024-04-04,1028,1034,1025,1027,119609
2024-04-05,1025,1027,1021,1021,231685
2024-04-08,1028,1028,1015,1020,262305
2024-04-09,1020,1022,1018,1021,136107
2024-04-11,1020,1020,1006,1013,315310
2024-04-12,1014,1015,1010,1011,195182
2024-04-15,1010,1010,993,998,847377
2024-04-16,995,1000,994,998,431522
2024-04-17,1000,1004,1000,1000,232071
2024-04-18,1000,1016,1000,1015,299904
2024-04-19,1014,1016,1001,1011,219381
2024-04-22,1012,1015,1004,1006,219215
2024-04-23,1006,1011,1004,1006,212789
2024-04-24,1006,1015,1005,1007,117032
2024-04-25,1006,1017,1003,1007,156902
2024-04-26,1005,1011,1004,1006,163470
2024-04-29,1006,1021,1006,1017,199710
2024-04-30,1017,1021,1012,1015,150236
2024-05-02,1018,1019,1014,1018,146471
2024-05-03,1016,1022,1016,1020,111828
2024-05-07,1020,1033,1017,1031,289781
2024-05-08,1030,1035,1027,1032,149551
2024-05-09,1032,1038,1031,1031,175358
2024-05-10,1031,1038,1029,1033,210799
2024-05-13,1033,1038,1030,1035,148932
2024-05-14,1033,1035,1028,1029,144178
2024-05-16,1030,1038,1026,1029,158927
2024-05-17,1030,1034,1027,1033,109909
2024-05-20,1033,1041,1031,1031,242058
2024-05-21,1033,1035,1021,1021,236009
2024-05-22,1020,1023,1016,1020,174545
2024-05-23,1013,1027,1013,1023,134877
2024-05-24,1016,1031,1016,1024,115000
2024-05-27,1024,1025,1016,1016,318301
2024-05-28,1017,1022,1014,1015,142995
2024-05-29,1015,1022,1013,1013,156497
2024-05-30,1013,1014,1010,1011,171432
2024-05-31,1010,1015,1008,1011,258214
2024-06-03,1010,1020,1010,1013,233953
2024-06-04,1008,1015,1008,1013,162478
2024-06-05,1011,1014,1008,1013,186448
2024-06-07,1015,1015,1009,1009,160709
2024-06-10,1006,1010,1005,1009,182640
2024-06-11,1008,1011,1004,1006,203552
2024-06-12,1006,1010,1006,1008,96564
2024-06-13,1006,1010,997,1007,668135
2024-06-14,1006,1010,1002,1006,141110
2024-06-17,1010,1010,1003,1005,122892
2024-06-18,1005,1007,1000,1004,311372
2024-06-19,1004,1004,999,1000,296833
2024-06-20,1000,1006,1000,1004,155031
2024-06-21,1004,1006,999,999,261827
2024-06-24,1000,1004,997,999,247575
2024-06-25,1000,1004,996,1000,173278
2024-06-26,1001,1003,997,1001,185640
2024-06-27,1001,1001,997,998,222486
2024-06-28,998,1002,997,1000,77510
2024-07-01,1000,1003,1000,1002,138992
2024-07-02,1002,1008,997,1001,273105
2024-07-03,1001,1003,997,1000,248288
2024-07-04,1002,1003,998,1000,136065
2024-07-05,1001,1002,999,999,148424
2024-07-08,999,1001,998,1001,139757
2024-07-09,1001,1004,1000,1002,192313
2024-07-10,1002,1008,1001,1007,110871
2024-07-11,1008,1030,1002,1023,590797
2024-07-12,1024,1049,1022,1044,628592
2024-07-15,1045,1075,1045,1068,1385605
2024-07-16,1073,1074,1050,1060,495315
2024-07-17,1061,1070,1054,1063,253468
2024-07-18,1060,1060,1045,1054,206113
2024-07-19,1054,1067,1052,1060,223431
2024-07-22,1064,1064,1036,1039,304609
2024-07-23,1039,1051,1020,1034,291320
2024-07-24,1028,1034,1020,1033,170123
2024-07-25,1025,1025,1013,1015,219385
2024-07-26,1019,1040,1019,1038,223089
2024-07-29,1038,1042,1029,1040,209408
2024-07-30,1045,1046,1030,1031,147039
2024-07-31,1022,1038,1022,1038,209709
2024-08-01,1038,1058,1036,1049,149459
2024-08-02,1047,1047,1028,1032,202941
2024-08-05,1022,1022,979,985,1502335
2024-08-06,985,1007,985,1001,379796
2024-08-07,996,1009,996,1003,139242
2024-08-08,1003,1010,998,1006,162091
2024-08-09,1010,1020,1009,1015,181548
2024-08-12,1011,1021,1011,1020,110733
2024-08-13,1020,1021,1008,1020,155390
2024-08-14,1022,1023,1017,1018,113878
2024-08-16,1020,1020,1012,1016,161464
2024-08-19,1016,1019,1010,1012,107326
2024-08-20,1012,1017,1009,1016,99710
2024-08-21,1015,1029,1013,1029,246038
2024-08-22,1029,1034,1026,1031,192126
2024-08-23,1026,1062,1021,1051,535607
2024-08-26,1051,1056,1047,1056,280066
2024-08-27,1056,1101,1050,1100,1405500
2024-08-28,1110,1119,1089,1100,970366
2024-08-29,1100,1106,1077,1098,325626
2024-08-30,1091,1106,1087,1099,201907
2024-09-02,1090,1099,1068,1078,279873
2024-09-03,1078,1104,1078,1104,383924
2024-09-04,1088,1104,1055,1065,625470
2024-09-05,1065,1081,1061,1069,233051
2024-09-06,1052,1067,1044,1059,232306
2024-09-09,1035,1064,1035,1062,137758
2024-09-10,1060,1070,1057,1057,144806
2024-09-11,1056,1058,1030,1048,216523
2024-09-12,1050,1061,1047,1054,78090
2024-09-13,1050,1061,1050,1059,120729
2024-09-19,1060,1068,1045,1061,178331
2024-09-20,1053,1064,1046,1046,311153
2024-09-23,1046,1048,1035,1037,203547
2024-09-24,1041,1045,1036,1043,126800
2024-09-25,1043,1058,1033,1033,208244
2024-09-26,1038,1054,1036,1049,148472
2024-09-27,1053,1057,1039,1048,209512
2024-09-30,1054,1054,1035,1042,179942
2024-10-02,1033,1048,1033,1042,177868
2024-10-04,1044,1046,1039,1042,120423
2024-10-07,1042,1048,1037,1048,123431
2024-10-08,1039,1058,1039,1047,273737
2024-10-10,1047,1060,1046,1057,139961
2024-10-11,1060,1077,1055,1076,312896
2024-10-14,1076,1091,1065,1080,385598
2024-10-15,1084,1085,1074,1079,137873
2024-10-16,1079,1079,1058,1062,232301
2024-10-17,1063,1065,1054,1058,152653
2024-10-18,1053,1061,1053,1057,74632
2024-10-21,1061,1110,1054,1055,167646
2024-10-22,1055,1060,1045,1046,127415
2024-10-23,1046,1052,1034,1039,297110
2024-10-24,1040,1046,1039,1041,70389
2024-10-25,1044,1044,1037,1040,174775
2024-10-28,1040,1048,1038,1040,132609
2024-10-29,1040,1048,1038,1041,58893
2024-10-30,1041,1043,1039,1041,104664
2024-10-31,1038,1045,1037,1043,65371
2024-11-01,1038,1043,1038,1039,54329
2024-11-04,1043,1044,1037,1039,115263
2024-11-05,1047,1047,1038,1041,71946
2024-11-06,1041,1044,1034,1038,202540
2024-11-07,1040,1043,1034,1037,79847
2024-11-08,1038,1042,1035,1038,207084
2024-11-11,1033,1042,1026,1029,495040
2024-11-12,1029,1032,1007,1008,367042
2024-11-13,1003,1014,1000,1001,394176
2024-11-14,1001,1004,997,999,341043
2024-11-15,999,1003,997,1000,275989
2024-11-18,997,1008,997,1004,146538
2024-11-19,1007,1009,1003,1007,145240
2024-11-20,1008,1010,1004,1007,79578
2024-11-21,1005,1014,1004,1011,163164
2024-11-22,1006,1023,1006,1022,149129
2024-11-25,1030,1039,1024,1030,169905
2024-11-26,1030,1037,1026,1031,133723
2024-11-27,1035,1035,1030,1032,111918
2024-11-28,1030,1040,1029,1037,79936
2024-11-29,1033,1038,1022,1024,138057
2024-12-02,1023,1025,1010,1012,198102
2024-12-03,1012,1020,1010,1015,152851
2024-12-04,1000,1018,1000,1007,315655
2024-12-05,1008,1011,1000,1003,294562
2024-12-06,1000,1005,998,1005,207136
2024-12-09,1000,1004,995,996,336412
2024-12-10,994,1009,993,1009,206446
2024-12-11,1013,1029,1010,1027,259443
2024-12-12,1020,1030,1019,1026,199580
2024-12-13,1026,1030,1022,1029,142422
2024-12-16,1030,1043,1029,1038,221060
2024-12-17,1035,1041,1034,1041,134135
2024-12-18,1041,1044,1041,1043,138739
2024-12-19,1035,1043,1033,1039,51043
2024-12-20,1039,1040,1030,1030,218422
2024-12-23,1030,1042,1030,1042,118545
2024-12-24,1043,1048,1036,1038,319921
2024-12-26,1041,1056,1038,1053,722378
2024-12-27,1008,1019,1000,1011,491677
2024-12-30,1011,1011,999,1000,207648
2025-01-02,1000,1002,996,1000,160957
2025-01-03,998,1007,998,1005,155940
2025-01-06,1007,1009,999,1005,195266
2025-01-07,1003,1008,1002,1006,96332
2025-01-08,1005,1008,1001,1003,153004
2025-01-09,1004,1005,998,1002,137936
2025-01-10,1002,1004,998,1002,72800
2025-01-13,1003,1004,994,995,276783
2025-01-14,1000,1001,994,996,193336
2025-01-15,998,1001,997,998,59859
2025-01-16,999,1001,995,999,164552
2025-01-17,998,1000,998,999,31203
2025-01-20,1000,1000,998,998,58019
2025-01-21,998,1002,995,997,183818
2025-01-22,994,999,994,999,155397
2025-01-23,999,1000,992,994,138599
2025-01-24,998,999,993,998,72609
2025-01-31,998,999,990,998,163280
2025-02-03,998,998,985,988,313549
2025-02-04,985,996,985,991,110220
2025-02-05,993,995,991,994,103867
2025-02-06,994,996,993,995,72077
2025-02-07,993,999,988,999,220371
2025-02-10,998,999,991,999,92516
2025-02-11,999,999,995,998,93540
2025-02-12,998,1001,994,994,179607
2025-02-13,995,1000,994,996,77977
2025-02-14,996,999,993,996,188370
2025-02-17,996,1002,996,1000,203786
2025-02-18,998,1002,995,1002,192437
2025-02-19,1003,1006,1000,1004,145054
2025-02-20,1009,1012,1005,1008,134761
2025-02-21,1008,1012,1005,1008,118508
2025-02-24,1008,1011,1005,1009,120940
2025-02-25,1009,1010,1001,1007,83955
2025-02-26,1007,1008,1001,1002,140171
2025-02-27,1003,1007,1000,1007,145943
2025-02-28,1003,1004,996,998,209977
2025-03-04,998,1000,995,998,181639
2025-03-05,999,1005,998,1003,237855
2025-03-06,1003,1018,1002,1016,324696
2025-03-07,1015,1028,1011,1013,136573
2025-03-10,1013,1019,1012,1016,47697
2025-03-11,1016,1016,1000,1004,179857
2025-03-12,1006,1011,1005,1006,124284
2025-03-13,1006,1007,999,1001,134259
2025-03-14,999,1005,999,1001,64962
2025-03-17,1003,1003,1000,1001,222152
2025-03-18,992,1002,992,1001,149069
2025-03-19,1001,1003,998,1002,132644
2025-03-20,1002,1004,995,1000,290461
2025-03-21,1001,1005,992,992,819693
2025-03-24,993,999,993,997,155912
2025-03-25,998,1000,992,993,169639
2025-03-26,994,998,994,996,73461
2025-03-27,995,1006,990,1000,223994
2025-03-28,997,1001,993,995,137674
2025-03-31,995,996,989,992,252831
2025-04-01,993,997,991,993,97677
2025-04-02,993,997,992,994,80435
2025-04-03,993,996,992,994,72172
2025-04-04,996,996,990,995,185654
2025-04-07,994,994,976,980,653579
2025-04-08,980,985,976,978,255361
2025-04-09,980,982,973,975,249628
2025-04-10,980,985,975,983,243031
2025-04-11,982,983,977,981,131256
2025-04-14,982,996,979,995,233746
2025-04-15,995,1002,995,1001,118773
2025-04-16,1000,1003,997,999,96851
2025-04-17,997,1001,997,1001,86129
2025-04-18,1001,1004,998,1003,190803
2025-04-21,1001,1011,997,1009,428617
2025-04-22,1007,1011,1005,1008,146351
2025-04-23,1009,1017,1009,1016,324061
2025-04-24,1017,1018,1014,1015,133857
2025-04-25,1015,1024,1014,1022,287493
2025-04-28,1022,1037,1020,1037,341993
2025-04-29,1034,1061,1033,1059,576228
2025-04-30,1060,1060,1055,1056,236016
2025-05-02,1056,1078,1054,1071,320543
2025-05-07,1071,1073,1061,1068,201537
2025-05-08,1068,1072,1062,1068,209460
2025-05-09,1067,1068,1051,1057,219388
2025-05-12,1057,1070,1003,1064,296010
2025-05-13,1064,1071,1064,1068,220480
2025-05-14,1068,1078,1068,1077,283554
2025-05-15,1076,1077,1070,1075,252739
2025-05-16,1077,1093,1073,1092,587966
2025-05-19,1096,1097,1084,1094,335096
2025-05-20,1095,1097,1091,1094,161517
2025-05-21,1094,1104,1094,1100,397526
2025-05-22,1100,1150,1096,1130,1077757
2025-05-23,1130,1144,1130,1142,503596
2025-05-26,1142,1157,1141,1142,822702
2025-05-27,1142,1146,1128,1134,363643
2025-05-28,1134,1145,1132,1134,365494
2025-05-29,1134,1167,1134,1167,773897
2025-05-30,1167,1174,1160,1170,689901
2025-06-02,1171,1190,1171,1180,720480
2025-06-04,1190,1231,1182,1231,1833232
2025-06-05,1240,1288,1231,1283,3738251
2025-06-09,1290,1354,1288,1300,3741896
2025-06-10,1261,1320,1261,1298,1495027
2025-06-11,1293,1313,1276,1307,1073707
2025-06-12,1307,1322,1281,1287,1160810
2025-06-13,1288,1288,1244,1259,1464817
2025-06-16,1257,1265,1237,1253,1308645
2025-06-17,1260,1260,1214,1228,1474724
2025-06-18,1225,1245,1219,1233,530785
2025-06-19,1237,1238,1220,1226,461815
2025-06-20,1226,1234,1220,1228,505147
2025-06-23,1230,1230,1208,1218,722450
2025-06-24,1227,1245,1221,1233,645861
2025-06-25,1236,1262,1236,1261,1181010
2025-06-26,1262,1265,1222,1240,588778
2025-06-27,1245,1255,1233,1239,682543
2025-06-30,1239,1241,1213,1223,810208
2025-07-01,1224,1261,1224,1255,696934
2025-07-02,1255,1258,1239,1251,316957
2025-07-03,1251,1272,1248,1260,527160
2025-07-04,1260,1285,1260,1265,558912
2025-07-07,1266,1280,1260,1263,528963
2025-07-08,1264,1275,1258,1263,376823
2025-07-09,1266,1291,1258,1287,689974
2025-07-10,1288,1360,1282,1315,4182515
2025-07-11,1315,1320,1300,1309,786926
2025-07-14,1307,1327,1307,1320,1012322
2025-07-15,1321,1326,1308,1314,501714
2025-07-16,1310,1311,1294,1294,832849
2025-07-17,1294,1294,1268,1274,1199158
2025-07-18,1275,1279,1245,1245,851939
2025-07-21,1245,1258,1239,1240,398594
2025-07-22,1240,1250,1233,1236,424310
2025-07-23,1236,1243,1230,1235,376262
2025-07-24,1235,1240,1217,1224,599370
2025-07-25,1224,1236,1216,1229,227094
2025-07-28,1229,1235,1213,1229,514257
2025-07-29,1229,1235,1217,1232,282439
2025-07-30,1238,1248,1232,1240,414711
2025-07-31,1240,1257,1240,1255,354945
2025-08-01,1252,1252,1212,1216,589303
2025-08-04,1216,1230,1208,1226,208054
2025-08-05,1229,1249,1229,1234,461795
2025-08-06,1234,1251,1230,1249,244435
2025-08-07,1246,1255,1242,1247,186124
2025-08-08,1247,1255,1240,1242,221886
2025-08-11,1241,1258,1236,1254,462987
2025-08-12,1256,1280,1256,1259,497484
2025-08-13,1259,1265,1239,1241,249104
2025-08-14,1241,1247,1226,1226,232835
2025-08-18,1227,1231,1207,1208,482296
2025-08-19,1213,1225,1212,1223,337634
2025-08-20,1215,1220,1195,1207,296294
2025-08-21,1207,1212,1200,1207,139586
2025-08-22,1215,1220,1197,1202,298014
2025-08-25,1207,1223,1205,1217,353635
2025-08-26,1217,1225,1212,1216,130833
2025-08-27,1222,1222,1208,1211,192462
2025-08-28,1216,1219,1206,1214,192264
2025-08-29,1214,1218,1206,1211,235573
2025-09-01,1214,1265,1200,1239,775981
2025-09-02,1239,1266,1238,1259,525729
2025-09-03,1256,1260,1241,1247,180782
2025-09-04,1250,1265,1246,1262,362117
2025-09-05,1270,1298,1268,1295,1454428
2025-09-08,1297,1406,1297,1406,6407758
2025-09-09,1415,1420,1378,1387,3078649
2025-09-10,1390,1420,1373,1397,1920299
2025-09-11,1429,1452,1412,1424,2883357
2025-09-12,1426,1433,1382,1393,1746577
2025-09-15,1387,1418,1387,1401,944965
2025-09-16,1401,1419,1373,1401,944726
2025-09-17,1408,1438,1385,1426,1218751
2025-09-18,1428,1428,1400,1414,846988
2025-09-19,1416,1424,1395,1405,643707
2025-09-22,1405,1413,1393,1409,526051
2025-09-23,1410,1411,1387,1395,887209
2025-09-24,1395,1400,1380,1397,770169
2025-09-25,1398,1430,1395,1399,480134
2025-09-26,1398,1398,1360,1380,982924
2025-09-29,1382,1415,1380,1410,956872
2025-09-30,1405,1411,1398,1403,466976
2025-10-01,1405,1433,1392,1414,1094468
2025-10-02,1420,1420,1376,1382,863314
2025-10-10,1382,1400,1292,1340,1233494
2025-10-13,1339,1345,1313,1336,558767
2025-10-14,1342,1343,1317,1326,628998
2025-10-15,1326,1346,1325,1344,388964
2025-10-16,1344,1361,1326,1338,440600
2025-10-17,1338,1338,1300,1304,628012
2025-10-20,1304,1304,1282,1299,548693
2025-10-21,1303,1311,1288,1300,688852
2025-10-22,1304,1305,1284,1299,524292
2025-10-23,1298,1299,1265,1269,820863
2025-10-24,1271,1280,1267,1278,500227
2025-10-27,1278,1315,1278,1303,962616
2025-10-28,1304,1313,1292,1298,440086
2025-10-29,1311,1311,1293,1307,217481
2025-10-30,1307,1325,1294,1296,479283
2025-10-31,1295,1307,1289,1307,284115
2025-11-03,1305,1305,1288,1291,568082
2025-11-04,1291,1292,1277,1281,369104
2025-11-05,1283,1285,1252,1276,469715
2025-11-06,1278,1314,1276,1309,593711
2025-11-07,1303,1320,1280,1299,438238
2025-11-10,1305,1355,1295,1349,1102305
2025-11-11,1355,1393,1330,1380,1206797
2025-11-12,1389,1410,1377,1407,937519
2025-11-13,1409,1443,1391,1393,1021877
2025-11-14,1393,1406,1368,1380,562497
2025-11-17,1359,1381,1309,1335,868971
2025-11-18,1334,1334,1310,1311,443494
2025-11-19,1318,1319,1304,1310,376011
2025-11-20,1313,1332,1311,1331,234114
2025-11-21,1317,1345,1312,1332,402168
2025-11-24,1333,1352,1306,1310,515727
2025-11-25,1320,1320,1293,1297,400414
2025-11-26,1300,1330,1300,1327,480820
2025-11-27,1327,1342,1318,1320,156786
2025-11-28,1319,1328,1304,1318,218921
2025-12-01,1320,1325,1304,1309,235360
2025-12-02,1316,1329,1308,1327,234004
2025-12-03,1328,1334,1320,1328,217700
2025-12-04,1328,1329,1307,1310,300190
2025-12-05,1315,1331,1306,1326,247773
2025-12-08,1326,1332,1315,1321,242589
2025-12-09,1321,1322,1311,1317,140885
2025-12-10,1314,1326,1310,1318,330674
2025-12-11,1322,1338,1318,1327,408069
2025-12-12,1328,1357,1272,1348,804441
2025-12-15,1348,1366,1335,1338,442582
2025-12-16,1338,1349,1302,1306,837033
2025-12-17,1307,1322,1304,1312,367749
2025-12-18,1310,1312,1295,1310,287622
2025-12-19,1311,1337,1311,1320,200318
2025-12-22,1321,1338,1316,1322,150591
2025-12-23,1320,1329,1319,1323,211368
2025-12-24,1323,1336,1323,1325,381026
2025-12-26,1330,1339,1323,1325,577292
2025-12-29,1290,1290,1262,1272,830662
