날짜,Open,High,Low,Close,Volume
2024-01-02,22350,23500,22250,23300,206688
2024-01-03,23000,23850,22850,23550,192873
2024-01-04,23450,23500,22850,23200,140983
2024-01-05,23250,23400,22700,22950,104119
2024-01-08,22950,23100,22700,22900,83567
2024-01-09,23150,23300,22800,22850,132197
2024-01-10,23050,23050,22600,22750,49380
2024-01-11,22750,22900,22150,22300,115573
2024-01-12,22300,22650,22100,22350,68023
2024-01-15,22250,22650,22100,22150,53470
2024-01-16,22150,22550,21450,22200,135944
2024-01-17,22500,22850,21850,21900,110343
2024-01-18,21900,22300,21500,21850,78921
2024-01-19,22100,22550,22050,22400,103263
2024-01-22,22650,22950,22500,22650,97577
2024-01-23,22800,22800,22200,22350,72172
2024-01-24,22400,22550,22100,22550,56264
2024-01-25,22700,22850,21600,21800,130645
2024-01-26,22250,22250,21500,21500,73077
2024-01-29,21550,21900,21150,21350,70178
2024-01-30,21350,21550,20700,20900,87938
2024-01-31,21000,21950,21000,21350,128954
2024-02-01,21450,21550,21050,21250,70790
2024-02-02,21250,21800,21100,21300,123409
2024-02-05,21300,21300,20750,20900,67115
2024-02-06,20900,21000,20250,20500,103947
2024-02-07,20500,20700,20300,20600,48165
2024-02-08,20600,21200,20600,20800,63130
2024-02-13,21100,21400,20900,21250,71965
2024-02-14,20950,21600,20950,21450,67929
2024-02-15,21500,21550,21200,21350,44468
2024-02-16,21600,21700,21200,21300,56026
2024-02-19,21300,21500,21150,21250,47676
2024-02-20,21250,21300,20850,21000,58947
2024-02-21,20900,21300,20800,20850,41563
2024-02-22,21150,22000,20850,22000,112798
2024-02-23,22200,22300,21600,21700,82720
2024-02-26,21800,22100,21450,21500,59137
2024-02-27,21500,21500,20600,20600,124587
2024-02-28,20900,21150,20700,20950,39498
2024-02-29,20950,21000,20650,20850,27755
2024-03-04,21000,21300,20850,21200,57705
2024-03-05,21200,21200,20650,20700,52303
2024-03-06,20550,21400,20500,21350,76408
2024-03-07,21600,22350,21600,21750,188784
2024-03-08,21750,22100,21600,21850,107749
2024-03-11,21650,21800,21300,21450,59272
2024-03-12,21500,21750,21250,21650,53848
2024-03-13,21850,22000,21450,21600,72833
2024-03-14,21850,21950,20800,21300,113286
2024-03-15,21250,21250,20750,20800,62176
2024-03-18,20750,21000,20600,20800,41528
2024-03-19,20700,20800,20300,20300,73810
2024-03-20,20350,21050,20350,21000,86240
2024-03-21,21100,21250,20850,20950,58400
2024-03-22,21100,21150,20700,20950,58404
2024-03-25,20950,21300,20600,20650,60544
2024-03-26,20700,21300,20650,20950,102774
2024-03-27,20950,21850,20850,21700,119158
2024-03-28,21750,21850,21400,21650,66984
2024-03-29,21800,22300,21700,22300,170269
2024-04-01,22350,22350,21800,21850,101723
2024-04-02,21650,22300,21600,21950,117165
2024-04-03,21800,21800,21400,21650,63986
2024-04-04,21700,22350,21700,22250,122999
2024-04-05,22000,24350,22000,23900,987259
2024-04-08,24200,24250,23200,23550,313382
2024-04-09,23250,23450,22600,23350,257869
2024-04-11,22850,23600,22650,23400,172198
2024-04-12,23600,28800,23550,27850,7803253
2024-04-15,27400,28400,26250,28200,2049101
2024-04-16,27450,29350,26850,27450,1922476
2024-04-17,27900,31250,27550,30150,6657902
2024-04-18,30300,33350,29750,32800,3661828
2024-04-19,32500,33700,30800,32850,2091746
2024-04-22,31800,32950,31300,32700,834848
2024-04-23,32800,33400,31700,32150,830961
2024-04-24,32900,33900,32500,32900,1294476
