날짜,Open,High,Low,Close,Volume
2024-01-02,33300,34400,32800,34050,250633
2024-01-03,33700,35750,33700,35150,510644
2024-01-04,35500,35500,33000,33050,390538
2024-01-05,32900,33700,32550,32600,180450
2024-01-08,32550,32900,32000,32000,128749
2024-01-09,32450,34550,32450,34150,363397
2024-01-10,34100,34150,33000,33050,178883
2024-01-11,33300,34700,33200,34400,254519
2024-01-12,34350,34750,33100,33300,195084
2024-01-15,33400,33450,32000,32150,185636
2024-01-16,32100,33100,31400,31500,203222
2024-01-17,31600,31850,30500,30850,170626
2024-01-18,31200,31650,27500,28100,784726
2024-01-19,27750,32800,27750,28250,1182409
2024-01-22,28350,29200,28000,28200,273691
2024-01-23,28200,28750,27550,27600,250094
2024-01-24,27700,27850,26500,26900,263021
2024-01-25,26600,26850,25550,25850,301068
2024-01-26,26000,26550,25800,26400,164971
2024-01-29,26500,26900,26050,26200,187383
2024-01-30,26450,26850,25550,25850,171179
2024-01-31,25800,26000,25150,25200,180310
2024-02-01,24850,25700,24550,25500,208140
2024-02-02,25800,26550,25750,26550,167497
2024-02-05,26600,27000,26100,26250,117219
2024-02-06,26300,26500,25700,26000,109321
2024-02-07,26300,26650,25950,26050,92206
2024-02-08,26050,26300,25950,26200,86093
2024-02-13,26200,26600,25850,26400,156965
2024-02-14,26200,26400,25400,26350,163925
2024-02-15,26350,26750,26200,26450,93284
2024-02-16,26500,27100,26500,27100,145080
2024-02-19,27100,27350,26500,26550,133034
2024-02-20,26500,26950,26050,26450,139869
2024-02-21,26150,26700,26050,26400,118157
2024-02-22,26500,26700,26000,26000,120364
2024-02-23,26100,26800,25850,25950,171184
2024-02-26,25950,26550,25800,26150,157596
2024-02-27,26100,26250,25000,25350,281068
2024-02-28,24300,26100,23950,25450,316186
2024-02-29,25350,25400,24350,24500,259180
2024-03-04,24800,25150,24450,24550,146589
2024-03-05,24650,28600,24650,28600,1540616
2024-03-06,30300,35000,29200,33500,5619184
2024-03-07,34800,36350,33000,33100,2097424
2024-03-08,32000,32800,31500,32200,743144
2024-03-11,31950,32450,30450,30700,595495
2024-03-12,30500,32850,30450,32250,760163
2024-03-13,32250,32300,31000,31500,356071
2024-03-14,31100,31700,30500,30500,258006
2024-03-15,30400,30450,29500,30000,261976
2024-03-18,29950,30350,29700,30050,190741
2024-03-19,29800,30250,29050,30200,217498
2024-03-20,30400,31650,29850,30300,382375
2024-03-21,30400,31650,29900,29900,419708
2024-03-22,30550,31250,30300,30850,432074
2024-03-25,31450,32750,31000,31800,694425
2024-03-26,31950,32750,30950,32300,471159
2024-03-27,32050,33850,31600,33050,674639
2024-03-28,33050,33200,30250,30250,551600
2024-03-29,30400,30850,28550,28550,431840
2024-04-01,28750,29300,28550,28650,165232
2024-04-02,28650,28900,27500,28100,204237
2024-04-03,28100,28600,27850,27850,134804
2024-04-04,27900,28300,27050,27200,143220
2024-04-05,27000,27450,26850,27300,116732
2024-04-08,27300,27350,26300,26350,180702
2024-04-09,26350,26550,26100,26150,104850
2024-04-11,25650,26400,25550,26100,117359
2024-04-12,26050,27050,25900,27000,119485
2024-04-15,26600,26950,26400,26600,98409
2024-04-16,26300,26850,26150,26850,84178
2024-04-17,26600,27550,26600,27100,124139
2024-04-18,27450,27550,27150,27350,71646
2024-04-19,27150,27800,26600,27200,180031
2024-04-22,27550,28650,27300,28450,225537
2024-04-23,28100,29950,28050,29850,302138
2024-04-24,30150,30200,29500,29900,168178
2024-04-25,29400,30750,29350,30100,175929
2024-04-26,30100,30600,29850,30050,131214
2024-04-29,30050,30750,30000,30650,128376
2024-04-30,30700,31200,30200,30400,205145
2024-05-02,31600,31650,29600,29650,304564
2024-05-03,29750,30500,29750,29900,137664
2024-05-07,30300,30600,29750,29950,138017
2024-05-08,30100,30550,29550,30450,131619
2024-05-09,30450,30650,30050,30100,93697
2024-05-10,30150,30550,30100,30350,106117
2024-05-13,30550,30600,29800,30400,117971
2024-05-14,30350,31150,30200,30550,135681
2024-05-16,30900,31150,30750,30850,98052
2024-05-17,30850,31900,30750,31350,253241
2024-05-20,31700,31750,31050,31700,162512
2024-05-21,31700,32650,31450,31850,235355
2024-05-22,32400,32450,30750,30750,189186
2024-05-23,30700,31100,29650,29850,214457
2024-05-24,29600,29850,28850,29000,169919
2024-05-27,30300,31750,30000,31450,450255
2024-05-28,31450,31450,30300,30700,129958
2024-05-29,30700,32400,30600,31900,387809
2024-05-30,31850,32100,31050,31400,150741
2024-05-31,31550,31950,30450,31850,215338
2024-06-03,31900,32450,31200,31350,162209
2024-06-04,31250,31550,30450,30500,140798
2024-06-05,30600,30650,29600,30400,151045
2024-06-07,30400,30400,29700,30000,143707
2024-06-10,29900,29900,29150,29300,158103
2024-06-11,29500,30450,29450,29450,153495
2024-06-12,29350,29850,28700,28900,168559
2024-06-13,29050,29350,28400,28400,192010
2024-06-14,28350,28800,28300,28450,130414
2024-06-17,28500,29050,28300,28950,95644
2024-06-18,28950,29350,28500,28700,95827
2024-06-19,28700,29000,27600,27650,180518
2024-06-20,27650,28000,27100,27300,160400
2024-06-21,27300,27600,27050,27150,88293
2024-06-24,27200,31200,27200,29450,969294
2024-06-25,29600,30600,29350,29750,264375
2024-06-26,30100,30500,28950,29300,275193
2024-06-27,29300,31750,29100,30600,489561
2024-06-28,31000,31000,29400,29400,248231
2024-07-01,29350,30100,29000,30050,137174
2024-07-02,29950,31500,29350,30650,358517
2024-07-03,30550,30700,29650,30050,194079
2024-07-04,30000,30000,28950,29100,198951
2024-07-05,28850,30250,28650,30250,195556
2024-07-08,31300,38850,30950,38400,5032647
2024-07-09,38750,39100,34550,34950,2878355
2024-07-10,35200,35600,34050,34150,1016937
2024-07-11,34450,38500,34450,36950,4885302
2024-07-12,36300,37550,35400,35900,835834
2024-07-15,35650,37400,35000,35950,876189
2024-07-16,36950,38000,35600,36500,1139451
2024-07-17,36500,37350,35500,35600,606509
2024-07-18,35100,35950,34000,35350,370362
2024-07-19,34900,35200,34450,34850,263402
2024-07-22,34650,35100,33700,34250,275045
2024-07-23,34100,34800,34100,34300,261970
2024-07-24,34200,35950,33700,35700,377808
2024-07-25,35100,37350,35000,36400,792603
2024-07-26,36350,37200,36050,36600,379483
2024-07-29,37100,37750,35850,35850,458801
2024-07-30,34000,34550,30550,30550,1081878
2024-07-31,30400,32200,30100,31600,367605
2024-08-01,33000,36150,32650,34000,941906
2024-08-02,33300,35000,33000,33550,402543
2024-08-05,33700,33700,29400,30900,523270
2024-08-06,31650,33100,31250,32650,387610
2024-08-07,33000,34700,32950,34250,423885
2024-08-08,33700,37750,33500,36800,1459597
2024-08-09,37300,37350,34650,35200,717172
2024-08-12,34350,35450,33400,34000,588520
2024-08-13,33900,34450,32450,32500,355213
2024-08-14,33000,33150,31950,32750,335949
2024-08-16,33400,33500,32350,32750,331251
2024-08-19,33100,35550,32750,34800,923535
2024-08-20,35300,35300,33900,34100,372394
2024-08-21,33950,34550,32400,32650,361681
2024-08-22,32750,32750,29200,30150,649885
2024-08-23,30150,30200,28500,30000,451324
2024-08-26,29950,31150,29700,29800,269938
2024-08-27,30050,30300,28800,28800,249227
2024-08-28,28900,29550,28750,28800,212277
2024-08-29,28500,29000,28300,28650,183713
2024-08-30,28750,29000,28450,28600,139791
2024-09-02,28600,28600,27300,27650,253813
2024-09-03,27450,27900,26350,26700,316776
2024-09-04,25950,26350,25300,25550,342377
2024-09-05,25700,25950,24800,25200,237440
2024-09-06,24950,25700,24600,25100,179770
2024-09-09,24550,26100,24450,26100,144731
2024-09-10,26250,26550,25500,25550,100108
2024-09-11,25600,26500,25100,25400,133161
2024-09-12,25400,26250,25400,25900,118128
2024-09-13,26150,26650,25850,26650,221836
2024-09-19,28150,28350,27100,27550,326409
2024-09-20,27800,28150,27350,28100,195845
2024-09-23,27900,28450,27650,27800,133022
2024-09-24,28000,28400,27650,28350,144866
2024-09-25,28450,29450,27950,28000,196154
2024-09-26,28050,28350,27900,28100,97582
2024-09-27,28150,28250,27500,27700,130257
2024-09-30,27600,29500,27350,27350,226937
2024-10-02,26750,27550,26650,27050,76530
2024-10-04,26850,27500,26700,26750,105552
2024-10-07,26750,26900,26350,26550,101908
2024-10-08,26400,27200,26350,26400,114201
