Date,Open,High,Low,Close,Volume
2024-01-15,3955,3955,3875,3895,167001
2024-01-16,3830,3925,3810,3835,179649
2024-01-17,3835,3865,3690,3730,322567
2024-01-18,3720,3805,3685,3765,117039
2024-01-19,3770,3795,3685,3690,180222
2024-01-22,3690,3740,3580,3590,186715
2024-01-23,3610,3650,3525,3570,137192
2024-01-24,3535,3590,3440,3440,207746
2024-01-25,3490,3490,3355,3410,201832
2024-01-26,3450,3530,3360,3470,109177
2024-01-29,3470,3470,3300,3360,309933
2024-01-30,3335,3445,3335,3355,157441
2024-01-31,3310,3390,3270,3305,117499
2024-02-01,3255,3415,3250,3395,187483
2024-02-02,3400,4410,3400,4410,2486539
2024-02-05,5730,5730,5730,5730,389335
2024-02-06,6880,7440,5800,5850,10659623
2024-02-07,5970,6050,5250,5470,1534527
2024-02-08,5320,5400,5000,5140,1094287
2024-02-13,5250,5450,5180,5350,419303
2024-02-14,5350,5520,5110,5200,349896
2024-02-15,4945,5040,4710,4780,621389
2024-02-16,4780,4820,4585,4620,348411
2024-02-19,4550,4895,4550,4810,376163
2024-02-20,4805,5600,4735,5230,983192
2024-02-21,5150,5260,4900,4985,296035
2024-02-22,4985,5110,4795,4800,195939
2024-02-23,4800,4995,4595,4650,392904
2024-02-26,4605,4750,4540,4630,330063
2024-02-27,4585,4600,4385,4395,382107
2024-02-28,4400,4500,4270,4340,211829
2024-02-29,4340,4490,4175,4200,286957
2024-03-04,4145,4230,4075,4085,243193
2024-03-05,4085,4150,4015,4035,158761
2024-03-06,4035,4135,4015,4125,126394
2024-03-07,4105,4150,3965,3970,176907
2024-03-08,3970,4200,3965,4200,209868
2024-03-11,4170,4235,3990,3990,221558
2024-03-12,3990,4055,3940,3980,170937
2024-03-13,3980,4045,3915,4005,177640
2024-03-14,3995,4140,3995,4090,177561
2024-03-15,4070,4215,4005,4170,280035
2024-03-18,4170,4410,4125,4200,237436
2024-03-19,4105,4175,4030,4175,152854
2024-03-20,4060,4130,4010,4040,156108
2024-03-21,4035,4275,4035,4115,116913
2024-03-22,4120,4245,4060,4185,179645
2024-03-25,4175,4260,4110,4250,227033
2024-03-26,4140,4235,4085,4120,202796
2024-03-27,4125,5040,4125,4470,1457343
2024-03-28,4410,4850,4300,4685,543935
2024-03-29,4615,4740,4380,4455,260886
2024-04-01,4460,4530,4355,4495,130988
2024-04-02,4465,4470,4285,4325,180230
2024-04-03,4290,4385,4170,4325,180707
2024-04-04,4295,4375,4180,4345,128404
2024-04-05,4300,4370,4240,4265,75653
2024-04-08,4320,4355,4175,4270,80976
2024-04-09,4220,4365,4210,4265,130814
2024-04-11,4295,4325,4195,4320,75320
2024-04-12,4320,4370,4230,4290,90242
2024-04-15,4260,4345,4190,4260,131486
2024-04-16,4235,4290,4165,4165,98946
2024-04-17,4170,4390,4165,4240,102029
2024-04-18,4300,4455,4265,4410,112301
2024-04-19,4410,4505,4330,4475,138299
2024-04-22,4465,4650,4465,4595,190304
2024-04-23,4570,4735,4570,4695,134845
2024-04-24,4685,4750,4420,4425,148524
2024-04-25,4425,4450,4355,4410,56623
2024-04-26,4400,4420,4200,4260,115490
2024-04-29,4260,4320,4215,4280,61623
2024-04-30,4330,4480,4290,4410,86421
2024-05-02,4410,4550,4370,4430,75851
2024-05-03,4410,4505,4380,4390,47660
2024-05-07,4390,4450,4200,4220,173790
2024-05-08,4215,4260,4170,4240,57745
2024-05-09,4240,4315,4210,4215,35769
2024-05-10,4215,4310,4180,4195,51733
2024-05-13,4180,4220,4090,4170,63458
2024-05-14,4110,4230,4110,4230,21127
2024-05-16,4230,4285,4200,4200,58472
2024-05-17,4170,4235,4140,4155,59884
2024-05-20,4150,4180,4000,4080,117773
2024-05-21,4080,4090,3990,4030,85083
2024-05-22,4000,4035,3975,4010,73738
2024-05-23,4000,4070,3990,4015,49403
2024-05-24,3995,4100,3985,4020,50593
2024-05-27,4020,4115,4000,4100,81363
2024-05-28,4100,4120,4035,4060,35320
2024-05-29,4060,4110,4005,4015,52105
2024-05-30,4015,4090,3995,4070,41030
2024-05-31,4040,4090,4000,4015,22160
2024-06-03,4015,4175,4015,4065,48908
2024-06-04,4055,4100,3855,3905,242568
2024-06-05,3960,3960,3740,3850,179431
2024-06-07,3835,3930,3680,3890,305603
2024-06-10,3910,3925,3845,3910,49966
2024-06-11,3930,4130,3825,3880,143320
2024-06-12,3880,4080,3850,3910,244118
2024-06-13,3905,3935,3880,3880,47998
2024-06-14,3860,4125,3850,4100,211111
2024-06-17,4050,4095,3965,4000,50373
2024-06-18,3950,4010,3875,3895,64515
2024-06-19,3895,3905,3780,3810,67011
2024-06-20,3810,3835,3770,3780,36992
2024-06-21,3790,3795,3720,3770,73932
2024-06-24,3800,3800,3700,3710,42801
2024-06-25,3755,3755,3615,3660,112939
2024-06-26,3700,3700,3505,3570,140149
2024-06-27,3570,3590,3430,3495,103262
2024-06-28,3570,3660,3495,3630,47608
2024-07-01,3630,3655,3530,3600,44335
2024-07-02,3600,3645,3535,3630,34912
2024-07-03,3610,3650,3585,3600,36620
2024-07-04,3600,3640,3520,3550,42716
2024-07-05,3570,3570,3485,3525,74848
2024-07-08,3490,3595,3490,3575,31417
2024-07-09,3540,3600,3520,3535,53878
2024-07-10,3535,3560,3475,3490,58379
2024-07-11,3490,3500,3460,3470,47653
2024-07-12,3455,3500,3430,3455,90448
2024-07-15,3470,3500,3400,3450,57488
2024-07-16,3475,3495,3375,3445,82802
2024-07-17,3455,3485,3405,3440,56132
2024-07-18,3455,3460,3330,3410,99222
2024-07-19,3375,3410,3345,3385,47786
2024-07-22,3410,3430,3335,3370,87093
2024-07-23,3370,3440,3320,3325,66442
2024-07-24,3355,3385,3300,3360,64597
2024-07-25,3360,3380,3280,3320,45693
2024-07-26,3340,3880,3290,3730,846826
2024-07-29,3730,4445,3650,4150,1220847
2024-07-30,4130,4210,3900,3915,260162
2024-07-31,3910,4700,3845,4135,1349395
2024-08-01,4135,4190,4035,4045,138637
2024-08-02,4045,4360,3980,4165,503916
2024-08-05,4115,4140,3635,3715,248452
2024-08-06,3635,3960,3635,3910,195234
2024-08-07,3910,4195,3910,4125,197178
2024-08-08,3975,4320,3950,4255,306911
2024-08-09,4370,4375,4135,4280,215482
2024-08-12,4335,4480,4295,4360,198079
2024-08-13,4370,4430,3995,4255,171984
2024-08-14,4255,4335,4185,4305,108819
2024-08-16,4315,4435,4305,4360,153421
2024-08-19,4900,4950,4270,4310,905734
2024-08-20,4210,4350,4070,4080,305222
2024-08-21,3890,4070,3885,3970,216263
2024-08-22,3955,4135,3890,3925,189827
2024-08-23,3980,3980,3730,3750,228957
2024-08-26,3750,3830,3675,3715,92227
2024-08-27,3785,3785,3630,3630,94402
2024-08-28,3670,3675,3545,3590,100082
2024-08-29,3590,3685,3470,3630,96312
2024-08-30,3665,3670,3610,3610,45265
2024-09-02,3630,3630,3495,3500,84323
2024-09-03,3480,3540,3470,3490,39363
2024-09-04,3390,3500,3390,3405,55607
2024-09-05,3375,3445,3360,3400,36509
2024-09-06,3480,3480,3305,3315,109425
2024-09-09,3305,3335,3265,3310,80716
2024-09-10,3310,3370,3310,3325,41693
2024-09-11,3345,3445,3340,3385,59295
