날짜,Open,High,Low,Close,Volume
2024-02-02,11180,11180,8240,9220,13988066
2024-02-05,9000,9800,8720,8840,3933646
2024-02-06,8820,9750,8040,8230,8522334
2024-02-07,8120,8430,7750,7760,1760253
2024-02-08,8100,9400,7820,8240,12294100
2024-02-13,8130,8290,7650,7650,1482959
2024-02-14,7570,7790,7290,7360,795049
2024-02-15,7320,7850,7200,7310,1901418
2024-02-16,7450,7560,7300,7330,796449
2024-02-19,7320,7360,7040,7040,477345
2024-02-20,7040,7170,6860,6970,438839
2024-02-21,6950,8210,6930,7230,4829727
2024-02-22,7260,8070,7230,7710,2044489
2024-02-23,7600,8180,7400,7730,962095
2024-02-26,7710,8060,7560,7570,580326
2024-02-27,7560,8090,7360,7990,1280974
2024-02-28,7860,8360,7500,7610,817767
2024-02-29,7530,7740,7300,7300,295566
2024-03-04,7310,7450,6960,7010,391254
2024-03-05,6990,6990,6760,6830,316194
2024-03-06,6780,6960,6710,6720,228114
2024-03-07,6800,6800,6420,6430,335756
2024-03-08,6460,6540,6300,6410,190991
2024-03-11,6400,6540,6270,6330,200425
2024-03-12,6350,6410,6250,6330,187878
2024-03-13,6340,6410,6120,6220,278236
2024-03-14,6200,6700,6140,6360,365304
2024-03-15,6300,6370,6220,6220,120641
2024-03-18,6250,6470,6210,6380,169415
2024-03-19,6400,6420,6170,6190,197647
2024-03-20,6270,6270,6130,6150,113279
2024-03-21,6200,6250,6150,6160,82288
2024-03-22,6140,6310,6120,6290,113085
2024-03-25,6290,6460,6190,6200,202854
2024-03-26,6190,6220,6130,6140,106425
2024-03-27,6140,6230,6040,6130,162103
2024-03-28,6140,6260,6090,6100,158828
2024-03-29,6110,6170,5930,5950,157896
2024-04-01,5950,6090,5920,6060,86134
2024-04-02,6090,6110,5910,6020,94943
2024-04-03,5990,5990,5830,5830,109604
2024-04-04,5850,5900,5720,5750,130949
2024-04-05,5700,5840,5660,5740,84615
2024-04-08,5840,5840,5590,5620,91973
2024-04-09,5650,5650,5490,5550,87833
2024-04-11,5520,5550,5400,5480,60326
2024-04-12,5430,5510,5410,5490,55160
2024-04-15,5490,5490,5300,5400,81389
2024-04-16,5350,5480,5260,5260,105354
2024-04-17,5260,5450,5260,5340,106228
2024-04-18,5300,5650,5300,5580,66535
2024-04-19,5570,5630,5370,5400,36579
2024-04-22,5400,5550,5380,5410,41976
2024-04-23,5420,5520,5350,5420,22256
2024-04-24,5520,5660,5440,5590,50781
2024-04-25,5640,5640,5450,5550,39935
2024-04-26,5560,5620,5510,5540,18441
2024-04-29,5670,5670,5540,5660,30748
2024-04-30,5870,6180,5710,6000,315851
