날짜,Open,High,Low,Close,Volume
2024-01-03,71500,71500,68500,68800,100469
2024-01-04,68000,69600,65900,67000,111393
2024-01-05,66300,70600,65800,70300,157859
2024-01-08,71400,71700,69400,70000,91074
2024-01-09,70500,73000,70000,72000,138710
2024-01-10,71900,75000,70200,74900,247612
2024-01-11,74900,77900,73500,73800,303504
2024-01-12,74200,77200,71000,76400,265018
2024-01-15,76500,82400,75800,80000,464916
2024-01-16,80500,80500,76400,77100,229714
2024-01-17,77200,77200,72100,72100,214340
2024-01-18,71200,78400,71200,74000,286114
2024-01-19,75200,77900,74000,77000,194423
2024-01-22,79000,80500,76500,77400,173231
2024-01-23,78000,84200,75500,81900,479342
2024-01-24,81400,81900,79000,80100,114947
2024-01-25,79100,81900,74900,75400,243849
2024-01-26,75100,78300,74500,75600,121002
2024-01-29,76900,78800,71200,72300,220380
2024-01-30,72700,73400,65500,67200,417973
2024-01-31,67000,67500,64600,64900,115918
2024-02-01,64900,65700,57700,59800,446252
2024-02-02,60900,61300,58900,60000,250734
2024-02-05,60500,60500,58000,58500,135943
2024-02-06,58900,58900,56800,57200,162335
2024-02-07,57700,60000,57100,58000,155150
2024-02-08,59600,62400,58200,59500,264349
2024-02-13,59600,60800,58800,60700,108844
2024-02-14,59300,60600,59000,60200,96532
2024-02-15,61300,63700,60500,61800,148436
2024-02-16,61700,65500,61500,62300,212951
2024-02-19,62000,62800,59800,60300,122518
2024-02-20,60000,60800,59000,60000,79743
2024-02-21,59200,59800,58500,59000,108971
2024-02-22,60000,61500,58500,60400,90411
2024-02-23,61500,61500,59400,59600,85391
2024-02-26,59100,59800,58800,59000,56588
2024-02-27,59000,59000,52300,53300,382168
2024-02-28,53000,55800,52800,53700,173628
2024-02-29,52700,54100,51600,54000,127603
2024-03-04,54200,55700,53300,53400,83853
2024-03-05,53300,54800,52700,53100,69539
2024-03-06,52500,53100,51800,52400,66991
2024-03-07,52500,53200,51400,52200,70476
2024-03-08,52300,53100,51100,51800,79951
2024-03-11,51400,53400,51000,53000,59954
2024-03-12,53300,55800,52600,55100,120965
2024-03-13,55400,56700,55000,56200,83312
2024-03-14,56500,56500,54200,54700,84746
2024-03-15,54600,58800,53700,57600,153925
2024-03-18,58100,58700,56700,57800,78936
2024-03-19,57200,58800,56500,58100,66900
2024-03-20,57300,59300,57300,59000,67411
2024-03-21,59500,63600,59000,63600,220197
2024-03-22,63100,66700,60500,60900,316315
2024-03-25,60500,63500,60500,61300,177130
2024-03-26,61200,70000,60200,69000,463255
2024-03-27,70000,72000,65800,68000,422348
2024-03-28,67900,69100,65800,66200,159295
2024-03-29,66200,70700,65500,69900,197064
2024-04-01,69800,70900,65800,66000,195348
2024-04-02,65900,66000,63200,64200,154781
2024-04-03,63600,64400,62000,63000,95363
2024-04-04,63200,64800,61600,62800,94043
2024-04-05,61400,64500,61300,63800,79439
2024-04-08,63600,63700,60800,62500,83542
2024-04-09,61500,63400,61400,62100,55353
2024-04-11,62000,62800,60000,61700,60158
2024-04-12,61600,62400,60500,60800,59090
2024-04-15,59700,60700,59000,59700,62371
2024-04-16,59000,60000,56200,56400,141801
2024-04-17,57000,60300,56500,57900,63540
2024-04-18,57900,62700,57900,61800,111897
2024-04-19,61500,62000,58600,60700,86390
2024-04-22,60300,62300,60300,61800,52984
2024-04-23,62000,65200,61800,62900,70644
2024-04-24,63500,64400,62500,63500,57644
2024-04-25,62900,64700,62100,63900,47457
2024-04-26,64800,65600,63400,64500,91249
2024-04-29,64500,66200,63800,64600,65886
2024-04-30,65200,68700,64000,67500,173658
2024-05-02,66600,67300,64800,66600,100893
2024-05-03,67200,67800,66600,67200,53646
2024-05-07,68000,68400,62700,64700,187554
2024-05-08,64800,66200,64300,65100,74795
2024-05-09,65400,69400,63800,68600,189871
2024-05-10,68600,72500,67000,68000,208570
2024-05-13,67900,68300,64000,65300,107923
2024-05-14,65400,71200,64800,68100,209023
2024-05-16,68000,69500,66300,67000,147447
2024-05-17,68700,70800,66500,66800,138544
2024-05-20,66400,68200,65300,67800,87879
2024-05-21,69000,74400,67600,72600,524533
2024-05-22,73300,74900,71600,72600,251004
2024-05-23,73400,74100,71000,71500,190535
2024-05-24,71500,73800,70000,71000,139835
