날짜,Open,High,Low,Close,Volume
2024-01-03,15880,16010,15700,15910,108466
2024-01-04,16030,16100,15590,15640,123514
2024-01-05,15640,15760,15450,15470,68360
2024-01-08,15510,15710,15390,15500,61119
2024-01-09,15600,15600,15380,15520,69509
2024-01-10,15480,15520,15160,15310,103011
2024-01-11,15320,15380,15210,15320,52610
2024-01-12,15270,15380,14990,15040,137421
2024-01-15,15040,15090,14900,14900,66296
2024-01-16,14800,15050,14610,14780,153586
2024-01-17,14780,14790,14460,14490,115701
2024-01-18,14480,14790,14480,14630,65093
2024-01-19,14670,14820,14590,14700,52198
2024-01-22,14730,14960,14650,14850,38885
2024-01-23,14970,14980,14770,14930,40791
2024-01-24,14950,14970,14760,14760,31713
2024-01-25,14630,14900,14630,14750,30618
2024-01-26,14750,15040,14700,14820,31072
2024-01-29,14820,14930,14750,14810,41721
2024-01-30,14820,14930,14810,14910,31920
2024-01-31,14750,15000,14560,14650,50274
2024-02-01,14570,14690,14520,14620,59875
2024-02-02,14640,14820,14640,14740,38139
2024-02-05,14800,14970,14700,14870,58424
2024-02-06,14800,14950,14750,14810,28601
2024-02-07,14810,14990,14780,14900,29406
2024-02-08,14910,14960,14850,14920,35331
2024-02-13,14930,15030,14900,15010,48191
2024-02-14,15000,15070,14900,15050,32672
2024-02-15,15050,15050,14850,14970,44543
2024-02-16,14910,15030,14850,15030,34042
2024-02-19,15050,15070,14980,15070,34397
2024-02-20,15080,15080,14870,14960,32963
2024-02-21,15000,15030,14940,14980,36552
2024-02-22,14980,15050,14910,14970,22395
2024-02-23,14950,15030,14700,14750,78243
2024-02-26,14760,14830,14650,14710,33073
2024-02-27,14650,14760,14500,14550,72895
2024-02-28,14550,14840,14510,14800,27190
2024-02-29,14800,15040,14700,14840,52729
2024-03-04,14840,15000,14670,14690,50727
2024-03-05,14680,16300,14650,14770,1385130
2024-03-06,14850,15500,14770,14940,249738
2024-03-07,14930,15110,14700,14700,123556
2024-03-08,14700,14990,14650,14990,68200
2024-03-11,15070,15450,15070,15120,178697
2024-03-12,15090,15260,15000,15150,89163
2024-03-13,15250,15260,15060,15180,64056
2024-03-14,15190,15240,14940,15120,66113
2024-03-15,15690,15690,15090,15150,279927
2024-03-18,15310,15460,15270,15270,122542
2024-03-19,15380,15380,15070,15140,79393
2024-03-20,15130,15430,15120,15250,101419
2024-03-21,15290,15340,15210,15220,64380
2024-03-22,15180,15400,15170,15310,86697
2024-03-25,15310,15480,15220,15400,96661
2024-03-26,15460,15460,15180,15250,87497
2024-03-27,15260,15450,15180,15390,91392
2024-03-28,15400,15430,15060,15100,93038
2024-03-29,15110,15200,14890,14900,77291
2024-04-01,14900,15140,14860,15040,33438
2024-04-02,15040,15040,14810,14890,78719
2024-04-03,14770,14870,14600,14750,45987
2024-04-04,14780,14880,14640,14640,50828
2024-04-05,14640,14640,14470,14510,60575
