Date,Open,High,Low,Close,Volume
2024-03-27,1700,1869,1638,1638,5115325
2024-03-28,1640,1696,1630,1638,797177
2024-03-29,1639,1665,1619,1624,302384
2024-04-01,1625,1660,1625,1640,164412
2024-04-02,1640,1653,1601,1614,372619
2024-04-03,1630,1630,1590,1600,230069
2024-04-04,1596,1615,1595,1601,168540
2024-04-05,1599,1599,1570,1583,283378
2024-04-08,1599,1600,1533,1535,258277
2024-04-09,1530,1552,1511,1540,174340
2024-04-11,1507,1540,1490,1500,183728
2024-04-12,1522,1533,1493,1528,104731
2024-04-15,1515,1520,1450,1491,171155
2024-04-16,1491,1500,1435,1442,212390
2024-04-17,1475,1477,1432,1443,122342
2024-04-18,1430,1505,1430,1500,155054
2024-04-19,1500,1500,1400,1413,302460
2024-04-22,1400,1449,1397,1423,148748
2024-04-23,1440,1456,1410,1432,137087
2024-04-24,1432,1467,1430,1460,117626
2024-04-25,1466,1466,1440,1442,107060
2024-04-26,1457,1495,1440,1459,178503
2024-04-29,1459,1500,1459,1461,123440
2024-04-30,1457,1486,1450,1451,120169
2024-05-02,1451,1465,1426,1454,136459
2024-05-03,1455,1493,1455,1458,245839
2024-05-07,1458,1520,1458,1515,230858
2024-05-08,1520,1539,1488,1497,125736
2024-05-09,1498,1520,1495,1503,130244
2024-05-10,1503,1520,1485,1487,123673
2024-05-13,1487,1487,1448,1451,159309
2024-05-14,1451,1495,1451,1469,113935
2024-05-16,1470,1488,1452,1481,110835
2024-05-17,1476,1487,1460,1478,145075
2024-05-20,1478,1482,1433,1446,129326
2024-05-21,1446,1460,1406,1421,144160
2024-05-22,1437,1437,1397,1420,132199
2024-05-23,1420,1429,1400,1409,98363
2024-05-24,1417,1419,1377,1401,171417
2024-05-27,1405,1406,1350,1390,222377
2024-05-28,1391,1519,1391,1434,903310
2024-05-29,1423,1425,1391,1392,205011
2024-05-30,1397,1403,1360,1375,167890
2024-05-31,1353,1373,1351,1371,69324
2024-06-03,1361,1400,1360,1368,110286
2024-06-04,1368,1368,1330,1349,179634
2024-06-05,1349,1375,1300,1366,241038
2024-06-07,1366,1381,1345,1369,70395
2024-06-10,1350,1372,1346,1354,56864
2024-06-11,1361,1470,1357,1362,1065717
2024-06-12,1355,1415,1355,1382,186792
2024-06-13,1389,1409,1377,1377,128003
2024-06-14,1377,1394,1338,1394,147121
2024-06-17,1390,1439,1371,1410,344452
2024-06-18,1420,1458,1416,1449,376017
2024-06-19,1454,1588,1435,1455,3998027
2024-06-20,1455,1464,1436,1455,241231
2024-06-21,1436,1475,1370,1437,289703
2024-06-24,1437,1488,1417,1448,230214
2024-06-25,1447,1470,1398,1414,249201
2024-06-26,1421,1451,1400,1413,100257
2024-06-27,1407,1414,1387,1406,110812
2024-06-28,1400,1421,1384,1390,89441
2024-07-01,1380,1400,1371,1383,65375
2024-07-02,1383,1383,1349,1362,121921
2024-07-03,1366,1370,1320,1345,245535
2024-07-04,1343,1350,1312,1315,127680
2024-07-05,1316,1340,1315,1328,93226
2024-07-08,1314,1349,1314,1340,46804
2024-07-09,1340,1354,1325,1338,94813
2024-07-10,1359,1359,1326,1335,108883
2024-07-11,1335,1343,1262,1315,113174
2024-07-12,1301,1350,1289,1289,107929
2024-07-15,1289,1316,1280,1309,101699
2024-07-16,1309,1318,1280,1288,87083
2024-07-17,1288,1307,1265,1270,172194
2024-07-18,1240,1254,1230,1244,177637
2024-07-19,1231,1250,1224,1245,86150
2024-07-22,1245,1268,1192,1226,393513
2024-07-23,1223,1249,1205,1224,108806
2024-07-24,1225,1235,1207,1207,71393
2024-07-25,1185,1225,1175,1206,141559
2024-07-26,1224,1248,1206,1225,94624
2024-07-29,1215,1240,1200,1207,68242
2024-07-30,1207,1207,1178,1180,102971
2024-07-31,1180,1188,1168,1186,85978
2024-08-01,1174,1215,1174,1207,45838
2024-08-02,1200,1200,1163,1177,71670
2024-08-05,1179,1179,980,1050,346016
2024-08-06,1051,1134,1045,1130,176844
2024-08-07,1130,1153,1117,1132,72902
2024-08-08,1120,1120,1085,1101,52968
2024-08-09,1090,1117,1090,1109,46661
2024-08-12,1109,1145,1088,1112,99612
2024-08-13,1112,1145,1100,1111,27349
2024-08-14,1100,1145,1100,1145,56852
2024-08-16,1145,1152,1058,1134,122182
2024-08-19,1110,1145,1081,1115,186376
2024-08-20,1103,1130,1100,1127,65079
2024-08-21,1138,1147,1100,1135,75130
2024-08-22,1127,1150,1109,1125,57870
2024-08-23,1240,1460,1181,1183,11700277
2024-08-26,1188,1360,1160,1263,7330077
2024-08-27,1261,1345,1238,1288,3791778
2024-08-28,1279,1294,1199,1209,1109175
2024-08-29,1202,1219,1150,1169,385599
2024-08-30,1178,1221,1163,1187,455562
2024-09-02,1187,1187,1125,1126,298328
2024-09-03,1135,1148,1113,1126,244877
2024-09-04,1100,1121,1089,1101,171467
2024-09-05,1133,1304,1124,1176,5606035
2024-09-06,1185,1193,1107,1107,683748
2024-09-09,1128,1138,1087,1119,259673
2024-09-10,1119,1121,1088,1090,241571
2024-09-11,1079,1130,1079,1080,171789
2024-09-12,1080,1120,1080,1111,139240
2024-09-13,1118,1118,1099,1110,83310
2024-09-19,1109,1125,1098,1123,135358
2024-09-20,1114,1133,1114,1125,77169
2024-09-23,1130,1130,1100,1107,175454
2024-09-24,1120,1124,1105,1109,73479
2024-09-25,1120,1120,1104,1110,154515
2024-09-26,1119,1198,1110,1150,636129
2024-09-27,1136,1154,1135,1144,93242
2024-09-30,1153,1156,1118,1118,132375
2024-10-02,1110,1188,1097,1110,374629
2024-10-04,1111,1126,1110,1121,72226
2024-10-07,1138,1138,1109,1126,91206
2024-10-08,1129,1129,1115,1117,80287
2024-10-10,1118,1136,1113,1114,124488
2024-10-11,1119,1121,1110,1115,74072
2024-10-14,1125,1125,1105,1111,77389
2024-10-15,1111,1222,1106,1135,2539952
2024-10-16,1135,1140,1116,1118,236675
2024-10-17,1119,1135,1119,1129,148021
2024-10-18,1128,1130,1115,1119,111250
2024-10-21,1131,1131,1111,1116,97137
2024-10-22,1152,1335,1132,1134,5953158
2024-10-23,1145,1168,1136,1160,515892
2024-10-24,1168,1190,1146,1147,647519
2024-10-25,1157,1188,1139,1177,518306
2024-10-28,1177,1178,1151,1163,270232
2024-10-29,1185,1189,1142,1147,303761
2024-10-30,1164,1164,1141,1144,188211
2024-10-31,1141,1200,1140,1142,163680
2024-11-01,1138,1150,1109,1109,296997
2024-11-04,1110,1125,1099,1119,176713
2024-11-05,1119,1128,1101,1128,98502
