날짜,Open,High,Low,Close,Volume
2024-01-02,6740,6780,6650,6740,31533
2024-01-03,6740,6880,6610,6820,28377
2024-01-04,6750,6830,6600,6630,22621
2024-01-05,6620,6750,6600,6690,20616
2024-01-08,6670,6890,6670,6750,11522
2024-01-09,6750,6980,6750,6880,47414
2024-01-10,6860,7070,6760,6780,51113
2024-01-11,6850,7190,6820,7060,56735
2024-01-12,7160,7160,6880,6910,33781
2024-01-15,6780,7040,6690,6730,27959
2024-01-16,6670,6800,6600,6630,25045
2024-01-17,6600,6650,6220,6220,44920
2024-01-18,6240,8060,6240,7690,3405822
2024-01-19,7340,7920,7330,7340,653698
2024-01-22,7290,7550,7100,7410,264097
2024-01-23,7370,7660,7290,7430,231123
2024-01-24,7350,7520,7150,7330,129960
2024-01-25,7390,7390,6990,7020,88554
2024-01-26,7000,7220,6910,7090,56465
2024-01-29,7060,7220,6890,6920,72341
2024-01-30,6930,7180,6880,6890,64319
2024-01-31,6820,6960,6640,6750,60308
2024-02-01,6680,6900,6630,6720,25715
2024-02-02,6720,7100,6720,7030,51111
2024-02-05,7030,7030,6720,6730,48226
2024-02-06,6740,6900,6550,6650,32604
2024-02-07,6670,6810,6650,6720,12518
2024-02-08,6800,6800,6600,6660,15053
2024-02-13,6690,6940,6690,6850,40994
2024-02-14,6730,6930,6730,6920,21311
2024-02-15,7010,7010,6810,6820,30261
2024-02-16,6720,6820,6720,6800,37761
2024-02-19,6800,6940,6780,6830,17604
2024-02-20,6770,6890,6770,6840,16790
2024-02-21,6790,6880,6680,6680,32814
2024-02-22,6730,6790,6650,6660,28777
2024-02-23,6690,6700,6500,6540,61591
2024-02-26,6570,6590,6450,6450,23403
2024-02-27,6400,6460,6310,6440,35999
2024-02-28,6410,6670,6410,6540,30584
2024-02-29,6590,6590,6450,6500,14259
2024-03-04,6500,6630,6400,6400,28898
2024-03-05,6490,6620,6300,6310,23766
2024-03-06,6390,6530,6260,6520,35367
2024-03-07,6520,6530,6320,6340,32425
2024-03-08,6380,6400,6170,6180,83451
2024-03-11,6140,6230,6110,6190,21789
2024-03-12,6150,6240,6120,6150,22738
2024-03-13,6130,6230,6110,6150,40840
2024-03-14,6250,6280,5950,6070,46210
2024-03-15,5970,6130,5970,5980,37179
2024-03-18,6060,6100,5980,6000,22682
2024-03-19,5940,6040,5910,5940,30375
2024-03-20,5990,6040,5910,5960,21382
2024-03-21,5970,6250,5970,6200,46976
2024-03-22,6210,6250,6110,6110,23960
2024-03-25,6100,6200,6070,6150,19433
2024-03-26,6170,6170,6010,6020,25679
2024-03-27,6010,6130,6000,6040,20100
2024-03-28,6020,6130,6000,6040,18055
2024-03-29,6050,6110,5950,6000,24271
2024-04-01,6000,6290,5990,6230,44103
2024-04-02,6170,6290,6040,6100,20530
2024-04-03,6030,6050,5960,6000,29711
2024-04-04,5990,6100,5990,6050,15220
2024-04-05,5970,6400,5970,6230,68013
2024-04-08,6170,6240,6120,6240,26789
2024-04-09,6230,6310,6190,6220,16962
2024-04-11,6170,8080,6100,8080,3190905
2024-04-12,8860,8980,7730,7730,6239862
2024-04-15,7570,9350,7280,8310,8116966
2024-04-16,8390,9220,8070,8430,4190997
2024-04-17,8380,8800,8050,8050,1000608
2024-04-18,7900,8320,7880,8130,406487
