날짜,Open,High,Low,Close,Volume
2024-01-03,17910,18010,17530,17580,105222
2024-01-04,17560,17700,17140,17150,135220
2024-01-05,17150,17420,17090,17400,59298
2024-01-08,17480,17610,17260,17270,56202
2024-01-09,17520,17530,17320,17340,35548
2024-01-10,17340,17400,17200,17210,45234
2024-01-11,17320,17350,17190,17190,44152
2024-01-12,17120,17300,17120,17250,28084
2024-01-15,17250,17460,17170,17420,47699
2024-01-16,17250,17400,17170,17310,33316
2024-01-17,17430,17430,17100,17130,59521
2024-01-18,17040,17310,17040,17050,39380
2024-01-19,17050,17280,17040,17040,42242
2024-01-22,17060,17300,17040,17290,43408
2024-01-23,17290,17330,17140,17170,36912
2024-01-24,17170,17200,17040,17200,46679
2024-01-25,17290,17320,17110,17180,49092
2024-01-26,17080,17260,17080,17130,40057
2024-01-29,17210,17280,17060,17130,46992
2024-01-30,17130,17290,17130,17270,38006
2024-01-31,17170,17290,17160,17260,34627
2024-02-01,17180,17480,17180,17480,95080
2024-02-02,17520,17740,17360,17710,82683
2024-02-05,17710,17710,17220,17680,94786
2024-02-06,17520,17670,17400,17670,53697
2024-02-07,17740,17890,17560,17740,77330
2024-02-08,17740,18000,17690,17940,101180
2024-02-13,18100,18300,17900,18220,106379
2024-02-14,18020,18180,17900,17980,62055
2024-02-15,18150,18150,17780,17990,51349
2024-02-16,18000,18050,17870,18000,37415
2024-02-19,17900,18200,17900,18060,51232
2024-02-20,18000,18170,17920,17920,46706
2024-02-21,18090,18090,17740,17870,49356
2024-02-22,18030,18030,17840,17850,49806
2024-02-23,17810,18130,17810,17970,58736
2024-02-26,17970,17970,17660,17730,50332
2024-02-27,17850,17850,17650,17650,54064
2024-02-28,17480,17710,17460,17550,36026
2024-02-29,17510,17740,17490,17490,53965
2024-03-04,17650,17650,17370,17380,71633
2024-03-05,17220,17550,17180,17330,57435
2024-03-06,17470,17790,17230,17500,85853
2024-03-07,17650,17650,17410,17480,50263
2024-03-08,17460,17790,17400,17580,88699
2024-03-11,17530,17670,17380,17500,40709
2024-03-12,17670,17670,17450,17550,30488
2024-03-13,17640,17640,17470,17510,41767
2024-03-14,17670,17800,17530,17660,66127
2024-03-15,17600,17740,17300,17520,145073
2024-03-18,17580,17580,17240,17330,71839
2024-03-19,17270,17350,17240,17300,55529
2024-03-20,17350,17450,17270,17400,48855
2024-03-21,17450,17540,17400,17540,67478
2024-03-22,17550,17560,17440,17530,40883
2024-03-25,17500,17510,17330,17330,65980
2024-03-26,17450,17460,17260,17330,108067
2024-03-27,17240,17340,17210,17210,91607
2024-03-28,17230,17270,17150,17150,61945
2024-03-29,17150,17230,17110,17110,75429
2024-04-01,17280,17330,17130,17320,41321
2024-04-02,17210,17450,17170,17390,96987
2024-04-03,17360,17500,17180,17360,114466
2024-04-04,17360,17610,17200,17510,97097
2024-04-05,17400,17830,17290,17830,131520
2024-04-08,17820,17830,17550,17800,58707
2024-04-09,17800,17890,17720,17870,59856
2024-04-11,17750,18070,17710,17890,140136
2024-04-12,17810,18030,17750,17940,92783
2024-04-15,17850,18000,17510,17580,89433
2024-04-16,17510,17570,17290,17450,78866
2024-04-17,17450,17460,17350,17420,46691
2024-04-18,17550,18270,17410,17980,171415
2024-04-19,17810,18800,17780,18520,255216
2024-04-22,18710,18720,18330,18530,85496
2024-04-23,18400,18560,18190,18250,70313
2024-04-24,18260,18440,18070,18130,56385
2024-04-25,18130,19230,18130,18900,266421
2024-04-26,19100,19100,18700,18900,97323
2024-04-29,19080,19150,18810,19150,91282
2024-04-30,18970,19220,18930,19070,74783
2024-05-02,18900,19100,18740,18770,67511
2024-05-03,18800,18890,18610,18840,53109
2024-05-07,19010,19010,18740,18740,66557
2024-05-08,18740,18850,18500,18770,52821
2024-05-09,18820,18850,18660,18750,72877
2024-05-10,18930,19220,18760,18960,118352
2024-05-13,19090,19330,18980,19010,107599
2024-05-14,18900,19030,18600,18680,99382
2024-05-16,19000,19120,18870,19010,92580
2024-05-17,18950,19430,18950,19190,104622
2024-05-20,19390,19400,19070,19180,68976
2024-05-21,19070,19190,18740,18740,89423
2024-05-22,18810,19200,18810,19040,65565
2024-05-23,18900,19250,18870,18890,116294
2024-05-24,18880,19100,18700,18870,83785
2024-05-27,19040,19280,18940,19090,100205
2024-05-28,19030,19100,18550,18550,136398
2024-05-29,18430,18850,18400,18580,75879
2024-05-30,18350,18580,18200,18360,76809
2024-05-31,18690,18750,18300,18750,99260
2024-06-03,18560,18730,18340,18500,85202
2024-06-04,18330,18490,18200,18390,80747
2024-06-05,18430,18490,18260,18390,87171
2024-06-07,18390,18740,18390,18630,84420
2024-06-10,18510,20350,18440,19920,445712
2024-06-11,19930,20100,19300,19410,147271
2024-06-12,19410,19830,19410,19650,72442
2024-06-13,19640,19910,19550,19650,207298
2024-06-14,19560,20750,19560,20000,297919
2024-06-17,20100,20650,20050,20650,197840
2024-06-18,20750,21100,20350,20650,151573
2024-06-19,20800,20800,19760,19800,166496
2024-06-20,19730,20100,19550,19870,77046
2024-06-21,19850,20150,19700,20000,68045
2024-06-24,20150,20200,19700,19900,85795
2024-06-25,20050,20050,19710,19810,61581
2024-06-26,20200,20200,19600,19620,67990
2024-06-27,19460,19620,19340,19550,75743
2024-06-28,19450,19550,19160,19200,66609
2024-07-01,19250,19710,19250,19550,124455
2024-07-02,19500,19700,19170,19200,63494
2024-07-03,19310,19310,19050,19120,75404
2024-07-04,19130,19470,19050,19360,72854
2024-07-05,19200,19440,19180,19320,92544
2024-07-08,19140,19410,19070,19100,48530
2024-07-09,19280,19290,19050,19100,36289
2024-07-10,18950,19050,18830,18930,55260
2024-07-11,18930,19190,18890,19190,71322
2024-07-12,19190,19250,19010,19150,63177
2024-07-15,19340,19350,19110,19110,43662
2024-07-16,19110,19360,19040,19140,72378
2024-07-17,19300,19300,18980,18990,71849
2024-07-18,19170,19170,18960,19050,71823
2024-07-19,18980,19040,18840,18930,54990
2024-07-22,19090,19090,18670,18820,80220
2024-07-23,18800,18990,18650,18800,63682
2024-07-24,18620,18940,18620,18780,58257
2024-07-25,18740,18770,18400,18600,76074
2024-07-26,18350,18890,18350,18660,68242
2024-07-29,18640,18770,18500,18550,57897
2024-07-30,18380,18690,18380,18570,48331
2024-07-31,18550,18630,18460,18630,62874
2024-08-01,18460,18930,18460,18700,98609
2024-08-02,18620,18700,18220,18280,80825
2024-08-05,18280,18300,16920,17530,185952
2024-08-06,17730,17930,17030,17450,146386
2024-08-07,17260,17930,17240,17600,82314
2024-08-08,17500,17800,17450,17550,85981
2024-08-09,17560,17930,17550,17860,60172
2024-08-12,17900,18390,17900,18380,72609
2024-08-13,18200,19070,18200,18760,136070
2024-08-14,18780,18890,18590,18880,68864
2024-08-16,19030,19030,18550,18650,69252
2024-08-19,18640,18900,18460,18750,65641
2024-08-20,18750,18750,18500,18630,42717
2024-08-21,18640,18780,18550,18630,64165
2024-08-22,18630,18750,18480,18610,39792
2024-08-23,18730,18730,18400,18560,42269
2024-08-26,18560,18560,18280,18500,57590
2024-08-27,18720,18720,18360,18700,60679
2024-08-28,18700,18700,18500,18670,41152
2024-08-29,18700,18700,18400,18460,57614
2024-08-30,18700,18700,18410,18630,56220
2024-09-02,18630,18730,18350,18360,65023
2024-09-03,18440,18600,18360,18540,53905
2024-09-04,18550,18560,18060,18230,86925
2024-09-05,18230,18390,18140,18300,39593
2024-09-06,18300,18360,18060,18120,56029
2024-09-09,17950,18190,17900,18130,34144
2024-09-10,18050,18430,18050,18400,46191
2024-09-11,18450,18480,18290,18420,35230
2024-09-12,18500,18500,18190,18250,93257
2024-09-13,18400,18550,18280,18530,48807
2024-09-19,18800,18810,18400,18530,72370
2024-09-20,18530,18630,18190,18190,106640
2024-09-23,18350,18650,18180,18510,106323
2024-09-24,18570,18650,18430,18650,78340
2024-09-25,18800,20150,18660,19290,340177
