날짜,Open,High,Low,Close,Volume
2023-12-27,109300,112700,109200,111400,27861
2023-12-28,110300,111400,109200,111300,17738
2024-01-02,110200,118600,110000,117300,55213
2024-01-03,114500,115600,112600,115600,39502
2024-01-04,115100,115300,112700,113900,21522
2024-01-05,113900,114500,112500,113900,17118
2024-01-08,114000,115900,113100,115400,18294
2024-01-09,116500,117400,107500,113700,28100
2024-01-10,113900,113900,107100,111300,52188
2024-01-11,112300,112300,110000,110300,12865
2024-01-12,111100,111200,107700,108600,21432
2024-01-15,108600,109900,107100,108900,10980
2024-01-16,108900,109900,106000,106600,20797
2024-01-17,107600,109500,105000,106100,17734
2024-01-18,105100,106800,104000,105100,19419
2024-01-19,106500,109500,106200,109400,27348
2024-01-22,111700,112300,108300,109000,27026
2024-01-23,109900,109900,103900,107600,27741
2024-01-24,107900,108800,105200,107200,16036
2024-01-25,109900,109900,106700,107400,14289
2024-01-26,105000,109400,105000,109000,29881
2024-01-29,109800,110300,108000,109200,23048
2024-01-30,110300,110300,107300,108300,31928
2024-01-31,109900,109900,104900,105700,23619
2024-02-01,106700,108900,99000,100400,65711
2024-02-02,101500,101900,99400,100100,44086
2024-02-05,99700,101100,95500,98600,48393
2024-02-06,97600,100800,96300,99700,29750
2024-02-07,100700,101400,98000,99000,23006
2024-02-08,99300,100400,98200,98300,17690
2024-02-13,98400,99700,97200,97200,41515
2024-02-14,96900,97000,94200,95700,60810
2024-02-15,96600,97600,95200,96000,19591
2024-02-16,96700,97400,95500,96200,19076
2024-02-19,96400,97800,95600,96600,20101
2024-02-20,96600,97400,95300,97000,17114
2024-02-21,96300,100300,96300,99200,40227
2024-02-22,100000,101100,98400,98600,23507
2024-02-23,100500,100600,97000,97100,25185
2024-02-26,97100,99000,96100,96900,13117
2024-02-27,97800,97800,93500,94400,30944
2024-02-28,94400,95200,93200,94100,21670
2024-02-29,93300,95300,93100,94700,18862
2024-03-04,96000,98400,96000,97700,40514
2024-03-05,97800,98300,94700,94800,24267
2024-03-06,93900,96700,93400,96400,33083
2024-03-07,96400,104800,96000,102900,84311
2024-03-08,103400,104000,99500,100700,38238
2024-03-11,99500,99500,95000,96300,43655
2024-03-12,97300,100800,96600,99400,44173
2024-03-13,100500,102500,98500,100300,28621
2024-03-14,101000,101500,99200,99900,22220
2024-03-15,98800,99800,98000,99300,15926
2024-03-18,99300,103000,98600,102700,38475
2024-03-19,102500,102500,99600,101000,22361
2024-03-20,101000,103200,98500,102400,36747
2024-03-21,104000,106500,102900,106000,78342
2024-03-22,107000,115500,106600,110700,148274
2024-03-25,110700,112100,107700,108300,37505
2024-03-26,108400,110300,105000,105300,47544
2024-03-27,105300,113400,105200,110300,68452
2024-03-28,110300,116500,108500,116100,77750
2024-03-29,117600,130100,117200,130100,209072
2024-04-01,131500,135000,127500,131400,102818
2024-04-02,136900,139100,124000,126900,93703
2024-04-03,123200,129600,122500,128900,71954
2024-04-04,132300,136200,128100,130400,62833
2024-04-05,125500,136800,125500,133600,68418
2024-04-08,133600,134200,128900,129600,44159
2024-04-09,129600,133900,126700,132000,42810
2024-04-11,129700,135500,126200,129900,55348
2024-04-12,132000,141100,129500,133000,105595
2024-04-15,129500,141000,127100,137700,132031
2024-04-16,135800,138700,131200,133000,55845
2024-04-17,134500,140600,133500,136500,71630
2024-04-18,136800,139400,133500,136000,61409
2024-04-19,134000,134000,121000,129900,107848
2024-04-22,126300,128300,118100,120800,117039
2024-04-23,124000,125500,122100,123600,46321
2024-04-24,126000,129600,122000,124300,84156
2024-04-25,120600,123700,118000,118000,81883
2024-04-26,120400,126800,120400,124300,91060
2024-04-29,125500,127800,123000,124400,41381
2024-04-30,124400,125600,120800,122600,51097
2024-05-02,120800,123500,118000,122900,60708
2024-05-03,124300,125600,118900,119500,58895
2024-05-07,122000,126200,121700,125900,64164
2024-05-08,125900,125900,122900,123300,31025
2024-05-09,123500,124500,120300,121400,31779
2024-05-10,122500,123400,117500,119200,49501
2024-05-13,120800,122000,118700,120300,22527
2024-05-14,120200,121100,115600,117000,47804
2024-05-16,119500,121300,117700,119000,29833
2024-05-17,121200,121400,117200,118000,34346
2024-05-20,118000,118800,112900,115200,67475
2024-05-21,115800,115900,113000,114500,27336
2024-05-22,114900,114900,111200,111800,47143
2024-05-23,112400,115000,111800,113900,43909
2024-05-24,109900,112900,108500,109000,53346
2024-05-27,109100,112900,109100,112300,41132
2024-05-28,112100,117900,111500,116800,62564
2024-05-29,117500,117500,113400,113700,42185
2024-05-30,115800,125500,114500,122200,121596
2024-05-31,122100,122200,118400,121000,43791
2024-06-03,121000,123000,118900,122600,35895
2024-06-04,122600,132000,122100,126900,108371
2024-06-05,128000,128500,124000,126300,32066
2024-06-07,126800,127500,123600,124000,33998
2024-06-10,122200,127000,116900,126200,73128
2024-06-11,125700,129400,123600,124700,47153
2024-06-12,123500,135000,123100,133200,108422
2024-06-13,133900,137200,129000,129000,94260
2024-06-14,129800,149900,129300,141400,318673
2024-06-17,141300,145500,139400,139400,78966
2024-06-18,141200,145900,136500,142000,94710
2024-06-19,140600,141300,132000,138100,99248
2024-06-20,136800,137000,130200,130300,84921
2024-06-21,129600,135000,128000,134900,56386
2024-06-24,134700,138000,130200,131900,56839
2024-06-25,130500,131700,126500,128500,47365
2024-06-26,129100,133500,126000,131100,76589
2024-06-27,129100,131300,126800,128600,31166
2024-06-28,129300,135400,127300,134000,46514
2024-07-01,133400,141000,132500,133900,40473
2024-07-02,132600,138000,131000,132500,46524
2024-07-03,131300,132700,127500,131400,50507
2024-07-04,132600,137900,131500,135900,49541
2024-07-05,136400,140000,133000,133000,50872
2024-07-08,131700,134500,130500,134200,33850
2024-07-09,138400,139800,134300,136600,55689
2024-07-10,135100,138500,134500,136800,30956
2024-07-11,137500,137500,133500,134500,36212
2024-07-12,131800,132400,129000,131700,27993
2024-07-15,131700,131700,128100,131000,24635
2024-07-16,130700,131100,128200,129500,39104
2024-07-17,130100,130100,120800,121300,77574
2024-07-18,119700,123500,116000,121400,58185
2024-07-19,120600,123500,118200,119900,37046
2024-07-22,119900,120500,114600,117400,36387
2024-07-23,119100,119200,113000,115100,52411
2024-07-24,113800,115700,112500,114400,21662
2024-07-25,113100,113200,110500,112000,34577
2024-07-26,112900,113000,110000,110700,33127
2024-07-29,112500,112500,110600,111100,26167
2024-07-30,110100,110500,108100,109400,20177
2024-07-31,108200,114300,107000,113800,38068
2024-08-01,116800,117800,112200,113700,36792
2024-08-02,111400,112000,103400,103400,56856
2024-08-05,102000,102300,92300,95000,78927
2024-08-06,96400,103500,96400,98900,49215
2024-08-07,97700,100200,96200,97900,47590
2024-08-08,96000,102200,94900,100900,47329
2024-08-09,106200,108400,104200,106400,97199
2024-08-12,106400,107900,104500,105300,42937
2024-08-13,104800,105700,103700,104700,32083
2024-08-14,106300,110500,106300,110000,66816
2024-08-16,111500,112900,109600,111000,23045
2024-08-19,111000,111200,107700,107700,20833
2024-08-20,108000,110200,106700,107500,31610
