날짜,Open,High,Low,Close,Volume
2023-12-26,5138,5138,5039,5099,47964
2023-12-27,5099,5159,5039,5159,30208
2023-12-28,5178,5178,5129,5149,23448
2024-01-02,5148,5237,5138,5208,43064
2024-01-03,5208,5258,5189,5189,48604
2024-01-04,5188,5267,5138,5198,51083
2024-01-05,5198,5198,5069,5119,72092
2024-01-08,5119,5188,5079,5159,35788
2024-01-09,5198,5198,5139,5149,30983
2024-01-10,5148,5178,5089,5119,71434
2024-01-11,5088,5148,5059,5079,36250
2024-01-12,5078,5098,4999,5019,49466
2024-01-15,5018,5038,4989,5009,37898
2024-01-16,4999,5008,4984,4999,40416
2024-01-17,5028,5098,4969,4979,44136
2024-01-18,5048,5048,4974,4989,34370
2024-01-19,5018,5038,4974,4984,32878
2024-01-22,5019,5048,4964,5039,36641
2024-01-23,5028,5078,4969,4999,23245
2024-01-24,5068,5068,4964,5059,43682
2024-01-25,5058,5058,4969,5019,56528
2024-01-26,5008,5038,4949,4989,60571
2024-01-29,4988,5008,4909,4944,125698
2024-01-30,4943,4958,4889,4914,70528
2024-01-31,4928,4938,4884,4924,55388
2024-02-01,4933,4933,4834,4889,95900
2024-02-02,4928,4928,4829,4869,87435
2024-02-05,4879,4898,4819,4894,83429
2024-02-06,4894,4938,4859,4894,54156
2024-02-07,4869,4958,4869,4949,56673
2024-02-08,4969,5038,4954,5029,37148
2024-02-13,5078,5078,4974,4989,72850
2024-02-14,4988,4988,4894,4904,82249
2024-02-15,4908,4948,4824,4849,82639
2024-02-16,4883,4883,4839,4839,50427
2024-02-19,4874,4878,4844,4874,33815
2024-02-20,4888,4923,4829,4849,80432
2024-02-21,4868,4868,4839,4849,19871
2024-02-22,4878,4878,4834,4849,26515
2024-02-23,4873,4873,4839,4849,30527
2024-02-26,4874,4879,4844,4879,33327
2024-02-27,4879,4913,4859,4904,48599
2024-02-28,4913,4948,4879,4884,29324
2024-02-29,4899,4918,4879,4904,37298
2024-03-04,4909,4953,4904,4949,74546
2024-03-05,4949,4998,4924,4979,133987
2024-03-06,4979,5108,4979,5079,247299
2024-03-07,5088,5118,4999,5059,143505
2024-03-08,5058,5068,4984,5029,85458
2024-03-11,5058,5058,4989,5029,83024
2024-03-12,5029,5068,5019,5059,59248
2024-03-13,5078,5078,4999,5029,88002
2024-03-14,5029,5059,4959,5059,109943
2024-03-15,5048,5078,4939,4999,100847
2024-03-18,4999,5029,4989,5029,45149
2024-03-19,4983,4998,4964,4964,87709
2024-03-20,4984,5018,4964,5009,58648
2024-03-21,5029,5049,4999,5049,72242
2024-03-22,5049,5088,5029,5079,138719
2024-03-25,5079,5089,5039,5089,92213
2024-03-26,5098,5108,5039,5089,101550
2024-03-27,5108,5118,5019,5029,83014
2024-03-28,5029,5078,4989,5049,125837
2024-03-29,5068,5078,5039,5059,74339
2024-04-01,5088,5088,5039,5069,68098
2024-04-02,5068,5078,5019,5039,83269
2024-04-03,5048,5068,4979,5039,130489
2024-04-04,5038,5058,4964,5009,188553
2024-04-05,5008,5008,4969,4984,99811
2024-04-08,4999,5018,4974,5009,94078
2024-04-09,5018,5028,4984,4999,77207
2024-04-11,4988,4988,4939,4954,84955
2024-04-12,4969,4978,4939,4974,72604
2024-04-15,4973,4973,4924,4939,69793
2024-04-16,4963,4963,4739,4829,152383
2024-04-17,4828,4898,4759,4799,202531
2024-04-18,4848,4848,4774,4774,88094
2024-04-19,4793,4793,4729,4774,95395
2024-04-22,4778,4778,4749,4774,91676
2024-04-23,4783,4783,4724,4764,171875
2024-04-24,4788,4788,4739,4759,184276
2024-04-25,4758,4763,4714,4739,173474
2024-04-26,4739,4753,4704,4744,168433
2024-04-29,4744,4749,4685,4720,218214
2024-04-30,4709,4734,4660,4705,214238
2024-05-02,4704,4709,4660,4700,239116
2024-05-03,4699,4709,4620,4650,190647
2024-05-07,4670,4710,4650,4710,278102
2024-05-08,4709,4758,4689,4749,333485
2024-05-09,4754,4813,4749,4809,272557
2024-05-10,4809,4888,4789,4864,270765
2024-05-13,4874,4938,4869,4929,197468
2024-05-14,4929,4963,4899,4949,141451
2024-05-16,4949,4968,4924,4954,110934
2024-05-17,4953,4953,4929,4949,116705
2024-05-20,4948,4968,4854,4899,246668
2024-05-21,4913,4913,4819,4854,235300
2024-05-22,4853,4853,4784,4839,214222
2024-05-23,4834,4878,4784,4874,226880
2024-05-24,4839,4943,4809,4864,173757
2024-05-27,4863,4888,4794,4824,250621
2024-05-28,4824,4853,4814,4839,219355
2024-05-29,4843,4843,4769,4794,238661
2024-05-30,4704,4704,4630,4650,380032
2024-05-31,4655,4699,4640,4680,165947
2024-06-03,4669,4674,4575,4640,354624
2024-06-04,4639,4644,4565,4590,276255
2024-06-05,4585,4599,4555,4595,219445
2024-06-07,4600,4665,4600,4665,129267
2024-06-10,4665,4680,4615,4680,163882
2024-06-11,4679,4738,4679,4729,139253
2024-06-12,4729,4729,4655,4705,170728
2024-06-13,4699,4714,4635,4650,183225
2024-06-14,4644,4649,4565,4610,211050
2024-06-17,4594,4629,4550,4565,220763
2024-06-18,4564,4609,4520,4550,180990
2024-06-19,4564,4569,4500,4510,246536
2024-06-20,4520,4560,4490,4560,204268
2024-06-21,4560,4619,4545,4605,156703
2024-06-24,4595,4634,4590,4620,70821
2024-06-25,4640,4660,4615,4660,115452
2024-06-26,4669,4679,4595,4625,140552
2024-06-27,4624,4634,4585,4620,96204
2024-06-28,4645,4664,4615,4650,55175
2024-07-01,4674,4674,4620,4640,126683
2024-07-02,4659,4659,4610,4630,66010
2024-07-03,4659,4674,4620,4645,75031
2024-07-04,4659,4659,4575,4590,113247
2024-07-05,4590,4619,4575,4605,91584
2024-07-08,4654,4654,4580,4620,140366
2024-07-09,4644,4649,4580,4620,136270
2024-07-10,4610,4639,4605,4635,83319
2024-07-11,4639,4644,4570,4600,237032
2024-07-12,4614,4619,4575,4600,140691
2024-07-15,4610,4634,4585,4630,211831
2024-07-16,4645,4690,4625,4690,263877
2024-07-17,4689,4748,4689,4744,197380
2024-07-18,4744,4773,4714,4769,171024
2024-07-19,4769,4798,4749,4789,138588
2024-07-22,4803,4808,4739,4769,85982
2024-07-23,4764,4809,4724,4809,132335
2024-07-24,4808,4808,4759,4799,165260
2024-07-25,4789,4789,4739,4789,143639
2024-07-26,4754,4808,4754,4794,106894
2024-07-29,4794,4848,4794,4839,129164
2024-07-30,4834,4898,4824,4879,159035
2024-07-31,4879,4948,4864,4939,195625
2024-08-01,4948,4948,4879,4889,183532
2024-08-02,4858,4878,4779,4794,139072
2024-08-05,4774,4789,4600,4635,261476
2024-08-06,4734,4778,4639,4764,209047
2024-08-07,4769,4883,4739,4869,160768
2024-08-08,4893,4918,4809,4854,195530
2024-08-09,4809,4883,4789,4829,209872
2024-08-12,4829,4858,4804,4849,188067
2024-08-13,4833,4843,4789,4814,116465
2024-08-14,4799,4868,4799,4854,168833
2024-08-16,4844,4879,4834,4879,102507
2024-08-19,4879,4903,4854,4894,82555
2024-08-20,4913,4913,4809,4864,177746
2024-08-21,4864,4864,4710,4720,226253
2024-08-22,4730,4730,4625,4655,342702
2024-08-23,4650,4650,4560,4560,517011
2024-08-26,4560,4695,4560,4690,207348
2024-08-27,4690,4705,4650,4695,124774
2024-08-28,4655,4710,4655,4705,113609
2024-08-29,4705,4705,4660,4685,101934
2024-08-30,4695,4720,4660,4720,135274
2024-09-02,4720,4725,4670,4695,114531
2024-09-03,4725,4745,4690,4725,125103
2024-09-04,4680,4705,4670,4685,103957
2024-09-05,4685,4720,4650,4660,85353
2024-09-06,4660,4705,4615,4705,208066
2024-09-09,4660,4725,4640,4710,82461
2024-09-10,4710,4720,4690,4715,129655
2024-09-11,4680,4705,4630,4690,224178
2024-09-12,4690,4725,4680,4720,127581
2024-09-13,4690,4735,4690,4735,109776
2024-09-19,4730,4750,4710,4750,113643
2024-09-20,4750,4815,4750,4755,196039
2024-09-23,4755,4785,4735,4780,122565
2024-09-24,4780,4805,4765,4795,165633
2024-09-25,4805,4820,4740,4755,152604
2024-09-26,4775,4780,4710,4710,146474
2024-09-27,4720,4785,4700,4735,178791
2024-09-30,4740,4745,4715,4715,94913
2024-10-02,4700,4715,4655,4690,132642
2024-10-04,4720,4735,4685,4700,89770
2024-10-07,4730,4730,4640,4685,133494
2024-10-08,4700,4700,4655,4685,145067
2024-10-10,4690,4720,4675,4700,78752
2024-10-11,4690,4790,4690,4790,225535
2024-10-14,4790,4890,4775,4775,191080
2024-10-15,4775,4885,4775,4885,153279
2024-10-16,4880,4900,4835,4870,93362
2024-10-17,4875,4900,4865,4890,76158
2024-10-18,4890,4895,4830,4845,86735
2024-10-21,4865,4875,4810,4870,110830
2024-10-22,4870,4870,4775,4810,128900
2024-10-23,4815,4825,4710,4765,127911
2024-10-24,4770,4770,4715,4765,81381
2024-10-25,4725,4730,4680,4700,150718
2024-10-28,4700,4700,4630,4640,122146
2024-10-29,4640,4700,4620,4685,145282
2024-10-30,4685,4685,4590,4620,171997
2024-10-31,4620,4680,4585,4630,80077
2024-11-01,4605,4630,4560,4575,131186
2024-11-04,4600,4600,4520,4530,165599
2024-11-05,4560,4575,4525,4550,133420
2024-11-06,4600,4600,4490,4515,201779
2024-11-07,4520,4520,4450,4470,215249
2024-11-08,4480,4535,4465,4510,144784
2024-11-11,4505,4505,4285,4340,332742
2024-11-12,4335,4335,4145,4190,299439
2024-11-13,4190,4265,4130,4215,265247
2024-11-14,4210,4220,4140,4145,204152
2024-11-15,4130,4185,4110,4180,143522
2024-11-18,4185,4290,4165,4235,148784
2024-11-19,4235,4305,4235,4290,146645
2024-11-20,4290,4380,4280,4350,116491
2024-11-21,4355,4375,4320,4365,122640
2024-11-22,4390,4390,4310,4345,129374
2024-11-25,4390,4550,4385,4535,266538
2024-11-26,4570,4615,4530,4595,205755
