날짜,Open,High,Low,Close,Volume
2024-01-03,3790,3830,3790,3805,27962
2024-01-04,3765,3830,3765,3820,60505
2024-01-05,3820,3885,3750,3790,61426
2024-01-08,3765,3815,3765,3790,19030
2024-01-09,3800,3820,3780,3815,25760
2024-01-10,3805,3835,3770,3805,28152
2024-01-11,3805,3810,3765,3800,20791
2024-01-12,3810,3810,3765,3775,44204
2024-01-15,3775,3825,3730,3740,103034
2024-01-16,3740,3780,3705,3720,39867
2024-01-17,3720,3765,3620,3620,71156
2024-01-18,3620,3650,3500,3515,88045
2024-01-19,3555,3610,3535,3550,67999
2024-01-22,3605,3605,3465,3500,79662
2024-01-23,3520,3520,3410,3430,88565
2024-01-24,3510,3510,3400,3415,40732
2024-01-25,3415,3460,3385,3460,32031
2024-01-26,3415,3490,3415,3460,44830
2024-01-29,3450,3590,3450,3490,34781
2024-01-30,3470,3550,3470,3505,46226
2024-01-31,3550,3550,3500,3505,43218
2024-02-01,3450,3570,3440,3525,63122
2024-02-02,3490,3575,3490,3560,45092
2024-02-05,3560,3580,3530,3535,43029
2024-02-06,3505,3550,3490,3510,46352
2024-02-07,3575,3575,3505,3530,12576
2024-02-08,3500,3565,3490,3535,21663
2024-02-13,3515,3565,3515,3530,67513
2024-02-14,3485,3555,3485,3550,36293
2024-02-15,3580,3580,3525,3535,36783
2024-02-16,3540,3560,3515,3545,35882
2024-02-19,3545,3565,3545,3545,25331
2024-02-20,3535,3575,3530,3545,34180
2024-02-21,3525,3545,3500,3540,34203
2024-02-22,3540,3550,3505,3530,25983
2024-02-23,3535,3535,3500,3525,27511
2024-02-26,3530,3535,3495,3525,17736
2024-02-27,3535,3535,3480,3480,48119
2024-02-28,3560,3560,3475,3500,24838
2024-02-29,3500,3535,3495,3535,29410
2024-03-04,3580,3580,3515,3550,26985
2024-03-05,3585,3740,3550,3650,241598
2024-03-06,3650,3690,3590,3600,73055
2024-03-07,3575,3615,3530,3530,103428
2024-03-08,3530,3565,3500,3515,64530
2024-03-11,3530,3530,3495,3520,28998
2024-03-12,3500,3535,3500,3500,50877
2024-03-13,3500,3540,3500,3520,48032
2024-03-14,3520,3530,3500,3520,38907
2024-03-15,3500,3525,3495,3500,42971
2024-03-18,3545,3545,3470,3485,44850
2024-03-19,3475,3500,3460,3475,38213
2024-03-20,3475,3500,3430,3475,79176
2024-03-21,3500,3580,3500,3550,63151
2024-03-22,3550,3575,3525,3560,36884
2024-03-25,3550,3570,3535,3535,63207
2024-03-26,3515,3570,3515,3570,36397
2024-03-27,3565,3590,3550,3570,25232
2024-03-28,3570,3590,3535,3580,38301
2024-03-29,3600,3625,3580,3625,61313
2024-04-01,3645,3690,3625,3685,69707
2024-04-02,3700,3700,3590,3635,63746
2024-04-03,3635,3635,3590,3610,27805
2024-04-04,3650,3650,3600,3615,32697
2024-04-05,3570,3620,3570,3590,56667
2024-04-08,3570,3595,3515,3525,37892
2024-04-09,3525,3570,3515,3530,37011
2024-04-11,3495,3530,3475,3525,26645
2024-04-12,3485,3520,3480,3495,50682
2024-04-15,3420,3495,3420,3455,37855
2024-04-16,3420,3430,3350,3360,80267
2024-04-17,3355,3430,3340,3370,22372
2024-04-18,3455,3455,3365,3380,42037
2024-04-19,3380,3395,3295,3310,60890
2024-04-22,3310,3345,3290,3305,36224
2024-04-23,3340,3410,3285,3320,28017
2024-04-24,3325,3420,3320,3390,24562
