날짜,Open,High,Low,Close,Volume
2023-12-26,37200,37700,36700,36950,56928
2023-12-27,36900,38600,36900,38450,67504
2023-12-28,38700,39900,38000,39450,135306
2024-01-02,39650,40200,39250,39750,106919
2024-01-03,39100,40000,38650,39900,82971
2024-01-04,39800,40150,38700,38950,68049
2024-01-05,38800,40200,38200,40100,97951
2024-01-08,40350,40750,39750,40150,112575
2024-01-09,40300,40800,39800,39950,99071
2024-01-10,39800,43450,39000,41950,453130
2024-01-11,42000,42600,41000,41850,211285
2024-01-12,41800,44750,41550,43200,670746
2024-01-15,44000,45500,43100,43900,324516
2024-01-16,45200,47750,44700,45650,747080
2024-01-17,46200,46200,42000,42800,287887
2024-01-18,42800,43100,40500,41500,174295
2024-01-19,42500,42800,41500,42500,102159
2024-01-22,42200,43200,41250,43200,125699
2024-01-23,43250,43300,41550,41550,88383
2024-01-24,41700,42150,40150,40350,76107
2024-01-25,40500,40500,38750,39450,112205
2024-01-26,39500,40350,39150,39850,51197
2024-01-29,39850,40400,37350,37600,125787
2024-01-30,37650,38400,36100,37600,67878
2024-01-31,37650,38250,36100,36550,50789
2024-02-01,36350,37200,35400,36900,57046
2024-02-02,37800,37800,37000,37750,35260
2024-02-05,37600,37950,36900,37800,30377
2024-02-06,37800,38500,36600,38400,42513
2024-02-07,38200,38800,37750,38450,45087
2024-02-08,39850,39900,38150,38250,82568
2024-02-13,38250,38900,37050,38900,58917
2024-02-14,37950,39900,37650,38900,90068
2024-02-15,39450,39500,38100,38500,53985
2024-02-16,38100,38400,37150,38000,83978
2024-02-19,38000,38200,37400,38000,60216
2024-02-20,37650,38250,37400,38050,46060
2024-02-21,38050,38400,37500,38300,51265
2024-02-22,38200,38750,37400,37750,99084
2024-02-23,37650,37650,36850,37550,62864
2024-02-26,38000,38000,37000,37550,39514
2024-02-27,36900,37350,36150,37300,74845
2024-02-28,36350,39000,36350,37450,65401
2024-02-29,37100,37300,36550,36700,40626
2024-03-04,36350,37200,36350,36600,28910
2024-03-05,36400,37150,36000,36350,43014
2024-03-06,35800,36300,35500,36100,45304
2024-03-07,36100,36100,34400,34400,67813
2024-03-08,34500,34800,32600,34200,97715
2024-03-11,33950,34600,33200,34600,38643
2024-03-12,34600,34600,33500,34100,31444
2024-03-13,35000,36350,34750,36100,146445
2024-03-14,36250,37750,36100,36900,109973
2024-03-15,37050,37500,36150,36800,70319
2024-03-18,36850,36900,36050,36300,40799
2024-03-19,36300,37100,35550,36150,58183
2024-03-20,36300,36550,35150,36000,46317
2024-03-21,36000,36000,35200,35350,46349
2024-03-22,35500,35950,35050,35600,39197
2024-03-25,35950,35950,34700,35500,39996
2024-03-26,35750,35750,34500,34850,40160
2024-03-27,34550,34700,34000,34450,32333
2024-03-28,34300,34300,33550,33800,49035
2024-03-29,34000,34400,33650,34050,40444
2024-04-01,34050,34450,33750,34300,30724
2024-04-02,33900,34150,32900,33750,46428
2024-04-03,33100,33100,32400,32750,46865
2024-04-04,33250,33250,31950,31950,39446
2024-04-05,30850,31450,30550,30900,52422
2024-04-08,31600,31600,30150,30200,33449
2024-04-09,30300,30750,30000,30150,23961
2024-04-11,30150,30250,28750,30050,29480
2024-04-12,30050,30200,29000,29100,36131
2024-04-15,28300,28600,27600,28250,39013
2024-04-16,27850,27850,26550,26750,53093
2024-04-17,26700,27650,26700,26900,37692
2024-04-18,26450,27400,26450,26950,32815
2024-04-19,27000,27050,25200,25850,49556
2024-04-22,25850,26550,25800,26350,21188
2024-04-23,26500,27050,26150,26200,21724
2024-04-24,26750,27000,26300,27000,20398
2024-04-25,27000,27900,26650,27100,18459
2024-04-26,27200,27250,26050,26500,25758
2024-04-29,27050,27800,26600,27750,36614
2024-04-30,27950,27950,27100,27150,19200
2024-05-02,26900,27300,26600,27000,13893
2024-05-03,26850,27550,26750,27150,20168
2024-05-07,27250,27350,26250,26250,34250
2024-05-08,26250,26900,26250,26900,15094
2024-05-09,26850,27050,26250,26750,17511
2024-05-10,27350,28650,27100,27750,75298
2024-05-13,27900,28200,26900,27050,23993
2024-05-14,27050,27400,26650,27250,12277
2024-05-16,27050,27350,26950,27150,15596
2024-05-17,26900,26900,26000,26450,31002
2024-05-20,26150,26700,25700,26100,19547
2024-05-21,26100,26100,25300,25350,21545
2024-05-22,25350,26000,24750,25050,32463
2024-05-23,24600,25000,24000,24300,33822
2024-05-24,23850,24300,23250,23300,38850
2024-05-27,23250,23250,22000,23250,56228
2024-05-28,24000,24350,23250,23500,36405
2024-05-29,23200,23300,22400,22500,25546
2024-05-30,22500,22600,21600,22150,27622
2024-05-31,22150,22300,21500,21800,20107
2024-06-03,21600,22150,21600,22100,16197
2024-06-04,22000,22600,21800,21900,20934
2024-06-05,21900,22200,21550,22150,18098
2024-06-07,22150,22600,22150,22550,16491
2024-06-10,22800,23800,22550,23650,41843
2024-06-11,23650,24050,23250,23850,33257
2024-06-12,23850,26200,23700,24550,92231
2024-06-13,24750,24750,23800,23800,26339
2024-06-14,23800,24250,23200,23900,26707
2024-06-17,23700,24500,23250,23500,18217
2024-06-18,23500,23500,22350,22550,18806
2024-06-19,22200,22450,21800,22150,22560
2024-06-20,21950,22250,21900,22050,17384
2024-06-21,21900,21900,21000,21200,28003
2024-06-24,21200,21250,20300,20450,22581
2024-06-25,20000,21000,20000,21000,19687
2024-06-26,20800,20950,20300,20350,12970
2024-06-27,20250,20700,20050,20100,15515
2024-06-28,19800,20400,19800,20000,17213
2024-07-01,20000,20650,20000,20550,11730
2024-07-02,20550,20550,19200,19390,34143
2024-07-03,19390,19680,18560,19180,29509
2024-07-04,19180,19490,18640,18890,31817
2024-07-05,18920,20100,18920,19130,33245
2024-07-08,19130,20050,19130,19990,31003
2024-07-09,20100,20100,19380,19780,17043
2024-07-10,19780,20600,19390,20200,28435
