날짜,Open,High,Low,Close,Volume
2023-12-20,3825,3845,3785,3815,71428
2023-12-21,3825,3900,3795,3880,98924
2023-12-22,3845,3900,3820,3885,54799
2023-12-26,3905,3905,3855,3900,45654
2023-12-27,3850,3920,3850,3905,75560
2023-12-28,3885,3970,3885,3970,76441
2024-01-02,3970,4055,3965,4045,153922
2024-01-03,4045,4100,4025,4095,132114
2024-01-04,4100,4145,4085,4145,133065
2024-01-05,4145,4145,4050,4090,96650
2024-01-08,4070,4090,4025,4065,80055
2024-01-09,4065,4105,4050,4100,52644
2024-01-10,4090,4115,4070,4100,70945
2024-01-11,4095,4100,4045,4090,105568
2024-01-12,4100,4105,4050,4060,63760
2024-01-15,4055,4065,4020,4035,80160
2024-01-16,4040,4040,3995,4020,75193
2024-01-17,3985,4035,3945,3965,91749
2024-01-18,3965,3965,3935,3960,66996
2024-01-19,3970,4020,3955,4000,48320
2024-01-22,4000,4045,3990,4000,61209
2024-01-23,4005,4010,3975,4000,48429
2024-01-24,4010,4020,3980,4000,256658
2024-01-25,4000,4025,3990,4020,83302
2024-01-26,4020,4040,4000,4040,126311
2024-01-29,4040,4065,4030,4040,161413
2024-01-30,3920,3945,3860,3880,258661
2024-01-31,3900,3900,3860,3875,49488
2024-02-01,3900,3900,3860,3900,72277
2024-02-02,3900,3905,3885,3900,78090
2024-02-05,3895,3895,3875,3895,69700
2024-02-06,3895,3915,3875,3915,51212
2024-02-07,3915,3970,3885,3970,75175
2024-02-08,3980,3990,3960,3990,58910
2024-02-13,3990,3990,3910,3945,122788
2024-02-14,3945,3945,3900,3940,59810
2024-02-15,3945,3945,3875,3900,65192
2024-02-16,3900,3935,3900,3930,22030
2024-02-19,3920,3940,3900,3925,58812
2024-02-20,3930,3935,3910,3925,25717
2024-02-21,3925,3925,3900,3905,59486
2024-02-22,3925,3925,3890,3910,29429
2024-02-23,3910,3980,3900,3965,121987
2024-02-26,3995,4020,3930,4020,146549
2024-02-27,4000,4020,3960,3975,54782
2024-02-28,3995,4020,3975,4015,42775
2024-02-29,4015,4020,3995,4015,32460
2024-03-04,4015,4015,3990,4015,89028
2024-03-05,4000,4075,3995,4075,114954
2024-03-06,4075,4115,4020,4055,245861
2024-03-07,4060,4135,4050,4070,171661
2024-03-08,4065,4115,4045,4115,79097
2024-03-11,4110,4115,4080,4115,145156
2024-03-12,4125,4130,4085,4130,99618
2024-03-13,4130,4130,4105,4130,90644
2024-03-14,4130,4130,4085,4120,97448
2024-03-15,4120,4120,4095,4110,86472
2024-03-18,4100,4115,4085,4090,67205
2024-03-19,4090,4115,4030,4100,71116
2024-03-20,4090,4105,4070,4100,52370
2024-03-21,4100,4140,4100,4140,79710
2024-03-22,4150,4200,4125,4200,86637
2024-03-25,4225,4225,4185,4220,44940
2024-03-26,4220,4230,4170,4220,64343
2024-03-27,4240,4240,4150,4205,53431
2024-03-28,4205,4265,4195,4255,105945
2024-03-29,4260,4280,4210,4270,51613
2024-04-01,4290,4290,4255,4285,57210
2024-04-02,4300,4300,4250,4290,45825
2024-04-03,4290,4300,4250,4300,78844
2024-04-04,4300,4300,4275,4290,55351
2024-04-05,4280,4280,4240,4260,49317
2024-04-08,4240,4310,4240,4300,79409
2024-04-09,4295,4295,4180,4235,67715
2024-04-11,4160,4260,4160,4240,69235
2024-04-12,4200,4265,4200,4265,42932
2024-04-15,4265,4265,4150,4255,69291
2024-04-16,4250,4250,4170,4170,38535
2024-04-17,4110,4295,4110,4160,47377
2024-04-18,4160,4250,4120,4205,79334
2024-04-19,4240,4240,4200,4230,22901
2024-04-22,4230,4270,4220,4240,50372
2024-04-23,4255,4340,4240,4335,102298
2024-04-24,4340,4375,4315,4335,60675
2024-04-25,4335,4380,4300,4340,50403
2024-04-26,4340,4360,4310,4330,37301
2024-04-29,4280,4325,4220,4240,90486
2024-04-30,4245,4265,4230,4250,22026
2024-05-02,4260,4310,4240,4310,85056
2024-05-03,4310,4350,4305,4345,76912
2024-05-07,4370,4395,4310,4375,74882
2024-05-08,4375,4415,4350,4390,63503
2024-05-09,4395,4435,4375,4375,56869
2024-05-10,4330,4435,4330,4415,158306
2024-05-13,4415,4440,4405,4430,54513
2024-05-14,4450,4520,4420,4500,156198
2024-05-16,4500,4500,4465,4475,58678
2024-05-17,4475,4545,4460,4535,82781
2024-05-20,4550,4565,4520,4565,85084
2024-05-21,4565,4565,4465,4515,116653
2024-05-22,4515,4530,4460,4465,49577
2024-05-23,4450,4495,4425,4460,56396
2024-05-24,4460,4485,4405,4485,47091
2024-05-27,4500,4510,4460,4510,66857
2024-05-28,4510,4530,4450,4495,78258
2024-05-29,4490,4490,4370,4395,154695
2024-05-30,4395,4410,4315,4355,79588
2024-05-31,4355,4395,4315,4365,74940
2024-06-03,4360,4395,4350,4395,57592
2024-06-04,4420,4420,4385,4395,22707
2024-06-05,4400,4435,4400,4420,40255
2024-06-07,4420,4495,4420,4480,135190
2024-06-10,4480,4480,4400,4415,106788
2024-06-11,4445,4445,4400,4440,48935
2024-06-12,4405,4445,4405,4420,39460
2024-06-13,4440,4455,4420,4455,63574
2024-06-14,4455,4455,4380,4430,111457
2024-06-17,4430,4450,4320,4385,195914
2024-06-18,4380,4400,4360,4400,70184
2024-06-19,4400,4400,4320,4340,111035
2024-06-20,4340,4385,4300,4335,79364
2024-06-21,4335,4400,4320,4385,31765
2024-06-24,4400,4430,4370,4395,36344
2024-06-25,4405,4430,4380,4405,45181
2024-06-26,4405,4450,4400,4450,59941
2024-06-27,4455,4465,4415,4455,32005
2024-06-28,4450,4460,4310,4455,35723
2024-07-01,4460,4465,4370,4420,139364
2024-07-02,4430,4430,4380,4415,49459
2024-07-03,4430,4455,4400,4435,49075
2024-07-04,4420,4470,4365,4430,130931
2024-07-05,4445,4450,4390,4425,69913
2024-07-08,4440,4440,4390,4420,53315
2024-07-09,4395,4395,4350,4375,154616
2024-07-10,4375,4430,4360,4430,84062
2024-07-11,4430,4450,4390,4415,86911
2024-07-12,4435,4455,4400,4430,165347
2024-07-15,4430,4530,4430,4500,175524
2024-07-16,4500,4515,4450,4490,173553
2024-07-17,4490,4570,4485,4565,171603
2024-07-18,4565,4570,4495,4565,118238
2024-07-19,4565,4580,4545,4570,82260
2024-07-22,4555,4575,4550,4565,76791
2024-07-23,4565,4575,4490,4510,142824
2024-07-24,4510,4555,4475,4550,60382
2024-07-25,4510,4570,4510,4570,95601
2024-07-26,4575,4580,4540,4565,153015
2024-07-29,4575,4575,4450,4465,367222
2024-07-30,4310,4425,4310,4425,167595
2024-07-31,4425,4455,4425,4455,105141
2024-08-01,4415,4480,4410,4445,77553
2024-08-02,4445,4445,4360,4385,98499
2024-08-05,4390,4395,4100,4230,196020
2024-08-06,4280,4370,4280,4350,74331
2024-08-07,4390,4400,4365,4390,71446
2024-08-08,4400,4400,4275,4280,135315
2024-08-09,4280,4370,4280,4300,61571
2024-08-12,4300,4375,4290,4350,42161
2024-08-13,4350,4400,4350,4400,50888
2024-08-14,4400,4420,4365,4395,38305
2024-08-16,4435,4435,4360,4390,59446
2024-08-19,4390,4420,4345,4390,50147
2024-08-20,4415,4415,4310,4330,61549
2024-08-21,4340,4350,4320,4345,55468
2024-08-22,4355,4395,4335,4360,65123
2024-08-23,4360,4380,4345,4365,17676
2024-08-26,4395,4400,4370,4380,57190
2024-08-27,4380,4400,4370,4395,43470
2024-08-28,4400,4400,4355,4380,60467
2024-08-29,4395,4395,4350,4390,52394
2024-08-30,4365,4400,4365,4400,31552
2024-09-02,4400,4410,4380,4405,35926
2024-09-03,4405,4405,4385,4395,33410
2024-09-04,4390,4390,4355,4365,59129
2024-09-05,4365,4390,4365,4375,32621
2024-09-06,4375,4405,4335,4405,65628
2024-09-09,4375,4415,4345,4410,73627
2024-09-10,4415,4415,4370,4395,61492
2024-09-11,4385,4400,4365,4395,79271
2024-09-12,4400,4405,4360,4380,86788
2024-09-13,4380,4400,4380,4400,64740
2024-09-19,4360,4405,4360,4400,69347
2024-09-20,4410,4450,4400,4450,126308
2024-09-23,4455,4455,4405,4425,77794
2024-09-24,4415,4440,4385,4390,104818
2024-09-25,4395,4425,4375,4385,70801
2024-09-26,4395,4400,4370,4370,51166
2024-09-27,4370,4395,4360,4375,84431
