날짜,Open,High,Low,Close,Volume
2023-12-26,45500,46150,45150,45900,108190
2023-12-27,45450,45500,43550,44100,87983
2023-12-28,44500,44800,43850,44350,52717
2024-01-02,44100,44700,42050,42500,117385
2024-01-03,42600,42650,41850,42100,69044
2024-01-04,42100,42550,41550,42000,53597
2024-01-05,42050,42500,41150,41650,55296
2024-01-08,41200,41750,40700,41150,51730
2024-01-09,41950,42100,41300,41750,37389
2024-01-10,41650,42100,41100,41100,21782
2024-01-11,41600,41650,40550,40550,36340
2024-01-12,40600,40700,39500,40300,43157
2024-01-15,39800,41350,39800,40450,57746
2024-01-16,40500,40850,39850,40200,43476
2024-01-17,40750,40750,39450,39950,37272
2024-01-18,39650,40300,39650,40150,28289
2024-01-19,39800,41000,39800,39800,29863
2024-01-22,40200,40350,39400,39700,32167
2024-01-23,40450,40450,39650,40050,21557
2024-01-24,39800,40000,39000,39350,60330
2024-01-25,39000,39700,38800,39700,32561
2024-01-26,39350,40450,39200,40000,38852
2024-01-29,40050,40450,39900,39900,25682
2024-01-30,39900,40900,39900,40350,56683
2024-01-31,40350,40800,39850,40600,36018
2024-02-01,40000,41350,40000,41050,63230
2024-02-02,40650,42000,40600,41650,60632
2024-02-05,41500,41850,41000,41600,38635
2024-02-06,40950,41750,40950,41500,26315
2024-02-07,41950,42000,41450,41450,35346
2024-02-08,41850,42150,41250,41250,63775
2024-02-13,41750,42400,41350,42050,58618
2024-02-14,41000,41900,40700,41400,56616
2024-02-15,42400,42400,41500,41550,39264
2024-02-16,42100,42800,41650,42500,69016
2024-02-19,42500,43000,42350,42800,50616
2024-02-20,42350,42800,41250,41300,47007
2024-02-21,41850,42150,41300,41500,30494
2024-02-22,41900,41950,40900,41650,36003
2024-02-23,41700,42200,41050,41400,35103
2024-02-26,42000,42000,40750,40850,45517
2024-02-27,41300,41400,39950,40000,56902
2024-02-28,40450,40650,39750,40050,37366
2024-02-29,39850,40400,39800,39900,85948
2024-03-04,40700,41200,40150,40550,96618
2024-03-05,40100,40750,39600,40200,78109
2024-03-06,40500,40600,39700,39900,25449
2024-03-07,39900,40700,39700,40450,42239
2024-03-08,41050,41400,40250,40600,41604
2024-03-11,40000,41150,39000,40300,80449
2024-03-12,40750,40850,40000,40650,42950
2024-03-13,40600,42450,40600,41900,163558
2024-03-14,42300,42300,41050,41350,113645
2024-03-15,41050,41550,40350,40350,61807
2024-03-18,41300,41650,40550,40750,55829
2024-03-19,40300,41150,40300,40850,39066
2024-03-20,41400,41400,40250,40450,28380
2024-03-21,41000,41700,40500,41300,67068
2024-03-22,40850,41500,40600,40950,66880
2024-03-25,40950,41150,40100,40400,39872
2024-03-26,40900,41050,40350,40350,38877
2024-03-27,40050,41050,40050,40750,63094
2024-03-28,40750,42650,40650,41450,85687
2024-03-29,41900,41950,41050,41050,33415
2024-04-01,41800,41800,40900,41400,30888
2024-04-02,40950,41500,40600,40600,45887
2024-04-03,40500,40850,40050,40500,129609
2024-04-04,41200,41250,40450,40500,38315
2024-04-05,40100,40500,40050,40250,37790
2024-04-08,40050,41150,39850,40450,69708
2024-04-09,40950,40950,39950,40300,46739
2024-04-11,39750,40400,39300,39800,76253
2024-04-12,39550,40550,39500,40000,46478
2024-04-15,40050,40450,39600,40350,48965
2024-04-16,39950,40450,39750,40100,52165
2024-04-17,40100,40300,39300,39600,42900
2024-04-18,39950,40100,39450,40000,44532
2024-04-19,39500,40000,39400,39500,57853
2024-04-22,40300,40450,39750,40450,64855
2024-04-23,40100,40600,39950,40500,40425
2024-04-24,40800,40800,39850,40000,38749
2024-04-25,39650,40200,39650,39850,22727
2024-04-26,40150,40150,39900,40100,12437
2024-04-29,40400,40500,39900,40500,32065
2024-04-30,40100,40500,40000,40500,24088
2024-05-02,40000,40500,40000,40100,19799
2024-05-03,40450,40500,39950,40250,17576
2024-05-07,40400,40700,40050,40350,37944
2024-05-08,40700,40750,40200,40500,29021
2024-05-09,40650,41150,40350,40450,76986
2024-05-10,40850,41200,40450,40900,42319
2024-05-13,40900,41000,40250,40600,44603
2024-05-14,40600,41600,40350,41150,79185
2024-05-16,41750,42100,41200,41450,79132
2024-05-17,40550,41050,40550,40850,35373
2024-05-20,41300,41350,40400,40500,45972
2024-05-21,40300,40600,39950,40000,49578
2024-05-22,39900,40950,39850,40000,48639
2024-05-23,39900,40700,39900,39950,27412
2024-05-24,39850,40100,39350,39500,52799
2024-05-27,39650,40500,39550,39950,31414
2024-05-28,39800,40100,39800,39800,29101
2024-05-29,39500,40500,38500,38850,90705
2024-05-30,38600,38800,37550,37750,96741
2024-05-31,37900,40150,37900,40150,107686
2024-06-03,40150,40450,39700,40400,66303
2024-06-04,39900,40500,39800,40100,51968
2024-06-05,39950,40800,39700,40500,75555
2024-06-07,40400,40950,39750,40100,102660
2024-06-10,39800,40750,39650,40200,47449
2024-06-11,40200,40750,39750,40150,58835
2024-06-12,39900,41350,39900,41000,87690
2024-06-13,41050,42600,40750,42200,218883
2024-06-14,41800,44200,41700,44150,202864
2024-06-17,43750,44250,42750,43300,65940
2024-06-18,43300,44200,42900,43600,55392
2024-06-19,44000,44350,42700,43950,88344
2024-06-20,43600,47350,43600,46850,268475
2024-06-21,46350,47400,45700,46350,122654
2024-06-24,46500,47400,45700,46750,139061
2024-06-25,47200,47500,46000,46650,128423
2024-06-26,46400,47300,45850,46100,100386
2024-06-27,44700,45050,43100,43200,96218
2024-06-28,43200,45100,42900,44250,77409
2024-07-01,43950,44150,41600,43000,67528
2024-07-02,42500,43000,41750,41950,50345
2024-07-03,41900,42200,41200,41450,59124
2024-07-04,41400,42400,41250,42350,42930
2024-07-05,42500,42850,41950,42250,56008
