날짜,Open,High,Low,Close,Volume
2024-01-03,8040,8050,7960,7960,177981
2024-01-04,8280,10330,8260,10150,17622469
2024-01-05,9480,9660,8970,9160,2451587
2024-01-08,9250,9270,8890,8940,891478
2024-01-09,8710,10280,8550,9230,9558936
2024-01-10,9510,9930,9180,9250,3430234
2024-01-11,8960,9170,8760,8860,762755
2024-01-12,9610,10270,9370,9620,7979393
2024-01-15,9900,12500,9670,12500,26691596
2024-01-16,12510,13330,11120,11500,17967716
2024-01-17,11200,12950,11030,11570,16841792
2024-01-18,11480,12090,10770,11400,4647183
2024-01-19,10920,11270,10700,10840,1673388
2024-01-22,10390,11710,10230,10930,8998537
2024-01-23,10710,11320,10230,10310,1725122
2024-01-24,10450,10790,9410,9500,1916089
2024-01-25,9550,9690,8990,9230,824695
2024-01-26,9270,9450,9100,9240,641042
2024-01-29,9550,9940,9370,9690,1752777
2024-01-30,9260,9390,9050,9140,618991
2024-01-31,9100,9270,8790,8900,494754
2024-02-01,8810,8950,8700,8920,511305
2024-02-02,8810,9000,8700,8980,363192
2024-02-05,9150,9220,8950,8970,493471
2024-02-06,8930,8940,8570,8800,377170
2024-02-07,8980,9070,8770,8880,271538
2024-02-08,8880,8950,8800,8950,206180
2024-02-13,9000,9030,8910,9000,260053
2024-02-14,9150,9550,8950,9170,1803176
2024-02-15,9080,9160,8960,9120,355801
2024-02-16,9150,9230,9000,9040,359512
2024-02-19,9050,9130,8970,9030,285301
2024-02-20,9040,9110,8990,9010,259041
2024-02-21,9070,9070,8840,8900,258643
2024-02-22,9120,9250,8940,9030,394302
2024-02-23,8930,8970,8760,8770,274277
2024-02-26,8780,8830,8650,8670,148159
2024-02-27,8600,8660,8490,8520,258076
2024-02-28,8500,8610,8430,8440,157790
2024-02-29,8440,8470,8300,8310,181456
2024-03-04,8370,8460,8320,8390,123647
2024-03-05,8340,8390,8270,8350,115296
2024-03-06,8440,8440,8180,8190,146325
2024-03-07,8130,8260,8120,8140,94392
2024-03-08,8180,8210,8060,8110,91676
2024-03-11,8030,8130,8030,8060,96552
2024-03-12,8060,8080,7960,8060,90273
2024-03-13,8090,8200,8050,8170,89448
2024-03-14,8440,8470,8220,8230,195867
2024-03-15,8360,8430,8260,8340,141268
2024-03-18,8330,8330,8210,8210,63338
2024-03-19,8270,8440,8250,8320,171742
2024-03-20,8350,8440,8200,8270,129517
2024-03-21,8240,8310,8220,8300,69303
2024-03-22,8300,8330,8230,8280,53611
2024-03-25,8370,8620,8290,8530,310513
2024-03-26,8530,8590,8410,8460,135027
2024-03-27,8460,8480,8310,8340,92736
2024-03-28,8280,8430,8270,8290,65128
2024-03-29,8340,8390,8180,8220,107711
2024-04-01,8210,8340,8200,8300,68240
2024-04-02,8400,9090,8330,8850,1978706
2024-04-03,9080,9700,8850,9030,3092817
2024-04-04,8760,9230,8720,9130,752157
2024-04-05,9540,10000,9330,9350,3046321
2024-04-08,9260,9640,9160,9460,1248497
2024-04-09,9460,9760,9030,9500,1386924
2024-04-11,9680,9840,9200,9250,809336
2024-04-12,9080,9300,8750,9190,700574
2024-04-15,9600,10550,9530,9710,6005923
2024-04-16,9870,10160,9250,9350,1667285
2024-04-17,9130,9290,8970,9080,594189
2024-04-18,8790,8890,8660,8800,507742
2024-04-19,8790,10950,8750,9840,11472101
2024-04-22,9200,9440,8900,8900,1275920
2024-04-23,8930,9490,8830,8940,1513795
2024-04-24,8950,9100,8900,8960,535374
2024-04-25,8910,9100,8720,8780,613526
2024-04-26,8820,8850,8710,8730,280660
2024-04-29,8630,8690,8440,8660,338482
2024-04-30,8710,8780,8640,8700,208030
2024-05-02,8660,8660,8470,8470,275403
2024-05-03,8500,8960,8500,8720,772456
2024-05-07,8950,9040,8730,8900,602848
2024-05-08,9050,9050,8770,8790,290653
2024-05-09,8950,9380,8900,9270,1419492
2024-05-10,9330,9520,9170,9240,1119549
2024-05-13,9110,9160,8800,9000,307138
2024-05-14,9310,9480,9030,9080,373752
2024-05-16,9020,9130,9000,9070,195941
2024-05-17,9140,9250,8960,9010,307381
2024-05-20,9070,9380,9020,9280,625199
2024-05-21,9390,9420,9020,9030,418450
2024-05-22,9030,9180,8970,9040,223922
2024-05-23,9150,9450,9100,9240,826873
2024-05-24,9230,9230,9000,9040,309376
2024-05-27,9010,9090,8620,8700,436684
2024-05-28,8750,8790,8610,8630,162375
2024-05-29,8790,8970,8640,8680,319864
2024-05-30,8720,8810,8410,8430,234466
2024-05-31,8380,8480,8360,8460,135829
2024-06-03,8540,10990,8460,10990,11962306
2024-06-04,11250,14100,11250,12500,17921381
2024-06-05,12490,12930,11310,12030,5896378
2024-06-07,11730,12580,10440,10440,5138221
2024-06-10,10240,10620,10060,10150,1438634
2024-06-11,10250,10460,9850,10000,1170020
2024-06-12,9940,10350,9620,9860,1213267
2024-06-13,9750,10300,9750,10200,1096663
2024-06-14,10180,10200,9700,9790,529835
2024-06-17,9750,9980,9530,9620,417901
2024-06-18,9630,10570,9630,9770,2588791
2024-06-19,9930,9980,9610,9890,615173
2024-06-20,10120,10190,9890,10040,735960
2024-06-21,9970,10140,9780,9900,670070
2024-06-24,10010,10080,9510,9750,473746
2024-06-25,9900,10150,9620,9620,542503
2024-06-26,9630,9680,9450,9560,217078
2024-06-27,9560,9670,9480,9510,141926
2024-06-28,9540,9890,9540,9720,389838
2024-07-01,9790,9830,9600,9610,247568
2024-07-02,9650,9890,9160,9220,702073
2024-07-03,9210,9290,8980,9070,198693
2024-07-04,9070,9190,8930,9010,150085
2024-07-05,8980,9340,8950,9270,365125
2024-07-08,9250,9250,9060,9160,164909
2024-07-09,9200,9220,9020,9070,126952
2024-07-10,9030,9190,9030,9110,102442
2024-07-11,9110,9190,9050,9130,77977
2024-07-12,9060,9120,8930,8940,169891
2024-07-15,9020,9080,8930,8960,83012
2024-07-16,8910,9430,8890,9000,557562
2024-07-17,9040,9110,8920,8920,114441
2024-07-18,8960,9190,8850,9000,278806
2024-07-19,8930,9050,8880,8900,107765
2024-07-22,8880,9100,8820,8860,208081
2024-07-23,8810,9030,8810,8860,134062
2024-07-24,8820,8930,8780,8780,99440
2024-07-25,8710,8760,8510,8610,147117
2024-07-26,8530,8680,8530,8650,55070
2024-07-29,8800,9150,8800,9030,373328
2024-07-30,9100,9170,8930,9080,264067
2024-07-31,9290,11200,9080,10200,8202972
2024-08-01,10050,10250,9810,10050,1589867
2024-08-02,10200,10940,10000,10290,3537746
2024-08-05,10480,12150,9370,11540,15793004
2024-08-06,10910,11970,10880,11700,5783232
2024-08-07,11890,11890,11070,11730,2526279
2024-08-08,11860,12000,10680,10850,1862952
2024-08-09,10350,11240,10330,10640,2180034
2024-08-12,10530,11060,10340,10830,1489147
2024-08-13,11450,12350,11350,11620,9440854
2024-08-14,11000,11690,10870,11280,1764183
2024-08-16,10890,10970,10440,10640,1065783
2024-08-19,10300,10480,9880,9960,851106
2024-08-20,9850,10050,9790,9810,436901
2024-08-21,9760,9760,9490,9700,481474
2024-08-22,9650,9740,9450,9540,391445
2024-08-23,9560,9630,9300,9560,361646
2024-08-26,9860,10080,9690,9810,1255949
2024-08-27,9910,9990,9560,9700,486402
2024-08-28,9570,9590,9250,9270,370413
2024-08-29,9210,9520,9200,9230,284066
2024-08-30,9250,9730,9200,9360,718128
2024-09-02,9320,9330,9110,9160,238855
2024-09-03,9180,9420,9180,9320,224635
2024-09-04,9220,9220,8860,8940,315735
2024-09-05,8900,9250,8800,8970,404589
2024-09-06,8800,9130,8800,8850,282505
2024-09-09,8690,9030,8630,8970,169738
2024-09-10,8880,9050,8880,8950,90382
2024-09-11,8960,9130,8920,8920,140415
2024-09-12,9020,9160,9000,9140,114725
2024-09-13,9200,9320,9140,9240,142268
2024-09-19,9290,9290,9130,9150,114210
2024-09-20,9210,9670,9210,9610,587341
