날짜,Open,High,Low,Close,Volume
2023-12-20,66300,66800,66200,66800,3869
2023-12-21,66700,66800,66000,66000,4661
2023-12-22,66200,66800,65900,66400,4233
2023-12-26,66600,66700,66100,66500,33085
2023-12-27,65300,65300,64100,64700,6399
2023-12-28,64700,65000,64400,64800,5003
2024-01-02,64900,65100,64500,64700,4522
2024-01-03,64700,64700,64000,64400,4969
2024-01-04,64400,64400,63800,64100,3790
2024-01-05,64000,64200,63400,63400,4585
2024-01-08,64100,64900,63600,64100,5455
2024-01-09,64100,64100,63200,63400,4004
2024-01-10,63900,63900,63100,63200,7134
2024-01-11,63500,63900,62500,63300,7744
2024-01-12,63500,63500,62800,63000,1876
2024-01-15,63500,63500,62800,63000,1788
2024-01-16,63000,63200,62400,62600,3438
2024-01-17,62600,62600,61700,62000,4201
2024-01-18,62300,62300,61500,61900,2387
2024-01-19,62500,62500,61500,61500,1886
2024-01-22,61500,62100,61500,62100,904
2024-01-23,62200,62400,61800,61800,2013
2024-01-24,61500,62300,61500,62200,1214
2024-01-25,62500,62600,61800,62400,2102
2024-01-26,62400,63000,62200,62500,1591
2024-01-29,62500,63700,62300,63400,2863
2024-01-30,63300,65800,63300,64400,14052
2024-01-31,64400,65200,63800,64500,5084
2024-02-01,64600,66900,64600,66600,17186
2024-02-02,67000,69200,66500,68500,16472
2024-02-05,68700,68800,67000,68100,11551
2024-02-06,68100,68800,67000,67000,5150
2024-02-07,67800,68300,66800,67900,5653
2024-02-08,68700,69600,67800,68500,9549
2024-02-13,68800,68900,67400,67700,6723
2024-02-14,67700,68200,67300,68000,2289
2024-02-15,67300,68300,66700,67100,5211
2024-02-16,67700,67700,66500,67100,2958
2024-02-19,67400,69900,67300,69800,11582
2024-02-20,69800,69800,67900,68300,13454
2024-02-21,68600,68600,66400,66900,15435
2024-02-22,67800,67800,65700,66800,12095
2024-02-23,66800,69000,66500,68000,5461
2024-02-26,68400,68500,66300,66600,4957
2024-02-27,66800,67200,65600,66000,4915
2024-02-28,66100,66900,65800,66800,4150
2024-02-29,67000,68000,66400,67000,6307
