날짜,Open,High,Low,Close,Volume
2023-12-26,8030,8030,7930,7980,75465
2023-12-27,7910,8010,7890,7920,95619
2023-12-28,7990,7990,7900,7930,38672
2024-01-02,7910,7980,7910,7950,61298
2024-01-03,7910,7970,7880,7900,43786
2024-01-04,7890,7940,7850,7880,41196
2024-01-05,7880,7930,7800,7830,61004
2024-01-08,7840,7900,7820,7820,32012
2024-01-09,7820,7910,7820,7840,44509
2024-01-10,7850,7900,7840,7840,44679
2024-01-11,7840,7900,7840,7860,27622
2024-01-12,7860,7910,7800,7850,35363
2024-01-15,7860,8100,7800,7840,139777
2024-01-16,7860,7890,7710,7720,98721
2024-01-17,7720,7750,7540,7550,94745
2024-01-18,7570,7650,7530,7620,44701
2024-01-19,7690,7760,7590,7630,33100
2024-01-22,7630,7990,7570,7730,83938
2024-01-23,7700,7750,7650,7680,28183
2024-01-24,7750,7750,7580,7600,48999
2024-01-25,7560,7600,7500,7520,52818
2024-01-26,7520,7950,7500,7680,136278
2024-01-29,7820,7820,7700,7710,71945
2024-01-30,7710,7760,7600,7660,45137
2024-01-31,7600,7700,7580,7580,52245
2024-02-01,7600,7680,7580,7680,41011
2024-02-02,7660,7820,7660,7770,51913
2024-02-05,7800,7850,7720,7780,41934
2024-02-06,7800,7800,7700,7740,30381
2024-02-07,7740,7820,7740,7790,46237
2024-02-08,7830,7830,7740,7760,37726
2024-02-13,7900,8040,7800,7950,298597
2024-02-14,7880,7950,7870,7940,52413
2024-02-15,7990,7990,7850,7900,43060
2024-02-16,7900,7990,7860,7990,69784
2024-02-19,7950,8010,7910,7930,49217
2024-02-20,7930,7970,7870,7910,33528
2024-02-21,7900,7960,7840,7870,55271
2024-02-22,7870,7890,7800,7840,48141
2024-02-23,7850,7890,7790,7800,36782
2024-02-26,7900,7900,7720,7790,43644
2024-02-27,7800,7800,7700,7710,45085
2024-02-28,7730,7750,7690,7740,34766
2024-02-29,7700,7770,7690,7730,27201
2024-03-04,7740,7800,7700,7710,41483
2024-03-05,7700,7720,7660,7690,34897
2024-03-06,7640,7700,7640,7640,37145
2024-03-07,7640,7700,7600,7640,42572
2024-03-08,7620,7670,7620,7620,24402
2024-03-11,7660,7660,7590,7630,32884
2024-03-12,7600,7720,7600,7660,23739
2024-03-13,7640,7920,7640,7770,184654
2024-03-14,7740,7800,7710,7750,55165
2024-03-15,7910,7910,7750,7790,124861
2024-03-18,7890,7890,7770,7830,48410
2024-03-19,7790,7830,7720,7740,43145
2024-03-20,7740,7780,7680,7700,30014
2024-03-21,7750,7760,7690,7700,29355
2024-03-22,7770,7770,7690,7700,36026
2024-03-25,7700,7720,7670,7690,25181
2024-03-26,7670,7720,7640,7680,28180
2024-03-27,7690,7750,7680,7730,37758
2024-03-28,7740,7760,7680,7680,17654
2024-03-29,7670,7730,7630,7680,70609
2024-04-01,7680,7710,7650,7690,40795
2024-04-02,7690,7730,7630,7650,51674
2024-04-03,7630,7700,7590,7620,42228
2024-04-04,7650,7690,7600,7620,33677
2024-04-05,7620,7640,7580,7590,35921
2024-04-08,7610,7650,7520,7610,29761
2024-04-09,7660,7660,7540,7550,35637
2024-04-11,7500,7550,7470,7510,23168
2024-04-12,7510,7580,7510,7550,14119
2024-04-15,7510,7540,7430,7490,29986
2024-04-16,7390,7450,7340,7360,57258
2024-04-17,7330,7430,7320,7350,28877
2024-04-18,7360,7500,7300,7500,30847
2024-04-19,7520,7520,7370,7500,24413
2024-04-22,7470,7520,7430,7450,18949
2024-04-23,7410,7490,7410,7420,22736
2024-04-24,7450,7480,7410,7470,20646
2024-04-25,7470,7490,7400,7440,12490
2024-04-26,7440,7460,7370,7370,26878
2024-04-29,7450,7460,7370,7460,15136
2024-04-30,7460,7500,7450,7460,26324
2024-05-02,7460,7480,7410,7470,15372
2024-05-03,7470,7500,7430,7470,18607
2024-05-07,7470,7600,7450,7510,24608
2024-05-08,7490,7570,7460,7550,45196
2024-05-09,7550,7600,7490,7530,18430
2024-05-10,7520,7570,7470,7540,33361
2024-05-13,7540,7580,7480,7520,23556
2024-05-14,7570,7570,7470,7530,26488
2024-05-16,7560,7560,7430,7460,36933
2024-05-17,7460,7500,7430,7470,38552
2024-05-20,7500,7500,7430,7450,25639
2024-05-21,7430,7600,7410,7450,35156
2024-05-22,7450,7550,7440,7500,40960
2024-05-23,7500,7570,7440,7510,33658
2024-05-24,7610,7740,7450,7500,204665
2024-05-27,7520,7540,7430,7510,27484
2024-05-28,7550,8950,7470,8380,16128880
2024-05-29,8280,8380,8100,8260,1587060
2024-05-30,8110,8160,7900,7900,821981
2024-05-31,7860,7960,7780,7850,502033
2024-06-03,7810,7940,7800,7850,314326
2024-06-04,7820,7910,7760,7780,277598
2024-06-05,7770,7850,7670,7820,247948
2024-06-07,7800,7950,7750,7800,301219
2024-06-10,7780,7850,7720,7820,141801
2024-06-11,7910,7980,7820,7910,246908
2024-06-12,7960,8350,7840,7840,1858866
2024-06-13,7890,8040,7830,8010,297654
2024-06-14,8030,8040,7840,7850,194246
2024-06-17,7910,7930,7750,7880,176135
2024-06-18,7920,7920,7750,7770,161160
2024-06-19,7880,7970,7850,7950,234548
2024-06-20,7930,8020,7850,7970,187471
2024-06-21,8020,8030,7860,7890,176647
2024-06-24,7910,7910,7750,7810,145909
2024-06-25,7800,7880,7700,7870,127662
2024-06-26,7870,7890,7750,7760,70770
2024-06-27,7740,7790,7610,7610,118478
2024-06-28,7610,7700,7490,7670,118657
2024-07-01,7740,7800,7630,7650,58299
2024-07-02,7600,7650,7500,7520,94544
2024-07-03,7520,7550,7400,7400,134722
2024-07-04,7400,7500,7380,7420,52420
2024-07-05,7420,7640,7410,7520,86054
2024-07-08,7520,7530,7440,7510,33925
2024-07-09,7530,7530,7450,7500,45621
2024-07-10,7500,7580,7480,7500,37094
2024-07-11,7500,7570,7450,7500,41860
2024-07-12,7500,7540,7450,7460,30708
2024-07-15,7480,7680,7480,7630,114314
2024-07-16,7650,7850,7630,7720,265738
2024-07-17,7760,7780,7640,7670,100013
2024-07-18,7740,7740,7570,7670,72775
2024-07-19,7670,7670,7500,7560,79888
2024-07-22,7580,8040,7560,7880,778360
2024-07-23,7740,7950,7700,7780,295582
2024-07-24,7750,7910,7630,7840,249529
2024-07-25,7960,8280,7770,7800,1216353
2024-07-26,7800,7950,7740,7940,175099
2024-07-29,7950,8020,7780,7820,175912
2024-07-30,7850,7890,7670,7880,267746
2024-07-31,7760,8020,7760,7820,283531
2024-08-01,7830,7930,7770,7810,115079
2024-08-02,7720,7750,7470,7510,254388
2024-08-05,7430,7430,6350,6660,407321
2024-08-06,6670,7270,6610,6860,217594
2024-08-07,6800,7130,6800,7050,104757
2024-08-08,7030,7090,6910,6990,74914
2024-08-09,7070,7240,7060,7100,119076
2024-08-12,7190,7200,7100,7150,44236
2024-08-13,7180,7190,7030,7100,41989
2024-08-14,7140,7190,7040,7140,40380
2024-08-16,7160,7200,7100,7140,62831
2024-08-19,7140,7150,7010,7100,55909
2024-08-20,7070,7180,7070,7150,41626
2024-08-21,7150,7260,7120,7220,54804
2024-08-22,7220,7240,7070,7110,43650
2024-08-23,7110,7190,7060,7130,26683
2024-08-26,7140,7160,7080,7080,43492
2024-08-27,7030,7100,7020,7060,33196
2024-08-28,7060,7110,7000,7050,47222
2024-08-29,6950,7040,6940,7000,38600
2024-08-30,7000,7100,7000,7010,32988
2024-09-02,7020,7040,6980,7020,23032
2024-09-03,6970,7050,6890,6990,36147
2024-09-04,6910,6970,6870,6880,71386
2024-09-05,6940,6940,6750,6790,49055
2024-09-06,6740,6830,6660,6740,56330
2024-09-09,6610,6930,6610,6840,36518
2024-09-10,6770,6890,6720,6750,27653
2024-09-11,6740,6910,6700,6750,23698
2024-09-12,6750,6840,6700,6710,62728
2024-09-13,6770,6770,6710,6750,21567
2024-09-19,6750,6790,6700,6790,25280
2024-09-20,6790,6890,6780,6830,46828
2024-09-23,6850,6880,6740,6830,19849
2024-09-24,6810,6880,6770,6850,28223
2024-09-25,6800,6990,6800,6840,31273
2024-09-26,6820,6900,6810,6900,29829
2024-09-27,6930,6980,6800,6820,61832
2024-09-30,6800,6890,6760,6770,31084
2024-10-02,6760,6770,6670,6700,51729
2024-10-04,6700,6780,6610,6650,31739
2024-10-07,6700,6830,6650,6720,15923
2024-10-08,6690,6800,6690,6740,17004
2024-10-10,6820,6820,6700,6770,33407
2024-10-11,6800,6810,6680,6740,30972
2024-10-14,6740,6790,6640,6710,27920
2024-10-15,6710,6780,6670,6730,33100
2024-10-16,6670,6770,6660,6730,18422
2024-10-17,6680,6780,6680,6700,25156
2024-10-18,6700,6750,6670,6680,30220
2024-10-21,6710,6740,6620,6650,15423
2024-10-22,6630,6790,6630,6700,31494
2024-10-23,6680,6740,6670,6730,18966
2024-10-24,6680,6750,6660,6660,35075
2024-10-25,6640,6700,6600,6620,19019
2024-10-28,6570,6680,6570,6600,28331
2024-10-29,6600,6650,6530,6560,40040
2024-10-30,6600,6770,6590,6740,69022
2024-10-31,6740,6760,6640,6670,27937
2024-11-01,6610,6660,6560,6590,39243
2024-11-04,6600,6600,6530,6560,25269
2024-11-05,6600,6640,6570,6620,18711
2024-11-06,6630,7020,6580,6980,252375
2024-11-07,6900,6970,6860,6930,99481
2024-11-08,7010,7040,6910,6950,74140
2024-11-11,7130,7140,6840,6910,118686
2024-11-12,6890,7290,6810,7140,397027
2024-11-13,7140,7140,6820,6860,128030
2024-11-14,6870,7090,6860,6880,97656
2024-11-15,6850,7530,6780,7070,655900
2024-11-18,6950,7120,6920,7030,138444
2024-11-19,6960,7030,6850,6850,113358
2024-11-20,6820,6840,6630,6750,66885
2024-11-21,6750,6980,6730,6910,127304
2024-11-22,6990,6990,6830,6860,54304
2024-11-25,7100,7400,6960,6990,360605
2024-11-26,7030,7130,7030,7070,104133
2024-11-27,7070,7200,7050,7050,110634
2024-11-28,7050,7080,6960,7020,93590
2024-11-29,6930,6980,6810,6850,63697
2024-12-02,6850,6920,6730,6740,50378
2024-12-03,6680,6880,6670,6820,35538
2024-12-04,6670,7160,6610,6700,97200
2024-12-05,6690,6750,6640,6650,45942
2024-12-06,6610,6680,6240,6490,152618
2024-12-09,6390,6700,6230,6250,114418
2024-12-10,6350,6600,6300,6570,100076
2024-12-11,6600,6730,6570,6710,57913
2024-12-12,6770,6770,6610,6710,61786
2024-12-13,6700,6820,6680,6810,61115
2024-12-16,6930,6930,6780,6880,57415
2024-12-17,6950,6950,6800,6850,35656
2024-12-18,6850,6890,6790,6850,32166
2024-12-19,6700,6880,6700,6820,40742
2024-12-20,6770,6830,6710,6770,34765
2024-12-23,6780,6900,6780,6830,26344
2024-12-24,6830,6860,6780,6830,24702
2024-12-26,6830,6860,6400,6760,61836
2024-12-27,6750,6750,6510,6540,68533
2024-12-30,6540,6620,6520,6540,20225
2025-01-02,6540,6680,6520,6550,16642
2025-01-03,6510,6710,6510,6590,19226
2025-01-06,6660,6660,6540,6600,33575
2025-01-07,6640,6790,6600,6630,49589
2025-01-08,6600,6650,6540,6590,28503
2025-01-09,6680,6680,6540,6630,9773
2025-01-10,6580,6680,6540,6670,47228
2025-01-13,6660,6710,6630,6660,20845
2025-01-14,6680,6710,6620,6690,23212
2025-01-15,6690,6710,6590,6610,19026
2025-01-16,6700,6730,6640,6710,40691
2025-01-17,6740,6770,6670,6750,36927
2025-01-20,6820,6820,6660,6710,33673
2025-01-21,6710,6750,6660,6680,33464
2025-01-22,6680,6830,6680,6800,84226
2025-01-23,6810,6820,6630,6680,37154
2025-01-24,6680,6730,6620,6720,59910
2025-01-31,6670,6700,6530,6550,59257
2025-02-03,6540,6550,6350,6350,66855
2025-02-04,6510,6510,6360,6410,23121
2025-02-05,6410,6560,6410,6520,39150
2025-02-06,6600,6820,6550,6660,82215
2025-02-07,6610,6830,6610,6770,84012
2025-02-10,6840,6840,6700,6760,53383
2025-02-11,6740,6770,6680,6750,40202
2025-02-12,6710,6750,6660,6660,25589
2025-02-13,6830,6950,6760,6830,207141
2025-02-14,6950,6950,6820,6900,116731
2025-02-17,6900,6940,6870,6930,65445
2025-02-18,6950,6980,6850,6950,63044
2025-02-19,7000,7010,6880,6900,56855
2025-02-20,6960,6960,6780,6800,45701
2025-02-21,6800,6800,6720,6720,43384
2025-02-24,6700,6790,6690,6760,28079
2025-02-25,6710,6810,6710,6750,22056
2025-02-26,6750,6870,6750,6790,36277
2025-02-27,6790,6790,6710,6720,31558
2025-02-28,6670,6740,6520,6650,78532
2025-03-04,6600,6600,6460,6520,82152
2025-03-05,6540,6690,6540,6690,27597
