날짜,Open,High,Low,Close,Volume
2024-08-19,27500,28900,19560,20550,18887582
2024-08-20,19820,23550,19370,20800,5692382
2024-08-21,20450,23500,19780,22050,6835891
2024-08-22,21550,22700,20600,20700,1984426
2024-08-23,20250,20800,19800,19980,839753
2024-08-26,20200,21250,19950,20050,1009756
2024-08-27,19800,20000,19500,19500,552161
2024-08-28,19750,20650,19190,19270,1127450
2024-08-29,19360,19700,18720,18850,501211
2024-08-30,19090,19090,18050,18200,569166
2024-09-02,18580,19690,18210,18830,995806
2024-09-03,18700,19270,18520,18730,470470
2024-09-04,18030,18330,17640,17650,300417
2024-09-05,18130,18650,17680,17790,351067
2024-09-06,18250,18260,16610,16630,366580
2024-09-09,16300,16820,15920,16600,234441
2024-09-10,16790,16800,16010,16030,284286
2024-09-11,16030,16340,15030,15090,315087
2024-09-12,15220,18380,15220,17050,3026572
2024-09-13,17150,17240,16010,16010,533763
2024-09-19,16020,16230,15310,15710,270834
2024-09-20,16070,16310,15830,16170,225407
2024-09-23,16540,16950,16210,16220,329250
2024-09-24,16230,16470,16040,16120,112599
2024-09-25,16220,16250,15720,15800,133587
2024-09-26,15860,16120,15810,16030,85365
2024-09-27,16040,16140,15770,15810,108979
2024-09-30,15770,15810,15310,15310,106228
2024-10-02,15030,15180,14500,14600,141873
2024-10-04,14650,15290,14650,15170,135104
2024-10-07,15980,16140,15450,15700,270849
2024-10-08,15800,17160,15540,16530,849265
2024-10-10,17010,17040,16330,16530,293677
2024-10-11,16740,17000,16120,16130,261106
2024-10-14,16320,16850,16310,16590,210900
2024-10-15,16800,16800,16300,16710,156271
2024-10-16,16500,16570,16110,16300,96060
2024-10-17,16480,17620,16400,17420,638557
2024-10-18,17430,17880,16980,17230,405308
2024-10-21,17350,17360,16530,16930,190498
2024-10-22,17000,18540,16530,17600,1181031
2024-10-23,17500,18830,17400,18210,913085
2024-10-24,18880,22700,18720,21850,7017217
2024-10-25,21600,23500,21450,23000,2827349
2024-10-28,22750,24400,22050,23000,1730836
2024-10-29,23400,24850,22700,23350,1236605
2024-10-30,23550,28350,23350,24850,4897556
2024-10-31,25050,25600,23500,24000,1226946
2024-11-01,23550,23950,22300,22600,697381
2024-11-04,22100,22500,19480,21050,1644287
2024-11-05,21200,22550,20600,21950,961777
2024-11-06,21500,26650,21000,25750,5558129
2024-11-07,24600,27050,24200,26400,2742216
2024-11-08,27150,29500,26300,26850,3505987
2024-11-11,26750,27600,25350,26250,1075866
2024-11-12,25750,26400,24750,25050,931430
2024-11-13,25000,26500,24150,24600,1144465
2024-11-14,24300,27100,23700,26850,1650057
2024-11-15,26450,31850,24800,31000,5639555
2024-11-18,30000,31650,29900,30200,1120673
2024-11-19,29600,30550,27750,30000,1435020
2024-11-20,28800,32700,28200,30000,2211984
2024-11-21,30650,32300,29200,29550,1816935
2024-11-22,29000,29450,27000,27500,865898
2024-11-25,27950,30400,27500,30300,1092159
2024-11-26,30650,31500,28650,31300,1240527
2024-11-27,30800,32300,29950,30950,895385
2024-11-28,31550,31600,29000,29700,638177
2024-11-29,29000,29300,26500,26550,751936
2024-12-02,26350,26950,24400,24650,676914
2024-12-03,24650,25700,24300,25200,555190
2024-12-04,24050,25000,23400,24500,478953
2024-12-05,24500,26200,23400,25000,786264
2024-12-06,24850,25000,22000,23150,646645
2024-12-09,22750,24000,22100,23200,483248
2024-12-10,24500,25300,23600,24800,1081527
2024-12-11,25100,25500,24500,25300,474715
2024-12-12,25200,25650,24100,25250,408325
2024-12-13,25750,26200,25050,25100,552614
2024-12-16,25100,25350,24100,25250,345773
2024-12-17,25650,25950,24550,25850,449503
2024-12-18,25600,28450,25100,27700,1320891
2024-12-19,27100,36000,27050,35300,7573943
2024-12-20,35950,41400,34650,38150,8042944
2024-12-23,37750,38300,36800,37000,1385498
2024-12-24,38100,38800,36100,38000,2291098
2024-12-26,37250,38100,34750,36400,1282772
2024-12-27,35950,36400,34050,35000,694050
2024-12-30,34250,36150,33750,35500,801358
2025-01-02,35400,38450,35200,37450,2144140
2025-01-03,36800,37500,35950,37050,798919
2025-01-06,37000,39200,36450,38650,1648715
2025-01-07,39250,40700,38050,38300,1901102
2025-01-08,36700,36850,34750,34900,978821
2025-01-09,35300,36450,34850,35000,526989
2025-01-10,35250,43150,34200,42600,6777452
2025-01-13,42600,46350,42400,44050,5786986
2025-01-14,44000,44500,42800,43200,1232156
2025-01-15,43200,44750,41550,43200,1241448
2025-01-16,43250,44450,42500,43900,1293956
2025-01-17,43350,45150,41800,44800,1072388
2025-01-20,44050,45650,43400,44350,1209323
2025-01-21,44350,49800,43000,43000,4796245
2025-01-22,43800,47300,43200,45850,3167279
2025-01-23,45850,46100,44900,45850,704934
2025-01-24,45500,47100,45050,46500,1031179
2025-01-31,45050,45300,40100,40100,1012635
2025-02-03,39300,39500,35850,36400,758468
2025-02-04,36450,38600,36450,36850,480570
2025-02-05,36800,37900,36500,37400,426852
2025-02-06,40000,44600,38800,42050,3928837
2025-02-07,43300,54600,42900,54600,6506086
2025-02-10,57500,60900,56000,57200,5090953
2025-02-11,56600,58200,54800,55400,1804599
2025-02-12,56900,59300,52800,56600,2312308
2025-02-13,63000,71900,60800,64900,6962656
2025-02-14,66400,68400,61700,63000,1858666
2025-02-17,59800,65700,58400,62100,1256008
2025-02-18,63200,67500,61500,62700,1873976
2025-02-19,64100,64600,58400,59200,1113150
2025-02-20,58200,59900,56200,58000,736953
2025-02-21,56600,58400,56500,56900,371888
2025-02-24,57400,62100,57400,58800,1240728
2025-02-25,59600,61200,57100,57500,557493
2025-02-26,59300,62300,59000,59400,1749937
2025-02-27,59400,59800,57100,57100,389795
2025-02-28,57500,60800,54500,55100,1021030
2025-03-04,49300,52500,47100,51700,765380
2025-03-05,54900,60200,54700,58700,2723853
2025-03-06,58900,59200,56700,59100,602957
2025-03-07,58700,61500,57100,61300,1075567
2025-03-10,61200,61200,56200,57900,571777
2025-03-11,55800,60700,55500,57000,688912
2025-03-12,60000,60000,55100,55700,576313
2025-03-13,56000,56900,55000,55500,220112
2025-03-14,55600,55800,54100,55100,225059
2025-03-17,55300,57000,53600,56400,393793
2025-03-18,56400,58400,55400,58200,468439
2025-03-19,57700,57700,55100,55400,340070
2025-03-20,55900,55900,51500,51500,295375
2025-03-21,51100,51400,49375,50100,203741
2025-03-24,49300,50900,49250,49500,134404
2025-03-25,49600,52700,49600,50500,310039
2025-03-26,49950,50600,46050,46050,357666
2025-03-27,46050,46300,43600,43850,304999
2025-03-28,43700,44100,41800,42050,255482
2025-03-31,41750,42850,40700,40900,136791
2025-04-01,41250,42000,40650,40700,93470
2025-04-02,41500,41950,40050,40050,140059
2025-04-03,39000,40850,38900,40300,96643
2025-04-04,40250,40700,39000,39600,106516
2025-04-07,38350,38750,36000,36500,112243
2025-04-08,37250,38900,37250,38400,118718
2025-04-09,37250,38350,36700,37200,73412
2025-04-10,39050,40400,38450,40050,105847
2025-04-11,39500,42450,39050,42200,201605
2025-04-14,42300,42350,41100,41450,106461
2025-04-15,41700,43550,41250,43500,220737
2025-04-16,43500,43700,41950,42100,105898
2025-04-17,41850,43150,41350,43150,76428
2025-04-18,44900,46100,43400,45300,211352
2025-04-21,45850,46350,44000,44500,107687
2025-04-22,44100,51600,43800,48800,1291510
2025-04-23,48950,52100,47550,49600,619743
2025-04-24,49000,50300,48200,48600,140249
2025-04-25,49200,49400,47750,48550,100656
2025-04-28,48150,48400,47050,47250,101740
2025-04-29,47250,47700,46450,46700,99635
2025-04-30,46400,47350,45350,46450,86724
2025-05-02,47650,47750,46300,46400,63029
2025-05-07,45350,49400,45300,48900,166834
2025-05-08,48900,49600,47650,48800,127504
2025-05-09,49900,50100,47700,48000,92792
2025-05-12,53200,53800,51000,52300,423715
2025-05-13,52300,53100,51200,52500,198623
2025-05-14,51700,53200,49950,52300,195042
2025-05-15,50900,51200,48650,49150,133646
2025-05-16,49150,50900,49050,50200,109371
2025-05-19,51500,52600,50900,51800,191371
2025-05-20,54600,54600,51600,51600,266928
2025-05-21,50200,51900,49550,51500,111908
2025-05-22,50600,50800,49500,49550,68654
2025-05-23,50200,50500,48300,49100,86058
2025-05-26,48050,50200,47450,49400,91071
2025-05-27,49400,49400,47800,48400,75186
2025-05-28,48600,49000,47900,48150,56557
