날짜,Open,High,Low,Close,Volume
2024-01-03,20950,21050,20350,20700,679877
2024-01-04,20700,21150,19660,20100,888832
2024-01-05,20250,20500,19930,20400,460699
2024-01-08,20450,20550,19970,20150,294078
2024-01-09,20700,20700,19740,19820,565115
2024-01-10,19930,19960,18800,19120,468601
2024-01-11,19200,19200,18810,18870,263233
2024-01-12,18620,19130,18480,18730,293739
2024-01-15,18600,19100,18400,18670,241709
2024-01-16,18680,19150,18400,18430,304176
2024-01-17,18810,19100,18000,18140,321412
2024-01-18,18140,18340,17850,18320,358356
2024-01-19,18950,19670,18650,19330,913920
2024-01-22,19940,20250,19370,19850,976539
2024-01-23,20450,20600,19500,19590,612906
2024-01-24,19620,21750,19620,19910,3497038
2024-01-25,20000,20150,19110,19220,645003
2024-01-26,19100,19170,18600,18600,340489
2024-01-29,18900,21500,18900,20000,5131670
2024-01-30,19960,20000,18780,19220,1004786
2024-01-31,19200,19440,17930,17930,694114
2024-02-01,17620,17800,16760,17040,631171
2024-02-02,17090,17980,17090,17420,437834
2024-02-05,17490,17550,16810,16910,281441
2024-02-06,16930,17180,16400,16900,361928
2024-02-07,16900,16900,16500,16520,280351
2024-02-08,16670,17250,16660,17000,423908
2024-02-13,17260,20850,17260,19300,4343959
2024-02-14,18710,20500,18600,19720,1930660
2024-02-15,19940,22250,19940,20700,3994472
2024-02-16,20350,21050,20050,20400,840905
2024-02-19,20850,20950,20150,20400,774187
2024-02-20,20550,20600,19640,19800,608860
2024-02-21,19450,19880,19100,19310,468960
2024-02-22,19790,20700,19500,20150,957886
2024-02-23,20400,20800,19940,20050,680784
2024-02-26,19850,20450,19420,19640,354331
2024-02-27,19640,19830,19050,19080,330289
2024-02-28,19000,19420,19000,19300,238841
2024-02-29,19130,19270,18610,18900,273483
2024-03-04,19410,20200,19200,20150,494629
2024-03-05,20150,20450,19750,20000,398002
2024-03-06,19740,20500,19420,20200,527948
2024-03-07,20900,21000,19750,19750,875872
2024-03-08,20100,20500,18100,18930,825748
2024-03-11,18770,18770,18090,18230,449715
2024-03-12,18140,18930,18100,18880,284808
2024-03-13,19130,19440,18390,18450,364678
2024-03-14,18500,18530,18050,18060,199294
2024-03-15,17910,18400,17830,18240,180383
2024-03-18,18500,18820,18400,18700,164279
2024-03-19,18570,18570,18230,18310,124385
2024-03-20,18340,19000,18250,18770,334470
2024-03-21,19130,19130,18700,18760,299098
2024-03-22,18940,19080,18100,18100,360134
2024-03-25,18100,18140,17630,17680,221815
2024-03-26,17820,18220,17780,17930,187325
2024-03-27,17930,18020,17600,17860,166902
2024-03-28,17860,18270,17680,18100,241807
2024-03-29,18170,18470,17900,18170,261527
2024-04-01,18390,18950,18350,18510,507036
2024-04-02,18610,18990,18250,18380,462517
2024-04-03,18290,18290,17710,17720,228743
2024-04-04,17840,18660,17840,18590,281957
2024-04-05,18290,18380,17930,18170,211270
2024-04-08,18440,18530,17330,17370,300174
2024-04-09,17300,17480,16650,16760,249560
2024-04-11,16450,16830,16250,16700,139201
2024-04-12,17000,17030,16500,16500,187645
2024-04-15,16050,16610,16040,16590,138771
2024-04-16,16280,16520,15750,15830,205985
2024-04-17,15820,16360,15820,16100,108986
2024-04-18,16090,16450,15980,16440,91731
2024-04-19,16400,16430,15480,15860,176871
2024-04-22,15750,15850,15340,15470,153812
2024-04-23,15570,15760,15370,15410,71980
2024-04-24,15680,15910,15640,15880,108279
2024-04-25,15670,16030,15540,15730,59796
2024-04-26,16010,16060,15650,15730,67417
2024-04-29,16000,16180,15850,16150,117078
2024-04-30,16120,16300,15930,16050,73448
2024-05-02,15900,16180,15870,16130,72936
2024-05-03,16400,16790,16230,16490,275122
2024-05-07,16780,16880,16480,16780,170518
2024-05-08,16730,16790,16480,16620,84597
2024-05-09,16620,16650,16350,16430,101228
2024-05-10,16430,16600,16070,16370,108015
2024-05-13,16230,16450,16050,16120,75529
2024-05-14,16120,16460,16090,16410,92086
2024-05-16,16810,17050,16610,16750,220281
2024-05-17,16580,16700,16100,16100,169708
2024-05-20,15970,16140,15850,15870,91899
2024-05-21,15890,16240,15890,16150,114445
2024-05-22,16190,16210,15980,16000,67304
2024-05-23,16000,16280,15850,16040,98699
2024-05-24,16000,16000,15220,15250,208604
2024-05-27,15330,15530,14810,15200,186849
2024-05-28,15200,15410,15200,15230,66369
2024-05-29,15430,16220,15390,15620,262635
2024-05-30,15500,15680,15330,15400,85611
2024-05-31,15400,15600,15290,15320,87498
2024-06-03,15350,15590,15210,15530,85534
2024-06-04,15530,15600,15220,15270,83122
2024-06-05,15510,15730,15220,15250,110673
2024-06-07,15300,15530,15100,15110,114199
2024-06-10,15230,15230,15060,15110,56102
2024-06-11,15100,15190,14870,14880,106931
2024-06-12,15090,15560,15030,15120,137941
2024-06-13,15450,16090,15390,15940,396173
2024-06-14,16020,16020,15300,15400,183508
2024-06-17,15390,15440,15130,15130,61721
2024-06-18,15270,15390,15030,15090,85312
2024-06-19,15210,15350,15050,15070,78514
2024-06-20,15200,15200,15000,15060,68694
2024-06-21,14930,15100,14740,14740,143511
2024-06-24,14850,14850,14270,14320,116204
2024-06-25,14250,14570,14120,14570,77539
2024-06-26,14690,14900,14490,14830,73448
2024-06-27,14850,14900,14650,14790,42301
2024-06-28,14910,15110,14800,15070,78006
2024-07-01,15300,16780,15290,16030,1451272
2024-07-02,16030,16180,15710,15920,323467
2024-07-03,15930,15990,15460,15490,199323
2024-07-04,16000,16730,15730,16250,833380
2024-07-05,16470,16570,16160,16230,259961
2024-07-08,16240,16380,15960,16300,159185
2024-07-09,16440,16490,16230,16330,147646
2024-07-10,16380,16540,16100,16210,111195
2024-07-11,16290,16400,15890,15890,132069
2024-07-12,15840,15880,15470,15490,101552
2024-07-15,15540,15710,15380,15690,63502
2024-07-16,15750,15830,15430,15700,85595
2024-07-17,15690,15870,14930,14930,163667
2024-07-18,14550,15060,14350,14890,195846
2024-07-19,14910,15180,14610,14730,103004
2024-07-22,14680,14760,13850,13910,225008
2024-07-23,14050,14180,13660,13690,152692
2024-07-24,13520,14060,13500,13710,109914
2024-07-25,13370,13470,12850,12980,289523
2024-07-26,13020,13060,12810,12820,105466
2024-07-29,12940,13020,12790,12830,80884
2024-07-30,12830,12920,12290,12320,149293
2024-07-31,12290,12800,12190,12750,85782
2024-08-01,13010,13140,12830,12910,60436
2024-08-02,12600,12600,12020,12240,157452
2024-08-05,11900,11960,10010,10140,363352
2024-08-06,10140,11240,10140,11170,325721
2024-08-07,11150,11350,10860,11010,124066
2024-08-08,10800,11080,10680,10860,80366
2024-08-09,11120,11610,11120,11600,119410
2024-08-12,11500,11970,11500,11690,99658
