날짜,Open,High,Low,Close,Volume
2023-12-26,79800,80600,78000,78400,138427
2023-12-27,77900,79900,77800,78700,144553
2023-12-28,79100,79700,78300,78900,149725
2024-01-02,78900,81200,78000,80900,183163
2024-01-03,80000,82900,79500,81100,236602
2024-01-04,81100,84000,79500,83600,244261
2024-01-05,83000,86500,82000,85200,415226
2024-01-08,85400,85700,81900,81900,170350
2024-01-09,83400,84000,82700,83600,126753
2024-01-10,82900,83700,81300,83000,183651
2024-01-11,83000,85300,82800,82800,207375
2024-01-12,82500,83100,81400,82000,121065
2024-01-15,81100,82500,79700,80100,124273
2024-01-16,79300,81500,79300,80200,122802
2024-01-17,80300,80700,75000,75000,268881
2024-01-18,75000,76400,73400,74400,199349
2024-01-19,74600,78000,74600,75000,212325
2024-01-22,75900,75900,69600,72100,274012
2024-01-23,72100,74900,72000,73200,144779
2024-01-24,73900,78200,73400,77400,236104
2024-01-25,77000,79300,75400,78900,179011
2024-01-26,77900,80000,77400,78000,141616
2024-01-29,78800,79100,76300,76300,143080
2024-01-30,75900,78500,74400,74500,145086
2024-01-31,74500,76000,73500,74200,109192
2024-02-01,73400,74800,73400,74800,118841
2024-02-02,75500,80800,74600,76000,424939
2024-02-05,74200,74400,67800,67800,854006
2024-02-06,67200,68200,65100,65500,383044
2024-02-07,66300,68300,66200,67000,268480
2024-02-08,67200,67500,66300,67000,294971
2024-02-13,67400,67500,66600,67100,177593
2024-02-14,65900,67900,65700,67600,167863
2024-02-15,68400,68900,67700,68700,173985
2024-02-16,69900,71200,69600,69700,278820
2024-02-19,69700,70600,69200,70000,140342
2024-02-20,69900,71100,69600,70900,157487
2024-02-21,71200,73100,70400,71700,233141
2024-02-22,72400,73400,71500,71600,146590
2024-02-23,72500,72500,71100,71100,116767
2024-02-26,71700,72200,71000,71400,102464
2024-02-27,72200,72500,70300,70800,100980
2024-02-28,70800,72200,70800,71600,101756
2024-02-29,71400,74000,69400,73300,397420
2024-03-04,72700,74500,72000,72000,135826
2024-03-05,71200,73200,70800,71800,148758
2024-03-06,70900,73300,70600,70900,134997
2024-03-07,71100,71800,70400,71700,119170
2024-03-08,72400,72900,70600,71200,150686
2024-03-11,71100,71600,70200,71200,80623
2024-03-12,71900,74900,71800,74600,288978
2024-03-13,74700,75200,73300,75200,142169
2024-03-14,75100,75500,73600,75000,183232
2024-03-15,74300,74400,72200,72600,178072
2024-03-18,72800,75700,71500,75600,199957
2024-03-19,76000,77000,74300,76800,189724
2024-03-20,77400,77400,74100,74900,148430
2024-03-21,75800,76300,75000,75800,110830
2024-03-22,75100,76300,74600,74700,82144
2024-03-25,74800,77500,74500,76300,111696
2024-03-26,77000,77700,75500,75500,126627
2024-03-27,75300,76500,73700,74400,124564
2024-03-28,74600,75000,73000,73100,116737
2024-03-29,73100,74300,72600,73200,102709
2024-04-01,73700,73800,72000,72900,69250
2024-04-02,72100,72400,70700,71000,128995
2024-04-03,70000,71400,70000,70000,111154
2024-04-04,71000,71100,67600,68100,196930
2024-04-05,67200,67500,65700,66100,200755
2024-04-08,65900,67500,64600,67000,120006
2024-04-09,67600,68700,67000,67600,78927
2024-04-11,66200,67300,65900,67300,164287
2024-04-12,66700,67100,65600,65700,96263
2024-04-15,64800,65500,62700,62700,157458
2024-04-16,62000,62500,60600,60600,126230
2024-04-17,60600,61400,59800,59800,107237
2024-04-18,59800,61700,59700,60800,124521
2024-04-19,60200,60500,59000,60000,96156
2024-04-22,60500,62900,60500,62700,98803
2024-04-23,62300,63400,61300,62400,64029
2024-04-24,63600,65100,63500,64200,124807
2024-04-25,63800,64000,61400,61700,117814
2024-04-26,62500,63800,62100,62800,90887
2024-04-29,63000,64200,62200,63600,108637
2024-04-30,62100,62200,58600,59100,661182
2024-05-02,58700,59600,58600,58900,131477
