날짜,Open,High,Low,Close,Volume
2024-01-02,26950,27500,26450,27250,125352
2024-01-03,26850,26950,24800,25150,354981
2024-01-04,24650,25650,24200,24600,257478
2024-01-05,24700,25800,24550,25400,170932
2024-01-08,25700,25750,24900,25400,128416
2024-01-09,26250,26500,25350,25500,220333
2024-01-10,25750,25750,25000,25500,61724
2024-01-11,25650,25650,25250,25400,59334
2024-01-12,25300,25650,25000,25150,75902
2024-01-15,25150,25450,24600,24900,53519
2024-01-16,25100,25600,23800,25450,179718
2024-01-17,25550,26300,24900,25100,292674
2024-01-18,25100,25700,24450,25600,149758
2024-01-19,26250,27450,26200,27250,392946
2024-01-22,28450,29400,27600,29400,734143
2024-01-23,29500,29750,28600,29050,393630
2024-01-24,29050,30500,28150,30400,569305
2024-01-25,31100,31350,28900,29000,656425
2024-01-26,29400,29850,28100,29150,261080
2024-01-29,28950,30550,28150,29650,340755
2024-01-30,30050,30900,29150,30150,453416
2024-01-31,29700,30600,28400,28850,435245
2024-02-01,28600,29650,25700,27000,750688
2024-02-02,27000,28950,27000,28700,410529
2024-02-05,28850,29700,28500,28700,372536
2024-02-06,28950,31500,28950,31350,923829
2024-02-07,30700,31000,30000,30700,414263
2024-02-08,31650,33150,30350,33000,979522
2024-02-13,34400,36700,33350,34200,1301754
2024-02-14,33100,37000,32900,34850,944582
2024-02-15,35350,35800,32000,32700,809513
2024-02-16,32800,33750,32000,33100,476322
2024-02-19,32650,33400,32250,32600,240975
2024-02-20,33150,34650,32900,34350,562862
2024-02-21,33600,34950,33100,34500,402417
2024-02-22,35650,43300,34800,41900,2748133
2024-02-23,41900,41950,38600,38650,809716
2024-02-26,39100,40950,38250,38700,605021
2024-02-27,38700,40850,37750,40750,660734
2024-02-28,40800,43650,40200,43450,637728
2024-02-29,42550,42950,40350,40750,324562
2024-03-04,41450,43300,41450,42900,380405
2024-03-05,42300,43500,40650,42000,285940
2024-03-06,41250,42650,41000,42450,302977
2024-03-07,43000,44200,40200,40750,526283
2024-03-08,41400,42400,40650,41450,400284
2024-03-11,39000,42100,38700,41650,499032
2024-03-12,42050,43800,41600,42400,384103
2024-03-13,43200,44500,39300,41100,627954
2024-03-14,40550,40750,38600,39550,392566
2024-03-15,39450,41300,39100,41050,274459
2024-03-18,41200,42350,40450,42350,226637
2024-03-19,41350,41400,40100,40650,178457
2024-03-20,41500,47200,40900,45500,1906596
2024-03-21,46250,46250,43350,45300,645173
2024-03-22,46300,49400,45600,46150,725637
2024-03-25,46500,48200,45200,46100,429006
2024-03-26,46100,48900,46100,47900,517457
2024-03-27,47450,49650,46850,49000,348155
2024-03-28,48050,48800,46650,46850,300099
2024-03-29,46450,46600,44800,46000,196559
2024-04-01,46400,46400,43900,43900,172927
2024-04-02,44500,45250,41400,42250,223454
2024-04-03,40800,42350,39150,42150,247195
2024-04-04,43050,46900,42600,45850,358234
2024-04-05,44500,46350,43900,46350,156042
2024-04-08,46150,46300,41300,42200,269478
2024-04-09,42800,42800,39650,41400,268869
2024-04-11,40850,44450,39900,43550,257717
2024-04-12,44850,45400,43150,45200,298638
2024-04-15,44100,47600,42350,46200,422356
2024-04-16,45300,46800,43800,45800,295379
2024-04-17,46200,48350,45600,47400,508502
2024-04-18,47300,53800,46250,52400,1181057
2024-04-19,51100,52900,47750,51700,927412
2024-04-22,49900,50600,44950,47950,927569
2024-04-23,48200,48850,44850,44850,434635
2024-04-24,46850,53500,46500,49600,1339486
2024-04-25,48300,50800,45550,46250,525917
2024-04-26,48350,51500,47500,48850,655725
2024-04-29,49350,50500,47500,48750,247052
2024-04-30,48750,49300,46450,46700,411905
2024-05-02,45500,47150,44800,47150,194740
2024-05-03,47450,48150,45750,46600,151427
2024-05-07,48600,50800,48100,50500,625974
2024-05-08,49650,51500,49000,51100,271667
2024-05-09,50700,52100,49050,50300,222101
2024-05-10,49800,50200,44850,47950,887725
2024-05-13,48400,50300,47000,47600,350227
2024-05-14,48200,49800,47100,49400,336098
2024-05-16,51000,54900,49750,54500,1008474
2024-05-17,52800,53300,49500,50200,522801
2024-05-20,51800,57500,51200,55800,767593
2024-05-21,55000,56100,52600,54300,350384
2024-05-22,53900,55400,52200,53700,241728
2024-05-23,54500,55100,52000,52800,244037
2024-05-24,51300,51600,49050,51000,276862
2024-05-27,51100,53400,50100,52400,212242
2024-05-28,52400,53400,50200,51400,176924
2024-05-29,52200,53500,51300,51900,205562
2024-05-30,52400,55500,52100,54900,400823
2024-05-31,54700,56000,53000,54900,257152
2024-06-03,56400,56500,52900,55700,223818
2024-06-04,57000,58800,54900,56100,461586
2024-06-05,58700,66100,58200,64600,1747903
2024-06-07,65000,77700,64200,74600,1493704
2024-06-10,75700,78300,72700,74800,547984
2024-06-11,76000,77500,72600,74500,331420
2024-06-12,75000,77800,72700,77000,371991
2024-06-13,80400,82200,74000,77200,449310
2024-06-14,78000,83800,71400,80000,925639
2024-06-17,80000,82400,77800,78500,312211
2024-06-18,78500,83200,78500,81200,259263
2024-06-19,81500,85300,76100,76500,563627
2024-06-20,76300,77900,72400,74300,439691
2024-06-21,72200,75500,71800,75200,234151
2024-06-24,73800,75100,72600,75100,178747
2024-06-25,72700,73600,70600,72100,324084
2024-06-26,74000,75300,71000,73500,335415
2024-06-27,71800,74400,70900,71300,238574
2024-06-28,71400,72700,67800,70000,341054
2024-07-01,70400,70900,66400,66800,298876
2024-07-02,66800,67700,63500,64700,359717
2024-07-03,64900,65900,60200,64000,648323
2024-07-04,66900,68800,61800,64100,824848
2024-07-05,65300,67700,64200,64900,499868
2024-07-08,64200,64700,60900,62000,430371
2024-07-09,63500,67300,61600,66400,703689
2024-07-10,66000,69000,65400,66600,416735
2024-07-11,68900,69700,66600,67400,361527
2024-07-12,64900,66600,62800,63000,303673
2024-07-15,63600,63700,62300,63100,166631
2024-07-16,63600,67700,62900,67200,412933
2024-07-17,66300,66700,60800,61300,433266
2024-07-18,58000,62000,57000,61100,528651
2024-07-19,60700,65000,59800,64000,428200
2024-07-22,63600,63700,57700,58000,405100
2024-07-23,60000,61000,55900,57400,455478
2024-07-24,55900,61400,55800,58400,392211
2024-07-25,55400,56300,52700,54000,405401
2024-07-26,54300,54600,50500,51300,480373
2024-07-29,51500,52200,49650,51500,365247
2024-07-30,50200,50400,46850,50200,565159
2024-07-31,50000,54500,49600,53500,525315
2024-08-01,57200,57300,52000,52300,504113
2024-08-02,48800,49150,45000,46450,702284
2024-08-05,44700,46400,38500,40850,508399
2024-08-06,43000,44200,41500,42800,417387
2024-08-07,43300,44550,40900,43250,441765
2024-08-08,41150,42850,40650,42150,323590
2024-08-09,44550,44750,42300,43100,360515
2024-08-12,43500,47500,42650,46050,630775
2024-08-13,46550,47150,44850,46900,309158
2024-08-14,48750,54500,48150,51300,945268
2024-08-16,53900,55300,52300,53500,608687
2024-08-19,53500,53900,50800,51300,283841
2024-08-20,53400,55200,52700,53900,411408
2024-08-21,52500,54600,52100,53200,209638
