날짜,Open,High,Low,Close,Volume
2024-01-03,32010,33037,31326,33037,83548
2024-01-04,33134,33134,31913,31913,74547
2024-01-05,31912,35578,31864,35285,689572
2024-01-08,36213,37288,34845,35676,513637
2024-01-09,36115,36164,34649,36067,215541
2024-01-10,36115,36164,34551,34845,125403
2024-01-11,35139,35578,34503,35139,96888
2024-01-12,35529,35529,33477,34357,99607
2024-01-15,34552,36312,34161,36312,216294
2024-01-16,36311,36311,34796,35383,141193
2024-01-17,35431,35627,33476,33819,101010
2024-01-18,33232,36458,33135,35872,253381
2024-01-19,36751,36848,35382,36800,209834
2024-01-22,38412,41052,37435,41052,1057119
2024-01-23,40465,40856,37533,38022,496641
2024-01-24,38412,40269,35920,39390,416155
2024-01-25,38999,39879,37631,38511,252689
2024-01-26,39390,40416,37044,37191,303878
2024-01-29,37338,37631,33526,34357,298370
2024-01-30,34454,34649,32059,32939,172555
2024-01-31,32597,32743,30349,30349,182508
2024-02-01,30104,31619,29322,31131,122389
2024-02-02,31571,31864,31180,31669,51964
2024-02-05,31668,31717,30739,31375,35235
2024-02-06,31180,31718,30300,31718,48227
2024-02-07,31864,32988,31082,31718,72919
2024-02-08,31864,32451,31864,32109,52303
2024-02-13,32156,33085,32108,32890,77762
2024-02-14,32157,33134,31912,32988,64453
2024-02-15,34063,34112,32744,32744,61964
2024-02-16,33378,33623,32548,32548,98353
2024-02-19,33037,33379,32353,32353,64187
2024-02-20,32059,32304,31375,31669,69632
2024-02-21,31571,32157,31229,31669,46842
2024-02-22,32206,33036,31717,32988,88071
2024-02-23,33769,33769,32206,32206,66691
2024-02-26,31962,33624,31962,33624,98746
2024-02-27,33330,33330,31522,31522,100595
2024-02-28,31717,31961,30006,30642,86787
2024-02-29,30300,30544,29518,29616,84496
2024-03-04,29811,30495,29811,30300,38949
2024-03-05,30300,30886,29665,29714,53947
2024-03-06,29714,30642,29714,29812,42131
2024-03-07,29958,30104,29322,29665,49735
2024-03-08,29859,29957,28931,29078,71638
2024-03-11,29078,29127,28150,28150,63449
2024-03-12,28247,28882,28198,28492,38937
2024-03-13,28590,30202,28590,29763,85735
2024-03-14,30006,30055,29127,29958,41949
2024-03-15,29958,32890,29322,29958,314088
2024-03-18,30055,30153,28833,29469,59426
2024-03-19,29469,29469,28980,29127,36182
2024-03-20,29273,29322,28931,29078,31657
2024-03-21,29176,29469,28834,29030,41281
2024-03-22,29029,29420,28345,28639,74670
2024-03-25,28590,28590,27857,27906,46779
2024-03-26,28052,28199,27808,27857,31215
2024-03-27,28100,28100,26879,27270,66082
2024-03-28,27661,27661,26977,27417,35918
2024-03-29,27465,27514,26977,27075,31784
2024-04-01,27319,27856,27074,27808,32561
2024-04-02,28003,28003,27025,27368,29307
2024-04-03,27416,27416,26341,26830,40903
2024-04-04,26586,26830,26341,26586,25431
2024-04-05,26341,26390,25412,25657,43650
2024-04-08,25657,25853,24826,25120,32518
2024-04-09,25364,25462,24729,24827,29136
2024-04-11,24826,24826,23506,24533,41477
2024-04-12,24680,24826,23898,24045,53968
2024-04-15,23605,23849,22823,22921,73787
2024-04-16,22822,22920,22040,22236,44356
2024-04-17,22334,23018,22187,22823,62853
2024-04-18,22871,23458,22383,23165,44051
2024-04-19,23213,23506,21845,22285,54716
2024-04-22,22285,23067,22285,23067,26495
2024-04-23,23018,23848,22920,23067,28229
2024-04-24,23311,23995,23311,23947,37265
2024-04-25,23800,23898,23116,23312,30601
2024-04-26,23555,23653,22822,23018,23031
2024-04-29,23165,23995,23165,23556,32014
2024-04-30,23262,23751,23262,23458,26122
2024-05-02,23458,23995,23164,23898,23955
2024-05-03,24142,24484,23897,24191,35789
2024-05-07,24582,24924,24191,24387,30343
2024-05-08,24240,25266,24093,24729,43651
2024-05-09,24728,24728,24093,24093,26186
2024-05-10,24288,24630,23604,23800,31596
2024-05-13,23604,25705,23604,25266,105562
2024-05-14,25217,25901,25022,25413,60984
2024-05-16,25852,25901,24924,25022,40372
2024-05-17,24923,24923,24044,24093,23466
2024-05-20,24093,24191,23605,23996,20847
2024-05-21,24435,24630,23409,23409,25707
2024-05-22,23506,23555,22969,22969,21192
2024-05-23,23066,23359,22675,22969,19804
2024-05-24,22725,22822,22285,22383,27049
2024-05-27,22480,22529,21894,22383,26658
2024-05-28,22382,23066,22333,22578,22953
2024-05-29,22578,22578,22236,22481,19559
2024-05-30,22285,22382,21992,21992,15316
2024-05-31,21845,22236,21601,21699,19961
2024-06-03,21503,21991,21503,21894,14470
2024-06-04,21893,21942,21356,21796,18145
2024-06-05,21698,21893,21307,21845,22338
2024-06-07,21748,22285,21748,22139,23801
2024-06-10,22138,22138,21503,21650,21631
2024-06-11,21650,22676,21503,22090,28914
2024-06-12,22774,22969,22187,22530,27102
2024-06-13,22578,22676,21992,22481,25243
2024-06-14,22529,22675,21893,22236,29734
2024-06-17,22236,22382,21552,21552,18322
2024-06-18,21796,21796,20623,20770,38001
2024-06-19,20672,20720,20085,20672,31495
2024-06-20,20867,20916,20330,20330,25267
2024-06-21,20916,20916,19695,19695,33434
2024-06-24,19695,20037,19245,19265,34356
2024-06-25,19265,21943,19265,20868,112338
2024-06-26,20574,21258,20281,20281,37222
2024-06-27,20721,21307,20134,20428,32769
2024-06-28,20428,20916,20086,20135,18692
2024-07-01,19939,20770,19890,20526,30353
2024-07-02,20525,20525,19645,19890,21079
2024-07-03,19890,20036,19508,19548,25830
2024-07-04,19362,19792,18913,18913,42235
2024-07-05,18815,19059,18590,18737,25145
2024-07-08,18932,19988,18766,19646,30026
2024-07-09,19450,19694,19235,19333,16995
2024-07-10,19333,19430,18951,19206,15134
2024-07-11,19205,19694,19069,19069,16429
2024-07-12,19069,19792,19030,19216,26072
2024-07-15,19264,19303,18737,18825,22332
2024-07-16,18766,19060,18551,18630,20509
2024-07-17,18599,18756,18062,18072,27336
2024-07-18,18062,18072,17094,17437,34874
2024-07-19,17436,17691,17104,17691,15156
2024-07-22,17827,17984,16948,16948,22226
2024-07-23,16958,17427,16811,16919,11698
2024-07-24,17466,17466,16665,16763,10865
2024-07-25,16615,16615,16039,16225,22131
2024-07-26,16322,16420,15931,16127,14215
2024-07-29,16606,16606,15541,16030,12779
2024-07-30,15863,16137,15443,15717,14567
2024-07-31,15560,15834,15325,15834,19903
2024-08-01,15872,17250,15872,16860,48084
2024-08-02,16859,16879,15638,15687,30357
2024-08-05,15686,15686,12217,12872,74910
2024-08-06,12706,14152,12706,13830,41423
2024-08-07,13624,13829,13077,13224,40561
2024-08-08,13224,13507,12706,12716,25562
2024-08-09,12979,13468,12901,13361,27620
2024-08-12,13233,14103,13233,13996,23676
2024-08-13,13683,14005,13585,13781,12767
2024-08-14,13801,14290,13801,14163,21422
2024-08-16,14368,14407,13928,14163,13175
2024-08-19,14162,14387,13781,13791,10474
2024-08-20,13800,15374,13800,15052,65352
2024-08-21,15364,15364,14553,14612,21916
2024-08-22,14622,15237,14504,14671,16461
2024-08-23,14368,14632,14192,14300,10270
2024-08-26,14318,14660,14162,14270,7908
2024-08-27,14074,15237,14074,14612,35271
2024-08-28,14621,15002,14348,14348,15039
2024-08-29,14348,14456,13938,14202,13917
2024-08-30,14270,15140,14270,14642,26737
2024-09-02,14847,15032,14436,14808,28474
2024-09-03,14857,14954,14514,14554,12085
2024-09-04,14338,14338,13507,13537,28549
2024-09-05,13536,14025,13204,13439,15330
2024-09-06,13448,13673,12657,12843,17305
2024-09-09,12843,13097,12080,12990,9050
2024-09-10,12989,13302,12510,12872,11327
2024-09-11,12764,13409,12754,12960,12678
2024-09-12,13243,14025,13009,13840,31140
2024-09-13,13781,14847,13390,14515,53783
2024-09-19,14514,14582,13849,14016,21733
2024-09-20,14035,14319,13693,13723,13595
2024-09-23,13595,13977,13449,13899,11458
2024-09-24,13898,14465,13898,14221,11564
2024-09-25,14084,14768,14084,14573,17317
2024-09-26,14495,15257,14495,15101,25736
2024-09-27,15502,16733,15150,15209,92621
2024-09-30,15736,15736,14768,14847,22197
2024-10-02,14719,15032,14084,14739,24404
2024-10-04,14749,14905,14466,14730,11590
2024-10-07,15432,15843,14905,15345,43087
2024-10-08,15344,15442,15012,15042,10101
2024-10-10,15062,15639,15062,15600,20782
2024-10-11,15550,16488,15345,15922,41155
2024-10-14,15951,16313,15658,15678,33426
2024-10-15,16029,16107,15247,15296,20738
2024-10-16,15149,15296,14954,15179,14590
2024-10-17,15540,15540,14798,14798,15928
2024-10-18,14963,14963,14465,14651,9649
2024-10-21,14484,14758,14269,14612,10056
2024-10-22,14611,14670,13761,13781,22064
2024-10-23,14113,14318,13595,14055,13616
2024-10-24,14074,14309,13654,13684,9012
2024-10-25,13712,13966,13585,13703,19984
2024-10-28,13879,14094,13723,14075,6296
2024-10-29,14055,14163,13781,13948,14350
2024-10-30,13947,14758,13908,14172,23127
2024-10-31,14025,14641,13742,14329,13860
2024-11-01,14543,14553,13879,14182,8987
2024-11-04,14182,15882,14182,15179,66550
2024-11-05,15160,16049,15091,15639,44186
2024-11-06,16616,20330,16127,18151,1108149
2024-11-07,18150,19147,17671,18698,316720
2024-11-08,18570,19939,17886,19939,234090
2024-11-11,20623,20769,19088,19255,181304
2024-11-12,19470,20232,18453,18747,126069
2024-11-13,18570,19450,17515,17740,101066
2024-11-14,17827,18629,17397,18473,73984
2024-11-15,18385,19255,17603,18141,87894
2024-11-18,18365,21014,18365,20868,431044
2024-11-19,20868,21210,19793,20184,167888
2024-11-20,20232,20672,18795,18864,107502
2024-11-21,19352,19938,18580,18639,89417
2024-11-22,18962,21405,18962,20233,324821
2024-11-25,20672,22432,20135,22090,263554
2024-11-26,21894,26390,21014,24729,886313
2024-11-27,25315,27074,24484,25315,677875
2024-11-28,25120,25755,23947,24436,242662
2024-11-29,24435,25657,23946,24533,180568
2024-12-02,24924,25217,22822,24240,220704
2024-12-03,24484,25266,23507,24338,110579
2024-12-04,23457,24141,22187,22187,173782
2024-12-05,22724,23017,21600,22187,113236
2024-12-06,22089,22480,19225,20379,195437
2024-12-09,19548,19694,18062,18121,147633
2024-12-10,18121,19147,18121,18903,105937
2024-12-11,18775,19939,18648,19939,122619
2024-12-12,20134,20525,19254,19939,88584
2024-12-13,20525,20818,19939,20330,103302
2024-12-16,21015,21015,20135,21015,107632
2024-12-17,21112,22578,20477,22383,202267
2024-12-18,22774,23849,21943,22481,214782
2024-12-19,21600,21698,20672,21210,143093
2024-12-20,21112,21112,19304,19451,127221
2024-12-23,19744,20135,19538,19842,54320
2024-12-24,19890,19939,19177,19177,51331
2024-12-26,19421,20135,19069,19275,62477
2024-12-27,19352,19792,18081,18375,59034
2024-12-30,18130,19069,18130,19030,38601
2025-01-02,18893,22089,18873,21894,261182
2025-01-03,21551,21991,20769,21796,106269
2025-01-06,22480,22725,21258,22725,176937
2025-01-07,22675,22822,21991,22187,76820
2025-01-08,21698,22285,21454,21650,45939
2025-01-09,21601,21649,20379,20868,103110
2025-01-10,20818,20867,19694,19890,96345
2025-01-13,20379,20379,19743,20037,39128
2025-01-14,20037,20379,19646,19695,41556
2025-01-15,19793,19939,19451,19451,37744
2025-01-16,19939,20330,19548,19695,60883
2025-01-17,19744,19744,18776,19441,71858
2025-01-20,19441,19841,19059,19441,67230
2025-01-21,19597,19841,18815,19167,91370
2025-01-22,19890,21259,19529,20917,188340
2025-01-23,21747,22382,19939,19939,229100
2025-01-24,20183,20623,19548,19988,62664
2025-01-31,20525,25412,20134,24875,1193163
2025-02-03,25803,26927,23751,25022,779524
2025-02-04,26439,28736,25022,25902,1049945
2025-02-05,26585,28051,26048,27661,555313
2025-02-06,26977,27270,26195,27075,286952
2025-02-07,27514,27563,24924,25218,372955
2025-02-10,25217,25754,24337,25315,214773
2025-02-11,25168,28002,25168,26830,607741
2025-02-12,26879,27807,25461,25755,235041
2025-02-13,26635,27270,25217,26293,297852
2025-02-14,26781,26781,25804,25853,136797
2025-02-17,26048,26878,25217,26830,151559
2025-02-18,27123,27417,25999,26684,211220
2025-02-19,26487,26683,25314,25657,146266
2025-02-20,25950,26194,24435,24533,127257
2025-02-21,25217,25217,23556,24729,122330
2025-02-24,24288,24288,23164,23360,86597
2025-02-25,23360,23653,22481,23263,49965
2025-02-26,23262,23653,22871,23360,41118
2025-02-27,23751,24045,22872,22921,44436
2025-02-28,22040,22676,21014,21552,96146
2025-03-04,21600,21698,20574,21454,35521
2025-03-05,21698,22333,21502,22236,28321
2025-03-06,22040,22138,20819,20819,58057
2025-03-07,20428,20917,20037,20184,51959
2025-03-10,19939,20526,19841,20526,28092
2025-03-11,20428,20428,19529,20233,51876
2025-03-12,20819,20916,20232,20819,31646
2025-03-13,21209,21258,20525,20770,30291
2025-03-14,20623,22040,20623,21992,53469
2025-03-17,21991,21991,21405,21601,30006
2025-03-18,21600,22675,21356,22236,36576
2025-03-19,22089,22089,21503,21650,27294
2025-03-20,21845,21845,20379,20624,33938
2025-03-21,20623,20623,19597,19646,42126
2025-03-24,19695,20037,19548,19744,15847
2025-03-25,19792,20232,19597,19744,21582
2025-03-26,20135,25413,19988,23996,1596699
2025-03-27,23409,23995,22676,22676,224246
2025-03-28,22334,22871,20868,20868,180246
2025-03-31,20330,21112,19695,19744,79573
2025-04-01,20329,20427,18384,19157,144712
2025-04-02,19518,19694,18687,18854,43908
2025-04-03,18326,20770,18092,20135,96356
2025-04-04,19645,21502,19499,21063,124070
2025-04-07,21209,24924,20623,22676,422138
2025-04-08,23116,24386,22578,23165,180304
2025-04-09,23556,23898,22090,22921,100088
2025-04-10,23751,23848,23115,23458,67430
2025-04-11,23751,25608,23702,25022,275512
2025-04-14,26683,28344,25999,26781,445799
2025-04-15,28003,28052,26683,26977,138132
2025-04-16,28003,28003,24729,25169,175003
2025-04-17,25168,26683,25168,26146,118812
2025-04-18,25901,25999,24533,25511,69695
2025-04-21,26096,28736,25999,28736,316350
2025-04-22,28247,28540,27416,27759,137830
2025-04-23,28834,29616,26341,27026,162224
2025-04-24,27563,27856,25902,25902,84647
2025-04-25,26439,26635,25022,25609,92393
2025-04-28,25608,25755,24582,24631,53087
2025-04-29,25168,26439,24191,25902,86256
2025-04-30,26879,26879,25217,25462,68053
2025-05-02,24924,24924,23946,24240,79528
2025-05-07,24386,27074,24093,26977,150740
2025-05-08,27905,28003,26830,27075,74863
2025-05-09,27417,29030,26097,27515,220699
2025-05-12,28833,28882,27563,27661,96719
2025-05-13,28101,29664,26292,27368,454826
2025-05-14,27905,28100,27269,27612,67794
2025-05-15,28198,28492,26879,27026,78819
2025-05-16,26683,26879,24924,25413,95944
2025-05-19,25364,25706,24631,25022,33396
2025-05-20,25168,25608,24582,24729,38695
2025-05-21,24973,25510,24533,25071,30014
2025-05-22,24484,24630,23409,23849,68977
2025-05-23,23848,24484,23311,24484,39713
2025-05-26,24680,24924,24240,24778,31541
2025-05-27,25412,25412,23555,23800,71212
2025-05-28,24093,24338,23654,23654,31341
2025-05-29,23898,24093,23507,23654,34938
2025-05-30,23849,23898,23018,23263,24429
2025-06-02,22969,25315,22969,25315,102052
2025-06-04,28687,32890,27025,32890,1229511
2025-06-05,34161,38511,33037,36263,1662895
2025-06-09,38510,43300,37631,39928,1099222
2025-06-10,38706,39586,38071,38902,305263
2025-06-11,37924,43495,37435,41150,638665
