날짜,Open,High,Low,Close,Volume
2023-12-26,150300,152400,148600,151300,16309
2023-12-27,150900,150900,146800,149700,13741
2023-12-28,149600,149600,146200,146600,18038
2024-01-02,146600,147500,143800,147200,15998
2024-01-03,146500,148400,145000,147900,17264
2024-01-04,147100,148100,146100,147800,9349
2024-01-05,147400,147900,143700,143900,10188
2024-01-08,143400,144400,141000,142900,19366
2024-01-09,144500,144600,140200,143000,15392
2024-01-10,142000,142500,139400,141800,22759
2024-01-11,142100,142300,137000,138100,31901
2024-01-12,138100,139200,135400,136800,19794
2024-01-15,135800,137500,135200,135900,10165
2024-01-16,135400,137700,134100,136800,18849
2024-01-17,136800,137600,134600,136200,25404
2024-01-18,135200,135900,131600,131900,35689
2024-01-19,130000,132800,129000,131700,64061
2024-01-22,131000,132300,129700,131700,19281
2024-01-23,133000,133400,131600,132600,8133
2024-01-24,131500,132500,129700,130000,33193
2024-01-25,130800,135700,130000,134000,21231
2024-01-26,134000,135000,132400,133800,9872
2024-01-29,133800,137100,133500,134100,21247
2024-01-30,134000,139100,134000,136300,25059
2024-01-31,135600,137700,135500,137200,12398
2024-02-01,136600,138900,135400,137800,20935
2024-02-02,137800,141400,136900,140100,17653
2024-02-05,140000,140000,136900,138800,13968
2024-02-06,137700,137700,125600,126500,169544
2024-02-07,126600,128500,126600,127900,55687
2024-02-08,128100,129600,127000,127200,37502
2024-02-13,127500,129000,126700,127200,31804
2024-02-14,126800,127800,126000,127600,33081
2024-02-15,128400,128400,126600,127000,29452
2024-02-16,127500,128000,126300,127600,25397
2024-02-19,128200,129100,127100,127700,38625
2024-02-20,127700,128200,126900,127000,23210
2024-02-21,127500,127500,126600,127400,10941
2024-02-22,128000,128000,126800,127300,12986
2024-02-23,127200,128000,127000,127500,14766
2024-02-26,128000,128100,126800,127200,12927
2024-02-27,127700,127700,125600,126200,22822
2024-02-28,126800,126800,125600,126100,16568
2024-02-29,126100,126100,125400,125500,17091
2024-03-04,126300,126300,124600,124900,16674
2024-03-05,124500,126400,124000,124200,14763
2024-03-06,123900,124600,123000,123600,13539
2024-03-07,122900,123500,122200,122800,13200
2024-03-08,124000,124400,122600,123600,13195
2024-03-11,123600,124200,123000,124200,6053
2024-03-12,124800,124800,123200,124500,8462
2024-03-13,124600,126400,123500,125600,16511
2024-03-14,126200,127000,125600,126100,16058
2024-03-15,126600,126900,125400,126200,13526
2024-03-18,127000,127100,125700,126200,11413
2024-03-19,125100,128300,124700,127600,13766
2024-03-20,128200,128600,127700,128000,14415
2024-03-21,128600,128600,126400,128000,21379
2024-03-22,127300,128700,127300,128100,9868
2024-03-25,128400,128400,126900,127300,6573
2024-03-26,127500,128200,127100,127900,11318
2024-03-27,127500,127800,126800,127400,21697
2024-03-28,127100,128100,126800,127900,10236
2024-03-29,128400,128400,127100,127100,9113
2024-04-01,127900,130700,127300,130700,34254
2024-04-02,130600,131200,129000,129000,17189
2024-04-03,129300,134100,128000,133100,39372
2024-04-04,133900,133900,130500,130800,18543
2024-04-05,129700,131300,129500,130600,13204
2024-04-08,130700,130800,129500,129600,11593
2024-04-09,130200,131300,128700,129600,14851
2024-04-11,128500,129700,126400,127200,14358
2024-04-12,127100,127700,124200,124500,26289
2024-04-15,123800,126300,123000,125300,10916
2024-04-16,124700,125900,122900,124900,14793
2024-04-17,125000,125000,123600,124800,12717
2024-04-18,125400,126600,124500,126000,9573
2024-04-19,125300,126400,124100,124500,15049
2024-04-22,125700,127500,124700,127500,18483
2024-04-23,127500,127500,126000,127200,6579
2024-04-24,127500,127600,126000,127000,9604
2024-04-25,127000,128700,125600,127100,17805
2024-04-26,127100,127100,125500,125600,12949
2024-04-29,126200,127900,125700,127900,10842
2024-04-30,127500,128100,126500,126900,12850
2024-05-02,127800,128500,126400,127800,13370
2024-05-03,127800,128200,126000,128000,23383
2024-05-07,128500,128700,127100,128000,16967
2024-05-08,128100,129200,127600,128400,15483
2024-05-09,129000,130700,128600,130100,36333
2024-05-10,130900,130900,128600,130200,22006
2024-05-13,129300,130500,128700,130000,13551
2024-05-14,130000,130400,128900,129300,12327
2024-05-16,130300,130300,129100,129100,12267
2024-05-17,129000,131300,128500,130900,26856
2024-05-20,131300,132500,129300,129700,21777
2024-05-21,129800,129900,126200,126700,30360
2024-05-22,126700,128000,126200,127400,10487
2024-05-23,127100,127900,125700,126400,18776
2024-05-24,125800,128000,125200,126300,17319
2024-05-27,126300,128500,126100,127400,17302
2024-05-28,130000,131400,127300,128100,40770
2024-05-29,127300,128100,126200,126900,16668
2024-05-30,126500,126900,125600,126500,16451
2024-05-31,127600,129100,126300,129100,20829
2024-06-03,129100,129600,128100,129300,12538
2024-06-04,128600,129500,128300,129300,9704
2024-06-05,129300,129300,128100,128900,7283
2024-06-07,128500,129300,127500,128500,7269
2024-06-10,127500,136400,127100,134700,83597
2024-06-11,134900,136800,132500,132600,21616
2024-06-12,134600,137000,134000,136000,40030
2024-06-13,137000,143000,136100,140800,96427
2024-06-14,141000,144700,139100,143000,50603
2024-06-17,142700,146100,141100,144800,42203
2024-06-18,144800,144800,139000,140300,41795
2024-06-19,140000,140800,137300,138700,46389
2024-06-20,138100,139000,136300,137600,25138
2024-06-21,137600,137600,135000,136700,25911
2024-06-24,136700,138900,134200,135100,16675
2024-06-25,136400,136800,133600,134000,15445
2024-06-26,133700,133700,129500,129800,47504
2024-06-27,130100,130800,128500,129500,20063
2024-06-28,130100,134200,129600,132800,23409
2024-07-01,131500,133500,131100,132200,10779
2024-07-02,131200,132200,128400,129300,30011
2024-07-03,129900,130300,126300,126800,20937
2024-07-04,127200,128200,126300,128200,19081
2024-07-05,128200,129900,127500,128700,15631
2024-07-08,127900,130000,127600,127900,18387
2024-07-09,128700,128700,127500,128200,11357
2024-07-10,127700,127900,127100,127600,8064
2024-07-11,128300,128300,125800,127400,40686
2024-07-12,127200,127800,126300,127000,17595
2024-07-15,128000,128000,126100,126600,9648
2024-07-16,126900,127500,126000,127200,14075
2024-07-17,127800,129500,127200,128800,14290
