날짜,Open,High,Low,Close,Volume
2023-12-20,5750,5790,5700,5770,65815
2023-12-21,5660,5800,5660,5770,159220
2023-12-22,5770,5770,5690,5720,67028
2023-12-26,5720,5730,5640,5700,77808
2023-12-27,5620,5700,5560,5650,77396
2023-12-28,5670,5710,5580,5680,51730
2024-01-02,5630,5700,5590,5650,51933
2024-01-03,5600,5650,5560,5640,78587
2024-01-04,5600,5650,5580,5610,55677
2024-01-05,5600,5770,5600,5720,138988
2024-01-08,5720,5850,5710,5850,161139
2024-01-09,5860,5870,5760,5860,102835
2024-01-10,5840,5970,5840,5960,154958
2024-01-11,6000,6090,5950,6050,199633
2024-01-12,6000,6050,5970,5980,103749
2024-01-15,6000,6080,5980,6070,109144
2024-01-16,6090,6150,6010,6080,169448
2024-01-17,6120,6130,5860,5900,144150
2024-01-18,5930,6200,5910,6050,177775
2024-01-19,6070,6150,5990,6050,94256
2024-01-22,6100,6100,5900,5910,103764
2024-01-23,5960,6040,5910,5920,69094
2024-01-24,5920,5970,5880,5910,79080
2024-01-25,5910,6030,5900,6010,150011
2024-01-26,5950,6080,5940,5960,109864
2024-01-29,5970,6040,5960,5960,64028
2024-01-30,5950,6090,5930,5950,88122
2024-01-31,5970,6000,5900,5950,78291
2024-02-01,5910,6090,5800,6090,169762
2024-02-02,6150,6300,6100,6300,325249
2024-02-05,6290,6360,6200,6240,138808
2024-02-06,6270,6290,6110,6110,88253
2024-02-07,6110,6210,6050,6170,101700
2024-02-08,6200,6250,6150,6230,86968
2024-02-13,6230,6430,6200,6390,272834
2024-02-14,6330,6480,6280,6420,140239
2024-02-15,6400,6430,6260,6270,109065
2024-02-16,6260,6310,6210,6270,71787
2024-02-19,6270,6380,6250,6370,91801
2024-02-20,6400,6510,6330,6410,178098
2024-02-21,6370,6490,6280,6350,110577
2024-02-22,6310,6380,6310,6310,55440
2024-02-23,6320,6380,6290,6290,65270
2024-02-26,6300,6350,6270,6290,56646
2024-02-27,6240,6330,6240,6300,96368
2024-02-28,6290,6380,6290,6350,51519
2024-02-29,6320,6440,6310,6400,116141
2024-03-04,6440,6540,6420,6470,194660
2024-03-05,6480,6500,6360,6390,84600
2024-03-06,6330,6410,6230,6230,153391
2024-03-07,6270,6270,5980,5980,131790
2024-03-08,6010,6100,5910,5980,79994
2024-03-11,5870,6040,5870,5990,61673
2024-03-12,5930,5990,5820,5860,101397
2024-03-13,5860,6210,5830,6100,184486
2024-03-14,6080,6120,5980,6000,58757
2024-03-15,6110,6190,5980,6020,67706
2024-03-18,6020,6050,5920,5970,32616
2024-03-19,5940,5970,5860,5890,32498
2024-03-20,5890,5940,5860,5860,33976
2024-03-21,5900,5990,5900,5930,18831
2024-03-22,5850,5950,5830,5900,49615
2024-03-25,5900,5950,5740,5770,64119
2024-03-26,5840,5850,5670,5720,55665
2024-03-27,5720,5760,5650,5680,32538
2024-03-28,5700,5740,5630,5630,42276
2024-03-29,5640,5700,5600,5680,47497
2024-04-01,5680,5720,5620,5690,27482
2024-04-02,5690,5730,5590,5660,82190
2024-04-03,5590,5670,5550,5550,46799
2024-04-04,5570,5630,5420,5560,65018
2024-04-05,5530,5620,5400,5550,65912
2024-04-08,5610,5610,5510,5520,32651
2024-04-09,5510,5590,5510,5590,28605
2024-04-11,5520,5600,5480,5580,27643
2024-04-12,5550,5660,5550,5620,28710
2024-04-15,5600,5610,5480,5530,24139
2024-04-16,5480,5530,5280,5310,80431
2024-04-17,5330,5340,5210,5290,40541
2024-04-18,5490,5500,5310,5420,46775
2024-04-19,5380,5490,5220,5320,91644
2024-04-22,5320,5400,5260,5330,72668
2024-04-23,5340,5370,5300,5370,71740
2024-04-24,5410,5430,5330,5410,29305
2024-04-25,5410,5440,5320,5390,32342
2024-04-26,5390,5420,5280,5330,49587
2024-04-29,5390,5470,5320,5450,40405
2024-04-30,5450,5500,5430,5470,24440
2024-05-02,5440,5510,5400,5470,20629
2024-05-03,5470,5540,5450,5480,21964
2024-05-07,5490,5520,5400,5470,31887
2024-05-08,5500,5520,5460,5510,14049
2024-05-09,5500,5550,5440,5480,33442
2024-05-10,5500,5510,5420,5490,21082
2024-05-13,5500,5540,5440,5500,19787
2024-05-14,5500,5510,5440,5500,15342
2024-05-16,5500,5500,5390,5400,43688
2024-05-17,5400,5440,5300,5380,53197
2024-05-20,5360,5450,5350,5390,30214
2024-05-21,5380,5420,5360,5420,15969
2024-05-22,5430,5430,5310,5350,31300
2024-05-23,5350,5420,5300,5370,76002
2024-05-24,5370,5370,5240,5300,64512
2024-05-27,5330,5380,5260,5350,47501
2024-05-28,5350,5380,5260,5320,27073
2024-05-29,5320,5350,5120,5140,74861
2024-05-30,5140,5280,4985,4990,77804
2024-05-31,5050,5130,5000,5050,44157
2024-06-03,5090,5270,5070,5180,53016
2024-06-04,5300,5420,5100,5150,91347
2024-06-05,5190,5660,5080,5340,269911
2024-06-07,5330,5370,5220,5250,60182
2024-06-10,5250,5310,5220,5240,24560
2024-06-11,5240,5290,5180,5260,32146
2024-06-12,5340,5340,5190,5190,42188
2024-06-13,5200,5240,5130,5140,32312
2024-06-14,5210,5210,5110,5140,23315
2024-06-17,5110,5180,5090,5160,35003
2024-06-18,5120,5190,5100,5130,19773
2024-06-19,5130,5160,5040,5070,51956
2024-06-20,5040,5110,5040,5060,28690
2024-06-21,5060,5110,5050,5090,22992
2024-06-24,5050,5080,4945,4985,85265
2024-06-25,5020,5040,4965,5010,45849
2024-06-26,4970,5050,4970,5050,29754
2024-06-27,5070,5070,4980,5000,27921
2024-06-28,4980,5020,4970,4970,31885
2024-07-01,5090,5110,5020,5020,45947
2024-07-02,5050,5060,4990,5050,30720
2024-07-03,5010,5070,4965,5000,30483
2024-07-04,5050,5050,4920,4940,59087
2024-07-05,4950,4980,4920,4960,24652
2024-07-08,4965,4975,4935,4955,15714
2024-07-09,4960,4995,4835,4910,52860
2024-07-10,4910,4910,4805,4885,88865
2024-07-11,4885,4900,4850,4870,21064
2024-07-12,4885,4910,4830,4855,24736
2024-07-15,4895,5080,4860,5000,91878
2024-07-16,5000,5260,4970,5100,115947
2024-07-17,5090,5150,5020,5120,57782
2024-07-18,5120,5140,4855,4980,44298
