날짜,Open,High,Low,Close,Volume
2023-12-20,34850,35450,34750,35350,298893
2023-12-21,35100,35400,34850,34950,174513
2023-12-22,35100,35300,34900,35100,164601
2023-12-26,35450,35650,35050,35600,212487
2023-12-27,35500,35600,35000,35500,132112
2023-12-28,35600,36500,35400,36500,321471
2024-01-02,36250,36750,35600,36600,244572
2024-01-03,35950,36000,34450,34450,443617
2024-01-04,34400,34500,33800,33850,260604
2024-01-05,33850,34150,33600,34000,133577
2024-01-08,34000,34050,32900,33000,306707
2024-01-09,33650,33650,32950,33000,194781
2024-01-10,33100,33500,33050,33100,128779
2024-01-11,33300,33400,32700,32850,276873
2024-01-12,32900,32900,32400,32650,209977
2024-01-15,32650,32950,32450,32850,100446
2024-01-16,32600,32800,32400,32450,145458
2024-01-17,32650,32700,31350,31400,310582
2024-01-18,31450,31800,31000,31450,208077
2024-01-19,31550,31900,31350,31600,185061
2024-01-22,31850,32450,31700,32200,176243
2024-01-23,32450,33100,32300,32900,196172
2024-01-24,32900,32900,32200,32650,173516
2024-01-25,32750,34000,32300,33800,446522
2024-01-26,33450,33900,33350,33400,197766
2024-01-29,33400,36150,33350,35700,957690
2024-01-30,35600,35900,34050,34200,449478
2024-01-31,34200,34550,33300,33500,402727
2024-02-01,33200,35500,33150,34900,742248
2024-02-02,35200,36050,34600,35650,666679
2024-02-05,35800,36050,34400,35250,356624
2024-02-06,34800,35450,34500,34750,271241
2024-02-07,35100,37100,35000,37000,738992
2024-02-08,36850,37400,36350,36350,521919
2024-02-13,36700,37500,36200,36350,415356
2024-02-14,36000,36350,35350,35800,270499
2024-02-15,36200,36200,35300,35300,277693
2024-02-16,35650,36800,35450,36800,373768
2024-02-19,36600,37400,36100,36400,303849
2024-02-20,36350,36650,35300,35500,286720
2024-02-21,35150,35650,34800,34900,295550
2024-02-22,35200,35250,34400,34500,345224
2024-02-23,34600,35050,34450,34500,313011
2024-02-26,34750,34950,34250,34450,213922
2024-02-27,34700,34950,34350,34400,236450
2024-02-28,34350,35500,34250,35500,247223
2024-02-29,35150,36150,34700,35950,484109
2024-03-04,36100,36150,35000,35000,335550
2024-03-05,34750,35250,34550,34800,196784
2024-03-06,34550,34900,34050,34350,271699
2024-03-07,34500,34650,33550,33700,391886
2024-03-08,34100,34500,33850,34200,211364
2024-03-11,33950,34200,33300,33400,261007
2024-03-12,33700,33700,33200,33250,302845
2024-03-13,33500,33500,32700,32750,462796
2024-03-14,32950,34150,32850,33500,740329
2024-03-15,33500,33950,33050,33100,541732
2024-03-18,33400,33450,32950,33150,181732
2024-03-19,33000,33000,32150,32250,538174
2024-03-20,32550,33000,32550,32700,232839
2024-03-21,33000,33150,32700,33050,455462
2024-03-22,32850,33300,32850,32850,301437
2024-03-25,32850,32900,32250,32450,525439
2024-03-26,32650,32950,32450,32550,371102
2024-03-27,32500,32700,32400,32600,359671
2024-03-28,32150,32300,31800,31800,738847
2024-03-29,31950,32150,31800,31800,253153
2024-04-01,32100,32750,31950,32650,509929
2024-04-02,32450,32700,32200,32200,289191
2024-04-03,32000,32050,31650,31650,442840
2024-04-04,31850,32100,31650,31750,310461
2024-04-05,31600,32350,31600,31950,251272
2024-04-08,32000,32150,31600,31850,268994
2024-04-09,32000,32550,31950,32100,230670
2024-04-11,31700,32300,31400,31850,330608
2024-04-12,31850,32000,31600,31700,269450
2024-04-15,31500,31600,31100,31400,296270
2024-04-16,31150,31350,30800,30850,382947
2024-04-17,30850,31100,30550,30650,277989
2024-04-18,31150,32500,31100,32050,652366
2024-04-19,31600,31750,31100,31500,422669
2024-04-22,31900,32200,31700,32050,229179
2024-04-23,32050,32100,31500,31550,293955
2024-04-24,31800,31850,31400,31600,281548
2024-04-25,31300,31750,31050,31450,260343
2024-04-26,31450,31750,31300,31500,243887
2024-04-29,31750,32750,31500,32600,594761
2024-04-30,32600,32800,32300,32350,355688
2024-05-02,32150,32450,31200,31300,623902
2024-05-03,31450,31600,31350,31600,217299
2024-05-07,31800,31950,31500,31600,322200
2024-05-08,31750,31900,31600,31850,247327
2024-05-09,31850,31950,31450,31450,362597
2024-05-10,31800,32000,31650,31700,175336
2024-05-13,31900,31900,31550,31550,162768
2024-05-14,31750,32400,31650,32050,427467
2024-05-16,32350,32550,31800,31950,320813
2024-05-17,31800,32000,31650,31750,180215
2024-05-20,31900,32550,31800,32350,406399
2024-05-21,32200,32400,31500,31500,377395
2024-05-22,31500,31900,31300,31700,203384
2024-05-23,31900,31900,31450,31450,327711
2024-05-24,31300,31350,30900,30950,310646
2024-05-27,31000,31150,30900,31100,261597
2024-05-28,31000,31100,30700,30700,386058
2024-05-29,30550,30700,30050,30050,613993
2024-05-30,30050,30150,29750,29800,354762
2024-05-31,29950,30300,29600,29650,723902
2024-06-03,29850,30500,29850,30250,271160
2024-06-04,30100,30300,29750,29750,315256
2024-06-05,29850,30200,29700,29800,311448
2024-06-07,29900,30100,29800,29850,261608
2024-06-10,29750,29750,29200,29200,459809
2024-06-11,29250,29400,28500,28600,576578
2024-06-12,28550,28900,28150,28900,533624
2024-06-13,28800,29350,28600,28650,551857
2024-06-14,28850,29350,28600,29200,715045
2024-06-17,29250,29350,28550,28600,369540
2024-06-18,28800,28900,28550,28650,223755
2024-06-19,28800,29050,28450,28950,338655
2024-06-20,29100,29500,28950,29350,501169
2024-06-21,29200,29650,28950,29600,556044
2024-06-24,29500,29650,28850,28950,430681
2024-06-25,29200,29300,28950,29300,344264
2024-06-26,29100,29300,28600,28850,518295
2024-06-27,28650,28750,28450,28700,269741
2024-06-28,28750,29250,28750,29050,378770
2024-07-01,29100,29400,28900,29300,253811
2024-07-02,29100,29300,28700,28750,259318
2024-07-03,29000,29250,28650,28650,297760
2024-07-04,28650,29150,28600,29100,309778
2024-07-05,29250,29300,28800,28850,288857
2024-07-08,28900,29250,28850,28850,201400
2024-07-09,29000,29100,28750,28750,225047
2024-07-10,28750,28850,28500,28650,313875
2024-07-11,28850,29350,28750,29350,419358
2024-07-12,29350,29400,29000,29350,265434
2024-07-15,29450,29550,29150,29300,267596
2024-07-16,29400,29400,28950,29000,231855
2024-07-17,29250,29350,28950,29150,276725
2024-07-18,29100,29100,28350,28450,714831
2024-07-19,28350,28400,27750,28000,617568
2024-07-22,27950,28200,27750,28100,205436
2024-07-23,28150,28350,27750,27750,251779
2024-07-24,27750,27750,26650,26900,628668
2024-07-25,26500,26900,26300,26700,290477
2024-07-26,26700,27400,26450,27200,234566
2024-07-29,27200,27550,26950,27400,217424
2024-07-30,27150,27650,27000,27200,234985
2024-07-31,27350,27800,26950,27650,276535
2024-08-01,27500,28100,27450,27800,313300
2024-08-02,27150,27500,26950,27100,356537
2024-08-05,26800,26900,24350,24800,582375
2024-08-06,25000,26050,24950,25350,442934
2024-08-07,25050,25750,24800,25350,277969
2024-08-08,24900,25350,24700,25000,450648
2024-08-09,25350,25700,25200,25550,256324
2024-08-12,25500,25950,25400,25800,180022
2024-08-13,25950,25950,25550,25550,142531
2024-08-14,25900,26150,25650,25950,176688
2024-08-16,26250,26350,25850,25850,218611
2024-08-19,25900,25950,25600,25850,199442
2024-08-20,25950,26050,25250,25550,381866
2024-08-21,25550,25700,25400,25500,235735
2024-08-22,25550,25850,25500,25850,221065
2024-08-23,25700,26000,25500,25600,272634
2024-08-26,25650,25850,25450,25800,174105
2024-08-27,25900,26000,25650,25900,158811
2024-08-28,25800,26050,25500,25850,226457
2024-08-29,25600,25700,25350,25450,213796
2024-08-30,25700,25700,25400,25400,340010
2024-09-02,25450,26000,25100,25700,310784
2024-09-03,25750,26500,25750,26100,291546
2024-09-04,25800,25800,24750,24750,467045
2024-09-05,24950,25250,24550,24600,262076
2024-09-06,24650,24850,24300,24450,250551
2024-09-09,24100,24550,23750,24350,200899
2024-09-10,24350,24750,24250,24400,286080
2024-09-11,24500,24600,23850,23900,263714
2024-09-12,24000,24150,23750,23800,530736
2024-09-13,24150,25150,24150,24500,496499
2024-09-19,24700,24850,23850,24300,401677
2024-09-20,24550,24700,24250,24400,569688
2024-09-23,24450,24500,24150,24300,239386
2024-09-24,24550,26000,24300,25900,724465
2024-09-25,26450,27600,26300,26800,1023019
2024-09-26,26750,27250,26450,27200,492641
2024-09-27,27450,28500,27050,27950,956433
2024-09-30,28100,28700,27750,27900,682759
2024-10-02,27450,28250,27100,27900,444417
2024-10-04,27750,27800,26550,26900,507339
2024-10-07,26800,28600,26550,28300,790701
2024-10-08,28150,29100,28000,28500,711882
2024-10-10,28500,28500,27350,28450,647463
2024-10-11,28300,28350,27300,27400,362006
2024-10-14,27350,28150,26850,27700,400756
2024-10-15,27500,27850,27200,27550,461582
2024-10-16,27200,27400,26850,26950,625048
2024-10-17,27250,28150,27100,27200,392395
2024-10-18,27450,27450,26500,27250,342896
2024-10-21,27200,27400,26650,26700,194977
2024-10-22,26600,27100,26300,26700,247325
2024-10-23,26650,26850,26050,26650,215963
2024-10-24,26650,26900,26250,26550,226437
2024-10-25,26500,26750,25050,25550,426625
2024-10-28,25450,25750,25000,25700,294003
2024-10-29,25500,25800,25200,25700,161431
2024-10-30,25700,25700,25150,25300,209088
2024-10-31,25150,25600,24850,25350,279345
2024-11-01,25250,25300,24900,25050,118629
2024-11-04,25100,25400,24900,25350,130595
2024-11-05,25050,25450,24950,25350,138927
2024-11-06,25300,25550,24600,24600,280645
2024-11-07,24400,24600,23350,24250,730988
2024-11-08,24450,24850,24050,24100,234190
2024-11-11,23950,24700,23350,23350,618208
2024-11-12,23150,23350,21900,21950,1914167
2024-11-13,22050,22150,21600,21750,429567
2024-11-14,21500,21700,20950,21000,936965
2024-11-15,21000,21200,20100,20850,601064
2024-11-18,20550,21750,20550,21500,409849
2024-11-19,21400,21850,21350,21500,602878
2024-11-20,21500,21950,21400,21750,456708
2024-11-21,21750,22200,21450,21800,851649
2024-11-22,22050,22100,21550,21650,447554
2024-11-25,21700,22300,20950,20950,8434391
2024-11-26,21000,21500,20800,21400,770472
2024-11-27,21400,22350,21400,21700,707296
