날짜,Open,High,Low,Close,Volume
2024-01-02,6180,6220,6040,6200,155814
2024-01-03,6220,6250,6060,6210,96182
2024-01-04,6220,6220,6000,6170,113173
2024-01-05,6220,6220,6070,6110,66012
2024-01-08,6110,6140,5980,6120,52166
2024-01-09,6150,6190,6070,6100,66907
2024-01-10,6100,6210,6030,6040,57922
2024-01-11,6040,6180,6030,6130,71018
2024-01-12,6150,6150,5940,5970,95124
2024-01-15,6010,6010,5890,5900,48063
2024-01-16,5860,5990,5800,5800,73834
2024-01-17,5800,5810,5600,5620,93588
2024-01-18,5600,5740,5590,5690,38061
2024-01-19,5810,5870,5630,5690,45048
2024-01-22,5710,5750,5600,5600,59814
2024-01-23,5670,5750,5550,5650,71498
2024-01-24,5620,5720,5580,5590,64997
2024-01-25,5650,5650,5490,5550,42690
2024-01-26,5640,5640,5510,5620,34712
2024-01-29,5570,5730,5530,5580,83814
2024-01-30,5600,5670,5490,5570,91493
2024-01-31,5500,5570,5420,5460,83888
2024-02-01,5460,5490,5300,5360,149126
2024-02-02,5430,5440,5360,5420,50810
2024-02-05,5470,5470,5360,5420,80487
2024-02-06,5420,5430,5250,5380,126662
2024-02-07,5370,5590,5280,5570,64595
2024-02-08,5650,5840,5510,5580,177538
2024-02-13,5720,5790,5640,5670,127882
2024-02-14,5620,5780,5590,5670,37201
2024-02-15,5680,5730,5640,5700,55846
2024-02-16,5680,5770,5630,5750,75224
2024-02-19,5750,5790,5700,5740,53969
2024-02-20,5710,5770,5680,5710,47958
2024-02-21,5720,5770,5650,5730,52879
2024-02-22,5780,5780,5670,5750,57483
2024-02-23,5710,5830,5670,5710,103118
2024-02-26,5810,6010,5740,5880,114067
2024-02-27,5960,5980,5760,5800,70170
2024-02-28,5770,5840,5730,5780,49823
2024-02-29,5680,5820,5670,5790,77191
2024-03-04,5770,5830,5720,5810,67725
2024-03-05,5810,5830,5700,5800,61618
2024-03-06,5800,6150,5760,6020,252879
2024-03-07,6100,6120,5880,5990,134569
2024-03-08,6020,6150,5970,6110,126510
2024-03-11,6110,6280,6090,6190,196748
2024-03-12,6190,6590,6130,6500,434236
2024-03-13,6460,6490,6220,6260,201312
2024-03-14,6250,6450,6250,6330,144007
2024-03-15,6340,6480,6310,6340,96245
2024-03-18,6340,6510,6300,6470,138006
2024-03-19,6490,6510,6260,6330,90344
2024-03-20,6330,6360,6140,6200,93645
2024-03-21,6220,6680,6220,6650,355871
2024-03-22,6650,6850,6510,6800,207297
2024-03-25,6790,6820,6560,6760,149738
2024-03-26,6750,6750,6610,6750,110950
2024-03-27,6730,6850,6640,6680,140229
2024-03-28,6680,7000,6630,6840,320820
2024-03-29,6820,6860,6620,6640,115861
2024-04-01,6640,6730,6510,6700,112677
2024-04-02,6700,6700,6410,6480,120166
2024-04-03,6400,6520,6340,6490,68567
2024-04-04,6470,6500,6310,6380,46766
2024-04-05,6310,6880,6290,6800,314880
2024-04-08,6890,7980,6800,7660,2159581
2024-04-09,7730,7930,7500,7900,662583
2024-04-11,7780,7780,7330,7410,413382
2024-04-12,7490,7620,7300,7400,203159
2024-04-15,7080,7090,6800,6960,369003
2024-04-16,6960,6960,6500,6610,179177
2024-04-17,6620,6700,6470,6470,99018
2024-04-18,6370,6800,6370,6710,174238
2024-04-19,6650,6800,6320,6530,140537
2024-04-22,6570,7220,6570,7060,541572
2024-04-23,7100,7300,6960,7240,244147
2024-04-24,7210,7320,6900,7300,244194
2024-04-25,7260,7320,7000,7190,86204
2024-04-26,6820,6840,6510,6720,527622
2024-04-29,6800,6840,6590,6730,146456
2024-04-30,6730,6870,6660,6850,282301
2024-05-02,6800,6930,6750,6760,95024
2024-05-03,6790,7110,6720,7070,261941
2024-05-07,7180,7300,7080,7120,210782
2024-05-08,7120,7240,6940,7030,97480
2024-05-09,7030,7190,6940,6950,96936
2024-05-10,6970,7050,6930,6950,51877
2024-05-13,6950,6950,6800,6810,85650
2024-05-14,6860,7010,6820,6850,58324
2024-05-16,6860,7060,6860,6960,116440
2024-05-17,6880,7140,6810,7000,207550
2024-05-20,7100,7110,6920,7030,286881
2024-05-21,6970,7100,6810,7070,167883
2024-05-22,7060,7060,6880,6900,139145
2024-05-23,6920,6950,6830,6910,86229
2024-05-24,6870,6900,6720,6760,148651
2024-05-27,6720,6800,6570,6630,129357
2024-05-28,6700,6700,6600,6610,86760
2024-05-29,6650,6650,6450,6460,115624
2024-05-30,6410,6670,6400,6450,53848
2024-05-31,6570,6580,6390,6450,96064
2024-06-03,6450,6580,6430,6470,83619
2024-06-04,6470,6600,6420,6580,84327
2024-06-05,6620,6620,6500,6570,69411
2024-06-07,6600,7250,6570,7080,676546
2024-06-10,7120,7190,6900,7150,214657
2024-06-11,7090,7130,6850,6900,166549
2024-06-12,6840,6900,6720,6730,109468
2024-06-13,6740,6860,6710,6730,56443
2024-06-14,6730,6800,6610,6800,116586
2024-06-17,6830,6830,6660,6670,63637
2024-06-18,6670,6760,6520,6670,105740
2024-06-19,6670,6790,6650,6690,62741
2024-06-20,6630,6740,6600,6650,54241
2024-06-21,6590,6640,6500,6590,83586
2024-06-24,6600,6800,6590,6730,87956
2024-06-25,6750,7140,6620,6910,209313
2024-06-26,6910,8000,6890,7010,4057901
2024-06-27,7390,7400,6640,6640,1766853
2024-06-28,6660,6700,6460,6470,388167
2024-07-01,6460,6550,6360,6370,216703
2024-07-02,6370,6400,6050,6140,291997
2024-07-03,6190,6250,6120,6230,110039
2024-07-04,6240,6330,6160,6250,70331
2024-07-05,6150,6450,6150,6360,136734
2024-07-08,6450,6590,6370,6490,117544
2024-07-09,6450,6590,6410,6420,110790
2024-07-10,6420,6700,6410,6600,191750
2024-07-11,6500,6570,6450,6480,144212
2024-07-12,6420,6660,6400,6660,163367
2024-07-15,6660,6700,6550,6580,114048
2024-07-16,6530,6610,6410,6540,67349
2024-07-17,6590,6660,6510,6580,74007
2024-07-18,6590,6640,6440,6580,86706
2024-07-19,6510,6730,6510,6680,101165
2024-07-22,6700,6740,6620,6680,134291
2024-07-23,6710,6860,6630,6700,150375
2024-07-24,6860,7090,6750,7020,659778
2024-07-25,6900,7050,6840,6890,188585
