날짜,Open,High,Low,Close,Volume
2023-12-20,1454,1587,1409,1542,1470847
2023-12-21,1515,1732,1491,1676,1627357
2023-12-22,1634,1695,1490,1534,1697262
2023-12-26,1521,1542,1427,1486,722343
2023-12-27,1485,1492,1392,1401,313841
2023-12-28,1385,1430,1380,1409,237976
2024-01-02,1409,1535,1409,1517,435262
2024-01-03,1517,1605,1517,1578,812374
2024-01-04,1668,1668,1515,1557,1234417
2024-01-05,1553,1619,1494,1502,776981
2024-01-08,1501,1587,1464,1541,464396
2024-01-09,1534,1558,1519,1558,250604
2024-01-10,1581,1581,1529,1561,161756
2024-01-11,1561,1639,1527,1595,288653
2024-01-12,1595,1596,1550,1571,163646
2024-01-15,1566,1570,1508,1508,254402
2024-01-16,1507,1512,1427,1441,251529
2024-01-17,1441,1458,1383,1428,283317
2024-01-18,1401,1419,1314,1320,846005
2024-01-19,1320,1363,1248,1288,294714
2024-01-22,1363,1363,1271,1296,270799
2024-01-23,1324,1324,1268,1271,81357
2024-01-24,1271,1280,1253,1270,131465
2024-01-25,1269,1274,1212,1264,107186
2024-01-26,1248,1346,1223,1312,191814
2024-01-29,1343,1400,1297,1338,451374
2024-01-30,1356,1391,1305,1378,235004
2024-01-31,1356,1376,1325,1335,160595
2024-02-01,1334,1334,1248,1254,539158
2024-02-02,1288,1288,1230,1237,222760
2024-02-05,1239,1264,1215,1245,63588
2024-02-06,1244,1262,1231,1253,53525
2024-02-07,1260,1265,1231,1231,132408
2024-02-08,1231,1312,1221,1279,554671
2024-02-13,1338,1338,1258,1317,1270503
2024-02-14,1316,1338,1265,1284,988544
2024-02-15,1282,1301,1267,1290,267544
2024-02-16,1283,1289,1255,1283,297907
2024-02-19,1277,1309,1276,1301,645363
2024-02-20,1300,1364,1281,1281,974323
2024-02-21,1284,1345,1272,1321,914860
2024-02-22,1338,1338,1282,1293,923919
2024-02-23,1292,1333,1254,1321,1088643
2024-02-26,1321,1335,1295,1333,239264
2024-02-27,1359,1451,1308,1448,2095427
2024-02-28,1494,1496,1413,1492,1074083
2024-02-29,1490,1677,1461,1652,3568555
2024-03-04,1624,1636,1518,1519,1027193
2024-03-05,1504,1579,1437,1560,673782
2024-03-06,1563,1650,1454,1574,1545557
2024-03-07,1574,1576,1513,1538,572624
2024-03-08,1534,1632,1514,1613,662209
2024-03-11,1614,1647,1565,1610,583081
2024-03-12,1606,1624,1558,1566,471187
2024-03-13,1552,1675,1517,1578,874312
2024-03-14,1577,1963,1577,1901,8394969
2024-03-15,2467,2467,2284,2467,13730446
2024-03-18,2548,2557,2124,2392,30211274
2024-03-19,2289,2338,1976,2075,12806402
2024-03-20,2025,2141,1905,2079,10640089
2024-03-21,2043,2128,1949,1990,5913727
2024-03-22,2020,2301,2007,2168,20837813
2024-03-25,2096,2230,1918,2101,7850416
2024-03-26,2052,2061,1941,1968,5155058
2024-03-27,1945,1950,1783,1834,8041984
2024-03-28,1820,1936,1750,1901,6739314
2024-03-29,1900,2016,1873,1963,7269878
2024-04-01,1904,1940,1869,1869,2834692
2024-04-02,1842,1873,1769,1807,2864776
2024-04-03,1770,1914,1768,1883,3747815
2024-04-04,1865,1901,1838,1843,1661141
2024-04-05,1829,1963,1806,1914,3257314
2024-04-08,1516,1596,1384,1414,11151060
2024-04-09,1434,1437,1342,1363,2771581
2024-04-11,1340,1397,1340,1374,1249445
2024-04-12,1357,1374,1330,1339,1337111
2024-04-15,1312,1441,1295,1329,2434012
2024-04-16,1328,1358,1312,1337,1111186
2024-04-17,1339,1399,1339,1356,1190945
2024-04-18,1356,1395,1338,1382,755255
2024-04-19,1387,1400,1346,1396,1239497
2024-04-22,1397,1417,1355,1362,1134088
2024-04-23,1361,1382,1349,1361,661414
2024-04-24,1352,1416,1352,1387,1047730
2024-04-25,1380,1387,1350,1358,621434
2024-04-26,1360,1374,1346,1352,562863
2024-04-29,1354,1418,1354,1388,1368773
2024-04-30,1389,1438,1373,1423,1227362
2024-05-02,1427,1509,1411,1465,2153560
2024-05-03,1465,1473,1437,1452,791839
2024-05-07,1443,1455,1392,1451,1231430
2024-05-08,1448,1448,1402,1414,837800
2024-05-09,1411,1445,1400,1404,1706894
2024-05-10,1450,1490,1410,1431,1259367
2024-05-13,1433,1465,1412,1445,476226
2024-05-14,1445,1461,1429,1451,354765
2024-05-16,1451,1490,1451,1471,458639
2024-05-17,1471,1492,1461,1473,433459
2024-05-20,1473,1490,1411,1418,584265
2024-05-21,1420,1443,1413,1419,473364
2024-05-22,1450,1477,1419,1438,564347
2024-05-23,1431,1455,1382,1414,453774
2024-05-24,1403,1416,1352,1370,577553
2024-05-27,1394,1407,1348,1371,788948
2024-05-28,1392,1392,1355,1372,638089
2024-05-29,1386,1510,1323,1380,1963883
2024-05-30,1395,1431,1367,1385,894877
2024-05-31,1381,1381,1328,1350,730255
2024-06-03,1350,1385,1335,1353,430337
2024-06-04,1350,1353,1302,1318,447087
2024-06-05,1303,1371,1300,1319,783877
2024-06-07,1345,1359,1332,1350,794956
2024-06-10,1345,1521,1340,1426,5319364
2024-06-11,1426,1463,1390,1434,1021928
2024-06-12,1452,1478,1420,1438,951470
2024-06-13,1441,1455,1421,1425,707338
2024-06-14,1441,1443,1300,1351,734101
2024-06-17,1351,1353,1290,1313,1006849
2024-06-18,1313,1315,1292,1296,366337
2024-06-19,1296,1320,1270,1308,609964
2024-06-20,1308,1500,1291,1410,6296850
2024-06-21,1389,1395,1340,1341,863265
2024-06-24,1340,1341,1295,1307,453598
2024-06-25,1325,1339,1292,1305,512375
2024-06-26,1310,1318,1296,1301,244251
2024-06-27,1301,1307,1293,1295,283308
2024-06-28,1294,1303,1286,1286,258917
2024-07-01,1320,1476,1320,1388,4394209
2024-07-02,1356,1587,1329,1520,7884095
2024-07-03,1501,1555,1450,1500,2670962
2024-07-04,1482,1490,1410,1410,1772984
2024-07-05,1271,1344,1229,1332,6369402
2024-07-08,1314,1465,1314,1427,3760615
2024-07-09,1380,1444,1320,1429,3373370
2024-07-10,1423,1498,1414,1439,2651067
2024-07-11,1428,1461,1419,1440,998875
2024-07-12,1440,1490,1425,1472,1797489
2024-07-15,1535,1913,1525,1878,47761935
2024-07-16,1900,2040,1844,1911,43675004
2024-07-17,1938,2125,1911,1915,25123998
2024-07-18,1872,1976,1860,1976,3321104
2024-07-19,1944,1993,1920,1987,2697001
2024-07-22,2070,2250,2060,2250,5881728
2024-07-23,2110,2430,2060,2425,21687522
2024-07-24,2325,2355,2125,2150,12175977
2024-07-25,2325,2795,2220,2795,75455909
2024-07-26,2795,3050,2715,2930,47134434
2024-07-29,2800,3040,2775,2940,12095621
2024-07-30,2990,3385,2830,3260,19186155
2024-07-31,3670,4005,3305,3520,36298875
2024-08-01,3300,3745,3290,3490,12521905
2024-08-02,3400,3420,3065,3295,11835048
2024-08-05,3030,3145,2415,2720,13834565
2024-08-06,2885,3495,2775,3400,22163254
2024-08-07,3490,3680,3350,3400,12826162
2024-08-08,3290,3485,3130,3190,6932191
2024-08-09,3130,3360,3075,3180,7767265
2024-08-12,3100,3440,2940,3400,8802865
2024-08-13,3275,3450,3135,3155,7613113
2024-08-14,3245,3700,3070,3125,31937985
2024-08-16,2910,3075,2810,2950,11067086
2024-08-19,2815,2930,2700,2800,7127392
2024-08-20,2745,2975,2685,2730,7407790
2024-08-21,2755,2965,2655,2870,15353929
2024-08-22,2830,3025,2730,2870,13811581
2024-08-23,2920,2965,2765,2870,6979211
2024-08-26,2780,2810,2580,2650,5823775
2024-08-27,2595,2860,2530,2785,7602046
2024-08-28,2795,2820,2670,2705,4284234
2024-08-29,2635,2720,2610,2620,2372059
2024-08-30,2620,2625,2550,2595,2294574
2024-09-02,2595,2750,2540,2620,3255956
2024-09-03,2555,2760,2525,2710,5147738
2024-09-04,2600,2850,2585,2775,6806900
2024-09-05,2800,2845,2575,2600,4923384
2024-09-06,2565,2665,2460,2600,3056261
2024-09-09,2575,2765,2565,2715,4415085
2024-09-10,2750,2895,2650,2825,9335473
2024-09-11,2825,2855,2510,2540,9611209
2024-09-12,2585,2640,2530,2625,2646825
2024-09-13,2570,2625,2530,2560,2077142
2024-09-19,2540,2610,2450,2530,1969076
2024-09-20,2570,2650,2550,2610,2681010
2024-09-23,2590,2655,2490,2490,2348193
2024-09-24,2500,2560,2355,2405,4096076
2024-09-25,2420,2450,2300,2335,2735107
2024-09-26,2350,2385,2325,2355,2218444
2024-09-27,2360,2360,2270,2325,1958150
2024-09-30,2305,2310,2255,2285,1386095
2024-10-02,2235,2250,2185,2195,1791113
2024-10-04,2210,2245,2175,2200,901587
2024-10-07,2200,2325,2190,2230,1689030
2024-10-08,2340,2415,2230,2280,4124239
2024-10-10,2320,2520,2310,2495,6742923
2024-10-11,2535,2910,2500,2860,24244408
2024-10-14,2860,2890,2720,2745,7085258
2024-10-15,2870,2955,2750,2820,12907762
2024-10-16,2800,2975,2750,2950,8402008
2024-10-17,2880,2975,2800,2810,6035277
2024-10-18,2860,2930,2655,2870,8880859
2024-10-21,2810,3020,2775,2855,8060354
2024-10-22,2880,3005,2790,2875,12839858
2024-10-23,3070,3310,2960,3135,31543167
2024-10-24,3100,3205,2830,2930,9547941
2024-10-25,2875,3110,2790,2985,10186712
2024-10-28,3000,3005,2860,2990,5191521
2024-10-29,3130,3130,2825,2865,8703160
2024-10-30,2930,3115,2890,3010,15434726
2024-10-31,3005,3045,2890,2970,5306497
2024-11-01,2900,2900,2485,2680,11387959
2024-11-04,2515,2580,2400,2485,6178879
2024-11-05,2515,2605,2345,2430,5981228
2024-11-06,2430,3155,2350,3140,48461953
2024-11-07,2955,3690,2910,3435,66863828
2024-11-08,3500,3740,3420,3635,36354873
2024-11-11,3700,3900,3645,3700,26149061
2024-11-12,3750,3795,3430,3480,16704720
2024-11-13,3495,3545,3165,3260,14325233
2024-11-14,3180,3305,2975,3020,12625565
2024-11-15,2915,3880,2860,3745,65538973
2024-11-18,3565,3790,3555,3655,17464174
2024-11-19,3580,3580,3240,3350,14253469
2024-11-20,3200,3380,3200,3250,8739880
2024-11-21,3395,3505,3260,3415,16816493
2024-11-22,3350,3430,3235,3300,6587435
2024-11-25,3430,3665,3350,3490,18162115
2024-11-26,3545,3630,3435,3535,9107171
2024-11-27,3580,3600,3350,3375,7735117
2024-11-28,3410,3410,3205,3225,4295961
2024-11-29,3120,3195,2935,2995,7440385
2024-12-02,3030,3095,2985,2995,3118724
2024-12-03,2950,3085,2870,3025,5045000
2024-12-04,2905,3000,2830,2910,4693517
2024-12-05,2895,2975,2750,2845,5033937
2024-12-06,2795,2830,2605,2685,5534402
2024-12-09,2750,2770,2400,2415,6171081
2024-12-10,2630,3080,2545,2990,25283764
2024-12-11,2960,3035,2885,2955,7430247
2024-12-12,2930,3050,2845,2990,6212179
2024-12-13,3030,3285,3020,3110,15428361
2024-12-16,3045,3290,3020,3250,7439410
2024-12-17,3350,3440,3210,3285,6996625
2024-12-18,3315,3420,3205,3205,4264137
2024-12-19,3100,3400,3095,3300,11183703
2024-12-20,3370,3375,3185,3220,6175129
2024-12-23,3225,3300,3040,3165,6324513
2024-12-24,3160,3180,2970,3010,4275962
2024-12-26,3070,3070,2830,2850,4303248
2024-12-27,2890,2965,2765,2815,3644476
2024-12-30,2755,2885,2700,2860,2489602
2025-01-02,2860,2945,2790,2935,2935483
2025-01-03,2935,3015,2900,2990,2680783
2025-01-06,2960,3045,2925,3025,2558489
2025-01-07,3100,3225,3045,3120,6776137
2025-01-08,3040,3060,2985,3010,2948327
2025-01-09,3060,3085,2990,3015,2065996
2025-01-10,3000,3195,2965,3190,6456232
2025-01-13,3235,3330,3190,3260,6981512
2025-01-14,3220,3380,3215,3285,5408521
2025-01-15,3270,3305,3205,3260,2820820
2025-01-16,3270,3365,3200,3310,5181721
2025-01-17,3300,3450,3210,3425,5941637
2025-01-20,3375,3410,3245,3325,4701594
2025-01-21,3350,3420,3250,3255,5685264
2025-01-22,3245,3345,3210,3210,3716066
2025-01-23,3305,3320,3115,3130,3652090
2025-01-24,3145,3360,3130,3320,5583721
2025-01-31,3210,3230,3130,3145,2681684
2025-02-03,3060,3090,2890,2905,3247782
2025-02-04,2910,3030,2905,2985,2060455
2025-02-05,2970,3000,2930,2945,1710358
2025-02-06,3145,3435,3080,3205,21577446
2025-02-07,3200,3460,3165,3380,15123627
2025-02-10,3440,3530,3330,3380,7331855
2025-02-11,3340,3485,3320,3345,7548876
2025-02-12,3405,3445,3310,3390,4558378
2025-02-13,3645,3955,3405,3480,38068494
2025-02-14,3485,3530,3265,3320,9526307
2025-02-17,3260,3375,3185,3315,4696668
2025-02-18,3380,3395,3300,3330,3549197
2025-02-19,3350,3365,3135,3145,6403770
2025-02-20,3080,3140,3025,3055,3815944
2025-02-21,3015,3130,3000,3105,2459717
2025-02-24,3175,3190,3080,3120,3158579
2025-02-25,3105,3150,3020,3035,2368137
2025-02-26,3085,3165,3075,3110,3638107
2025-02-27,3125,3135,3025,3030,2059249
2025-02-28,3030,3100,2915,2945,3146870
2025-03-04,2710,2857,2550,2775,4493245
2025-03-05,2850,3010,2850,2995,3572132
2025-03-06,3000,3005,2890,2945,1545478
2025-03-07,2925,3005,2920,2980,1637968
2025-03-10,2980,2980,2830,2860,1294869
2025-03-11,2785,2880,2750,2875,1210759
2025-03-12,2960,2980,2795,2795,2493142
2025-03-13,2795,2815,2600,2610,3189686
2025-03-14,2615,2627,2520,2575,1951108
2025-03-17,2575,2710,2470,2705,3047405
2025-03-18,2705,2815,2645,2795,1791256
2025-03-19,2810,2845,2600,2655,2860606
2025-03-20,2655,2655,2520,2530,1601997
2025-03-21,2470,2540,2450,2480,1334847
2025-03-24,2470,2535,2435,2520,1032180
2025-03-25,2495,2580,2440,2515,1540943
2025-03-26,2520,2530,2405,2440,1381768
2025-03-27,2400,2550,2365,2460,1672225
2025-03-28,2420,2455,2330,2340,1556129
2025-03-31,2345,2370,2195,2225,1132484
2025-04-01,2235,2295,2220,2250,913737
2025-04-02,2280,2290,2185,2210,733090
2025-04-03,2095,2180,2085,2155,1180213
2025-04-04,2095,2175,2065,2145,990397
2025-04-07,2035,2040,1963,1965,1588607
2025-04-08,2020,2110,1994,2015,1334857
2025-04-09,1980,1995,1914,1938,1049063
2025-04-10,2025,2095,2005,2090,795337
2025-04-11,2035,2150,2025,2145,806488
2025-04-14,2160,2165,2120,2125,663718
2025-04-15,2105,2155,2055,2145,794386
2025-04-16,2140,2155,2075,2080,812680
2025-04-17,2065,2100,2055,2075,489830
2025-04-18,2170,2225,2110,2180,1331008
2025-04-21,2280,2285,2175,2195,944211
2025-04-22,2145,2485,2145,2370,5815206
2025-04-23,2420,2540,2370,2520,2898328
2025-04-24,2420,2425,2300,2360,2005150
2025-04-25,2410,2520,2370,2510,1371153
2025-04-28,2515,2550,2405,2510,1124654
2025-04-29,2510,2550,2470,2495,754001
2025-04-30,2435,2455,2405,2430,736688
2025-05-02,2500,2535,2455,2480,725644
2025-05-07,2420,2590,2385,2570,831793
2025-05-08,2530,2545,2465,2490,599098
2025-05-09,2515,2540,2455,2485,430642
2025-05-12,2795,2795,2640,2675,1778808
2025-05-13,2740,2800,2700,2750,1713141
2025-05-14,2705,2740,2550,2685,1891505
2025-05-15,2575,2610,2515,2545,930941
2025-05-16,2470,2550,2450,2500,633595
2025-05-19,2675,2695,2550,2575,1534215
2025-05-20,2730,2735,2565,2570,1662764
2025-05-21,2480,2495,2445,2470,569942
2025-05-22,2425,2435,2350,2370,749271
2025-05-23,2390,2415,2360,2385,416788
2025-05-26,2300,2385,2270,2315,772909
2025-05-27,2295,2310,2210,2270,510359
2025-05-28,2305,2355,2285,2310,333744
2025-05-29,2350,2445,2350,2420,847383
2025-05-30,2435,2435,2245,2410,421565
2025-06-02,2350,2355,2300,2340,520741
2025-06-04,2310,2315,2235,2275,563265
2025-06-05,2235,2295,2230,2250,682378
2025-06-09,2220,2245,2140,2245,768679
2025-06-10,2255,2315,2220,2270,504842
2025-06-11,2280,2280,2245,2255,351305
2025-06-12,2335,2350,2270,2295,765962
2025-06-13,2325,2325,2200,2230,834483
2025-06-16,2220,2325,2195,2315,607014
2025-06-17,2320,2380,2255,2335,890950
2025-06-18,2280,2300,2250,2265,610640
2025-06-19,2270,2305,2235,2295,478833
2025-06-20,2300,2335,2280,2295,558392
2025-06-23,2235,2245,2205,2210,585123
2025-06-24,2290,2370,2280,2350,1277191
2025-06-25,2380,2395,2310,2360,611717
2025-06-26,2365,2365,2275,2335,558744
2025-06-27,2325,2330,2255,2270,433324
2025-06-30,2250,2250,2210,2220,388393
2025-07-01,2220,2240,2000,2090,3455955
2025-07-02,2095,2140,2050,2120,852742
2025-07-03,2120,2135,2080,2130,765837
2025-07-04,2140,2140,2085,2095,687609
2025-07-07,2065,2090,2030,2045,504085
2025-07-08,2050,2070,2015,2030,532022
2025-07-09,2040,2040,2000,2020,536815
2025-07-10,2020,2025,2000,2015,511145
2025-07-11,2020,2075,2020,2055,595758
2025-07-14,2040,2060,2010,2015,490065
2025-07-15,2065,2140,2035,2065,970274
2025-07-16,2075,2075,2000,2010,883410
2025-07-17,2005,2020,1963,2000,981862
2025-07-18,2000,2005,1950,2000,990251
2025-07-21,2025,2225,2025,2155,3752409
2025-07-22,2125,2170,2085,2140,1329290
2025-07-23,2140,2140,2055,2125,743869
2025-07-24,2110,2120,2065,2075,716298
2025-07-25,2075,2090,2025,2050,492944
2025-07-28,2045,2055,1999,2005,692837
2025-07-29,2035,2110,2025,2065,999480
2025-07-30,2070,2085,2025,2060,490894
2025-07-31,2085,2110,2055,2100,592790
2025-08-01,2095,2170,2040,2135,1147209
2025-08-04,2135,2180,2065,2140,1128610
2025-08-05,2145,2190,2130,2175,786365
2025-08-06,2150,2195,2125,2130,712737
2025-08-07,2270,2455,2205,2415,9514176
2025-08-08,2630,2710,2430,2495,12874056
2025-08-11,2595,2680,2500,2525,6339324
2025-08-12,2430,2605,2425,2500,5876312
2025-08-13,2440,2440,2310,2310,3072038
2025-08-14,2295,2650,2295,2490,11469444
2025-08-18,2470,2645,2395,2605,5689439
2025-08-19,2695,2765,2600,2650,8573526
2025-08-20,2725,2740,2540,2540,4314039
2025-08-21,2480,2550,2450,2505,2374002
2025-08-22,2440,2485,2360,2390,2435742
2025-08-25,2335,2385,2300,2340,1863318
2025-08-26,2395,2400,2335,2345,1199901
2025-08-27,2325,2340,2295,2295,1143995
2025-08-28,2250,2335,2250,2305,795390
2025-08-29,2300,2335,2275,2315,848198
2025-09-01,2260,2275,2205,2215,1039302
2025-09-02,2225,2265,2215,2220,833303
2025-09-03,2200,2230,2190,2205,650490
2025-09-04,2230,2325,2220,2290,1121973
2025-09-05,2280,2305,2220,2245,796773
2025-09-08,2245,2245,2165,2210,1124822
2025-09-09,2210,2240,2195,2215,499158
2025-09-10,2215,2265,2200,2260,761091
2025-09-11,2260,2295,2235,2280,714515
2025-09-12,2290,2325,2250,2255,1314833
2025-09-15,2255,2275,2205,2225,693821
2025-09-16,2235,2245,2202,2210,621792
2025-09-17,2220,2220,2175,2215,621618
2025-09-18,2215,2240,2200,2230,565927
2025-09-19,2220,2245,2205,2225,585465
2025-09-22,2205,2265,2195,2215,678371
2025-09-23,2230,2235,2165,2185,934585
2025-09-24,2185,2205,2160,2180,641071
2025-09-25,2160,2205,2155,2170,515282
2025-09-26,2170,2185,2100,2105,889673
2025-09-29,2100,2170,2100,2110,637117
2025-09-30,2120,2135,2097,2120,406088
2025-10-01,2120,2140,2100,2110,441604
2025-10-02,2110,2165,2105,2155,605588
2025-10-10,2185,2185,2115,2170,828310
2025-10-13,2130,2180,2115,2160,692410
2025-10-14,2165,2235,2140,2165,1012367
2025-10-15,2170,2240,2170,2225,814312
2025-10-16,2235,2240,2185,2195,731246
2025-10-17,2395,2550,2305,2530,12421605
2025-10-20,2450,2450,2320,2355,4338895
2025-10-21,2355,2420,2320,2340,2326462
2025-10-22,2245,2330,2235,2305,1835035
2025-10-23,2260,2395,2250,2330,1457319
2025-10-24,2340,2370,2290,2350,1088152
2025-10-27,2340,2365,2320,2355,1260361
2025-10-28,2355,2370,2310,2330,873369
2025-10-29,2330,2360,2300,2330,894661
2025-10-30,2330,2330,2240,2275,1207896
2025-10-31,2270,2295,2220,2235,818032
2025-11-03,2215,2235,2155,2175,1544136
2025-11-04,2170,2215,2140,2150,893414
2025-11-05,2150,2155,2000,2110,1640934
2025-11-06,2125,2145,2065,2075,821956
2025-11-07,2020,2075,2005,2035,1063764
