날짜,Open,High,Low,Close,Volume
2023-12-26,3910,3910,3790,3855,229679
2023-12-27,3795,3835,3730,3805,118422
2023-12-28,3775,3810,3750,3795,65038
2024-01-02,3795,3800,3730,3770,71967
2024-01-03,3770,3770,3685,3705,121294
2024-01-04,3675,3725,3675,3700,40633
2024-01-05,3710,3720,3660,3685,47334
2024-01-08,3680,3695,3655,3675,30698
2024-01-09,3670,3690,3655,3655,60325
2024-01-10,3680,3780,3655,3780,74621
2024-01-11,3770,3945,3730,3825,97154
2024-01-12,3800,3820,3755,3800,52794
2024-01-15,3800,3800,3730,3750,43034
2024-01-16,3760,3795,3700,3730,65483
2024-01-17,3735,3760,3635,3645,50144
2024-01-18,3630,3665,3590,3595,66614
2024-01-19,3600,3640,3585,3600,59609
2024-01-22,3600,3615,3565,3565,44541
2024-01-23,3565,3600,3550,3590,22355
2024-01-24,3595,3620,3570,3595,20984
2024-01-25,3605,3635,3540,3580,43655
2024-01-26,3580,3615,3570,3615,53828
2024-01-29,3615,3695,3605,3690,97090
2024-01-30,3700,3835,3680,3710,217967
2024-01-31,3740,3790,3680,3725,67705
2024-02-01,3725,4450,3705,4030,5107300
2024-02-02,4190,4280,4010,4190,2056879
2024-02-05,4250,4275,4105,4205,637238
2024-02-06,4160,4245,3970,4000,454516
2024-02-07,3980,4160,3980,4095,291012
2024-02-08,4185,4765,4185,4440,6227119
2024-02-13,4460,4505,4390,4390,655593
2024-02-14,4350,4395,4245,4285,457104
2024-02-15,4295,4345,4195,4245,266638
2024-02-16,4255,4275,4215,4245,164174
2024-02-19,4245,4445,4235,4415,382346
2024-02-20,4410,4410,4255,4255,278057
2024-02-21,4290,4420,4195,4215,343905
2024-02-22,4215,4220,4120,4165,128267
2024-02-23,4185,4185,4110,4145,133925
2024-02-26,4135,4145,3965,3995,222579
2024-02-27,3990,3990,3845,3850,212895
2024-02-28,3850,3955,3825,3925,111543
2024-02-29,3895,4030,3870,3965,151348
2024-03-04,3965,4045,3950,4010,96063
2024-03-05,4005,4015,3950,3975,84256
2024-03-06,3975,3975,3875,3915,90870
2024-03-07,3915,3925,3785,3785,135212
2024-03-08,3830,3865,3760,3835,246351
2024-03-11,3840,3870,3795,3860,100740
2024-03-12,3860,3890,3815,3875,49603
2024-03-13,3875,3885,3830,3875,78728
2024-03-14,3875,3905,3840,3890,67794
2024-03-15,3880,3930,3850,3920,83979
2024-03-18,3920,3930,3850,3900,81290
2024-03-19,3900,3915,3850,3865,55575
2024-03-20,3870,3900,3825,3870,90965
2024-03-21,3900,3915,3855,3880,75199
2024-03-22,3905,4060,3900,4045,183416
2024-03-25,4045,4115,3970,4000,101991
2024-03-26,4015,4015,3965,3985,62163
2024-03-27,3960,4030,3950,3985,45948
2024-03-28,4000,4080,3965,4015,62944
2024-03-29,4015,4015,3915,3915,77954
2024-04-01,3925,3955,3885,3950,60540
2024-04-02,3945,4005,3905,3945,40037
2024-04-03,3930,3930,3870,3920,78812
2024-04-04,3915,3920,3850,3865,55055
2024-04-05,3865,3870,3780,3785,84621
2024-04-08,3850,3880,3705,3785,135077
2024-04-09,3800,3800,3745,3770,52019
2024-04-11,3800,3800,3700,3745,57255
2024-04-12,3825,3825,3735,3790,49175
2024-04-15,3795,3815,3715,3790,97634
2024-04-16,3800,3800,3725,3750,43548
2024-04-17,3795,3795,3730,3745,43687
2024-04-18,3785,3785,3750,3770,29259
2024-04-19,3775,3780,3680,3775,47825
2024-04-22,3740,3810,3730,3805,15648
2024-04-23,3830,3900,3810,3855,26866
2024-04-24,3845,3870,3820,3865,50015
2024-04-25,3855,3880,3830,3835,21062
2024-04-26,3835,3890,3800,3860,51776
2024-04-29,3870,3890,3845,3865,35125
2024-04-30,3870,3900,3855,3860,31772
2024-05-02,3860,3900,3825,3840,15435
2024-05-03,3855,3870,3810,3855,50451
2024-05-07,3850,3870,3820,3860,41380
2024-05-08,3860,3945,3850,3925,74382
2024-05-09,3925,3925,3875,3910,31600
2024-05-10,3910,3915,3875,3875,44563
2024-05-13,3905,3905,3830,3835,40873
2024-05-14,3840,3855,3795,3840,55891
2024-05-16,3845,3880,3825,3875,47378
2024-05-17,3875,3880,3800,3840,72333
2024-05-20,3845,3845,3775,3800,61631
2024-05-21,3800,3800,3745,3760,70666
2024-05-22,3790,3790,3720,3730,38172
2024-05-23,3725,3745,3710,3710,47709
2024-05-24,3690,3745,3685,3700,83220
2024-05-27,3685,3710,3660,3670,78644
2024-05-28,3665,3695,3590,3665,124982
2024-05-29,3665,3665,3580,3590,77900
2024-05-30,3590,3615,3555,3590,36707
2024-05-31,3560,3630,3560,3600,30081
2024-06-03,3580,3685,3575,3685,58138
2024-06-04,3680,3695,3640,3660,43189
2024-06-05,3655,3685,3620,3660,36483
2024-06-07,3655,3680,3615,3635,28272
2024-06-10,3635,3655,3585,3655,52066
2024-06-11,3655,3690,3610,3625,32054
2024-06-12,3635,3650,3610,3630,28184
2024-06-13,3640,3645,3605,3630,27514
2024-06-14,3630,3630,3600,3610,28596
2024-06-17,3590,3655,3565,3635,62846
2024-06-18,3650,3650,3595,3630,72062
2024-06-19,3630,3645,3585,3590,45818
2024-06-20,3600,3605,3570,3600,40970
2024-06-21,3600,3615,3565,3570,28937
2024-06-24,3555,3585,3550,3570,37972
2024-06-25,3700,3890,3700,3760,333467
2024-06-26,3740,3810,3720,3805,75954
2024-06-27,3790,3800,3765,3785,25540
2024-06-28,3835,3935,3825,3915,142945
2024-07-01,3910,3960,3895,3940,123492
2024-07-02,3920,3975,3860,3925,107382
2024-07-03,3915,3940,3900,3910,80122
2024-07-04,3910,3945,3895,3900,61150
2024-07-05,3880,3925,3865,3865,62947
2024-07-08,3865,3935,3865,3925,63953
2024-07-09,3925,3955,3925,3945,70886
2024-07-10,3940,3965,3890,3925,110910
2024-07-11,3920,3945,3885,3895,51629
2024-07-12,3885,3915,3880,3910,47166
2024-07-15,3910,3940,3895,3925,45478
2024-07-16,3915,3940,3900,3920,49395
2024-07-17,3920,3930,3870,3930,53011
2024-07-18,3910,3930,3880,3920,52257
2024-07-19,3890,3920,3885,3905,46989
2024-07-22,3890,3895,3750,3755,132257
2024-07-23,3770,3800,3735,3785,49319
2024-07-24,3765,3800,3690,3715,75629
2024-07-25,3710,3725,3640,3725,80397
2024-07-26,3700,3770,3675,3735,44587
2024-07-29,3700,3785,3700,3745,28138
2024-07-30,3715,3760,3675,3700,19356
2024-07-31,3685,3710,3640,3695,71577
2024-08-01,3685,3745,3685,3700,35591
2024-08-02,3655,3680,3585,3610,67806
2024-08-05,3555,3600,3075,3075,568711
2024-08-06,3230,3440,3180,3235,175110
2024-08-07,3205,3450,3205,3435,113688
2024-08-08,3405,3470,3370,3450,73377
2024-08-09,3480,3500,3455,3470,26123
2024-08-12,3470,3615,3470,3605,78196
2024-08-13,3610,3670,3595,3655,60652
2024-08-14,3660,3695,3650,3690,55268
2024-08-16,3710,3755,3705,3730,49948
2024-08-19,3725,3780,3720,3760,57886
2024-08-20,3760,3825,3760,3815,49762
2024-08-21,3810,3885,3775,3855,76434
2024-08-22,3855,3870,3830,3855,49576
2024-08-23,3835,3880,3820,3850,46602
2024-08-26,3850,3885,3850,3880,40528
2024-08-27,3880,3885,3860,3860,36830
2024-08-28,3860,3885,3835,3855,38954
2024-08-29,3850,3870,3810,3845,44832
2024-08-30,3830,3870,3800,3860,53193
2024-09-02,3860,3870,3800,3860,62096
2024-09-03,3860,3890,3855,3885,39061
2024-09-04,3855,3855,3715,3840,56770
2024-09-05,3825,3885,3825,3870,68628
2024-09-06,3870,4220,3870,4095,710597
