날짜,Open,High,Low,Close,Volume
2024-01-02,6690,6970,6690,6860,68898
2024-01-03,6750,7050,6730,6880,99479
2024-01-04,6860,6860,6610,6730,79479
2024-01-05,6730,6780,6620,6780,54990
2024-01-08,6780,6960,6720,6870,86395
2024-01-09,6980,7300,6890,7300,309761
2024-01-10,7290,7300,7000,7090,181761
2024-01-11,7080,7180,7030,7150,81158
2024-01-12,7120,7150,6800,6810,114389
2024-01-15,6830,6840,6650,6760,119526
2024-01-16,6730,7300,6620,6850,327424
2024-01-17,6790,6830,6530,6580,105216
2024-01-18,6530,6650,6500,6580,56725
2024-01-19,6540,6760,6540,6710,45809
2024-01-22,6710,6770,6550,6620,95701
2024-01-23,6580,6760,6560,6700,41558
2024-01-24,6710,6710,6580,6580,67046
2024-01-25,6580,6620,6460,6580,84066
2024-01-26,6530,6740,6520,6600,44799
2024-01-29,6600,6780,6520,6530,92954
2024-01-30,6510,6660,6390,6460,88007
2024-01-31,6410,6440,6130,6220,191731
2024-02-01,6200,6250,6020,6100,124378
2024-02-02,6080,6190,6070,6150,66517
2024-02-05,6150,6150,5930,5930,178013
2024-02-06,5860,5920,5640,5850,155628
2024-02-07,5790,5910,5770,5880,48685
2024-02-08,5920,5950,5830,5890,44522
2024-02-13,5890,6090,5850,6060,96134
2024-02-14,6050,6070,5950,6040,45342
2024-02-15,6070,6180,6000,6130,68478
2024-02-16,6170,6580,6010,6430,258994
2024-02-19,6480,6500,6300,6470,70301
2024-02-20,6410,6500,6390,6480,63047
2024-02-21,6480,6500,6340,6400,46714
2024-02-22,6340,6450,6330,6410,56876
2024-02-23,6400,6600,6310,6430,88813
2024-02-26,6430,6450,6330,6350,39780
2024-02-27,6380,6400,6120,6220,80804
2024-02-28,6220,6330,6150,6210,90328
2024-02-29,6240,6270,6140,6230,47371
2024-03-04,6230,6230,6060,6060,76739
2024-03-05,6000,6120,5970,6030,43160
2024-03-06,5980,6270,5980,6090,39105
2024-03-07,6040,6050,5890,5940,85941
2024-03-08,6000,6850,5950,6450,953904
2024-03-11,6610,7040,6400,6740,501539
2024-03-12,6690,6810,6530,6640,124804
2024-03-13,6650,6690,6460,6560,138176
2024-03-14,6560,6620,6360,6430,107162
2024-03-15,6480,6660,6270,6570,124153
2024-03-18,6740,6740,6400,6440,116044
2024-03-19,6430,7160,6340,6840,1274279
2024-03-20,7340,7400,6610,6720,968505
2024-03-21,6660,6850,6650,6750,223021
2024-03-22,6750,6780,6570,6650,149209
2024-03-25,6670,6800,6540,6750,155622
2024-03-26,6840,7200,6640,7150,470276
2024-03-27,7200,8120,7060,7720,2002476
2024-03-28,7750,7820,7500,7650,669293
2024-03-29,7660,8190,7490,8010,683144
2024-04-01,8100,8170,7600,8020,611876
2024-04-02,7930,7930,7350,7430,339853
2024-04-03,7430,7430,7080,7400,254293
2024-04-04,7400,7400,7000,7020,229020
2024-04-05,6900,7100,6750,6910,184120
2024-04-08,6990,6990,6620,6690,114266
2024-04-09,6690,6950,6660,6920,112081
2024-04-11,6840,6900,6670,6750,59519
2024-04-12,6750,7020,6750,6920,137466
2024-04-15,6750,6980,6700,6890,100887
2024-04-16,6780,6900,6660,6880,88614
2024-04-17,6930,7270,6930,7040,228662
2024-04-18,7080,7250,7040,7170,102655
2024-04-19,7170,7300,6800,7140,220589
2024-04-22,7460,8770,7410,7850,16247832
2024-04-23,7770,8090,7760,8090,2027019
2024-04-24,8010,8150,7800,7980,1211722
2024-04-25,7800,8150,7720,7980,1548480
2024-04-26,8150,8170,7830,7860,804100
2024-04-29,7810,8100,7520,7980,914093
2024-04-30,7970,8020,7810,7830,371287
2024-05-02,7830,8020,7590,8010,326867
2024-05-03,8020,8040,7800,7810,274757
2024-05-07,7900,7980,7720,7770,324652
2024-05-08,7730,7780,7570,7650,276186
2024-05-09,7650,7770,7590,7680,151821
2024-05-10,7680,8220,7680,7990,883701
2024-05-13,8090,8420,7900,8300,1142235
2024-05-14,8310,9270,8250,8900,3156436
2024-05-16,8890,8920,8630,8630,657883
2024-05-17,8610,8750,8380,8400,332715
2024-05-20,8360,8520,8110,8310,566327
2024-05-21,8290,8640,8200,8600,357588
2024-05-22,8530,8650,8320,8440,259018
2024-05-23,8310,8420,8050,8050,411614
2024-05-24,7950,8130,7840,8130,304103
2024-05-27,8150,8150,7530,7720,463906
2024-05-28,7740,7810,7660,7740,171960
2024-05-29,7790,7790,7500,7570,256284
2024-05-30,7570,7630,7450,7590,129301
2024-05-31,7620,7740,7530,7590,100192
2024-06-03,7630,7950,7600,7860,150606
2024-06-04,7890,8100,7810,8040,255833
2024-06-05,8030,8110,7850,8010,152654
2024-06-07,7950,8190,7910,7980,135849
2024-06-10,8030,8030,7750,7850,97162
2024-06-11,7790,8020,7790,7950,135407
2024-06-12,7910,8630,7870,8620,940198
2024-06-13,8660,8670,8410,8540,278131
2024-06-14,8530,8530,8190,8200,240480
2024-06-17,8200,8370,8060,8260,134281
