날짜,Open,High,Low,Close,Volume
2023-12-26,2955,2955,2890,2905,224825
2023-12-27,2905,2905,2830,2885,174151
2023-12-28,2850,3085,2850,3060,638149
2024-01-02,3055,3125,3010,3110,396180
2024-01-03,3105,3130,3010,3115,309999
2024-01-04,3100,3140,3030,3050,218334
2024-01-05,3050,3095,3020,3070,167729
2024-01-08,3090,3150,3030,3075,177681
2024-01-09,3130,3340,3095,3295,1567917
2024-01-10,3355,3355,3195,3250,825562
2024-01-11,3260,3300,3175,3245,449178
2024-01-12,3240,3245,3110,3150,613077
2024-01-15,3260,3460,3165,3205,897605
2024-01-16,3250,3250,3140,3165,337867
2024-01-17,3135,3210,3110,3135,346191
2024-01-18,3180,3335,3165,3330,1141720
2024-01-19,3330,3335,3200,3250,511327
2024-01-22,3255,3260,3110,3135,463555
2024-01-23,3140,3165,3080,3105,196991
2024-01-24,3095,3135,3050,3090,206123
2024-01-25,3125,3130,3055,3120,195829
2024-01-26,3125,3145,3045,3055,243950
2024-01-29,3055,3090,2995,3020,195464
2024-01-30,3030,3075,3000,3020,125880
2024-01-31,3020,3025,2960,2980,350492
2024-02-01,3120,3250,2930,3020,700725
2024-02-02,3015,3055,2975,3030,179928
2024-02-05,3030,3060,2980,3025,168006
2024-02-06,3025,3190,3000,3145,441434
2024-02-07,3145,3185,3090,3100,205614
2024-02-08,3100,3125,3040,3060,219547
2024-02-13,3060,3200,3035,3160,433981
2024-02-14,3140,3210,3045,3045,659769
2024-02-15,3040,3040,2850,2895,1537758
2024-02-16,2900,2920,2890,2915,257072
2024-02-19,2895,2950,2890,2910,299407
2024-02-20,2920,2920,2885,2900,149780
2024-02-21,2890,2915,2880,2890,235704
2024-02-22,2890,2900,2860,2865,228030
2024-02-23,2870,2895,2840,2850,257678
2024-02-26,2840,2855,2815,2825,162967
2024-02-27,2825,2835,2755,2765,367242
2024-02-28,2760,2810,2760,2800,131032
2024-02-29,2825,2825,2765,2785,106265
2024-03-04,2785,2790,2715,2730,220462
2024-03-05,2710,2750,2670,2695,207877
2024-03-06,2685,2715,2635,2715,234781
2024-03-07,2715,2725,2680,2680,118705
2024-03-08,2695,2710,2650,2665,197959
2024-03-11,2665,2710,2640,2695,96514
2024-03-12,2695,2710,2675,2695,104630
2024-03-13,2695,2765,2690,2735,162352
2024-03-14,2740,2795,2740,2750,144701
2024-03-15,2740,2775,2660,2660,152609
2024-03-18,2665,2720,2660,2710,125367
2024-03-19,2700,2785,2695,2775,188160
2024-03-20,2770,2820,2750,2810,247058
2024-03-21,2800,2820,2765,2775,126249
2024-03-22,2780,2830,2760,2780,191336
2024-03-25,2780,2785,2705,2720,178138
2024-03-26,2720,2735,2690,2725,184770
2024-03-27,2725,2735,2705,2730,125045
2024-03-28,2730,2815,2725,2790,270960
2024-03-29,2820,2835,2735,2740,178466
2024-04-01,2735,2880,2705,2870,370736
2024-04-02,2870,2870,2790,2800,163118
2024-04-03,2770,2810,2750,2785,108166
2024-04-04,2790,2795,2725,2750,144469
2024-04-05,2740,2760,2670,2735,83846
2024-04-08,2735,2735,2665,2680,176398
2024-04-09,2680,2710,2650,2680,74162
2024-04-11,2680,2750,2630,2695,115007
2024-04-12,2695,2700,2620,2650,143708
2024-04-15,2610,2660,2575,2605,118568
2024-04-16,2605,2610,2550,2590,156876
2024-04-17,2590,2615,2585,2585,54129
2024-04-18,2600,2680,2600,2680,105149
2024-04-19,2685,2685,2575,2640,91341
2024-04-22,2625,2700,2625,2660,57573
2024-04-23,2680,2690,2635,2650,58438
2024-04-24,2650,2670,2615,2660,45549
2024-04-25,2655,2680,2615,2650,64316
2024-04-26,2640,2660,2620,2655,59273
2024-04-29,2655,2710,2655,2705,132584
2024-04-30,2705,2745,2680,2695,95134
2024-05-02,2695,2915,2695,2780,593466
2024-05-03,2780,3025,2730,2965,1552546
2024-05-07,2950,3135,2935,3065,1498555
2024-05-08,3075,3100,3000,3000,361681
2024-05-09,3080,3120,2940,2970,853443
2024-05-10,2975,3070,2950,3055,514310
2024-05-13,3060,3165,3030,3060,591131
2024-05-14,3080,3130,2885,2920,1609329
