Date,Open,High,Low,Close,Volume
2024-02-14,2020,2075,2005,2065,1386406
2024-02-15,2095,2150,2060,2140,4110383
2024-02-16,2140,2150,2080,2090,1760011
2024-02-19,2090,2095,2055,2070,1202975
2024-02-20,2070,2080,2035,2070,1083818
2024-02-21,2070,2105,2055,2065,1452518
2024-02-22,2070,2070,2035,2040,1237429
2024-02-23,2050,2055,2000,2000,1371671
2024-02-26,1996,2035,1970,1972,1177367
2024-02-27,1972,1983,1940,1945,1287754
2024-02-28,1951,2005,1951,1972,985079
2024-02-29,1972,2010,1934,1946,1693380
2024-03-04,1954,1974,1949,1959,1213525
2024-03-05,1960,2070,1959,2045,3422164
2024-03-06,2050,2055,1996,1999,1275144
2024-03-07,2005,2060,1999,2045,1840342
2024-03-08,2050,2070,1941,1958,3663784
2024-03-11,1958,1960,1924,1940,1387619
2024-03-12,1943,2135,1921,2095,6401570
2024-03-13,2080,2525,2060,2460,86368700
2024-03-14,2430,2475,2295,2330,17254607
2024-03-15,2285,2325,2225,2290,10047226
2024-03-18,2335,2395,2275,2315,12890471
2024-03-19,2315,2340,2170,2330,11805743
2024-03-20,2300,2440,2290,2395,18488098
2024-03-21,2405,2425,2335,2350,5285903
2024-03-22,2400,2460,2340,2370,8576401
2024-03-25,2380,2420,2250,2255,4437500
2024-03-26,2240,2280,2215,2240,2605495
2024-03-27,2230,2260,2205,2245,2268965
2024-03-28,2265,2320,2190,2215,5110581
2024-03-29,2230,2545,2225,2470,33859480
2024-04-01,2435,2450,2370,2385,7640299
2024-04-02,2415,2430,2300,2340,5752642
2024-04-03,2315,2335,2240,2280,4772980
2024-04-04,2290,2415,2275,2390,6663622
2024-04-05,2355,2590,2315,2385,17619208
2024-04-08,2405,2410,2245,2260,3857687
2024-04-09,2265,2390,2265,2290,7770719
2024-04-11,2310,2335,2215,2300,3404774
2024-04-12,2325,2350,2280,2280,2868787
2024-04-15,2250,2260,2145,2160,4364896
2024-04-16,2125,2180,2100,2160,2642090
2024-04-17,2175,2200,2145,2155,1832254
2024-04-18,2150,2230,2150,2230,1807041
2024-04-19,2220,2220,2085,2120,3066995
2024-04-22,2115,2140,2075,2080,1712483
2024-04-23,2130,2155,2095,2100,1635562
2024-04-24,2120,2165,2120,2140,1328913
2024-04-25,2145,2170,2105,2105,1257905
2024-04-26,2135,2145,2080,2110,1518066
2024-04-29,2135,2195,2130,2180,2042615
2024-04-30,2220,2235,2155,2155,1644427
2024-05-02,2155,2235,2145,2150,1128856
2024-05-03,2165,2185,2135,2155,890505
2024-05-07,2200,2210,2180,2185,1091402
2024-05-08,2185,2235,2180,2215,1438225
2024-05-09,2220,2225,2175,2185,1290223
2024-05-10,2190,2215,2130,2130,1978171
2024-05-13,2135,2155,2115,2135,1162527
2024-05-14,2155,2350,2145,2250,13324067
2024-05-16,2270,2290,2240,2265,3432407
2024-05-17,2280,2325,2220,2280,4376737
2024-05-20,2270,2295,2220,2220,2753956
2024-05-21,2235,2240,2190,2210,1955257
2024-05-22,2240,2245,2115,2120,6527117
2024-05-23,2165,2345,2155,2270,22890490
2024-05-24,2250,2330,2225,2260,6232297
2024-05-27,2300,2340,2260,2320,7549480
2024-05-28,2325,2330,2245,2280,3380012
2024-05-29,2340,2450,2300,2305,21378037
2024-05-30,2290,2300,2220,2220,3938802
2024-05-31,2235,2265,2130,2130,5925526
2024-06-03,2150,2160,2120,2130,3520402
2024-06-04,2135,2150,2070,2075,3187362
2024-06-05,2100,2145,2040,2055,2351051
2024-06-07,2065,2090,2060,2070,1216317
2024-06-10,2060,2110,2055,2105,1343194
2024-06-11,2125,2130,2075,2075,2455034
2024-06-12,2175,2195,2095,2100,3758075
2024-06-13,2130,2130,2085,2085,2301471
2024-06-14,2100,2100,2040,2040,2341377
2024-06-17,2030,2065,2000,2020,2255309
2024-06-18,2020,2070,2020,2060,1446617
2024-06-19,2070,2075,2045,2050,991863
2024-06-20,2050,2090,2050,2060,1217432
2024-06-21,2080,2110,2035,2045,1809936
2024-06-24,2065,2065,2010,2020,1238204
2024-06-25,2015,2040,2005,2010,1341490
2024-06-26,2015,2020,2000,2005,816680
2024-06-27,2010,2015,1994,1994,1398746
2024-06-28,1996,2000,1978,1984,1308654
2024-07-01,1975,2020,1975,2010,928307
2024-07-02,1993,2015,1970,1972,1048214
2024-07-03,1974,2095,1955,1981,3088130
2024-07-04,1990,2015,1980,2010,997659
2024-07-05,2005,2030,2000,2015,918139
2024-07-08,2025,2030,2005,2015,616588
2024-07-09,2025,2160,2020,2045,4995528
2024-07-10,2055,2080,2045,2065,1686982
2024-07-11,2075,2085,2035,2035,1016707
2024-07-12,2050,2050,1999,2005,925976
2024-07-15,2000,2010,1988,1996,709922
2024-07-16,1996,2020,1991,2000,763207
2024-07-17,2010,2015,1981,1984,1036030
2024-07-18,1962,1969,1950,1951,1112912
2024-07-19,1945,1952,1930,1930,1035988
2024-07-22,1930,1940,1881,1885,1234532
2024-07-23,1892,1939,1892,1914,800732
2024-07-24,1904,1916,1885,1885,734169
2024-07-25,1850,1865,1815,1821,1324184
2024-07-26,1823,1835,1823,1832,370651
2024-07-29,1833,1864,1833,1855,349644
2024-07-30,1847,1855,1823,1827,560405
2024-07-31,1827,1852,1817,1852,441383
2024-08-01,1862,1887,1862,1876,438509
2024-08-02,1842,1854,1815,1820,853248
2024-08-05,1813,1814,1489,1557,2724381
2024-08-06,1557,1678,1555,1627,1579400
2024-08-07,1610,1691,1610,1668,1126345
2024-08-08,1678,1794,1634,1710,1976404
2024-08-09,1710,1732,1690,1699,1164469
2024-08-12,1691,1729,1691,1720,603458
2024-08-13,1720,1725,1681,1702,522139
2024-08-14,1714,1766,1714,1755,855592
2024-08-16,1772,1792,1738,1750,732841
2024-08-19,1761,1798,1742,1752,893028
2024-08-20,1770,1845,1768,1811,1960524
2024-08-21,1811,1831,1773,1786,957505
2024-08-22,1785,1804,1763,1763,639405
2024-08-23,1745,1783,1744,1763,572566
2024-08-26,1763,1786,1740,1741,553317
2024-08-27,1735,1751,1729,1730,341650
2024-08-28,1731,1735,1699,1703,567566
2024-08-29,1670,1705,1659,1672,422908
2024-08-30,1672,1687,1667,1676,418410
2024-09-02,1679,1874,1662,1719,4654684
2024-09-03,1730,1751,1712,1715,741740
2024-09-04,1670,1695,1620,1630,1004577
2024-09-05,1637,1650,1600,1602,527872
2024-09-06,1595,1602,1561,1562,578936
2024-09-09,1535,1573,1516,1571,411195
2024-09-10,1571,1589,1564,1564,289482
2024-09-11,1564,1646,1562,1629,1230563
2024-09-12,1684,1705,1640,1640,1125933
2024-09-13,1641,1650,1630,1640,337524
2024-09-19,1650,1693,1631,1644,671136
2024-09-20,1645,1667,1634,1641,497600
2024-09-23,1641,1660,1630,1637,245833
2024-09-24,1637,1670,1636,1666,438934
2024-09-25,1676,1694,1665,1678,682382
2024-09-26,1683,1742,1683,1733,1006732
2024-09-27,1733,1745,1708,1719,623536
2024-09-30,1727,1727,1689,1691,452582
2024-10-02,1665,1682,1649,1663,297715
2024-10-04,1650,1664,1647,1648,305608
2024-10-07,1638,1671,1638,1665,320556
2024-10-08,1670,1672,1650,1655,273257
2024-10-10,1658,1662,1615,1618,724809
2024-10-11,1617,1627,1609,1610,353230
2024-10-14,1606,1620,1599,1605,334534
2024-10-15,1620,1636,1596,1605,423014
2024-10-16,1595,1600,1580,1580,419214
2024-10-17,1579,1601,1576,1577,308408
2024-10-18,1577,1579,1529,1532,734977
2024-10-21,1534,1551,1527,1535,428747
2024-10-22,1530,1568,1490,1491,646323
2024-10-23,1492,1510,1474,1489,646825
2024-10-24,1475,1493,1469,1486,519690
2024-10-25,1486,1489,1440,1443,660937
2024-10-28,1440,1475,1439,1467,497899
2024-10-29,1476,1476,1439,1447,472452
2024-10-30,1448,1455,1440,1440,333392
2024-10-31,1437,1580,1420,1458,1773390
2024-11-01,1427,1457,1427,1435,459395
2024-11-04,1453,1473,1444,1465,548195
2024-11-05,1462,1507,1461,1484,466125
2024-11-06,1492,1495,1414,1418,891911
2024-11-07,1420,1421,1316,1354,1534888
2024-11-08,1355,1402,1352,1354,858003
2024-11-11,1352,1353,1232,1264,2186856
2024-11-12,1251,1270,1219,1222,1622424
2024-11-13,1222,1223,1190,1193,1311471
2024-11-14,1188,1240,1188,1202,893046
2024-11-15,1190,1234,1166,1231,986705
2024-11-18,1215,1258,1212,1230,823814
2024-11-19,1229,1232,1207,1218,630000
2024-11-20,1214,1221,1200,1205,468674
2024-11-21,1196,1209,1188,1200,432621
2024-11-22,1200,1227,1198,1200,336999
2024-11-25,1202,1255,1202,1253,968591
2024-11-26,1253,1270,1250,1261,462518
2024-11-27,1250,1263,1221,1230,681864
2024-11-28,1230,1236,1220,1229,266161
2024-11-29,1229,1230,1192,1200,593541
2024-12-02,1202,1212,1170,1170,525669
2024-12-03,1154,1188,1150,1173,790824
2024-12-04,1130,1173,1130,1139,888846
2024-12-05,1140,1153,1111,1115,982274
2024-12-06,1099,1118,1062,1108,1168186
2024-12-09,1100,1108,1030,1032,1329909
2024-12-10,1030,1120,1030,1117,945781
2024-12-11,1117,1192,1104,1183,982160
2024-12-12,1201,1221,1181,1190,753724
2024-12-13,1190,1227,1190,1225,581207
2024-12-16,1269,1290,1233,1234,1074301
2024-12-17,1234,1249,1221,1237,525270
2024-12-18,1237,1237,1220,1230,382734
2024-12-19,1225,1225,1193,1200,347277
2024-12-20,1190,1193,1124,1124,820187
2024-12-23,1134,1192,1134,1187,494400
2024-12-24,1195,1202,1173,1190,387311
2024-12-26,1192,1195,1162,1165,328693
2024-12-27,1163,1177,1151,1151,358863
2024-12-30,1151,1178,1138,1171,347063
2025-01-02,1175,1196,1167,1184,667963
2025-01-03,1184,1241,1178,1230,1226240
2025-01-06,1230,1247,1222,1240,741394
2025-01-07,1259,1259,1223,1233,736400
2025-01-08,1221,1255,1216,1246,506435
2025-01-09,1264,1264,1233,1237,558719
2025-01-10,1229,1256,1229,1247,549079
2025-01-13,1260,1261,1200,1233,655970
2025-01-14,1233,1255,1228,1241,383987
2025-01-15,1242,1256,1219,1230,514993
2025-01-16,1234,1294,1230,1282,1160678
2025-01-17,1270,1280,1253,1273,647442
2025-01-20,1279,1309,1274,1300,932263
2025-01-21,1302,1304,1250,1250,1036557
2025-01-22,1271,1350,1233,1256,1910052
2025-01-23,1256,1258,1202,1202,912295
2025-01-24,1203,1233,1203,1217,417852
2025-01-31,1216,1216,1185,1190,514363
2025-02-03,1190,1190,1127,1128,743996
2025-02-04,1132,1166,1132,1155,368117
2025-02-05,1156,1185,1156,1180,408265
2025-02-06,1172,1231,1170,1202,665019
2025-02-07,1230,1396,1228,1248,10059587
2025-02-10,1250,1260,1218,1257,1112248
2025-02-11,1265,1277,1246,1250,770340
2025-02-12,1238,1257,1232,1245,523621
2025-02-13,1270,1270,1236,1257,654793
2025-02-14,1257,1294,1255,1276,1212257
2025-02-17,1273,1305,1266,1296,915537
2025-02-18,1300,1310,1290,1296,744750
2025-02-19,1297,1335,1296,1314,1270728
2025-02-20,1314,1337,1300,1300,1093970
2025-02-21,1284,1307,1280,1297,470404
2025-02-24,1297,1317,1281,1300,542246
2025-02-25,1297,1305,1284,1291,483181
2025-02-26,1292,1312,1283,1309,659904
2025-02-27,1309,1351,1288,1290,1316682
2025-02-28,1280,1284,1230,1234,944321
2025-03-04,1225,1235,1201,1211,535415
2025-03-05,1205,1239,1205,1239,463247
2025-03-06,1250,1260,1222,1224,858647
2025-03-07,1223,1280,1210,1243,777667
2025-03-10,1240,1245,1216,1227,408734
2025-03-11,1207,1218,1183,1208,423725
2025-03-12,1202,1234,1202,1229,283752
2025-03-13,1229,1246,1196,1203,457218
2025-03-14,1203,1232,1202,1230,392194
2025-03-17,1237,1240,1226,1239,394447
2025-03-18,1239,1253,1232,1238,425916
2025-03-19,1238,1279,1234,1277,956581
2025-03-20,1279,1279,1243,1249,584564
2025-03-21,1247,1257,1218,1238,402746
2025-03-24,1238,1244,1210,1210,473525
2025-03-25,1214,1231,1201,1205,507662
2025-03-26,1200,1234,1200,1234,426695
2025-03-27,1220,1229,1205,1208,384834
2025-03-28,1203,1214,1175,1178,594763
2025-03-31,1178,1178,1131,1133,526222
2025-04-01,1133,1179,1133,1179,446134
2025-04-02,1186,1186,1148,1151,359125
2025-04-03,1140,1158,1122,1146,399374
2025-04-04,1136,1196,1130,1185,763184
2025-04-07,1167,1184,1110,1110,1021706
2025-04-08,1129,1140,1097,1100,729083
2025-04-09,1080,1129,1061,1097,575790
2025-04-10,1146,1165,1127,1160,701070
2025-04-11,1152,1415,1141,1281,22943603
2025-04-14,1281,1316,1261,1292,3987021
2025-04-15,1307,1341,1288,1324,3217365
2025-04-16,1321,1323,1281,1281,1695201
2025-04-17,1300,1458,1300,1339,20816904
2025-04-18,1341,1348,1296,1311,2500132
2025-04-21,1312,1420,1300,1323,7466209
2025-04-22,1337,1686,1310,1596,53179813
2025-04-23,1551,1558,1446,1446,14847369
2025-04-24,1446,1489,1426,1464,10694204
2025-04-25,1459,1493,1425,1439,7590592
2025-04-28,1439,1439,1384,1398,3373211
2025-04-29,1394,1407,1364,1387,1987104
2025-04-30,1390,1420,1357,1365,2048273
2025-05-02,1355,1387,1326,1349,2196360
2025-05-07,1351,1435,1351,1405,2469333
2025-05-08,1405,1435,1392,1435,2536890
2025-05-09,1435,1437,1404,1433,1650929
2025-05-12,1447,1474,1436,1451,3025471
2025-05-13,1442,1452,1390,1416,2376783
2025-05-14,1453,1529,1445,1488,17710712
