날짜,Open,High,Low,Close,Volume
2023-12-26,26550,27000,26500,26700,3246
2023-12-27,26450,26800,25900,26750,2656
2023-12-28,26700,26800,26250,26450,1500
2024-01-02,26550,26550,26100,26450,799
2024-01-03,26450,26800,25600,26400,2740
2024-01-04,26200,26550,26100,26500,582
2024-01-05,26250,26500,26250,26350,495
2024-01-08,26350,26600,26150,26600,709
2024-01-09,26600,26700,26300,26500,1842
2024-01-10,26800,26800,26350,26500,4898
2024-01-11,26500,26800,26300,26550,3371
2024-01-12,26550,26700,26300,26550,1109
2024-01-15,26450,26500,26200,26300,1371
2024-01-16,26300,26400,26100,26300,617
2024-01-17,26300,26300,25850,25900,1656
2024-01-18,25950,26100,25700,25900,655
2024-01-19,25950,26250,25700,25900,705
2024-01-22,25950,26100,25550,25900,626
2024-01-23,25900,26000,25500,25850,527
2024-01-24,25850,25850,25500,25700,544
2024-01-25,25700,25700,25450,25600,279
2024-01-26,25800,25800,25450,25550,1670
2024-01-29,25550,25700,25200,25450,4591
2024-01-30,25450,25850,25300,25400,2597
2024-01-31,25400,25750,25400,25500,875
2024-02-01,25500,26500,25500,26250,6043
2024-02-02,26350,26700,25900,26350,6622
2024-02-05,26750,26750,26300,26400,2577
2024-02-06,26450,26800,25600,26000,7049
2024-02-07,25600,26800,25600,26650,8561
2024-02-08,26650,26700,26550,26650,1684
2024-02-13,27000,27000,26500,26850,1836
2024-02-14,26500,27450,26500,27250,2108
2024-02-15,27450,27450,26450,27000,4640
2024-02-16,27000,27000,26450,26650,2880
2024-02-19,26650,27450,26550,26800,2501
2024-02-20,26800,26800,26400,26600,1235
2024-02-21,26300,26600,26300,26450,560
2024-02-22,26700,26700,26000,26500,2059
2024-02-23,26700,27000,26450,26500,360
2024-02-26,26450,26700,26100,26550,1064
2024-02-27,26850,26850,26250,26450,391
2024-02-28,26500,26800,26300,26350,389
2024-02-29,26350,26500,26250,26350,428
2024-03-04,26350,26650,26200,26450,4330
2024-03-05,26400,26600,26300,26450,2054
2024-03-06,26450,26850,26250,26800,1811
2024-03-07,26750,26750,25900,26100,6585
2024-03-08,26250,26300,25900,26100,3988
2024-03-11,26100,26200,25750,25850,3222
2024-03-12,25950,25950,25250,25700,3200
2024-03-13,25900,25900,25600,25750,1941
2024-03-14,25900,25950,25600,25850,1280
2024-03-15,26000,26000,25800,25800,799
2024-03-18,25950,26000,25750,25850,508
2024-03-19,25900,26000,25650,25750,561
2024-03-20,25900,26000,25700,25850,1766
2024-03-21,25950,26000,25800,25900,668
2024-03-22,26000,26050,25900,26000,1708
2024-03-25,26150,26150,25850,26000,839
2024-03-26,26000,26100,25950,26050,1567
2024-03-27,26400,26400,25900,26000,1300
2024-03-28,26000,26050,25950,26000,847
2024-03-29,25950,26350,25950,26200,2306
2024-04-01,26200,26200,25950,26000,3527
2024-04-02,26000,26100,26000,26000,3819
2024-04-03,26000,26050,25900,26000,1505
2024-04-04,26000,26150,25700,26000,5376
2024-04-05,26100,26200,26000,26100,3100
2024-04-08,26300,26300,26050,26150,2176
2024-04-09,26250,26250,25850,26050,1169
2024-04-11,26000,26000,25750,25900,2546
2024-04-12,25800,25850,25450,25700,2285
2024-04-15,25900,25900,25550,25700,886
2024-04-16,25700,25800,25450,25650,1656
2024-04-17,25650,25700,25550,25600,868
2024-04-18,25400,26000,25400,25900,2380
2024-04-19,25650,25950,25300,25700,881
2024-04-22,25700,25950,25650,25800,721
2024-04-23,25900,25950,25650,25750,1647
2024-04-24,25800,26450,25750,26300,5306
2024-04-25,26250,26300,26050,26200,1580
2024-04-26,26200,26500,26050,26350,2374
2024-04-29,26450,26450,26100,26300,1531
2024-04-30,26300,26500,26150,26350,901
2024-05-02,26350,26400,26150,26300,1720
2024-05-03,26300,26400,26150,26300,1819
2024-05-07,26300,26400,26150,26400,2726
2024-05-08,26400,26500,26200,26300,279
2024-05-09,26450,26450,26150,26400,1317
2024-05-10,26450,26450,26200,26350,863
2024-05-13,26350,26400,26100,26350,1517
2024-05-14,26450,27750,26200,27200,14459
2024-05-16,27700,27750,27250,27600,4703
2024-05-17,27300,28150,27100,27900,6670
2024-05-20,27950,28050,27450,27900,4332
2024-05-21,28250,28700,27400,27650,5216
2024-05-22,27950,28000,27550,27900,1853
2024-05-23,27900,27900,27200,27400,2980
2024-05-24,27400,27400,26600,27200,1329
2024-05-27,27500,27500,26850,27200,1290
2024-05-28,27200,27400,26750,26800,888
2024-05-29,26800,27500,26550,26800,3782
2024-05-30,26800,27100,26250,26400,2507
2024-05-31,26400,27000,26350,26400,1116
2024-06-03,26400,26500,26250,26400,3036
2024-06-04,26700,26700,26250,26300,1763
2024-06-05,26500,26500,26300,26400,909
2024-06-07,26700,26700,26300,26400,1360
2024-06-10,26200,26800,26150,26700,2777
2024-06-11,26700,26700,26350,26400,1299
2024-06-12,26400,26700,26350,26500,497
2024-06-13,26800,26800,26050,26350,4565
2024-06-14,26350,26500,26250,26450,4735
2024-06-17,26500,26800,26250,26800,3872
2024-06-18,26750,26850,26400,26850,2140
2024-06-19,26800,26850,26300,26450,5105
2024-06-20,26200,26450,26150,26200,2530
2024-06-21,26200,26300,26050,26050,3071
2024-06-24,26050,26100,25500,25800,3538
2024-06-25,25800,26500,25800,26200,4495
2024-06-26,26450,26450,25850,26100,2027
2024-06-27,26100,26100,25800,25900,2130
2024-06-28,25800,26250,25800,26000,1884
2024-07-01,25850,26300,25850,26000,1830
2024-07-02,26000,26200,25750,25900,2076
2024-07-03,25800,26100,25800,26000,640
2024-07-04,25800,26300,25800,25900,1353
2024-07-05,26000,26100,25750,26000,2166
2024-07-08,26050,26100,25750,25850,2115
2024-07-09,25900,26400,25850,26200,7511
2024-07-10,26150,26200,26000,26050,3053
2024-07-11,26100,26400,26000,26200,2306
2024-07-12,26200,26550,26000,26550,2875
2024-07-15,26550,26550,26250,26300,1040
2024-07-16,26300,26500,26200,26300,1577
2024-07-17,26400,26450,26250,26250,1703
2024-07-18,26000,26300,25900,26050,1667
2024-07-19,26050,26500,25950,26450,1330
2024-07-22,26450,26500,26000,26200,1304
2024-07-23,26200,26250,26000,26150,1860
2024-07-24,26150,26500,25800,25850,2186
2024-07-25,25900,25950,25650,25800,2570
2024-07-26,25800,26200,25800,26050,698
2024-07-29,25900,26700,25900,26200,1630
2024-07-30,26200,26700,25800,26000,608
2024-07-31,26000,26250,26000,26050,976
2024-08-01,26300,26300,25850,26000,1049
2024-08-02,25950,26050,25750,25950,4347
2024-08-05,25950,25950,23400,24450,13088
2024-08-06,24500,25600,24500,25000,14101
2024-08-07,25000,25500,24750,25100,952
2024-08-08,25200,25850,25000,25500,565
2024-08-09,26450,27950,25350,26150,28240
2024-08-12,26500,26500,25750,26200,2449
2024-08-13,26200,26250,26050,26050,1364
2024-08-14,26050,26550,26050,26250,1133
2024-08-16,26250,26550,25350,26300,5657
2024-08-19,26150,26450,25800,26150,1210
2024-08-20,26150,26250,26000,26150,3786
2024-08-21,26200,26400,25900,26400,1606
2024-08-22,26550,26650,26200,26500,2865
2024-08-23,26500,26550,26150,26450,1053
2024-08-26,26450,26500,26200,26450,925
2024-08-27,26500,26500,26350,26400,793
2024-08-28,26150,26400,26150,26300,1361
2024-08-29,26050,26350,26050,26150,1057
2024-08-30,26150,26400,26100,26400,733
2024-09-02,26400,26650,26350,26600,2548
2024-09-03,26600,26850,26400,26650,3980
2024-09-04,26400,26450,26100,26100,1837
2024-09-05,26100,26750,26100,26600,9355
2024-09-06,26750,26750,26050,26400,2012
2024-09-09,26400,26500,26050,26400,1919
2024-09-10,26600,26600,26400,26450,476
2024-09-11,26450,26700,26150,26350,60658
2024-09-12,26400,26650,26300,26450,1422
2024-09-13,26700,26950,26250,26600,2555
2024-09-19,26350,26850,26350,26750,1551
2024-09-20,26850,27100,26750,27100,2368
2024-09-23,26900,27200,26850,27200,1470
2024-09-24,27200,27250,26900,27150,1371
2024-09-25,27150,27150,26700,26850,2046
2024-09-26,26850,27500,26800,27150,4120
2024-09-27,27100,27800,27000,27750,11772
2024-09-30,27700,27750,27400,27700,8595
2024-10-02,27700,27700,27050,27700,2196
2024-10-04,27350,27800,27350,27750,2143
2024-10-07,27800,27800,27400,27650,11448
2024-10-08,27650,27800,27400,27600,11453
2024-10-10,27500,28000,27500,27750,5130
2024-10-11,28000,28000,27500,27700,2014
2024-10-14,27700,27700,27300,27700,4052
2024-10-15,27700,27800,27400,27800,1656
2024-10-16,27900,28100,27500,28000,3557
2024-10-17,28000,28050,27700,27950,574
2024-10-18,27700,27850,27550,27650,914
2024-10-21,27700,27750,27000,27500,1682
2024-10-22,27500,27900,27100,27100,7027
2024-10-23,27800,27800,27050,27300,8484
2024-10-24,27300,27300,26950,27100,6530
2024-10-25,27100,27500,27000,27150,1295
2024-10-28,27500,27500,26850,27000,1496
2024-10-29,26800,27700,26800,27350,517
2024-10-30,27950,28000,27150,27350,6096
2024-10-31,27350,28000,27300,27550,6336
2024-11-01,27250,27550,27250,27400,5119
2024-11-04,27400,27400,26900,27350,757
2024-11-05,27350,27400,27000,27250,2333
2024-11-06,27250,27500,27150,27450,1160
2024-11-07,27450,27700,27250,27400,541
2024-11-08,28100,28100,27000,27550,4053
2024-11-11,27550,27900,27000,27300,813
2024-11-12,27100,27300,25750,26150,5579
2024-11-13,26150,26500,25300,25400,6050
2024-11-14,25850,25850,25200,25350,3586
2024-11-15,25500,25500,25000,25350,4543
2024-11-18,25350,25900,25100,25150,1293
2024-11-19,25050,25800,25050,25800,4201
2024-11-20,25700,25700,25350,25600,1651
2024-11-21,25650,26850,25400,26200,8373
2024-11-22,26450,26950,25950,26250,1795
2024-11-25,26500,26500,26050,26200,1176
2024-11-26,26200,26200,25750,26000,1287
2024-11-27,25700,25900,25500,25550,3340
2024-11-28,25500,25900,25500,25500,1175
2024-11-29,25900,25900,25500,25600,550
2024-12-02,25700,25900,25450,25700,2821
2024-12-03,25700,25800,25500,25700,1103
2024-12-04,25100,25650,25100,25600,2424
2024-12-05,25600,25600,25150,25500,792
2024-12-06,25450,25550,25150,25400,1031
2024-12-09,25350,25400,24900,24900,1701
2024-12-10,24900,26500,24800,25300,1667
2024-12-11,25300,25800,25200,25700,1399
2024-12-12,25850,25950,25550,25850,770
2024-12-13,25750,25950,25650,25950,1302
2024-12-16,25950,26000,25800,25950,714
2024-12-17,25950,26050,25250,25800,665
2024-12-18,25650,25950,25500,25500,5686
2024-12-19,25450,25600,25300,25550,757
2024-12-20,25900,25900,25450,25450,671
2024-12-23,25500,25950,25450,25900,4826
2024-12-24,26000,26000,25700,25900,1733
2024-12-26,26000,26100,25850,26100,2816
2024-12-27,25450,25800,25050,25200,1948
2024-12-30,25250,25250,24800,25100,919
2025-01-02,25050,25150,24800,24900,2407
2025-01-03,24900,25400,24850,24950,1045
2025-01-06,24800,25050,24600,25000,1882
2025-01-07,25000,25100,24850,25050,926
2025-01-08,25000,25200,24650,25000,1541
2025-01-09,25100,25200,25000,25150,698
2025-01-10,25000,25150,24800,25150,151
2025-01-13,24950,25050,24700,24900,503
2025-01-14,24900,25000,24850,24950,184
2025-01-15,24950,25150,24800,25150,382
2025-01-16,25150,25200,24900,24950,102
2025-01-17,25200,25200,25050,25050,68
2025-01-20,25200,25200,24950,25000,306
2025-01-21,25150,25150,24900,24950,120
2025-01-22,24950,25150,24750,24900,742
2025-01-23,25150,25150,24750,24750,286
2025-01-24,25050,25050,24800,24900,540
2025-01-31,24800,25050,24750,24900,352
2025-02-03,24900,24900,24550,24650,764
2025-02-04,24650,25000,24400,24850,1424
2025-02-05,24850,24950,24550,24750,795
2025-02-06,24750,25150,24750,25000,1780
2025-02-07,24800,25050,24800,25050,385
2025-02-10,25200,25200,24750,25100,576
2025-02-11,24800,25100,24800,25000,1132
2025-02-12,24800,25000,24800,24900,342
2025-02-13,25000,25000,24800,25000,426
2025-02-14,25200,25200,24900,25000,558
2025-02-17,25000,25100,24900,25050,1323
2025-02-18,25250,25250,24900,25100,634
2025-02-19,25250,25450,25000,25400,996
2025-02-20,25400,25500,25050,25300,1405
2025-02-21,25300,25500,25050,25400,1386
2025-02-24,25400,25450,25050,25400,1012
2025-02-25,25100,25400,25100,25200,645
2025-02-26,25400,25400,25000,25200,656
2025-02-27,25200,25750,25000,25700,635
2025-02-28,25400,25500,25000,25100,4499
2025-03-04,25000,25200,24950,25050,2578
2025-03-05,25300,25500,25000,25300,7136
2025-03-06,25300,25550,25100,25150,5629
2025-03-07,25150,25250,25100,25100,1296
2025-03-10,25200,25250,25100,25250,1032
2025-03-11,25050,25250,24700,25000,2144
2025-03-12,25000,25150,24950,25000,906
2025-03-13,25000,25300,24950,24950,600
2025-03-14,25000,25500,24850,25000,479
2025-03-17,25300,25350,24900,25050,937
2025-03-18,25000,25150,24950,25000,1391
2025-03-19,25050,25450,25000,25100,415
2025-03-20,25450,25450,25000,25050,609
2025-03-21,25100,25100,24950,25100,736
2025-03-24,25150,25150,25000,25150,1475
2025-03-25,25150,25650,25050,25250,1640
2025-03-26,25250,25250,25100,25100,345
2025-03-27,25200,25200,25050,25050,1279
2025-03-28,25100,25150,24950,25050,554
2025-03-31,25050,25200,24850,24850,1040
2025-04-01,24900,25250,24850,25250,873
2025-04-02,25250,25350,25000,25000,885
2025-04-03,24850,25050,24800,25050,1217
2025-04-04,24950,25200,24800,25000,760
2025-04-07,24900,24900,24650,24650,2913
2025-04-08,24850,24900,24700,24900,1186
2025-04-09,24950,25000,24850,24950,1166
2025-04-10,24900,25400,24750,24950,664
2025-04-11,24750,25300,24750,24950,414
2025-04-14,24950,25350,24900,24950,1105
2025-04-15,25050,25200,24900,24950,748
2025-04-16,25000,25000,24850,25000,733
2025-04-17,25100,25200,24950,25000,427
2025-04-18,25150,25200,25100,25200,352
2025-04-21,25150,25200,24900,25050,1519
2025-04-22,25100,25300,25050,25100,1570
2025-04-23,25150,25200,25050,25150,1514
2025-04-24,25150,25300,25150,25250,1018
2025-04-25,25200,25400,25150,25350,2749
2025-04-28,25350,25350,25150,25150,1705
2025-04-29,25250,25500,25150,25200,2867
2025-04-30,25250,25350,25200,25200,1490
2025-05-02,25300,25500,25200,25400,2473
2025-05-07,25350,25450,25150,25300,2065
2025-05-08,25300,25350,25200,25300,1328
2025-05-09,25300,25750,25300,25550,1916
2025-05-12,25550,25650,25400,25650,6282
2025-05-13,25700,25750,25500,25650,1390
2025-05-14,25650,25900,25500,25750,2182
2025-05-15,25600,26000,25400,25600,2660
2025-05-16,25650,25650,25300,25300,3486
2025-05-19,25400,25600,24950,25050,9262
2025-05-20,25350,26500,25100,25900,36307
2025-05-21,26250,26400,26000,26300,9659
2025-05-22,26250,26500,25700,26000,5513
2025-05-23,26400,26400,26000,26350,3330
2025-05-26,26300,26500,26000,26350,4496
2025-05-27,26500,26700,26350,26400,8341
2025-05-28,26400,27050,26400,27050,29281
2025-05-29,27100,27450,26150,27250,5016
2025-05-30,27250,27600,27000,27450,3332
2025-06-02,27450,27750,27300,27300,4177
2025-06-04,27550,27550,27100,27500,5553
2025-06-05,27500,27650,27050,27600,10335
2025-06-09,27850,28750,27750,28550,12682
2025-06-10,28550,28750,28100,28300,8188
2025-06-11,28700,28700,27900,28050,7506
2025-06-12,28300,30450,28300,30450,21544
2025-06-13,30450,30650,28400,28750,37930
2025-06-16,28700,29900,28500,29600,8772
2025-06-17,29600,29600,28600,29000,7366
2025-06-18,29000,29500,28650,29000,6754
2025-06-19,29000,29200,28600,28700,11719
2025-06-20,28700,29000,28200,28600,5911
2025-06-23,28400,28600,27700,27900,7464
2025-06-24,28100,29250,28100,29200,3829
2025-06-25,29300,29300,28450,28700,5134
2025-06-26,28700,29500,28700,29200,11414
2025-06-27,29400,29700,28900,29400,6396
2025-06-30,29400,29400,28650,29000,3349
2025-07-01,28800,30050,28800,29700,10685
2025-07-02,29700,29850,29100,29700,7447
2025-07-03,29750,30300,29700,29900,5372
2025-07-04,29900,29900,28800,29400,5866
2025-07-07,29650,29750,29050,29700,2159
2025-07-08,29250,30500,29250,30400,5660
2025-07-09,30400,32400,30250,31500,19508
2025-07-10,31450,32050,30650,31250,3456
2025-07-11,31200,32300,30900,31350,3788
2025-07-14,31350,33600,31350,33100,17523
2025-07-15,33100,33100,32050,32800,6395
2025-07-16,32800,33200,31150,31150,12503
2025-07-17,31650,31650,30700,31150,3513
2025-07-18,31200,31350,30400,31000,8271
2025-07-21,31000,31000,30200,30350,7352
2025-07-22,30650,31900,30550,31400,21325
2025-07-23,31100,31400,30100,30650,10823
2025-07-24,30650,31000,29700,29850,12143
2025-07-25,30100,30150,29600,29800,6121
2025-07-28,29700,30200,28900,29500,15572
2025-07-29,29200,29950,29000,29950,2956
2025-07-30,29950,30100,29350,29800,2497
2025-07-31,29600,30400,29600,29850,3289
2025-08-01,29900,29900,28950,29100,5107
2025-08-04,29600,30400,28900,30000,8736
2025-08-05,30000,30050,29150,29200,12126
2025-08-06,29100,29750,28950,29600,3486
2025-08-07,29900,30000,29300,29800,1872
2025-08-08,29850,30200,29600,29800,838
2025-08-11,29600,30050,29150,29700,3086
2025-08-12,29700,29750,29050,29350,7201
2025-08-13,29500,29750,29100,29400,5756
2025-08-14,29450,29600,28750,28800,6000
2025-08-18,29150,29250,27650,27900,10947
2025-08-19,28100,28750,27550,28250,4624
2025-08-20,28200,28200,27300,27900,5175
2025-08-21,27900,28150,27700,27700,2624
2025-08-22,27950,27950,27200,27450,7418
2025-08-25,27550,28300,27550,28000,3036
2025-08-26,28250,28250,27650,27750,4250
