날짜,Open,High,Low,Close,Volume
2023-12-26,235643,235643,230343,230825,4880
2023-12-27,229861,237090,229379,233235,1964
2023-12-28,234198,237571,233234,237090,2574
2024-01-02,235162,236125,233716,235644,1737
2024-01-03,235162,235643,227933,230825,3885
2024-01-04,230825,230825,227452,228416,1865
2024-01-05,228897,230825,227452,228416,2125
2024-01-08,228415,230825,227452,227452,1569
2024-01-09,227934,230344,226006,226007,1614
2024-01-10,226006,226006,220705,222633,2765
2024-01-11,222632,225042,221187,222151,1989
2024-01-12,222633,222633,217332,218296,3337
2024-01-15,218296,218296,210586,211068,4897
2024-01-16,210104,212995,207694,212032,3026
2024-01-17,212513,212995,204803,205285,4136
2024-01-18,204321,209140,201430,203358,5889
2024-01-19,205285,209140,203839,205767,2467
2024-01-22,207694,207694,199502,200466,5847
2024-01-23,196611,201430,196611,199503,4849
2024-01-24,197092,201429,193237,199984,4642
2024-01-25,199984,199984,193720,194202,4123
2024-01-26,193238,200948,192660,199503,5264
2024-01-29,199502,204321,198057,203358,7628
2024-01-30,203839,206249,201912,202394,4286
2024-01-31,202393,204803,201430,201912,2226
2024-02-01,199984,208177,199984,208177,3990
2024-02-02,208176,215886,207212,214441,2862
2024-02-05,215887,221669,213959,216369,2914
2024-02-06,212513,215887,209622,212032,2746
2024-02-07,212031,220705,212031,217814,4928
2024-02-08,223596,226006,220705,222151,4584
2024-02-13,222633,223596,218777,222633,3322
2024-02-14,216850,221187,214923,219742,3035
2024-02-15,222633,224561,218296,221188,2642
2024-02-16,222633,231307,222633,230344,5730
2024-02-19,230825,233716,225524,233235,8916
2024-02-20,233235,233235,224561,230344,4113
2024-02-21,230343,230825,227452,227934,1670
2024-02-22,228416,228416,224561,225525,2380
2024-02-23,229861,229861,221669,222633,3046
2024-02-26,221669,224079,219742,220224,1509
2024-02-27,219260,222633,214441,215405,3477
2024-02-28,217814,219741,215404,218296,1856
2024-02-29,218296,222633,215405,221188,2315
2024-03-04,221188,224561,218296,221670,3679
2024-03-05,217332,220223,213959,214441,2852
2024-03-06,215887,219260,208658,212514,3304
2024-03-07,212995,237571,212995,236608,25148
2024-03-08,239499,247691,234198,236608,21570
2024-03-11,239499,239499,230343,230825,4800
2024-03-12,233716,250101,233716,245764,16514
2024-03-13,249137,250101,243354,246728,8089
2024-03-14,245764,249619,242873,243355,4526
2024-03-15,239981,242391,234199,234199,8584
2024-03-18,234198,241426,233716,240463,3463
2024-03-19,241909,244800,235644,237572,4643
2024-03-20,237571,244800,235162,241909,4071
2024-03-21,242390,247691,242390,244800,3733
2024-03-22,241426,256365,241426,254438,8836
2024-03-25,254437,266967,254437,263112,10936
2024-03-26,265040,268895,258775,261185,8222
2024-03-27,263594,268895,261185,266004,7481
2024-03-28,266967,268413,258775,261667,7676
2024-03-29,260221,261185,251547,256848,6424
2024-04-01,253956,256847,245764,245764,6570
2024-04-02,246246,254438,246246,247692,4115
2024-04-03,245281,245281,235162,236126,7236
2024-04-04,240944,247691,238053,244800,3173
2024-04-05,240945,244318,235162,236608,3694
2024-04-08,236608,236608,226970,233235,4377
2024-04-09,237572,237572,231307,233235,2388
2024-04-11,233234,234198,227451,231307,2156
2024-04-12,234680,234680,227452,227934,2552
2024-04-15,225042,227452,224079,224561,2013
2024-04-16,221669,224079,213959,216369,5728
2024-04-17,217332,221187,212031,215405,5506
2024-04-18,215404,226006,215404,224079,2378
2024-04-19,224079,226488,220223,224079,2631
2024-04-22,226970,235644,224079,233717,3206
2024-04-23,233716,233716,227452,228416,2719
2024-04-24,233234,236608,231789,232753,2426
2024-04-25,231788,233234,228897,230825,2138
2024-04-26,230825,231789,226970,228898,2401
2024-04-29,229861,233234,223115,232271,2162
2024-04-30,234198,238535,228897,235162,4103
2024-05-02,233234,243354,233234,235162,5170
2024-05-03,235162,238536,234199,234199,1497
2024-05-07,235644,239017,232753,232753,3103
2024-05-08,232753,235644,232753,234199,1274
2024-05-09,234198,236125,231307,231307,1154
2024-05-10,234198,235644,231307,232271,670
2024-05-13,232753,233235,227452,230344,2227
2024-05-14,230343,239499,229861,237572,3501
2024-05-16,237572,239499,234198,238054,3172
2024-05-17,235162,237572,232271,233235,2953
2024-05-20,233234,234198,231307,231789,3016
2024-05-21,230825,231307,224079,225525,3381
2024-05-22,230344,230344,225525,226007,1254
2024-05-23,225524,230825,225524,226488,2420
2024-05-24,228416,228416,223597,224561,2491
2024-05-27,224560,229379,221187,227934,3418
2024-05-28,227934,229380,221670,221670,2976
2024-05-29,220705,223115,211068,215887,6785
2024-05-30,217814,217814,213477,213959,1829
2024-05-31,213959,216850,212995,214923,2478
2024-06-03,215886,222633,215886,218778,3194
2024-06-04,218778,219260,214441,214923,2538
2024-06-05,215405,226488,215405,225043,3596
2024-06-07,228415,231307,225042,231307,3758
2024-06-10,230825,230825,226006,228898,1895
2024-06-11,230344,231789,225525,230344,2473
2024-06-12,228416,236126,227452,233235,5530
2024-06-13,234680,236126,230825,233717,3196
2024-06-14,233717,233717,222633,229862,3707
2024-06-17,228898,228898,224079,225043,2008
2024-06-18,226970,227451,222633,222633,1661
2024-06-19,224078,232270,222151,231307,4372
2024-06-20,233717,233717,228898,229380,923
2024-06-21,228897,231789,226006,227934,1948
2024-06-24,227934,227934,217814,219260,3429
2024-06-25,222633,222633,213959,214923,3971
2024-06-26,215886,217814,213959,215405,2360
2024-06-27,219259,219259,212031,213959,2156
2024-06-28,214923,214923,208176,211550,3991
2024-07-01,212995,217332,210104,216851,2009
2024-07-02,216851,218296,211068,212514,1338
2024-07-03,215404,217332,212031,214441,4171
2024-07-04,217332,218296,213959,216851,3814
2024-07-05,222151,224078,217814,223597,5728
2024-07-08,222633,224079,219742,221670,4128
2024-07-09,221669,228415,220705,227934,4123
2024-07-10,226488,226488,220705,223115,4131
2024-07-11,223115,226488,218778,223597,4542
2024-07-12,222633,223596,220705,223115,2881
2024-07-15,223115,223115,218296,219742,3212
2024-07-16,218778,219260,214441,216369,3125
2024-07-17,216368,218296,213477,214441,1883
2024-07-18,212995,213959,211550,212032,2917
2024-07-19,211549,214922,210104,214441,2797
2024-07-22,214441,214441,204803,206731,3926
2024-07-23,209621,209621,201429,204321,3862
2024-07-24,201429,203839,199502,200948,2581
2024-07-25,198057,210586,197575,207695,4090
2024-07-26,207212,207694,203357,204803,1338
2024-07-29,205767,208658,204803,206249,1169
2024-07-30,206249,209622,205285,206731,822
2024-07-31,206730,209140,197574,201912,5318
2024-08-01,204321,208176,201430,206731,1264
2024-08-02,198539,208176,198539,203358,2756
2024-08-05,203357,204803,183600,185335,7446
2024-08-06,184371,194201,184371,190732,7183
2024-08-07,186973,191213,186973,186973,7385
2024-08-08,183214,189864,183214,187455,4144
2024-08-09,191695,197092,189864,197093,3906
2024-08-12,195646,201429,195646,199984,1872
2024-08-13,199984,204803,197093,202394,2923
2024-08-14,204321,206730,201430,205767,2536
2024-08-16,207212,208176,203357,204803,2322
2024-08-19,203357,206248,195165,200466,2916
2024-08-20,200466,201430,195165,197093,1692
2024-08-21,197092,207212,196610,204803,3770
2024-08-22,204803,208658,202876,208177,3906
2024-08-23,205766,208176,203357,204321,1706
2024-08-26,207213,207213,202394,202876,2217
2024-08-27,202393,210103,200465,204803,1735
2024-08-28,210585,210585,203839,204321,4135
2024-08-29,204321,220705,204321,220224,10799
