날짜,Open,High,Low,Close,Volume
2023-12-27,13900,13990,13850,13890,15558
2023-12-28,13870,13900,13790,13900,6878
2024-01-02,13800,13860,13640,13810,7837
2024-01-03,13770,13770,13700,13750,9227
2024-01-04,13670,13780,13650,13740,10423
2024-01-05,13650,13730,13620,13700,13260
2024-01-08,13620,14000,13600,13720,8091
2024-01-09,13660,13720,13650,13690,3673
2024-01-10,13630,13720,13630,13690,4801
2024-01-11,13630,13700,13630,13690,3756
2024-01-12,13640,13690,13600,13680,3973
2024-01-15,13610,13680,13540,13630,7998
2024-01-16,13630,13680,13540,13610,4164
2024-01-17,13540,13630,13500,13580,4841
2024-01-18,13580,13610,13530,13550,3447
2024-01-19,13580,13760,13500,13520,8987
2024-01-22,13510,13520,13400,13440,7123
2024-01-23,13450,13450,13240,13250,14016
2024-01-24,13250,13340,13150,13190,8912
2024-01-25,13150,13280,13150,13160,8241
2024-01-26,13140,13200,12900,13110,11320
2024-01-29,13110,13180,13010,13130,10946
2024-01-30,13090,13150,13050,13090,7155
2024-01-31,13030,13200,13000,13180,8036
2024-02-01,13130,13190,13060,13180,8283
2024-02-02,13140,13500,13090,13500,18289
2024-02-05,13360,13450,13290,13340,6269
2024-02-06,13160,13690,13160,13690,7140
2024-02-07,13310,13600,13310,13420,5709
2024-02-08,13420,13590,13300,13400,11141
2024-02-13,13360,13560,13250,13390,11664
2024-02-14,13260,13450,13260,13450,4977
2024-02-15,13390,13450,13330,13450,4329
2024-02-16,13410,13440,13290,13350,9379
2024-02-19,13350,13360,13280,13330,15989
2024-02-20,13440,13440,13310,13390,2893
2024-02-21,13330,13600,13310,13600,6049
2024-02-22,13450,13540,13400,13460,4404
2024-02-23,13580,13580,13380,13480,5729
2024-02-26,13480,13540,13250,13490,4914
2024-02-27,13490,13490,13270,13360,8184
2024-02-28,13380,13380,13280,13300,4078
2024-02-29,13300,13300,13180,13250,9897
2024-03-04,13250,13260,13150,13180,14301
2024-03-05,13180,13180,13100,13150,7270
2024-03-06,13180,13200,13070,13110,6057
2024-03-07,13100,13190,13060,13190,6760
2024-03-08,13180,13300,12960,13290,20066
2024-03-11,13250,13250,13090,13100,9228
2024-03-12,13050,13120,13050,13100,3708
2024-03-13,13100,13200,13060,13120,4131
2024-03-14,13170,13170,13060,13150,6397
2024-03-15,13130,13130,13030,13110,3027
2024-03-18,13150,13150,13060,13100,3641
2024-03-19,13100,13120,13070,13090,3789
2024-03-20,13090,13120,13040,13080,3618
2024-03-21,13100,13160,13000,13150,10530
2024-03-22,13120,13140,13060,13130,3391
2024-03-25,13130,13130,13050,13080,5983
2024-03-26,13100,13100,13030,13070,5235
2024-03-27,13010,13080,13010,13050,4891
2024-03-28,13040,13110,13020,13040,4155
2024-03-29,13090,13090,13010,13040,3820
2024-04-01,13040,13060,13000,13020,11407
2024-04-02,13040,13050,12990,13030,7892
2024-04-03,13030,13040,12940,13000,10393
2024-04-04,12990,13020,12970,12990,5665
2024-04-05,13010,13010,12940,12980,5644
2024-04-08,12960,13500,12910,13500,12359
2024-04-09,13080,13230,13030,13200,9400
2024-04-11,13110,13180,12990,13070,4914
2024-04-12,13040,13040,12980,13010,3247
2024-04-15,13010,13010,12800,12950,14807
2024-04-16,13000,13000,12870,12900,5377
2024-04-17,12900,13080,12870,12960,2633
2024-04-18,12980,13000,12940,12960,2065
2024-04-19,12980,13030,12830,12980,5109
2024-04-22,12980,13050,12980,13040,4142
2024-04-23,13140,13140,13000,13020,4227
2024-04-24,13060,13060,13000,13030,2606
2024-04-25,13030,13030,12980,13010,3536
2024-04-26,13050,13050,12950,12990,4437
2024-04-29,13000,13050,12940,13000,3795
2024-04-30,13010,13040,12910,13030,4959
2024-05-02,12990,13070,12980,13050,4290
2024-05-03,13050,13110,13050,13100,5126
2024-05-07,13100,13180,13100,13150,5019
2024-05-08,13200,13200,13120,13170,5465
2024-05-09,13110,13170,13110,13170,3975
2024-05-10,13240,13240,13170,13200,5856
2024-05-13,13170,13240,13120,13210,3418
2024-05-14,13210,13230,13190,13230,2510
2024-05-16,13230,13270,13220,13250,3488
2024-05-17,13250,13290,13180,13230,6808
2024-05-20,13300,13340,13170,13330,7021
2024-05-21,13420,13450,13280,13450,6623
2024-05-22,13430,13430,13340,13420,4525
2024-05-23,13450,13450,13350,13430,2670
2024-05-24,13400,13400,13180,13400,4520
2024-05-27,13360,13430,13270,13390,4906
2024-05-28,13350,13380,13240,13380,8884
2024-05-29,13320,13320,13210,13220,3975
2024-05-30,13220,13250,13110,13140,3427
2024-05-31,13140,13200,13130,13140,2062
2024-06-03,13170,13200,13140,13160,2659
2024-06-04,13160,13240,13120,13180,3111
2024-06-05,13200,13240,13160,13240,2165
2024-06-07,13240,13250,12990,13150,13608
2024-06-10,12770,13130,12770,12960,18522
2024-06-11,13090,13090,12940,12970,3320
