날짜,Open,High,Low,Close,Volume
2024-01-03,27550,27750,27100,27200,830611
2024-01-04,26800,27050,26200,26200,763853
2024-01-05,26250,26550,25750,25900,559464
2024-01-08,25950,26300,25850,25950,467742
2024-01-09,26400,26850,26350,26500,614003
2024-01-10,26600,27350,26450,27050,774088
2024-01-11,27300,30800,27050,29700,12102465
2024-01-12,29700,30050,28000,29400,2887044
2024-01-15,29400,31500,28450,31450,5505469
2024-01-16,30900,31250,29750,30450,2682974
2024-01-17,30400,30450,28600,29000,2083180
2024-01-18,29000,29000,28300,28500,1134294
2024-01-19,29000,29300,28400,28400,941277
2024-01-22,28700,29000,27800,27850,953313
2024-01-23,28200,29550,28200,29300,1763046
2024-01-24,29400,29650,28800,29200,766479
2024-01-25,29000,29500,28400,29250,864630
2024-01-26,29050,29850,28950,29100,862657
2024-01-29,29250,29250,27600,27650,1388508
2024-01-30,27950,28100,27400,27600,792684
2024-01-31,27350,27550,26850,27300,558770
2024-02-01,26800,27250,26500,26850,1088283
2024-02-02,27250,29600,27150,29300,2664997
2024-02-05,29050,29050,27300,27500,1604228
2024-02-06,27500,27750,26950,27300,811187
2024-02-07,28000,31050,27950,28400,6674910
2024-02-08,28400,29750,28250,29100,2480031
2024-02-13,29450,30000,29450,29700,1450726
2024-02-14,29000,30100,28650,29800,1138724
2024-02-15,30350,31200,29800,29800,2148690
2024-02-16,30250,30500,29750,30100,845770
2024-02-19,30300,30600,29850,30000,973489
2024-02-20,30000,30550,29450,29450,1039807
2024-02-21,29700,30100,29350,29600,608800
2024-02-22,29850,30200,29500,29650,738712
2024-02-23,29600,30350,29400,30100,943380
2024-02-26,30400,30450,29850,30150,686199
2024-02-27,30350,30650,29450,29550,705231
2024-02-28,29700,29900,28450,28650,912643
2024-02-29,28400,28850,28100,28450,928091
2024-03-04,28450,29150,28200,28400,789277
2024-03-05,28150,28600,27500,27550,1025607
2024-03-06,27300,28150,27300,27650,562052
2024-03-07,27900,28700,27850,28700,802632
2024-03-08,29100,29500,28500,28750,706479
2024-03-11,28600,29100,28350,28900,394337
2024-03-12,29150,29350,28650,28900,484305
2024-03-13,29150,29300,28750,29100,576957
