날짜,Open,High,Low,Close,Volume
2023-12-26,16000,16410,15850,16100,321984
2023-12-27,16110,16420,15910,16190,225488
2023-12-28,16190,16300,16020,16160,136615
2024-01-02,16100,16340,16100,16160,138232
2024-01-03,16200,16970,16100,16860,711770
2024-01-04,16800,16950,16310,16840,358110
2024-01-05,16770,17000,16640,16780,278150
2024-01-08,16820,18000,16570,17920,630495
2024-01-09,17930,18740,17850,18280,642932
2024-01-10,18250,19010,18040,18340,529674
2024-01-11,18370,18470,18070,18290,197337
2024-01-12,18340,19270,18200,18650,552085
2024-01-15,18620,18640,18100,18480,216932
2024-01-16,18600,18800,17840,17970,240629
2024-01-17,17960,17960,17180,17190,330794
2024-01-18,17370,17390,17020,17140,200531
2024-01-19,17220,17970,17220,17490,227959
2024-01-22,17620,17970,17320,17540,155714
2024-01-23,17710,18150,17560,17910,200593
2024-01-24,18080,18080,17490,17650,198989
2024-01-25,17490,17950,17370,17800,174574
2024-01-26,17930,18620,17820,18540,371802
2024-01-29,18400,18820,18090,18180,235064
2024-01-30,18180,18680,18100,18380,146576
2024-01-31,18450,18460,17850,17910,169923
2024-02-01,17880,18100,17280,17690,257542
2024-02-02,18050,18360,17400,17430,310060
2024-02-05,17280,18060,17170,17800,215158
2024-02-06,17900,18080,17550,17790,143871
2024-02-07,17990,17990,17570,17650,132154
2024-02-08,17640,17780,17450,17610,109576
2024-02-13,17800,17910,17610,17850,111628
2024-02-14,17700,18200,17690,18070,180895
2024-02-15,18340,19620,18320,18920,949859
2024-02-16,18900,19310,18620,18850,239066
2024-02-19,18860,19010,18710,18720,166806
2024-02-20,18770,19080,18420,18450,154110
2024-02-21,18270,18640,17750,17880,217273
2024-02-22,17870,17870,17410,17610,224466
2024-02-23,17610,18250,17500,18030,232976
2024-02-26,18070,18970,17970,18390,294966
2024-02-27,18700,18700,16550,16610,1040981
2024-02-28,16800,16890,16500,16610,297564
2024-02-29,16530,16930,16510,16510,225600
2024-03-04,16870,16870,16050,16130,493200
2024-03-05,16000,16130,14990,15840,485356
2024-03-06,15760,15970,15610,15850,196200
2024-03-07,15750,15990,15510,15680,184898
2024-03-08,15700,16050,15700,15880,89634
2024-03-11,15900,16150,15900,15960,109613
2024-03-12,16010,16240,15880,16000,104439
2024-03-13,16100,16240,15950,16140,126897
2024-03-14,16020,16190,15960,16000,128772
2024-03-15,15980,16120,15710,15870,155081
2024-03-18,15870,16240,15870,16170,131824
2024-03-19,16040,16130,15880,16030,67820
2024-03-20,16240,16380,16140,16270,155438
2024-03-21,16320,16470,16210,16270,210839
2024-03-22,16270,16710,16120,16680,251648
2024-03-25,16720,17210,16540,17150,234728
2024-03-26,17290,17300,16950,16990,188965
2024-03-27,16930,17080,16750,16920,205658
2024-03-28,16890,17240,16890,17080,214958
2024-03-29,17170,17190,16620,16680,176289
2024-04-01,16680,17160,16670,16920,179420
2024-04-02,17020,17020,16650,16730,136285
2024-04-03,16730,16890,16610,16760,136841
2024-04-04,16920,16920,16510,16620,168409
2024-04-05,16570,16800,16480,16540,122208
2024-04-08,16550,16650,16130,16220,208320
2024-04-09,16320,16320,16000,16100,81908
2024-04-11,16100,16340,15850,16220,94164
2024-04-12,16110,16500,16050,16100,70364
2024-04-15,16100,16180,15800,15880,73007
2024-04-16,15710,15920,15700,15740,71210
2024-04-17,15900,15990,15730,15730,67398
2024-04-18,15870,16380,15760,16280,96880
2024-04-19,16120,16360,15990,16060,125125
2024-04-22,16300,16450,16120,16320,128902
2024-04-23,16280,16410,16200,16370,74451
2024-04-24,16410,16490,16130,16310,97043
2024-04-25,16190,16270,15940,15940,71843
2024-04-26,15940,16430,15920,16280,99569
2024-04-29,16380,16600,16280,16600,127196
2024-04-30,16600,16600,16320,16480,97131
2024-05-02,16510,16750,16440,16560,99275
2024-05-03,16630,16990,16620,16990,138656
2024-05-07,17050,17140,16650,16800,172162
2024-05-08,16870,16940,16730,16850,47806
2024-05-09,16750,16920,16730,16730,44486
2024-05-10,16820,17280,16740,17000,181883
2024-05-13,17270,18000,17050,17690,383830
2024-05-14,17690,17690,17210,17280,131448
2024-05-16,17420,17550,17220,17310,100481
2024-05-17,17580,17860,17440,17700,214319
2024-05-20,17980,18040,17470,17660,135095
2024-05-21,17680,17780,17230,17490,132146
2024-05-22,17630,17630,17290,17300,100642
2024-05-23,17400,17620,17030,17500,121816
2024-05-24,17330,18920,17330,18720,1059952
2024-05-27,18910,18910,18240,18490,303391
2024-05-28,18700,19790,18550,19430,988344
2024-05-29,19200,19200,18760,18880,314372
2024-05-30,18780,19320,18570,18870,250416
2024-05-31,19020,19450,18840,19260,486568
2024-06-03,19370,19730,19190,19300,226931
2024-06-04,19300,19980,19150,19470,450636
2024-06-05,19470,19520,18970,19180,207002
2024-06-07,19180,19340,18730,19000,229908
2024-06-10,18850,18920,18620,18670,103477
2024-06-11,18570,18840,18480,18500,121195
2024-06-12,18510,18770,18350,18480,147070
2024-06-13,18510,18510,17900,18130,292057
2024-06-14,18170,18750,18170,18360,217954
2024-06-17,18360,18620,18100,18280,159808
2024-06-18,18520,18520,17990,18290,179075
2024-06-19,18290,18290,17600,17670,264930
2024-06-20,17790,17830,17610,17770,107686
2024-06-21,17750,17920,17660,17770,88741
2024-06-24,17770,17890,17380,17590,199057
2024-06-25,17590,17880,17370,17650,85647
2024-06-26,17940,19700,17820,19130,976258
2024-06-27,19330,19360,18850,19130,347902
2024-06-28,19130,19130,18580,18640,220200
2024-07-01,18680,19630,18640,19390,497828
2024-07-02,19360,19790,19030,19400,509880
2024-07-03,19250,19260,17750,18100,572470
2024-07-04,18300,18300,17710,17710,255957
2024-07-05,17730,18280,17690,18160,151112
2024-07-08,18160,18630,18110,18560,173325
2024-07-09,18490,18740,18280,18330,141321
2024-07-10,18210,18830,18210,18380,148568
2024-07-11,18510,18890,18370,18750,139800
2024-07-12,18770,19040,18530,18700,130325
2024-07-15,18910,19260,18710,19260,215187
2024-07-16,19260,19300,18790,18990,139738
2024-07-17,19300,20550,18800,18800,900372
2024-07-18,18800,20600,18550,19370,1751416
2024-07-19,19220,19650,18650,18670,370848
2024-07-22,18670,18670,17780,18080,370919
2024-07-23,18100,18560,18100,18320,134033
2024-07-24,18250,18700,18110,18600,122367
2024-07-25,18460,18620,18060,18090,161210
2024-07-26,18000,18470,17800,17960,198978
2024-07-29,18140,18340,18030,18130,124789
2024-07-30,17950,18160,17800,18080,106175
2024-07-31,18000,18100,17540,17640,156630
2024-08-01,17650,17710,17500,17550,117007
2024-08-02,17460,17460,17050,17270,223193
2024-08-05,17120,17180,15550,15850,286185
2024-08-06,16950,16950,16000,16470,189624
2024-08-07,16300,17170,16290,16930,169320
2024-08-08,16600,17190,16570,17050,95725
2024-08-09,17090,17220,16990,17090,86837
2024-08-12,17090,17410,17070,17320,81217
2024-08-13,17200,17310,16700,16960,168819
2024-08-14,17040,17280,16980,17230,71773
2024-08-16,17510,17540,16830,17070,189714
2024-08-19,17100,17230,16910,16980,114525
2024-08-20,17260,17260,16950,16980,117077
2024-08-21,17050,17750,17000,17410,299929
2024-08-22,17280,17520,17110,17360,158318
2024-08-23,17330,17500,17130,17380,111343
2024-08-26,17380,17660,17330,17460,138343
2024-08-27,17590,17590,17020,17400,142938
2024-08-28,17370,17900,17200,17800,190472
2024-08-29,17500,17950,17500,17690,134149
2024-08-30,17690,18180,17580,18180,153167
2024-09-02,18190,18220,17760,17960,119348
2024-09-03,17960,18320,17900,18100,118901
2024-09-04,17810,17810,17140,17150,175812
2024-09-05,17230,17290,16770,16910,146068
2024-09-06,16900,16980,16590,16660,114923
2024-09-09,16660,16850,16470,16830,90147
2024-09-10,16740,16900,16270,16320,160929
2024-09-11,16400,16620,16130,16340,82354
2024-09-12,16360,16580,16340,16400,100646
2024-09-13,16490,16590,16280,16540,64941
2024-09-19,16650,16900,16350,16420,185351
2024-09-20,16590,16950,16470,16950,141179
2024-09-23,16960,17080,16830,16950,92503
2024-09-24,16950,17110,16690,16900,93678
2024-09-25,17170,17450,16910,16970,242705
2024-09-26,17000,17350,17000,17230,132762
2024-09-27,17210,17230,16900,16990,105441
2024-09-30,17150,17240,16940,16950,105123
2024-10-02,16800,17500,16640,17230,203601
2024-10-04,17200,17320,17010,17280,98939
2024-10-07,17280,17280,17010,17080,113833
2024-10-08,17060,17520,17040,17230,128212
2024-10-10,17300,17500,17160,17420,131586
2024-10-11,17550,17840,17400,17670,192064
2024-10-14,17950,17970,17510,17920,164351
2024-10-15,18010,18010,17670,17810,89253
2024-10-16,17810,18600,17810,18540,402146
2024-10-17,18540,18540,17930,18140,198199
2024-10-18,18320,18490,17900,18180,180749
2024-10-21,18200,18400,18090,18180,115752
2024-10-22,18250,18380,17840,17870,148616
2024-10-23,17880,18020,17440,17690,138131
2024-10-24,17600,17810,17340,17550,105594
2024-10-25,17720,17730,17040,17210,137857
2024-10-28,17230,17370,17170,17330,53813
2024-10-29,17270,17460,17150,17400,73206
2024-10-30,17490,17750,17250,17380,66965
2024-10-31,17300,18000,17100,18000,185388
2024-11-01,17900,18320,17700,18220,155337
2024-11-04,18220,18400,17850,18400,195514
2024-11-05,18390,18400,17990,18330,124708
2024-11-06,18330,18330,17840,18000,129092
2024-11-07,17810,18130,17480,17920,130962
2024-11-08,18170,18170,17710,17750,101181
2024-11-11,17630,17850,17150,17150,177996
2024-11-12,17250,17250,16700,17000,144722
2024-11-13,17150,17320,16820,17210,143111
2024-11-14,17430,17450,16240,16470,282977
2024-11-15,16890,18100,16810,18030,446903
2024-11-18,17920,17920,17500,17580,177641
2024-11-19,17630,17920,17440,17520,82735
2024-11-20,17500,17610,17250,17440,85238
2024-11-21,17440,17690,17350,17560,86237
2024-11-22,17500,17690,17460,17460,98248
2024-11-25,17560,17650,17190,17440,103207
2024-11-26,17440,17540,17030,17090,99256
2024-11-27,17140,17260,16750,16780,125202
2024-11-28,16940,16960,16730,16750,78144
2024-11-29,16750,16810,16510,16550,103354
2024-12-02,16730,16730,16400,16620,69887
2024-12-03,16700,16960,16570,16710,115351
2024-12-04,16500,16710,16350,16420,144585
2024-12-05,16380,16410,16160,16200,75217
2024-12-06,16320,16320,16000,16230,115100
2024-12-09,16130,16130,15720,15730,126817
2024-12-10,16000,16500,15810,16480,77486
2024-12-11,16330,16730,16330,16610,65043
2024-12-12,16730,16740,16350,16350,178899
2024-12-13,16540,16780,16430,16590,58424
2024-12-16,16570,16890,16570,16680,122611
2024-12-17,16700,16860,16580,16640,54960
2024-12-18,16710,16710,16420,16610,72018
2024-12-19,16580,16580,16320,16320,71641
2024-12-20,16250,16400,16070,16140,48647
2024-12-23,16140,16460,16140,16340,46482
2024-12-24,16300,16730,16300,16710,72544
2024-12-26,16730,16730,16520,16720,67908
2024-12-27,16700,16700,16190,16250,75386
2024-12-30,16340,16650,16240,16520,59303
2025-01-02,16340,16640,16230,16300,69193
2025-01-03,16300,16300,16090,16300,124088
2025-01-06,16230,16550,16190,16430,102525
2025-01-07,16360,16490,16190,16220,101629
2025-01-08,16230,16550,16200,16260,119440
2025-01-09,16250,16260,15950,15980,204744
2025-01-10,15940,16060,15850,15860,111608
2025-01-13,15800,15900,15570,15660,113607
2025-01-14,15730,15730,15480,15530,96177
2025-01-15,15500,15530,15170,15210,175640
2025-01-16,15400,15590,15210,15450,105886
2025-01-17,15450,15640,15370,15600,76693
2025-01-20,15610,15700,15380,15420,65835
2025-01-21,15580,15830,15480,15620,99610
2025-01-22,15590,15700,15500,15520,59149
2025-01-23,15530,15600,15050,15070,158826
2025-01-24,15210,15410,15070,15230,59799
2025-01-31,15380,15380,15130,15130,67336
2025-02-03,15030,15130,14400,14470,240027
2025-02-04,14890,15170,14620,15040,136663
2025-02-05,15340,15890,15210,15800,297988
2025-02-06,15710,16020,15630,16000,97882
2025-02-07,15870,16050,15580,15650,131563
2025-02-10,15490,15680,15440,15540,97799
2025-02-11,15600,15640,15290,15390,117258
