Date,Open,High,Low,Close,Volume
2024-02-14,3330,3365,3300,3360,247843
2024-02-15,3360,3380,3305,3360,441990
2024-02-16,3370,3395,3320,3335,303109
2024-02-19,3325,3350,3315,3335,284743
2024-02-20,3330,3340,3220,3280,536606
2024-02-21,3265,3275,3220,3235,477325
2024-02-22,3240,3285,3200,3200,566948
2024-02-23,3230,3230,3135,3140,585028
2024-02-26,3135,3185,3120,3155,433676
2024-02-27,3150,3175,3100,3100,315968
2024-02-28,3100,3185,3100,3130,440049
2024-02-29,3110,3150,3110,3120,115720
2024-03-04,3130,3190,3130,3150,378194
2024-03-05,3165,3180,3135,3165,373233
2024-03-06,3160,3160,3115,3120,278808
2024-03-07,3125,3145,3080,3080,362768
2024-03-08,3090,3115,3080,3095,252499
2024-03-11,3095,3160,3085,3130,322451
2024-03-12,3130,3160,3095,3105,292554
2024-03-13,3135,3180,3100,3145,342271
2024-03-14,3145,3175,3130,3160,240311
2024-03-15,3160,3190,3090,3090,483749
2024-03-18,3110,3150,3100,3110,408924
2024-03-19,3090,3130,3055,3070,508161
2024-03-20,3070,3085,3050,3060,292270
2024-03-21,3065,3100,3060,3090,220449
2024-03-22,3100,3110,3065,3095,236083
2024-03-25,3095,3110,3065,3070,283011
2024-03-26,3070,3115,3070,3090,230859
2024-03-27,3095,3100,3070,3075,148807
2024-03-28,3080,3135,3075,3090,523799
2024-03-29,3135,3195,3100,3125,477298
2024-04-01,3135,3165,3120,3155,305622
2024-04-02,3145,3160,3090,3105,329104
2024-04-03,3100,3100,3065,3075,179065
2024-04-04,3080,3120,3080,3115,191622
2024-04-05,3105,3135,3090,3135,199920
2024-04-08,3140,3185,3120,3155,400210
2024-04-09,3140,3160,3085,3110,290223
2024-04-11,3110,3110,3055,3075,222268
2024-04-12,3075,3090,3065,3080,104967
2024-04-15,3065,3065,3005,3050,309058
2024-04-16,3020,3050,2995,3005,305186
2024-04-17,3000,3035,3000,3010,156956
2024-04-18,3005,3065,3000,3050,165529
2024-04-19,3045,3050,2995,3020,209246
2024-04-22,3015,3035,3005,3015,177657
2024-04-23,3020,3045,3005,3010,153398
2024-04-24,3015,3055,3015,3040,189945
2024-04-25,3030,3055,3015,3015,105725
2024-04-26,3040,3040,3005,3010,147377
2024-04-29,3010,3065,3005,3035,232248
2024-04-30,3040,3125,3040,3090,298108
2024-05-02,3065,3110,3065,3110,128829
2024-05-03,3110,3120,3075,3075,161835
2024-05-07,3085,3125,3080,3115,220406
2024-05-08,3115,3140,3100,3135,216415
2024-05-09,3115,3145,3085,3085,235976
2024-05-10,3100,3100,3075,3080,128230
2024-05-13,3080,3100,3060,3070,176739
2024-05-14,3065,3215,3065,3120,651780
2024-05-16,3110,3140,3105,3115,241720
2024-05-17,3130,3145,3100,3100,168652
2024-05-20,3130,3130,3085,3090,139389
2024-05-21,3085,3115,3080,3090,148473
2024-05-22,3090,3110,3080,3085,124039
2024-05-23,3100,3105,3070,3080,124804
2024-05-24,3080,3090,3040,3055,264289
2024-05-27,3070,3140,3070,3115,382020
2024-05-28,3125,3150,3115,3135,308231
2024-05-29,3130,3135,3075,3075,197815
2024-05-30,3065,3115,3045,3055,216504
2024-05-31,3050,3075,3050,3070,78229
2024-06-03,3090,3110,3065,3100,253863
2024-06-04,3090,3160,3090,3110,323903
2024-06-05,3120,3145,3105,3140,295623
2024-06-07,3125,3145,3090,3130,279419
2024-06-10,3105,3140,3095,3130,282264
2024-06-11,3135,3160,3115,3120,253303
2024-06-12,3110,3145,3090,3100,266046
2024-06-13,3120,3120,3085,3095,139311
2024-06-14,3095,3110,3050,3075,800343
2024-06-17,3345,3385,3080,3090,7294560
2024-06-18,3070,3100,3055,3070,683001
2024-06-19,3070,3080,3005,3010,777111
2024-06-20,3015,3045,3015,3020,252963
2024-06-21,3030,3065,3005,3005,661129
2024-06-24,3010,3050,2995,3000,420735
2024-06-25,2995,3015,2995,3000,228864
2024-06-26,2995,3010,2990,2995,212877
2024-06-27,3000,3005,2980,2985,174396
2024-06-28,2995,3035,2975,2995,399582
2024-07-01,3015,3145,3010,3075,934407
2024-07-02,3075,3125,3060,3085,415148
2024-07-03,3085,3100,3010,3030,381611
2024-07-04,3020,3040,3000,3000,247212
2024-07-05,3005,3195,3000,3075,1782030
2024-07-08,3065,3105,3050,3085,340594
2024-07-09,3110,3110,3065,3080,258748
2024-07-10,3080,3095,3065,3075,326611
2024-07-11,3075,3085,3025,3035,259919
2024-07-12,3030,3060,3025,3025,183018
2024-07-15,3160,3165,3080,3115,2020487
2024-07-16,3140,3190,3105,3130,1170205
2024-07-17,3130,3210,3130,3160,917415
2024-07-18,3125,3155,3085,3100,499389
2024-07-19,3100,3295,3080,3250,3846465
2024-07-22,3250,3310,3190,3265,1795914
2024-07-23,3215,3470,3170,3285,4675878
2024-07-24,3270,3380,3235,3240,1618901
2024-07-25,3210,3320,3185,3215,1239036
2024-07-26,3225,3250,3180,3245,524719
2024-07-29,3245,3250,3195,3240,590496
2024-07-30,3215,3230,3080,3100,957552
2024-07-31,3090,3135,3055,3120,478948
2024-08-01,3105,3150,3105,3125,332124
2024-08-02,3100,3100,3000,3010,1041722
2024-08-05,2980,3000,2550,2690,1543231
2024-08-06,2635,2845,2635,2805,897484
2024-08-07,2800,2910,2800,2895,500220
2024-08-08,2865,2890,2835,2870,248607
2024-08-09,2925,2925,2895,2900,250253
2024-08-12,2875,2940,2875,2925,171300
2024-08-13,2925,2935,2865,2895,211993
2024-08-14,2915,2950,2895,2935,427529
2024-08-16,2965,2965,2905,2935,195393
2024-08-19,2930,2945,2885,2895,186099
2024-08-20,2895,2935,2880,2935,198999
2024-08-21,2940,2985,2925,2960,339544
2024-08-22,2990,2990,2955,2960,195344
2024-08-23,2960,2970,2920,2930,178222
2024-08-26,2930,2940,2720,2795,493806
2024-08-27,2770,2810,2735,2760,250824
2024-08-28,2755,2770,2655,2670,386748
2024-08-29,2650,2695,2635,2695,212792
2024-08-30,2690,2730,2690,2710,115188
2024-09-02,2715,2735,2655,2720,191547
2024-09-03,2700,2730,2695,2700,175350
2024-09-04,2635,2645,2570,2590,307999
2024-09-05,2590,2625,2485,2525,416545
2024-09-06,2505,2545,2450,2465,296028
2024-09-09,2420,2555,2400,2535,236492
2024-09-10,2525,2555,2515,2530,130662
2024-09-11,2535,2580,2485,2500,150708
2024-09-12,2500,2565,2500,2565,151833
2024-09-13,2575,2650,2545,2625,227644
2024-09-19,2620,2695,2580,2680,307977
2024-09-20,2650,2910,2650,2730,2600198
2024-09-23,2705,2735,2655,2660,394052
2024-09-24,2660,2680,2635,2665,219981
2024-09-25,2665,2710,2665,2665,184728
2024-09-26,2670,2695,2665,2685,191095
2024-09-27,2675,2715,2660,2680,236617
2024-09-30,2680,2680,2610,2615,224167
2024-10-02,2595,2600,2540,2540,188075
2024-10-04,2540,2590,2525,2540,133584
2024-10-07,2545,2580,2540,2580,106280
2024-10-08,2560,2590,2545,2560,83681
2024-10-10,2550,2570,2530,2535,160392
2024-10-11,2535,2600,2535,2555,125649
2024-10-14,2565,2580,2545,2570,148848
2024-10-15,2575,2625,2570,2620,231330
2024-10-16,2610,2615,2575,2580,112086
