Date,Open,High,Low,Close,Volume
2024-02-13,2770,3030,2750,2905,305631
2024-02-14,2865,2895,2780,2840,76716
2024-02-15,2840,2885,2790,2830,58260
2024-02-16,2825,2840,2790,2800,65880
2024-02-19,2805,2810,2755,2790,65097
2024-02-20,2780,2800,2750,2790,49154
2024-02-21,2790,2845,2750,2815,68216
2024-02-22,2840,2910,2780,2790,58933
2024-02-23,2835,2835,2640,2780,231250
2024-02-26,2780,2815,2665,2775,148583
2024-02-27,2775,2780,2685,2710,73744
2024-02-28,2710,2850,2660,2740,131852
2024-02-29,2730,2745,2690,2700,52719
2024-03-04,2700,2740,2685,2725,48864
2024-03-05,2715,3090,2715,2920,1042469
2024-03-06,2920,2970,2875,2905,216146
2024-03-07,2920,3135,2910,2935,635044
2024-03-08,2935,3090,2865,3080,363087
2024-03-11,3050,3190,3020,3065,302341
2024-03-12,3065,3310,3035,3300,468808
2024-03-13,3305,3670,3220,3590,793039
2024-03-14,3580,3650,3320,3500,420990
2024-03-15,3500,3930,3415,3770,761901
2024-03-18,3785,3920,3665,3750,291136
2024-03-19,3720,3780,3530,3550,254020
2024-03-20,3525,3680,3410,3560,266081
2024-03-21,3550,3850,3550,3720,536106
2024-03-22,3710,3860,3610,3730,275208
2024-03-25,3710,3815,3635,3765,160219
2024-03-26,3805,3805,3690,3750,157364
2024-03-27,3695,3760,3405,3480,335890
2024-03-28,3480,3560,3385,3415,175407
2024-03-29,3660,4000,3500,3520,1029048
2024-04-01,3640,4195,3600,3915,2040472
2024-04-02,3925,4270,3790,4250,756955
2024-04-03,4160,4160,3940,4035,556883
2024-04-04,4005,4110,3855,3930,372094
2024-04-05,3840,4015,3825,3930,188490
2024-04-08,4000,4000,3790,3800,112844
2024-04-09,3750,3835,3710,3715,96974
2024-04-11,3615,3755,3510,3665,90109
2024-04-12,3645,3800,3575,3760,124499
2024-04-15,3720,3840,3600,3820,120061
2024-04-16,3760,3785,3630,3735,116001
2024-04-17,3710,3805,3630,3630,78850
2024-04-18,3535,3630,3495,3600,236694
2024-04-19,3570,3600,3430,3520,92839
2024-04-22,3470,3565,3450,3495,53852
2024-04-23,3460,3635,3460,3515,90261
2024-04-24,3550,3620,3550,3590,87740
2024-04-25,3590,3680,3565,3610,65488
2024-04-26,3575,3970,3575,3950,530771
2024-04-29,4070,4070,3860,4025,313276
2024-04-30,4070,4450,3935,4350,632502
2024-05-02,4595,4600,4205,4300,618335
2024-05-03,4310,4380,4175,4320,291892
2024-05-07,4380,4380,4265,4280,168800
2024-05-08,4260,4335,4175,4175,113389
2024-05-09,4175,4230,4110,4230,61764
2024-05-10,4210,4225,4055,4090,100078
2024-05-13,4050,4150,3945,3960,167143
2024-05-14,3970,4025,3895,3905,96351
2024-05-16,3905,4110,3905,4095,208029
2024-05-17,4105,4105,3905,3920,142730
2024-05-20,3890,4055,3825,3850,88098
2024-05-21,3850,3895,3700,3870,205584
2024-05-22,3900,3915,3760,3830,91645
2024-05-23,3870,3930,3765,3850,46969
2024-05-24,3855,4010,3825,3985,106805
2024-05-27,4090,4095,3955,4005,131039
2024-05-28,4095,4095,3880,3900,80859
2024-05-29,3865,3990,3855,3870,49321
2024-05-30,3870,3915,3760,3760,53984
2024-05-31,3760,3805,3500,3760,194031
2024-06-03,3710,3855,3680,3750,66860
2024-06-04,3750,3825,3640,3655,70584
2024-06-05,3625,3725,3605,3690,94669
2024-06-07,3690,3770,3580,3715,77697
2024-06-10,3755,3755,3460,3595,63236
2024-06-11,3595,3685,3475,3475,147181
2024-06-12,3480,3605,3470,3535,58940
