날짜,Open,High,Low,Close,Volume
2023-12-26,7140,7150,6600,6600,806572
2023-12-27,6900,7300,6380,7100,2114184
2023-12-28,7000,7630,6820,7440,1298113
2024-01-02,7350,7650,7080,7430,572796
2024-01-03,7310,7500,7100,7200,550825
2024-01-04,7000,7450,6880,7180,559615
2024-01-05,7170,7290,6760,6850,643101
2024-01-08,6750,6750,6360,6650,1112222
2024-01-09,6750,7010,6550,6920,745263
2024-01-10,6770,6920,6440,6600,680135
2024-01-11,6890,7540,6700,6780,2737015
2024-01-12,6720,6750,6050,6280,1155067
2024-01-15,6360,7460,6360,6740,2880207
2024-01-16,6750,8240,6610,7380,5682570
2024-01-17,7700,7790,7040,7650,2622218
2024-01-18,7460,9450,7330,8710,5497745
2024-01-19,8610,8970,8300,8660,1839314
2024-01-22,8510,10430,8100,10320,4533320
2024-01-23,10100,10400,9780,10000,1287000
2024-01-24,9900,9950,9050,9800,1374488
2024-01-25,9930,12740,9800,12170,8527049
2024-01-26,11800,12450,11600,11770,1483934
2024-01-29,11650,12240,11200,11700,1231478
2024-01-30,11400,12500,11360,12000,1082219
2024-01-31,11900,13150,9710,10700,3169265
2024-02-01,10750,12480,10370,10770,2808258
2024-02-02,10770,11320,10230,10600,1051900
2024-02-05,10350,10350,9290,9550,1522123
2024-02-06,9550,9920,9110,9550,989192
2024-02-07,9300,9630,8860,9470,1166090
2024-02-08,10000,12120,9850,10840,5336073
2024-02-13,11320,11420,10540,10720,1038147
2024-02-14,10600,11840,10500,10810,1714053
2024-02-15,11100,11650,10230,11200,1852946
2024-02-16,11200,11520,10650,11420,965686
2024-02-19,11490,12730,11170,11510,1928222
2024-02-20,11780,11840,11040,11150,831555
2024-02-21,11300,11940,10720,11500,1482317
2024-02-22,11190,11190,10020,10020,1759944
2024-02-23,9770,10950,9690,10010,1134234
2024-02-26,10110,10800,9800,10610,757758
2024-02-27,10790,11790,10600,11270,1887380
2024-02-28,11160,11430,10870,11060,716630
2024-02-29,11310,11510,10770,10800,513240
2024-03-04,10800,11300,10340,11130,765873
2024-03-05,11350,11890,10220,10700,2127726
2024-03-06,10780,10780,9850,10030,1160803
2024-03-07,9900,10030,9420,9510,803275
2024-03-08,9390,9540,8920,9020,1002202
2024-03-11,9190,9300,8930,9020,411128
2024-03-12,9310,9830,9060,9170,980077
2024-03-13,9180,9300,8990,9060,473735
2024-03-14,9060,9190,8520,8920,485171
2024-03-15,8780,9350,8600,9260,532134
2024-03-18,9260,9260,8790,8950,477189
2024-03-19,9000,9140,8610,8960,424462
2024-03-20,9000,9080,8550,8750,381160
2024-03-21,8900,9040,8590,8850,483957
2024-03-22,8620,8800,8230,8240,623752
2024-03-25,8110,8360,8010,8200,412631
2024-03-26,8270,9090,8270,8840,937019
2024-03-27,8700,8840,8250,8390,406025
2024-03-28,6940,7400,6140,6360,3543218
2024-03-29,6300,6340,5790,5900,1395454
2024-04-01,5910,6500,5910,6290,976655
2024-04-02,6350,6430,6200,6280,384681
2024-04-03,6260,6350,6100,6260,315848
2024-04-04,6200,6380,6080,6190,313840
2024-04-05,6140,6240,5900,6060,289245
2024-04-08,6060,6260,5800,5910,472331
2024-04-09,5920,6040,5870,5870,181337
2024-04-11,5800,5860,5610,5780,212304
2024-04-12,5750,5880,5550,5670,296285
2024-04-15,5660,5780,5570,5710,208544
2024-04-16,5670,5760,5480,5510,230775
2024-04-17,5510,5630,5150,5240,444863
2024-04-18,5030,5150,4895,5150,868975
2024-04-19,5100,5340,4985,5190,474055
2024-04-22,5190,5280,5090,5190,182527
2024-04-23,5190,5280,5040,5060,199624
2024-04-24,5160,5300,5100,5250,294767
2024-04-25,5110,5250,5030,5080,172218
2024-04-26,5100,5150,5030,5070,134683
2024-04-29,5070,5230,4980,5110,279040
2024-04-30,5150,5160,5020,5120,170022
2024-05-02,5050,5100,4850,4975,320209
2024-05-03,4975,5470,4970,5180,542122
2024-05-07,5180,5300,4995,5020,220949
2024-05-08,5020,5070,4940,5030,154537
2024-05-09,5080,5090,4945,4945,184059
2024-05-10,5040,5040,4850,4895,185695
2024-05-13,4925,4940,4700,4820,238934
2024-05-14,4860,4905,4785,4835,95232
2024-05-16,4835,4915,4695,4750,254138
2024-05-17,4695,4875,4690,4810,241208
2024-05-20,4820,4895,4745,4780,158504
2024-05-21,4785,4875,4730,4795,106504
2024-05-22,4780,4850,4710,4765,117266
2024-05-23,4735,4815,4670,4695,120488
2024-05-24,4670,4700,4565,4615,199561
2024-05-27,4565,4610,4400,4500,317478
2024-05-28,4450,4550,4400,4490,164178
