날짜,Open,High,Low,Close,Volume
2024-01-02,59900,59900,59500,59600,2486
2024-01-03,59100,59400,59000,59000,872
2024-01-04,59700,59700,59000,59000,1563
2024-01-05,58600,59300,58600,58600,877
2024-01-08,58800,58900,58500,58600,1035
2024-01-09,58800,59800,58600,59200,895
2024-01-10,59200,59200,58700,58700,794
2024-01-11,58700,59100,58500,58600,871
2024-01-12,58600,59400,58600,59400,1152
2024-01-15,58900,59500,58900,59000,1421
2024-01-16,59000,59200,58700,59200,2587
2024-01-17,59200,59400,58500,58700,1193
2024-01-18,59300,59500,58500,58800,1559
2024-01-19,59300,59300,58800,59000,1392
2024-01-22,59500,59500,59000,59300,806
2024-01-23,59300,59300,59000,59100,2605
2024-01-24,59100,59200,58800,58800,2520
2024-01-25,58900,59200,58800,59100,834
2024-01-26,59400,60400,59400,59900,7743
2024-01-29,60100,60500,59900,60400,3167
2024-01-30,60700,62900,60600,62500,18878
2024-01-31,62200,62500,61200,61900,6353
2024-02-01,61700,63300,61200,63000,13606
2024-02-02,63200,63700,61900,63100,11559
2024-02-05,63200,64000,61600,63900,11632
2024-02-06,63900,65700,63100,65500,17470
2024-02-07,65500,67000,64600,66800,11918
2024-02-08,67000,67100,66500,67000,6704
2024-02-13,67000,68900,67000,68900,10386
2024-02-14,68800,69500,68100,69200,4965
2024-02-15,69600,69600,67200,67300,11114
2024-02-16,67300,67900,65000,67100,7274
2024-02-19,68000,69000,67300,68500,14132
2024-02-20,68600,69000,67300,67500,6298
2024-02-21,67500,68000,66500,67200,19683
2024-02-22,67100,67300,66900,67300,5522
2024-02-23,67700,69000,67500,68500,9175
2024-02-26,67500,68300,65200,65700,5858
2024-02-27,65000,66500,64800,65600,1991
2024-02-28,65600,66800,65100,66800,6038
2024-02-29,66600,67100,66100,66100,5053
2024-03-04,66000,67500,65900,66100,6708
2024-03-05,66100,67900,65800,66800,8281
2024-03-06,66800,67100,66000,66100,3321
2024-03-07,66100,67000,66000,66000,3839
2024-03-08,66100,66500,65600,66500,12403
2024-03-11,66700,66700,66000,66500,3270
2024-03-12,67000,67000,66100,66700,1500
2024-03-13,66700,67700,66300,67400,8078
2024-03-14,67200,69400,67000,68200,9061
2024-03-15,69000,69200,68000,68800,6000
2024-03-18,68900,68900,66200,67100,13189
2024-03-19,67700,67700,66800,67200,1624
2024-03-20,67200,67800,66600,67200,2835
2024-03-21,67400,67800,66800,67400,6932
2024-03-22,67700,67800,67000,67200,1194
2024-03-25,67200,68800,66500,68700,13096
2024-03-26,68700,69100,68200,68700,6189
2024-03-27,68700,68700,67200,67500,9297
2024-03-28,64900,64900,63500,63700,13556
2024-03-29,63800,64300,62500,62600,6520
2024-04-01,62500,64300,62400,64300,7048
2024-04-02,64200,64200,63600,63900,2856
2024-04-03,63900,64300,63800,64000,4233
2024-04-04,64000,65200,64000,64400,5728
2024-04-05,64400,65100,64300,64400,3973
2024-04-08,64400,65000,64400,65000,1346
2024-04-09,65100,65400,64500,64800,4375
2024-04-11,64200,65200,64000,64700,5911
2024-04-12,65000,65500,64400,64900,3233
2024-04-15,64500,64500,63500,64500,4478
2024-04-16,64500,64700,63700,64000,5235
2024-04-17,64700,64800,62600,63300,4659
2024-04-18,63300,64200,63200,63800,4623
2024-04-19,63700,65000,63300,64900,5336
2024-04-22,64900,66500,64900,66300,2743
2024-04-23,66200,66700,65700,65700,1495
2024-04-24,65800,66700,65000,65400,2320
2024-04-25,65400,68900,65400,68900,7470
2024-04-26,68000,68500,66000,68500,10395
2024-04-29,68300,68300,66900,67000,9301
2024-04-30,66800,67700,66700,67700,3705
2024-05-02,67700,68700,66500,67300,16599
2024-05-03,67500,68400,67500,68000,2470
2024-05-07,67900,68500,67700,68400,4080
2024-05-08,69000,69200,68100,68900,3716
2024-05-09,69000,69000,68400,68400,2236
2024-05-10,68400,69000,68000,68100,5514
2024-05-13,68700,68700,67200,67900,4521
2024-05-14,67900,69000,67400,67800,4267
2024-05-16,67800,68600,67300,67900,4492
2024-05-17,68400,69200,68000,68800,6485
2024-05-20,68800,69200,68000,68000,2398
2024-05-21,68500,68500,67500,67900,3429
2024-05-22,68400,68400,67500,67600,2078
2024-05-23,67600,68100,67200,67200,2333
2024-05-24,67000,67200,66600,66600,2249
2024-05-27,66600,67700,66100,66200,1972
2024-05-28,67000,68300,66300,67600,2619
2024-05-29,68300,69200,67600,68700,11537
2024-05-30,68700,70300,68500,69900,11255
2024-05-31,70300,72800,69900,72800,15220
2024-06-03,72800,74700,71900,74000,15327
2024-06-04,74400,76300,73200,75400,13796
2024-06-05,75400,75700,74500,75000,5311
2024-06-07,74800,75000,73500,75000,5083
2024-06-10,74300,74900,73300,74600,8938
2024-06-11,74600,74800,73300,73500,3486
2024-06-12,74000,74000,70900,72300,8880
2024-06-13,72100,72200,71300,71400,3622
2024-06-14,71400,74200,70400,74200,10854
2024-06-17,73000,73000,71200,71500,3761
2024-06-18,71500,71800,71300,71600,3979
2024-06-19,71800,72300,71000,71200,3338
2024-06-20,71000,72300,70500,72200,3919
2024-06-21,71900,72200,70700,71800,3547
2024-06-24,71700,72500,70800,71400,3636
2024-06-25,71400,71400,70800,71100,1861
2024-06-26,71100,71200,69800,71200,4792
2024-06-27,71000,71900,70000,71900,4145
2024-06-28,71900,72400,71100,71800,1928
2024-07-01,71700,71700,71000,71200,870
2024-07-02,71100,71500,70800,71500,2333
2024-07-03,71500,71500,70700,71100,3208
2024-07-04,71400,72300,70900,72200,4344
2024-07-05,72200,72600,71600,71900,5967
2024-07-08,71800,71900,71500,71800,2018
2024-07-09,71900,72400,71600,71600,4557
2024-07-10,71700,71700,71300,71500,5026
2024-07-11,71600,71700,71200,71200,6021
2024-07-12,71900,71900,70800,71200,5900
2024-07-15,71200,71700,71100,71400,2779
2024-07-16,71800,71800,70900,71200,4157
2024-07-17,71200,72000,71200,71600,3369
2024-07-18,71600,71900,71000,71200,9537
2024-07-19,71200,71200,70400,71200,3678
2024-07-22,71200,71200,70000,70000,2642
2024-07-23,70200,70400,69500,70000,10632
2024-07-24,70000,70800,69800,70700,4461
2024-07-25,70200,70800,69800,70400,1693
2024-07-26,69700,71300,69700,71200,2548
2024-07-29,71200,72200,70600,71900,2999
2024-07-30,71600,72800,71500,72300,3781
2024-07-31,72700,72900,71800,72900,6857
2024-08-01,72900,73300,72600,73200,3640
2024-08-02,72800,73100,71400,72800,4695
2024-08-05,72100,72300,68800,70500,16731
2024-08-06,70500,71900,70100,71300,13072
2024-08-07,71300,72300,70600,72000,7060
2024-08-08,70900,75900,70900,75200,12526
2024-08-09,75000,75500,74200,74900,4033
2024-08-12,74200,75100,74000,74000,2715
2024-08-13,74700,75500,73900,74800,2614
2024-08-14,74700,75300,74200,74900,2657
2024-08-16,74400,75500,74400,74700,2192
2024-08-19,74900,80600,74500,79900,27908
2024-08-20,80300,81600,78700,80500,29407
2024-08-21,78400,83400,78400,82700,13178
2024-08-22,82500,86000,81400,84600,29890
2024-08-23,84600,84600,81200,82600,8248
2024-08-26,82600,82700,79500,82500,12372
2024-08-27,80900,81600,79800,80100,5242
2024-08-28,80000,81900,79600,81600,15483
2024-08-29,81000,83200,81000,81900,4810
2024-08-30,83000,83000,81500,82000,9316
2024-09-02,81500,82800,81400,81900,4576
2024-09-03,81900,82400,80600,82100,6268
2024-09-04,81500,83200,81300,82500,11214
2024-09-05,82500,82600,81400,82000,6416
2024-09-06,82000,82800,81000,82000,4417
2024-09-09,81000,82500,80600,81300,3198
2024-09-10,81300,82300,80600,80600,4924
2024-09-11,80500,81800,79200,79400,12310
2024-09-12,79400,83000,77500,81400,34684
2024-09-13,81100,83900,81100,81600,8726
2024-09-19,81600,83000,79600,80300,11548
2024-09-20,80300,80900,78300,78500,13747
2024-09-23,78500,79900,77700,79500,2981
2024-09-24,78600,80900,78500,78600,2070
2024-09-25,79400,79400,77600,77600,3712
2024-09-26,78900,79000,77600,78900,2056
2024-09-27,78300,82700,78100,79000,4067
2024-09-30,81000,81000,78100,79200,2083
2024-10-02,79600,79600,78600,78600,2121
2024-10-04,78300,79800,78100,78600,2087
2024-10-07,78700,80800,78500,80200,1918
2024-10-08,80800,82200,80100,82200,6264
2024-10-10,81600,85400,81100,84700,8378
2024-10-11,84700,84900,83600,83600,4280
2024-10-14,83600,84000,82800,82900,2890
2024-10-15,82900,84000,82900,83700,2341
2024-10-16,83600,84300,82800,82900,1614
2024-10-17,82900,84500,82900,83400,1719
2024-10-18,83000,84500,83000,83000,2357
2024-10-21,82600,84200,81800,82100,1394
2024-10-22,82100,82800,81700,81900,1149
2024-10-23,81700,82000,81500,81500,1288
2024-10-24,81600,82300,81000,82300,2213
2024-10-25,82600,83000,80500,81100,2083
2024-10-28,82300,82300,80200,80300,1014
2024-10-29,80400,82000,80100,81100,2019
2024-10-30,81100,81100,80100,80200,1713
2024-10-31,80100,82200,79900,82000,5220
2024-11-01,82200,82200,80000,81500,5131
2024-11-04,81500,82000,80100,80500,1719
2024-11-05,80500,81200,80000,80200,1331
2024-11-06,80200,80500,80000,80400,1730
2024-11-07,80400,81500,80100,80700,2541
2024-11-08,81000,81200,80000,80000,1934
2024-11-11,80100,80200,79600,80000,1840
2024-11-12,79500,80300,78500,78600,3850
2024-11-13,79900,79900,77700,77800,4161
2024-11-14,78900,78900,76500,77500,3858
2024-11-15,77500,78400,77000,77400,1709
2024-11-18,77700,79100,77500,77800,1688
2024-11-19,77800,78800,77500,78100,2564
2024-11-20,78200,79100,78000,78600,1143
2024-11-21,77800,78700,77800,78100,2064
2024-11-22,78100,78900,77700,78900,681
2024-11-25,79000,79400,78200,79200,1796
2024-11-26,79300,79800,78500,79400,1705
2024-11-27,79600,79600,78100,78700,1355
2024-11-28,79000,79300,78300,78300,1504
2024-11-29,78400,78600,77500,77500,2015
2024-12-02,77700,77700,76600,76700,2676
2024-12-03,76700,79000,76700,78900,3902
2024-12-04,77800,78800,77300,77700,2376
2024-12-05,77700,78900,76200,76200,3622
2024-12-06,76200,77300,75700,76500,3560
2024-12-09,74600,76500,73900,74500,5053
2024-12-10,75000,76200,74300,74500,3353
2024-12-11,74200,77600,74200,77400,3647
2024-12-12,77400,77400,74300,75700,16381
2024-12-13,75500,76100,73900,73900,9585
2024-12-16,74600,74800,74100,74700,2356
2024-12-17,75400,75700,74200,75700,3823
2024-12-18,75800,76200,74900,75700,2044
2024-12-19,75700,76200,74700,75000,2558
2024-12-20,75400,76200,74500,75400,3069
2024-12-23,75400,76100,75400,76100,724
2024-12-24,77000,77000,76100,76400,2455
2024-12-26,76400,77500,76400,77500,5234
2024-12-27,76700,77200,75900,76300,1416
2024-12-30,76100,76300,75900,76000,963
2025-01-02,76000,77100,75600,76300,4492
2025-01-03,76900,77500,75800,76400,2849
2025-01-06,77300,77300,75800,75800,2579
2025-01-07,76100,76300,75500,75600,2568
2025-01-08,75600,76700,75600,76400,2528
2025-01-09,77100,77100,75600,75700,2454
2025-01-10,76200,76200,75600,75600,2542
2025-01-13,76300,76400,75600,75900,2188
2025-01-14,77200,77200,75600,75800,1304
2025-01-15,76000,76700,75600,75900,1590
2025-01-16,76800,76800,75500,76100,3390
2025-01-17,76200,76500,75700,75700,1751
2025-01-20,75700,76500,75700,75700,1788
2025-01-21,75800,76300,75400,75900,5283
2025-01-22,75900,76500,75400,76300,3771
