날짜,Open,High,Low,Close,Volume
2024-06-25,20850,21100,13350,14420,36916799
2024-06-26,13860,14990,12920,14000,9978514
2024-06-27,14800,15080,12260,12430,5195231
2024-06-28,12160,12950,11460,11480,3170172
2024-07-01,11590,11690,10490,10540,1611585
2024-07-02,10330,10340,9400,9490,1927103
2024-07-03,9720,11570,9700,10530,12005234
2024-07-04,10470,10600,9790,9840,1231278
2024-07-05,9660,9740,9070,9070,857839
2024-07-08,9030,9350,8690,9010,688357
2024-07-09,8910,9370,8910,9330,566976
2024-07-10,9280,11160,9050,9780,5440269
2024-07-11,10200,10710,9730,9790,1497285
2024-07-12,9210,9400,9060,9090,551978
2024-07-15,9140,9330,8880,9120,338499
2024-07-16,8970,9010,8760,8800,266203
2024-07-17,8800,9050,8380,8450,302492
2024-07-18,8260,8260,7510,7780,372800
2024-07-19,7830,8980,7630,8010,1135188
2024-07-22,7990,7990,7540,7700,298932
2024-07-23,7820,8930,7810,8020,2145024
2024-07-24,8220,8460,7930,7980,558478
2024-07-25,7700,7710,6930,6930,1048345
2024-07-26,6890,6920,6540,6580,578328
2024-07-29,6590,7500,6590,6650,1819310
2024-07-30,6530,6790,6510,6550,353036
2024-07-31,6440,6550,6300,6500,287011
2024-08-01,6510,6890,6490,6520,559347
2024-08-02,6490,6490,5880,6010,454750
2024-08-05,6180,6590,5060,5250,845318
2024-08-06,5440,5720,5390,5710,277664
2024-08-07,5620,6150,5610,6090,311521
2024-08-08,5900,5980,5620,5690,227431
2024-08-09,5800,6040,5730,5770,175448
2024-08-12,5720,6010,5720,5830,266272
2024-08-13,6200,6400,5790,5800,562923
2024-08-14,5850,5990,5610,5620,288626
2024-08-16,5750,5920,5660,5800,325512
2024-08-19,5760,5780,5260,5270,408045
2024-08-20,5320,5570,5320,5450,187956
2024-08-21,5310,5440,5160,5320,167358
2024-08-22,5380,5420,5180,5250,172835
2024-08-23,5200,5200,4975,5150,221241
2024-08-26,5100,6400,5060,5920,5163523
2024-08-27,6040,6710,5860,6250,5595572
2024-08-28,6250,6560,6000,6380,2057448
2024-08-29,7110,7660,6560,6580,14031538
