날짜,Open,High,Low,Close,Volume
2023-12-26,6520,6790,6260,6780,49461
2023-12-27,6800,6880,6700,6750,46420
2023-12-28,6680,6740,6510,6630,37561
2024-01-02,6570,6610,6390,6540,24210
2024-01-03,6440,6540,6440,6480,13993
2024-01-04,6480,6540,6330,6510,15515
2024-01-05,6510,6510,6410,6460,14943
2024-01-08,6450,6450,6190,6210,34703
2024-01-09,6210,6260,6120,6220,16432
2024-01-10,6230,6330,6120,6180,12806
2024-01-11,6190,6210,6100,6160,19802
2024-01-12,6170,6280,6050,6060,13414
2024-01-15,6000,6160,6000,6040,12039
2024-01-16,6010,6080,5980,5990,11070
2024-01-17,5970,5990,5810,5890,18510
2024-01-18,5900,5960,5830,5950,16605
2024-01-19,5960,6030,5910,6000,8626
2024-01-22,6010,6140,6000,6050,13007
2024-01-23,6050,6100,6000,6040,11810
2024-01-24,6040,6100,5940,5990,7389
2024-01-25,5990,5990,5770,5830,24232
2024-01-26,5840,5940,5810,5900,5506
2024-01-29,5910,5920,5810,5900,19736
2024-01-30,5910,5990,5850,5900,14371
2024-01-31,5910,5910,5790,5850,18876
2024-02-01,5850,5850,5560,5790,27927
2024-02-02,5800,5880,5750,5870,19399
2024-02-05,5900,5910,5720,5780,24659
2024-02-06,5780,5780,5670,5740,16502
2024-02-07,5750,5850,5600,5840,30701
2024-02-08,5800,5870,5750,5840,18166
2024-02-13,5850,5910,5850,5890,8907
2024-02-14,5870,5960,5850,5930,8553
2024-02-15,5930,5970,5860,5950,6065
2024-02-16,5970,5980,5920,5970,7979
2024-02-19,5980,6010,5940,6000,11967
2024-02-20,6000,6000,5900,5930,6830
2024-02-21,5930,5940,5840,5890,17585
2024-02-22,5900,5920,5850,5900,8253
2024-02-23,5910,5980,5800,5890,12266
2024-02-26,5860,5890,5800,5870,9512
2024-02-27,5880,5930,5760,5830,13330
2024-02-28,5840,5920,5820,5900,5547
2024-02-29,5830,5990,5830,5930,16899
2024-03-04,5940,6060,5930,5970,15534
2024-03-05,5970,6020,5830,5970,18118
2024-03-06,5940,5940,5840,5910,6164
2024-03-07,5950,5980,5840,5840,6156
2024-03-08,5840,5840,5720,5810,8488
2024-03-11,5810,5840,5750,5820,9410
2024-03-12,5830,5950,5760,5840,9480
2024-03-13,5860,5960,5820,5930,14636
2024-03-14,5940,6170,5890,6140,58206
2024-03-15,6130,6230,5920,5950,23493
2024-03-18,5980,6070,5840,6050,23423
2024-03-19,6130,6130,5940,6030,14141
2024-03-20,6060,6170,6060,6150,23788
2024-03-21,6210,6210,6030,6140,9078
2024-03-22,6140,6260,6090,6140,9814
2024-03-25,6140,6190,6050,6080,14034
2024-03-26,6080,6290,6080,6260,32911
2024-03-27,6250,6330,6090,6120,17322
2024-03-28,6140,6200,5900,6080,37919
2024-03-29,6080,6090,6000,6070,9629
2024-04-01,6060,6190,5990,6180,24961
2024-04-02,6220,6270,6080,6190,40797
2024-04-03,6180,6360,6140,6290,33658
2024-04-04,6250,6380,6110,6210,35897
2024-04-05,6140,6260,5990,6060,45622
2024-04-08,6060,6130,5900,6020,16083
2024-04-09,6030,6150,6030,6070,10725
2024-04-11,6100,6140,5910,6090,6896
2024-04-12,6050,6170,6000,6150,31892
2024-04-15,6160,6260,6100,6230,14274
2024-04-16,6200,6280,6090,6090,13733
2024-04-17,6050,6350,6050,6150,20295
2024-04-18,6240,6400,6160,6350,34022
2024-04-19,6390,6410,6190,6410,29619
2024-04-22,6360,6490,6300,6450,34209
2024-04-23,6450,6630,6400,6490,88905
2024-04-24,6560,6560,6450,6490,56053
2024-04-25,6540,6540,6320,6370,9271
2024-04-26,6460,6490,6350,6420,15419
2024-04-29,6430,6680,6430,6640,40521
2024-04-30,6650,6690,6530,6560,21369
2024-05-02,6560,6820,6510,6700,68352
2024-05-03,6610,6680,6450,6450,31491
2024-05-07,6450,6650,6440,6600,25740
2024-05-08,6660,6700,6540,6650,26421
2024-05-09,6720,6840,6640,6750,48958
2024-05-10,6750,6850,6700,6760,30009
2024-05-13,6740,7000,6660,6910,109098
2024-05-14,6910,7120,6800,7040,155419
2024-05-16,7140,7470,7060,7150,116599
2024-05-17,7150,7300,7040,7190,78063
2024-05-20,7250,7290,6900,7060,128318
2024-05-21,7050,7060,6890,6970,117140
2024-05-22,6970,7170,6930,6980,32830
2024-05-23,6940,7140,6810,7040,60822
2024-05-24,6880,7120,6880,7100,17375
2024-05-27,7100,7100,6940,6960,9088
2024-05-28,6960,7030,6880,6940,15361
2024-05-29,6940,6940,6720,6780,24081
2024-05-30,6780,6860,6670,6790,13255
2024-05-31,6790,6850,6700,6790,7963
2024-06-03,6880,7160,6700,6800,106750
2024-06-04,6790,7350,6750,6750,378537
2024-06-05,6730,6760,6490,6620,74288
2024-06-07,6680,6690,6600,6660,24864
2024-06-10,6600,6680,6590,6600,24566
2024-06-11,6600,6700,6560,6630,15794
2024-06-12,6650,6900,6560,6720,36775
2024-06-13,6720,6840,6590,6590,28862
2024-06-14,6690,6900,6550,6700,44698
