날짜,Open,High,Low,Close,Volume
2024-01-02,7700,7800,7640,7670,214294
2024-01-03,7660,7890,7620,7870,343000
2024-01-04,7890,8070,7710,7900,992670
2024-01-05,7890,7990,7810,7830,350988
2024-01-08,7980,8100,7860,8070,915004
2024-01-09,8120,8140,7900,7940,495903
2024-01-10,7960,7980,7720,7820,240967
2024-01-11,7730,7950,7730,7810,203851
2024-01-12,7810,7820,7580,7670,248586
2024-01-15,7680,7810,7590,7800,229811
2024-01-16,7790,7860,7700,7750,185214
2024-01-17,7760,7800,7390,7460,378251
2024-01-18,7450,7660,7420,7610,190605
2024-01-19,7610,7830,7550,7680,397218
2024-01-22,7740,8050,7650,7800,702850
2024-01-23,7820,7880,7720,7770,277341
2024-01-24,7930,7970,7790,7900,357023
2024-01-25,7850,7860,7660,7730,234421
2024-01-26,7710,7930,7700,7890,331297
2024-01-29,7960,8010,7710,7720,299074
2024-01-30,7750,7850,7640,7660,324861
2024-01-31,7600,7690,7570,7600,193157
2024-02-01,7570,7630,7500,7560,136512
2024-02-02,7560,7770,7560,7690,230036
2024-02-05,7700,7830,7650,7720,215923
2024-02-06,7770,7770,7590,7670,114192
2024-02-07,7670,7900,7660,7870,426255
2024-02-08,7840,7900,7780,7870,235781
2024-02-13,7900,7970,7850,7950,257034
2024-02-14,7850,8440,7810,8250,1615349
2024-02-15,8320,9840,8220,9150,10620401
2024-02-16,9030,9140,8580,8770,2119522
2024-02-19,8690,8900,8430,8510,1005798
2024-02-20,8480,8700,8310,8700,1016480
2024-02-21,8660,8660,8110,8160,1287861
2024-02-22,8160,8300,8110,8210,583795
2024-02-23,8260,8300,8070,8100,288986
2024-02-26,8170,8210,7980,8100,256227
2024-02-27,8190,8270,8020,8100,298248
2024-02-28,8140,8740,8050,8270,1532878
2024-02-29,8320,8450,8100,8100,554134
2024-03-04,8130,8270,8000,8030,362855
2024-03-05,7980,8000,7750,7840,576313
2024-03-06,7840,8120,7770,8060,325175
2024-03-07,8060,8080,7820,7880,194059
2024-03-08,7900,8010,7850,7870,208974
2024-03-11,7900,8050,7880,7950,208877
2024-03-12,7960,7990,7800,7930,253553
2024-03-13,7940,8040,7880,8000,225307
2024-03-14,8110,8230,8030,8030,434055
2024-03-15,8050,8150,7960,8050,166814
2024-03-18,8100,8340,8090,8260,340630
2024-03-19,8300,8450,8190,8400,501891
2024-03-20,8380,8440,8240,8300,247090
2024-03-21,8320,8390,8150,8180,255160
2024-03-22,8240,8300,8130,8160,216368
2024-03-25,8210,8310,8020,8060,231052
2024-03-26,8100,8160,8040,8160,138499
2024-03-27,8200,8200,8030,8040,156838
2024-03-28,8080,8210,7990,8130,196881
2024-03-29,8120,8310,8070,8290,313305
2024-04-01,8290,8340,8210,8250,194181
2024-04-02,8260,8300,8070,8170,219400
2024-04-03,8120,8160,8000,8020,152682
2024-04-04,8040,8310,8040,8310,298261
2024-04-05,8270,8490,8240,8440,539774
2024-04-08,8480,8630,8290,8540,614693
2024-04-09,8540,8930,8190,8300,2031197
2024-04-11,8220,8480,8040,8470,356947
2024-04-12,8460,9140,8310,8720,4067867
2024-04-15,8550,9060,8430,8670,1326553
2024-04-16,8720,8790,8110,8180,822237
2024-04-17,8190,8510,8140,8180,502643
2024-04-18,8210,8520,8200,8440,444271
2024-04-19,8440,8440,8070,8180,557110
2024-04-22,8190,8380,8080,8210,392252
2024-04-23,8240,8260,8010,8010,396525
2024-04-24,8090,8120,8030,8120,276543
2024-04-25,8060,8210,7950,7950,288164
2024-04-26,7990,8320,7950,8240,497096
2024-04-29,8270,8560,8200,8480,750346
2024-04-30,8550,8850,8420,8570,848631
2024-05-02,8500,8720,8440,8550,393516
2024-05-03,8600,8660,8300,8390,275240
2024-05-07,8460,9250,8410,9130,2855048
2024-05-08,9150,11840,8990,11350,37644073
2024-05-09,11500,11800,11230,11370,8570851
2024-05-10,10960,11180,10580,10930,4351983
2024-05-13,11790,13240,11100,11490,24906867
2024-05-14,11350,11350,10710,10790,1183934
2024-05-16,10960,11150,10960,11140,660433
2024-05-17,10860,10860,10480,10780,842633
2024-05-20,10950,12040,10810,11370,8363349
2024-05-21,11540,11620,10180,10270,2453890
2024-05-22,10390,10860,10010,10280,2347650
2024-05-23,9820,10120,9680,10060,1406390
2024-05-24,9890,10430,9520,10410,1640787
2024-05-27,10450,11330,10330,10570,3180540
2024-05-28,10690,10790,10170,10510,1036453
2024-05-29,10760,11650,9780,9780,4106416
2024-05-30,9640,9780,9250,9380,888150
2024-05-31,9700,10000,9470,9500,1544123
2024-06-03,9500,9600,9310,9390,508202
2024-06-04,9360,9390,9080,9100,675385
2024-06-05,9130,9200,8870,8950,495315
2024-06-07,8950,9030,8660,8670,565381
2024-06-10,8610,9130,8600,9070,768645
2024-06-11,9030,9040,8800,8910,399182
2024-06-12,9010,9010,8720,8790,394837
2024-06-13,8820,9230,8820,9020,616347
2024-06-14,9050,9050,8560,8780,369042
2024-06-17,8730,8980,8620,8910,357314
2024-06-18,8900,8940,8640,8840,313286
2024-06-19,8920,9040,8820,8870,342319
2024-06-20,8810,8930,8750,8750,221920
2024-06-21,8700,8880,8660,8760,279559
2024-06-24,8790,8820,8500,8580,257606
2024-06-25,8510,8750,8400,8680,357650
2024-06-26,8730,8970,8700,8830,470787
2024-06-27,8840,9020,8670,8940,379444
2024-06-28,9010,9560,8890,9340,1871640
2024-07-01,9350,9500,9210,9350,705693
2024-07-02,9310,9340,8840,8870,532357
2024-07-03,8830,8860,8600,8680,389056
2024-07-04,8660,8750,8610,8680,174859
2024-07-05,8690,8850,8610,8610,184189
2024-07-08,8620,8970,8620,8970,237277
2024-07-09,9100,9260,8970,9070,507346
2024-07-10,9150,9210,8920,9070,352220
2024-07-11,9030,9100,8750,8750,257234
2024-07-12,8750,8780,8660,8740,177038
2024-07-15,8810,9100,8780,9050,385116
2024-07-16,9050,9060,8740,8820,251633
2024-07-17,8880,9000,8700,8720,308084
2024-07-18,9070,9190,8640,8640,634127
2024-07-19,8640,8640,8360,8390,295521
2024-07-22,8320,8590,8050,8200,431427
2024-07-23,8100,8290,8070,8210,228998
2024-07-24,8110,8390,8110,8180,175834
2024-07-25,8050,8130,7830,7970,352073
2024-07-26,7930,8150,7930,8020,147256
2024-07-29,8020,8160,8020,8150,90237
2024-07-30,8100,8140,7950,7970,129173
2024-07-31,7900,8160,7900,8140,142505
2024-08-01,8100,8370,8100,8210,121179
2024-08-02,8110,8130,7770,7790,292931
2024-08-05,7630,7630,6430,6600,623695
2024-08-06,6600,7320,6600,7240,583353
2024-08-07,7170,7450,7170,7340,175518
2024-08-08,7230,7320,7100,7200,137374
2024-08-09,7300,7480,7300,7410,101216
2024-08-12,7440,7570,7430,7560,66161
2024-08-13,7510,7560,7320,7470,81142
2024-08-14,7540,7720,7540,7650,86009
2024-08-16,7720,7760,7630,7710,110208
2024-08-19,7620,7670,7520,7520,66467
2024-08-20,7530,7710,7530,7680,75335
2024-08-21,7680,7680,7580,7620,54198
2024-08-22,7660,7760,7470,7490,99522
2024-08-23,7390,7530,7300,7520,102842
2024-08-26,7490,7530,7340,7350,86410
2024-08-27,7320,7480,7190,7470,93680
2024-08-28,7400,7450,7240,7290,95356
2024-08-29,7210,7240,7090,7190,144473
2024-08-30,7170,7370,7170,7290,116154
2024-09-02,7290,7300,7170,7190,60564
2024-09-03,7140,7250,7100,7120,93349
2024-09-04,6880,6950,6820,6840,162704
2024-09-05,6820,7120,6630,6750,168407
2024-09-06,6640,6760,6540,6610,124336
2024-09-09,6490,6730,6410,6700,91724
2024-09-10,6700,6780,6570,6570,140889
2024-09-11,6570,6780,6570,6700,81653
2024-09-12,6760,6900,6760,6900,88108
2024-09-13,6870,7120,6820,6910,140133
2024-09-19,6950,7000,6880,6940,72967
2024-09-20,6980,8130,6950,7260,7395549
2024-09-23,7440,7660,7210,7220,1399972
2024-09-24,7170,7470,7170,7320,464154
2024-09-25,7320,7830,7280,7610,1905856
2024-09-26,7660,7670,7530,7610,267411
2024-09-27,7610,7640,7470,7490,192384
2024-09-30,7500,7550,7320,7320,181965
2024-10-02,7300,7310,7130,7190,169559
2024-10-04,7190,7260,7120,7200,137582
2024-10-07,7220,7350,7140,7290,124342
2024-10-08,7300,7340,7190,7220,80551
2024-10-10,7240,7260,7120,7130,104391
2024-10-11,7130,7240,7110,7110,70069
2024-10-14,7120,7250,7120,7240,93460
2024-10-15,7240,7300,7150,7190,71285
2024-10-16,7150,7150,6950,7010,168582
2024-10-17,7110,7740,7110,7200,1561569
2024-10-18,7200,7220,7020,7020,210913
2024-10-21,7080,7180,7020,7090,128355
2024-10-22,7090,7180,6850,7080,209439
2024-10-23,7050,7580,6890,7010,756265
2024-10-24,6910,7020,6900,6920,119949
2024-10-25,6920,7020,6800,6820,169123
2024-10-28,6760,7040,6760,7030,97870
2024-10-29,7030,7080,6870,6990,120260
2024-10-30,6950,7040,6910,6910,68970
2024-10-31,6880,6940,6750,6870,134287
2024-11-01,6810,6880,6760,6760,85086
2024-11-04,6740,7060,6740,6980,165850
2024-11-05,6920,7090,6910,7080,137127
2024-11-06,7100,7160,7010,7110,130200
2024-11-07,7310,7530,7080,7440,534221
2024-11-08,7440,7690,7360,7430,841223
2024-11-11,7410,7900,7320,7670,1697661
2024-11-12,7680,7770,7370,7370,373814
2024-11-13,7260,7440,7050,7060,384122
2024-11-14,7060,7250,7060,7180,212088
2024-11-15,7100,7170,6840,7130,255700
2024-11-18,7170,7380,7110,7360,241472
2024-11-19,7310,7410,7270,7370,136988
2024-11-20,7390,7450,7260,7290,177250
2024-11-21,7270,7330,7130,7210,162918
2024-11-22,7240,7720,7230,7430,482431
2024-11-25,7510,7550,7360,7520,205168
2024-11-26,7530,7530,7390,7460,140518
2024-11-27,7480,7480,7250,7270,147477
2024-11-28,7300,7360,7210,7240,89133
2024-11-29,7190,7270,7030,7050,156592
2024-12-02,7020,7220,6880,6950,167950
2024-12-03,6980,7120,6980,7080,87849
2024-12-04,6950,7040,6790,6910,210234
2024-12-05,6920,6970,6800,6820,84744
2024-12-06,6790,6850,6360,6520,275602
2024-12-09,6270,6480,6000,6000,379616
2024-12-10,6050,6500,6050,6400,135159
2024-12-11,6350,6720,6350,6680,133961
2024-12-12,6680,6740,6590,6700,103813
2024-12-13,6700,6760,6650,6740,70594
2024-12-16,6790,6960,6780,6930,104855
2024-12-17,6920,6960,6840,6900,51555
2024-12-18,6900,6950,6870,6920,61863
2024-12-19,6800,6930,6710,6900,61018
2024-12-20,6990,6990,6700,6740,89487
2024-12-23,6740,6930,6740,6920,60626
2024-12-24,6860,6950,6840,6890,48404
2024-12-26,6890,7030,6760,6760,97150
2024-12-27,6760,6800,6580,6650,75268
2024-12-30,6570,6790,6560,6730,82336
2025-01-02,6730,7130,6730,7130,206555
2025-01-03,7140,7160,7070,7150,114672
2025-01-06,7150,7340,7150,7320,164287
2025-01-07,7360,7400,7300,7400,131332
2025-01-08,7380,7390,7250,7390,83934
2025-01-09,7420,7480,7280,7480,113419
2025-01-10,7480,8080,7450,7930,1776422
2025-01-13,8580,8590,7730,7730,3766927
2025-01-14,7640,7780,7560,7680,465073
2025-01-15,7660,7790,7510,7510,420921
2025-01-16,7510,7640,7500,7590,298276
2025-01-17,7710,7890,7640,7700,433349
2025-01-20,7750,7760,7600,7600,196490
2025-01-21,7680,7760,7630,7670,227972
2025-01-22,7730,8140,7730,8000,916456
2025-01-23,8160,8210,7780,7800,712141
2025-01-24,7890,8030,7810,7930,305632
2025-01-31,7890,7900,7510,7550,230765
2025-02-03,7440,7450,7250,7380,170980
2025-02-04,7390,7650,7390,7570,116482
2025-02-05,7620,7690,7540,7610,87712
2025-02-06,7720,7970,7720,7760,297155
2025-02-07,7760,7850,7660,7680,159638
2025-02-10,7650,7740,7560,7670,119729
2025-02-11,7640,7730,7600,7660,115684
2025-02-12,7670,7670,7500,7620,105893
2025-02-13,7620,7860,7570,7760,175992
2025-02-14,7760,7920,7740,7870,249282
2025-02-17,8090,8280,8080,8170,684417
2025-02-18,8180,8310,8120,8220,373679
2025-02-19,8270,8320,8140,8260,297996
2025-02-20,8260,8260,8050,8120,191518
2025-02-21,8070,8170,8030,8090,130132
2025-02-24,7910,8010,7870,8010,171928
2025-02-25,7980,8000,7820,7920,117468
2025-02-26,7920,8020,7850,7990,87406
2025-02-27,7980,8000,7760,7850,154541
2025-02-28,7710,7740,7590,7620,167378
2025-03-04,7750,8020,7640,7960,224854
2025-03-05,8000,8020,7860,7960,101533
2025-03-06,7960,8080,7780,7830,139249
2025-03-07,7740,8250,7740,8110,343337
2025-03-10,8290,8440,8200,8310,634946
2025-03-11,8050,8330,7980,8270,258761
2025-03-12,8270,8320,7810,8040,328883
2025-03-13,8040,8170,7960,7960,142408
2025-03-14,7970,8080,7910,8020,85005
2025-03-17,8020,8070,7670,7810,241860
2025-03-18,7790,7880,7700,7880,133379
2025-03-19,7880,7920,7760,7860,119331
2025-03-20,7860,7900,7700,7700,123800
2025-03-21,7700,7820,7500,7780,150435
2025-03-24,7850,7870,7670,7710,72981
2025-03-25,7680,7780,7570,7610,91319
2025-03-26,7620,7820,7600,7720,54257
2025-03-27,7650,7700,7550,7550,78027
2025-03-28,7550,7550,7380,7410,98288
2025-03-31,7340,7400,7140,7150,54877
2025-04-01,7110,7440,7110,7370,52916
2025-04-02,7440,7440,7180,7220,34233
2025-04-03,7110,7240,7000,7110,51947
2025-04-04,7010,7240,7010,7210,54525
2025-04-07,6990,6990,6740,6750,83243
2025-04-08,6900,6920,6710,6820,50035
2025-04-09,6710,6850,6570,6600,58167
2025-04-10,6860,7150,6860,7150,64177
2025-04-11,7070,7240,7000,7210,50210
2025-04-14,7230,7360,7220,7340,35187
2025-04-15,7360,7620,7360,7610,74586
2025-04-16,7550,7620,7460,7470,62071
2025-04-17,7450,7630,7450,7620,29790
2025-04-18,7650,7700,7570,7680,56349
2025-04-21,7720,7830,7520,7640,72245
2025-04-22,7500,7600,7480,7560,33797
2025-04-23,7640,7670,7560,7620,36608
2025-04-24,7640,7660,7450,7560,43897
2025-04-25,7770,7820,7650,7720,68852
2025-04-28,7730,7840,7700,7830,96606
2025-04-29,7910,7950,7840,7850,52179
2025-04-30,7910,7960,7710,7790,53392
2025-05-02,7960,7990,7720,7770,75884
2025-05-07,7470,7620,7400,7550,71334
2025-05-08,7620,7630,7500,7600,50824
2025-05-09,7600,7670,7500,7530,53093
2025-05-12,7610,7700,7510,7550,85304
2025-05-13,7600,7610,7510,7560,60207
2025-05-14,7650,7770,7590,7710,97416
2025-05-15,7750,7760,7550,7580,63168
2025-05-16,7570,7700,7510,7630,115100
